USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs_low_LEN,OLs_medium_LEN,OLs_strong_LEN,OLs_low,OLs_medium,OLs_strong,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_3', 'ATTR_7')",2,57,12,17,19,21,"[475, 476, 477, 478, 479, 480, 481, 482, 486, 487, 488, 490, 493, 494, 495, 497, 499]","[500, 501, 502, 504, 506, 508, 509, 510, 511, 512, 514, 516, 517, 518, 519, 520, 521, 522, 523]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 545, 546, 547, 549]","[97, 138, 181, 198, 209, 275, 284, 310, 311, 344, 352, 411, 475, 476, 477, 478, 479, 480, 481, 482, 486, 487, 488, 490, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 509, 510, 511, 512, 514, 516, 517, 518, 519, 520, 521, 522, 523, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 545, 546, 547, 549]","[97, 138, 181, 198, 209, 275, 284, 310, 311, 344, 352, 411]","[475, 476, 477, 478, 479, 480, 481, 482, 486, 487, 488, 490, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 509, 510, 511, 512, 514, 516, 517, 518, 519, 520, 521, 522, 523, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 545, 546, 547, 549]","[483, 484, 485, 489, 491, 492, 496, 498, 503, 505, 507, 513, 515, 524, 537, 538, 544, 548]",2955300
"('ATTR_3', 'ATTR_8')",2,57,12,16,18,23,"[475, 478, 479, 480, 481, 482, 486, 487, 488, 490, 493, 494, 495, 497, 498, 499]","[500, 501, 502, 504, 506, 508, 509, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[7, 78, 140, 194, 198, 270, 310, 311, 344, 381, 440, 451, 475, 478, 479, 480, 481, 482, 486, 487, 488, 490, 493, 494, 495, 497, 498, 499, 500, 501, 502, 504, 506, 508, 509, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[7, 78, 140, 194, 198, 270, 310, 311, 344, 381, 440, 451]","[475, 478, 479, 480, 481, 482, 486, 487, 488, 490, 493, 494, 495, 497, 498, 499, 500, 501, 502, 504, 506, 508, 509, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[476, 477, 483, 484, 485, 489, 491, 492, 496, 503, 505, 507, 510, 514, 520, 523, 540, 544]",2938900
"('ATTR_3', 'ATTR_9')",2,60,11,20,19,21,"[476, 478, 479, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499]","[500, 501, 502, 504, 505, 506, 508, 509, 510, 511, 512, 515, 516, 517, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 536, 537, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[2, 7, 124, 193, 198, 201, 256, 310, 311, 329, 344, 476, 478, 479, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499, 500, 501, 502, 504, 505, 506, 508, 509, 510, 511, 512, 515, 516, 517, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 536, 537, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[2, 7, 124, 193, 198, 201, 256, 310, 311, 329, 344]","[476, 478, 479, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499, 500, 501, 502, 504, 505, 506, 508, 509, 510, 511, 512, 515, 516, 517, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 536, 537, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[475, 477, 485, 496, 498, 503, 507, 513, 514, 518, 519, 532, 538, 540, 548]",3022100
"('ATTR_3', 'ATTR_10')",2,61,10,19,22,20,"[476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 488, 490, 492, 493, 494, 495, 496, 497, 499]","[500, 501, 502, 504, 506, 507, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 545, 546, 547, 549]","[89, 155, 183, 198, 201, 212, 310, 311, 344, 402, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 488, 490, 492, 493, 494, 495, 496, 497, 499, 500, 501, 502, 504, 506, 507, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 545, 546, 547, 549]","[89, 155, 183, 198, 201, 212, 310, 311, 344, 402]","[476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 488, 490, 492, 493, 494, 495, 496, 497, 499, 500, 501, 502, 504, 506, 507, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 545, 546, 547, 549]","[475, 483, 487, 489, 491, 498, 503, 505, 510, 530, 538, 540, 544, 548]",3345700
"('ATTR_4', 'ATTR_5')",2,58,9,17,21,20,"[475, 476, 478, 479, 480, 482, 483, 485, 487, 488, 490, 491, 492, 493, 495, 496, 499]","[500, 501, 502, 503, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 543, 544, 545, 547, 549]","[35, 49, 88, 149, 190, 192, 238, 374, 453, 475, 476, 478, 479, 480, 482, 483, 485, 487, 488, 490, 491, 492, 493, 495, 496, 499, 500, 501, 502, 503, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 543, 544, 545, 547, 549]","[35, 49, 88, 149, 190, 192, 238, 374, 453]","[475, 476, 478, 479, 480, 482, 483, 485, 487, 488, 490, 491, 492, 493, 495, 496, 499, 500, 501, 502, 503, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 543, 544, 545, 547, 549]","[477, 481, 484, 486, 489, 494, 497, 498, 505, 509, 516, 523, 529, 537, 542, 546, 548]",3459300
"('ATTR_4', 'ATTR_6')",2,52,6,15,17,20,"[475, 476, 478, 479, 480, 482, 483, 486, 487, 489, 492, 493, 495, 496, 499]","[502, 503, 505, 506, 507, 508, 510, 512, 513, 514, 515, 518, 519, 520, 522, 523, 524]","[525, 526, 527, 528, 529, 531, 532, 533, 535, 536, 539, 540, 541, 542, 544, 545, 546, 547, 548, 549]","[68, 192, 238, 333, 335, 393, 475, 476, 478, 479, 480, 482, 483, 486, 487, 489, 492, 493, 495, 496, 499, 502, 503, 505, 506, 507, 508, 510, 512, 513, 514, 515, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 535, 536, 539, 540, 541, 542, 544, 545, 546, 547, 548, 549]","[68, 192, 238, 333, 335, 393]","[475, 476, 478, 479, 480, 482, 483, 486, 487, 489, 492, 493, 495, 496, 499, 502, 503, 505, 506, 507, 508, 510, 512, 513, 514, 515, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 535, 536, 539, 540, 541, 542, 544, 545, 546, 547, 548, 549]","[477, 481, 484, 485, 488, 490, 491, 494, 497, 498, 500, 501, 504, 509, 511, 516, 517, 521, 530, 534, 537, 538, 543]",3279400
"('ATTR_4', 'ATTR_7')",2,51,11,14,18,19,"[475, 476, 478, 479, 480, 481, 482, 483, 486, 487, 492, 493, 495, 497]","[500, 502, 503, 504, 506, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 540, 541, 542, 544, 545, 546, 547]","[64, 138, 181, 192, 209, 238, 261, 275, 284, 306, 343, 475, 476, 478, 479, 480, 481, 482, 483, 486, 487, 492, 493, 495, 497, 500, 502, 503, 504, 506, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 540, 541, 542, 544, 545, 546, 547]","[64, 138, 181, 192, 209, 238, 261, 275, 284, 306, 343]","[475, 476, 478, 479, 480, 481, 482, 483, 486, 487, 492, 493, 495, 497, 500, 502, 503, 504, 506, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 540, 541, 542, 544, 545, 546, 547]","[477, 484, 485, 488, 489, 490, 491, 494, 496, 498, 499, 501, 505, 507, 509, 516, 517, 521, 537, 538, 539, 543, 548, 549]",4247400
"('ATTR_4', 'ATTR_8')",2,56,9,14,19,23,"[475, 478, 479, 480, 482, 483, 486, 487, 493, 494, 495, 496, 498, 499]","[502, 503, 504, 506, 508, 509, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 543, 544, 545, 546, 547, 548]","[81, 107, 192, 238, 274, 405, 440, 445, 451, 475, 478, 479, 480, 482, 483, 486, 487, 493, 494, 495, 496, 498, 499, 502, 503, 504, 506, 508, 509, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 543, 544, 545, 546, 547, 548]","[81, 107, 192, 238, 274, 405, 440, 445, 451]","[475, 478, 479, 480, 482, 483, 486, 487, 493, 494, 495, 496, 498, 499, 502, 503, 504, 506, 508, 509, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 543, 544, 545, 546, 547, 548]","[476, 477, 481, 484, 485, 488, 489, 490, 491, 492, 497, 500, 501, 505, 507, 516, 523, 542, 549]",2884400
"('ATTR_4', 'ATTR_9')",2,54,9,17,17,20,"[478, 479, 480, 481, 482, 483, 484, 486, 487, 489, 491, 492, 493, 494, 495, 497, 499]","[502, 503, 505, 506, 508, 510, 511, 512, 513, 514, 515, 518, 520, 521, 522, 523, 524]","[525, 526, 527, 530, 531, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[2, 127, 192, 193, 238, 297, 343, 405, 408, 478, 479, 480, 481, 482, 483, 484, 486, 487, 489, 491, 492, 493, 494, 495, 497, 499, 502, 503, 505, 506, 508, 510, 511, 512, 513, 514, 515, 518, 520, 521, 522, 523, 524, 525, 526, 527, 530, 531, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[2, 127, 192, 193, 238, 297, 343, 405, 408]","[478, 479, 480, 481, 482, 483, 484, 486, 487, 489, 491, 492, 493, 494, 495, 497, 499, 502, 503, 505, 506, 508, 510, 511, 512, 513, 514, 515, 518, 520, 521, 522, 523, 524, 525, 526, 527, 530, 531, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[475, 476, 477, 485, 488, 490, 496, 498, 500, 501, 504, 507, 509, 516, 517, 519, 528, 529, 532, 538, 548]",3350300
"('ATTR_4', 'ATTR_10')",2,58,12,17,21,20,"[476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 487, 488, 492, 493, 495, 496, 499]","[500, 502, 503, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 540, 541, 542, 543, 544, 545, 546, 547]","[46, 81, 183, 192, 212, 231, 238, 258, 298, 343, 402, 445, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 487, 488, 492, 493, 495, 496, 499, 500, 502, 503, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 540, 541, 542, 543, 544, 545, 546, 547]","[46, 81, 183, 192, 212, 231, 238, 258, 298, 343, 402, 445]","[476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 487, 488, 492, 493, 495, 496, 499, 500, 502, 503, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 540, 541, 542, 543, 544, 545, 546, 547]","[475, 486, 489, 490, 491, 494, 497, 498, 501, 505, 509, 516, 530, 538, 539, 548, 549]",3674700
"('ATTR_5', 'ATTR_6')",2,58,9,15,21,22,"[475, 476, 478, 480, 485, 486, 488, 489, 490, 491, 492, 495, 496, 498, 499]","[500, 501, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523]","[525, 526, 527, 528, 530, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[35, 49, 88, 190, 236, 335, 374, 393, 463, 475, 476, 478, 480, 485, 486, 488, 489, 490, 491, 492, 495, 496, 498, 499, 500, 501, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 527, 528, 530, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[35, 49, 88, 190, 236, 335, 374, 393, 463]","[475, 476, 478, 480, 485, 486, 488, 489, 490, 491, 492, 495, 496, 498, 499, 500, 501, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 527, 528, 530, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[477, 479, 481, 482, 483, 484, 487, 493, 494, 497, 502, 509, 516, 524, 529, 531, 537]",3226500
"('ATTR_5', 'ATTR_7')",2,56,9,16,19,21,"[475, 478, 480, 481, 482, 485, 486, 487, 488, 490, 491, 493, 495, 497, 498, 499]","[500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 514, 517, 518, 519, 520, 521, 522, 523]","[525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[35, 138, 162, 181, 209, 275, 284, 374, 453, 475, 478, 480, 481, 482, 485, 486, 487, 488, 490, 491, 493, 495, 497, 498, 499, 500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 514, 517, 518, 519, 520, 521, 522, 523, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[35, 138, 162, 181, 209, 275, 284, 374, 453]","[475, 478, 480, 481, 482, 485, 486, 487, 488, 490, 491, 493, 495, 497, 498, 499, 500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 514, 517, 518, 519, 520, 521, 522, 523, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[476, 477, 479, 483, 484, 489, 492, 494, 496, 503, 505, 509, 515, 516, 524, 531, 537, 540, 548]",3354700
"('ATTR_5', 'ATTR_8')",2,51,8,12,18,21,"[475, 478, 481, 482, 485, 487, 488, 490, 491, 494, 498, 499]","[500, 501, 504, 506, 507, 508, 509, 510, 511, 512, 513, 515, 517, 518, 519, 520, 521, 524]","[525, 526, 527, 528, 530, 532, 533, 534, 535, 536, 537, 538, 539, 541, 543, 544, 545, 546, 547, 548, 549]","[35, 100, 190, 194, 338, 374, 440, 451, 475, 478, 481, 482, 485, 487, 488, 490, 491, 494, 498, 499, 500, 501, 504, 506, 507, 508, 509, 510, 511, 512, 513, 515, 517, 518, 519, 520, 521, 524, 525, 526, 527, 528, 530, 532, 533, 534, 535, 536, 537, 538, 539, 541, 543, 544, 545, 546, 547, 548, 549]","[35, 100, 190, 194, 338, 374, 440, 451]","[475, 478, 481, 482, 485, 487, 488, 490, 491, 494, 498, 499, 500, 501, 504, 506, 507, 508, 509, 510, 511, 512, 513, 515, 517, 518, 519, 520, 521, 524, 525, 526, 527, 528, 530, 532, 533, 534, 535, 536, 537, 538, 539, 541, 543, 544, 545, 546, 547, 548, 549]","[476, 477, 479, 480, 483, 484, 486, 489, 492, 493, 495, 496, 497, 502, 503, 505, 514, 516, 522, 523, 529, 531, 540, 542]",3590600
"('ATTR_5', 'ATTR_9')",2,59,8,17,20,22,"[478, 480, 481, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 494, 495, 497, 499]","[500, 501, 504, 505, 506, 507, 508, 510, 511, 512, 513, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[2, 35, 49, 190, 193, 236, 374, 453, 478, 480, 481, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 494, 495, 497, 499, 500, 501, 504, 505, 506, 507, 508, 510, 511, 512, 513, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[2, 35, 49, 190, 193, 236, 374, 453]","[478, 480, 481, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 494, 495, 497, 499, 500, 501, 504, 505, 506, 507, 508, 510, 511, 512, 513, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[475, 476, 477, 479, 482, 493, 496, 498, 502, 503, 509, 514, 516, 529, 540, 548]",2938600
"('ATTR_5', 'ATTR_10')",2,61,7,17,22,22,"[475, 476, 477, 478, 479, 481, 482, 484, 485, 488, 490, 491, 492, 495, 496, 498, 499]","[500, 501, 502, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 523, 524]","[525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[35, 92, 162, 183, 212, 374, 402, 475, 476, 477, 478, 479, 481, 482, 484, 485, 488, 490, 491, 492, 495, 496, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 523, 524, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[35, 92, 162, 183, 212, 374, 402]","[475, 476, 477, 478, 479, 481, 482, 484, 485, 488, 490, 491, 492, 495, 496, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 523, 524, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[480, 483, 486, 487, 489, 493, 494, 497, 503, 509, 522, 531, 540, 548]",2865600
"('ATTR_6', 'ATTR_7')",2,51,13,14,18,19,"[475, 476, 477, 480, 481, 482, 486, 489, 491, 492, 493, 495, 497, 499]","[500, 501, 502, 503, 504, 505, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 522, 523]","[525, 526, 528, 529, 530, 532, 533, 535, 536, 539, 540, 541, 542, 544, 545, 546, 547, 548, 549]","[30, 125, 138, 181, 205, 209, 214, 232, 261, 275, 284, 335, 463, 475, 476, 477, 480, 481, 482, 486, 489, 491, 492, 493, 495, 497, 499, 500, 501, 502, 503, 504, 505, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 522, 523, 525, 526, 528, 529, 530, 532, 533, 535, 536, 539, 540, 541, 542, 544, 545, 546, 547, 548, 549]","[30, 125, 138, 181, 205, 209, 214, 232, 261, 275, 284, 335, 463]","[475, 476, 477, 480, 481, 482, 486, 489, 491, 492, 493, 495, 497, 499, 500, 501, 502, 503, 504, 505, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 522, 523, 525, 526, 528, 529, 530, 532, 533, 535, 536, 539, 540, 541, 542, 544, 545, 546, 547, 548, 549]","[478, 479, 483, 484, 485, 487, 488, 490, 494, 496, 498, 506, 507, 509, 516, 517, 521, 524, 527, 531, 534, 537, 538, 543]",2891400
"('ATTR_6', 'ATTR_8')",2,53,10,15,19,19,"[475, 478, 480, 482, 485, 486, 487, 489, 490, 491, 494, 495, 496, 498, 499]","[501, 503, 504, 505, 506, 508, 509, 511, 512, 513, 514, 515, 517, 518, 519, 521, 522, 523, 524]","[525, 526, 528, 530, 532, 533, 534, 536, 537, 538, 539, 540, 541, 542, 545, 546, 547, 548, 549]","[68, 78, 179, 194, 335, 344, 349, 393, 440, 451, 475, 478, 480, 482, 485, 486, 487, 489, 490, 491, 494, 495, 496, 498, 499, 501, 503, 504, 505, 506, 508, 509, 511, 512, 513, 514, 515, 517, 518, 519, 521, 522, 523, 524, 525, 526, 528, 530, 532, 533, 534, 536, 537, 538, 539, 540, 541, 542, 545, 546, 547, 548, 549]","[68, 78, 179, 194, 335, 344, 349, 393, 440, 451]","[475, 478, 480, 482, 485, 486, 487, 489, 490, 491, 494, 495, 496, 498, 499, 501, 503, 504, 505, 506, 508, 509, 511, 512, 513, 514, 515, 517, 518, 519, 521, 522, 523, 524, 525, 526, 528, 530, 532, 533, 534, 536, 537, 538, 539, 540, 541, 542, 545, 546, 547, 548, 549]","[476, 477, 479, 481, 483, 484, 488, 492, 493, 497, 500, 502, 507, 510, 516, 520, 527, 529, 531, 535, 543, 544]",2802000
"('ATTR_6', 'ATTR_9')",2,54,7,15,17,22,"[475, 480, 481, 483, 484, 485, 486, 487, 489, 491, 492, 494, 495, 497, 499]","[501, 503, 505, 506, 508, 510, 511, 512, 513, 514, 515, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 57, 63, 193, 316, 333, 335, 475, 480, 481, 483, 484, 485, 486, 487, 489, 491, 492, 494, 495, 497, 499, 501, 503, 505, 506, 508, 510, 511, 512, 513, 514, 515, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 57, 63, 193, 316, 333, 335]","[475, 480, 481, 483, 484, 485, 486, 487, 489, 491, 492, 494, 495, 497, 499, 501, 503, 505, 506, 508, 510, 511, 512, 513, 514, 515, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[476, 477, 478, 479, 482, 488, 490, 493, 496, 498, 500, 502, 504, 507, 509, 516, 517, 518, 529, 535, 538]",2963600
"('ATTR_6', 'ATTR_10')",2,60,8,18,22,20,"[475, 476, 477, 479, 480, 481, 482, 484, 485, 486, 488, 489, 490, 492, 495, 496, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 532, 533, 534, 536, 537, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[11, 125, 155, 183, 212, 335, 393, 402, 475, 476, 477, 479, 480, 481, 482, 484, 485, 486, 488, 489, 490, 492, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 532, 533, 534, 536, 537, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[11, 125, 155, 183, 212, 335, 393, 402]","[475, 476, 477, 479, 480, 481, 482, 484, 485, 486, 488, 489, 490, 492, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 532, 533, 534, 536, 537, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[478, 483, 487, 491, 493, 494, 497, 509, 510, 516, 530, 531, 535, 538, 544]",2827400
"('ATTR_7', 'ATTR_8')",2,56,15,13,21,22,"[475, 478, 480, 481, 482, 486, 487, 491, 494, 495, 497, 498, 499]","[500, 501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 537, 538, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[81, 107, 138, 181, 194, 209, 261, 274, 275, 284, 335, 381, 411, 440, 451, 475, 478, 480, 481, 482, 486, 487, 491, 494, 495, 497, 498, 499, 500, 501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 537, 538, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[81, 107, 138, 181, 194, 209, 261, 274, 275, 284, 335, 381, 411, 440, 451]","[475, 478, 480, 481, 482, 486, 487, 491, 494, 495, 497, 498, 499, 500, 501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 537, 538, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[476, 477, 479, 483, 484, 485, 488, 489, 490, 492, 493, 496, 503, 505, 507, 516, 531, 539, 549]",2806100
