USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs_low_LEN,OLs_medium_LEN,OLs_strong_LEN,OLs_low,OLs_medium,OLs_strong,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_5', 'ATTR_7')",2,28,0,2,13,13,"[490, 497]","[500, 501, 504, 508, 510, 511, 512, 514, 517, 519, 520, 522, 523]","[525, 528, 530, 533, 534, 535, 536, 538, 539, 542, 543, 546, 547]","[490, 497, 500, 501, 504, 508, 510, 511, 512, 514, 517, 519, 520, 522, 523, 525, 528, 530, 533, 534, 535, 536, 538, 539, 542, 543, 546, 547]",[],"[490, 497, 500, 501, 504, 508, 510, 511, 512, 514, 517, 519, 520, 522, 523, 525, 528, 530, 533, 534, 535, 536, 538, 539, 542, 543, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 494, 495, 496, 498, 499, 502, 503, 505, 506, 507, 509, 513, 515, 516, 518, 521, 524, 526, 527, 529, 531, 532, 537, 540, 541, 544, 545, 548, 549]",9416600
"('ATTR_5', 'ATTR_8')",2,28,0,3,10,15,"[478, 491, 498]","[504, 506, 507, 509, 510, 511, 512, 515, 520, 524]","[526, 527, 530, 532, 533, 534, 535, 536, 538, 541, 543, 544, 546, 547, 548]","[478, 491, 498, 504, 506, 507, 509, 510, 511, 512, 515, 520, 524, 526, 527, 530, 532, 533, 534, 535, 536, 538, 541, 543, 544, 546, 547, 548]",[],"[478, 491, 498, 504, 506, 507, 509, 510, 511, 512, 515, 520, 524, 526, 527, 530, 532, 533, 534, 535, 536, 538, 541, 543, 544, 546, 547, 548]","[475, 476, 477, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 499, 500, 501, 502, 503, 505, 508, 513, 514, 516, 517, 518, 519, 521, 522, 523, 525, 528, 529, 531, 537, 539, 540, 542, 545, 549]",7122100
"('ATTR_5', 'ATTR_9')",2,27,1,6,7,14,"[480, 481, 487, 489, 491, 495]","[504, 508, 510, 517, 518, 520, 523]","[525, 526, 527, 530, 533, 535, 536, 537, 538, 541, 543, 544, 545, 546]","[229, 480, 481, 487, 489, 491, 495, 504, 508, 510, 517, 518, 520, 523, 525, 526, 527, 530, 533, 535, 536, 537, 538, 541, 543, 544, 545, 546]",[229],"[480, 481, 487, 489, 491, 495, 504, 508, 510, 517, 518, 520, 523, 525, 526, 527, 530, 533, 535, 536, 537, 538, 541, 543, 544, 545, 546]","[475, 476, 477, 478, 479, 482, 483, 484, 485, 486, 488, 490, 492, 493, 494, 496, 497, 498, 499, 500, 501, 502, 503, 505, 506, 507, 509, 511, 512, 513, 514, 515, 516, 519, 521, 522, 524, 528, 529, 531, 532, 534, 539, 540, 542, 547, 548, 549]",7864300
"('ATTR_5', 'ATTR_10')",2,27,1,6,8,13,"[477, 478, 481, 488, 490, 499]","[508, 510, 513, 517, 518, 521, 523, 524]","[526, 527, 529, 530, 534, 535, 536, 538, 539, 542, 544, 545, 549]","[402, 477, 478, 481, 488, 490, 499, 508, 510, 513, 517, 518, 521, 523, 524, 526, 527, 529, 530, 534, 535, 536, 538, 539, 542, 544, 545, 549]",[402],"[477, 478, 481, 488, 490, 499, 508, 510, 513, 517, 518, 521, 523, 524, 526, 527, 529, 530, 534, 535, 536, 538, 539, 542, 544, 545, 549]","[475, 476, 479, 480, 482, 483, 484, 485, 486, 487, 489, 491, 492, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 504, 505, 506, 507, 509, 511, 512, 514, 515, 516, 519, 520, 522, 525, 528, 531, 532, 533, 537, 540, 541, 543, 546, 547, 548]",7488700
"('ATTR_6', 'ATTR_7')",2,26,2,4,8,14,"[475, 486, 489, 495]","[500, 503, 505, 508, 511, 514, 519, 520]","[525, 526, 528, 529, 530, 533, 535, 536, 539, 540, 541, 542, 546, 549]","[275, 393, 475, 486, 489, 495, 500, 503, 505, 508, 511, 514, 519, 520, 525, 526, 528, 529, 530, 533, 535, 536, 539, 540, 541, 542, 546, 549]","[275, 393]","[475, 486, 489, 495, 500, 503, 505, 508, 511, 514, 519, 520, 525, 526, 528, 529, 530, 533, 535, 536, 539, 540, 541, 542, 546, 549]","[476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 487, 488, 490, 491, 492, 493, 494, 496, 497, 498, 499, 501, 502, 504, 506, 507, 509, 510, 512, 513, 515, 516, 517, 518, 521, 522, 523, 524, 527, 531, 532, 534, 537, 538, 543, 544, 545, 547, 548]",7008100
"('ATTR_6', 'ATTR_8')",2,28,0,3,11,14,"[489, 495, 499]","[501, 503, 505, 508, 511, 512, 514, 518, 519, 522, 524]","[525, 526, 530, 532, 533, 539, 540, 541, 542, 545, 546, 547, 548, 549]","[489, 495, 499, 501, 503, 505, 508, 511, 512, 514, 518, 519, 522, 524, 525, 526, 530, 532, 533, 539, 540, 541, 542, 545, 546, 547, 548, 549]",[],"[489, 495, 499, 501, 503, 505, 508, 511, 512, 514, 518, 519, 522, 524, 525, 526, 530, 532, 533, 539, 540, 541, 542, 545, 546, 547, 548, 549]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, 491, 492, 493, 494, 496, 497, 498, 500, 502, 504, 506, 507, 509, 510, 513, 515, 516, 517, 520, 521, 523, 527, 528, 529, 531, 534, 535, 536, 537, 538, 543, 544]",7408900
"('ATTR_6', 'ATTR_9')",2,28,0,5,7,16,"[480, 489, 491, 492, 495]","[503, 506, 508, 510, 519, 522, 524]","[525, 526, 527, 528, 531, 532, 533, 540, 541, 542, 544, 545, 546, 547, 548, 549]","[480, 489, 491, 492, 495, 503, 506, 508, 510, 519, 522, 524, 525, 526, 527, 528, 531, 532, 533, 540, 541, 542, 544, 545, 546, 547, 548, 549]",[],"[480, 489, 491, 492, 495, 503, 506, 508, 510, 519, 522, 524, 525, 526, 527, 528, 531, 532, 533, 540, 541, 542, 544, 545, 546, 547, 548, 549]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 490, 493, 494, 496, 497, 498, 499, 500, 501, 502, 504, 505, 507, 509, 511, 512, 513, 514, 515, 516, 517, 518, 520, 521, 523, 529, 530, 534, 535, 536, 537, 538, 539, 543]",7095300
"('ATTR_6', 'ATTR_10')",2,28,0,4,9,15,"[481, 489, 495, 499]","[503, 508, 513, 514, 519, 521, 522, 523, 524]","[525, 526, 527, 528, 532, 533, 536, 539, 540, 541, 542, 545, 546, 548, 549]","[481, 489, 495, 499, 503, 508, 513, 514, 519, 521, 522, 523, 524, 525, 526, 527, 528, 532, 533, 536, 539, 540, 541, 542, 545, 546, 548, 549]",[],"[481, 489, 495, 499, 503, 508, 513, 514, 519, 521, 522, 523, 524, 525, 526, 527, 528, 532, 533, 536, 539, 540, 541, 542, 545, 546, 548, 549]","[475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488, 490, 491, 492, 493, 494, 496, 497, 498, 500, 501, 502, 504, 505, 506, 507, 509, 510, 511, 512, 515, 516, 517, 518, 520, 529, 530, 531, 534, 535, 537, 538, 543, 544, 547]",6791300
"('ATTR_7', 'ATTR_8')",2,28,0,5,11,12,"[487, 494, 495, 497, 499]","[500, 502, 508, 509, 511, 512, 514, 515, 517, 519, 522]","[525, 526, 528, 530, 532, 533, 535, 536, 542, 546, 547, 548]","[487, 494, 495, 497, 499, 500, 502, 508, 509, 511, 512, 514, 515, 517, 519, 522, 525, 526, 528, 530, 532, 533, 535, 536, 542, 546, 547, 548]",[],"[487, 494, 495, 497, 499, 500, 502, 508, 509, 511, 512, 514, 515, 517, 519, 522, 525, 526, 528, 530, 532, 533, 535, 536, 542, 546, 547, 548]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 493, 496, 498, 501, 503, 504, 505, 506, 507, 510, 513, 516, 518, 520, 521, 523, 524, 527, 529, 531, 534, 537, 538, 539, 540, 541, 543, 544, 545, 549]",7584100
"('ATTR_7', 'ATTR_9')",2,27,1,4,6,17,"[480, 481, 487, 495]","[500, 506, 510, 511, 519, 520]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 541, 542, 546, 547, 549]","[181, 480, 481, 487, 495, 500, 506, 510, 511, 519, 520, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 541, 542, 546, 547, 549]",[181],"[480, 481, 487, 495, 500, 506, 510, 511, 519, 520, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 541, 542, 546, 547, 549]","[475, 476, 477, 478, 479, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 501, 502, 503, 504, 505, 507, 508, 509, 512, 513, 514, 515, 516, 517, 518, 521, 522, 523, 524, 537, 538, 539, 540, 543, 544, 545, 548]",7538300
"('ATTR_7', 'ATTR_10')",2,27,1,3,14,10,"[480, 488, 497]","[500, 502, 504, 508, 510, 511, 512, 514, 518, 519, 520, 522, 523, 524]","[525, 527, 528, 530, 533, 534, 536, 542, 546, 547]","[335, 480, 488, 497, 500, 502, 504, 508, 510, 511, 512, 514, 518, 519, 520, 522, 523, 524, 525, 527, 528, 530, 533, 534, 536, 542, 546, 547]",[335],"[480, 488, 497, 500, 502, 504, 508, 510, 511, 512, 514, 518, 519, 520, 522, 523, 524, 525, 527, 528, 530, 533, 534, 536, 542, 546, 547]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 501, 503, 505, 506, 507, 509, 513, 515, 516, 517, 521, 526, 529, 531, 532, 535, 537, 538, 539, 540, 541, 543, 544, 545, 548, 549]",7426100
"('ATTR_8', 'ATTR_9')",2,27,1,7,8,12,"[480, 482, 484, 489, 491, 494, 499]","[506, 509, 511, 512, 515, 520, 521, 522]","[525, 526, 527, 530, 532, 533, 534, 538, 541, 544, 546, 549]","[7, 480, 482, 484, 489, 491, 494, 499, 506, 509, 511, 512, 515, 520, 521, 522, 525, 526, 527, 530, 532, 533, 534, 538, 541, 544, 546, 549]",[7],"[480, 482, 484, 489, 491, 494, 499, 506, 509, 511, 512, 515, 520, 521, 522, 525, 526, 527, 530, 532, 533, 534, 538, 541, 544, 546, 549]","[475, 476, 477, 478, 479, 481, 483, 485, 486, 487, 488, 490, 492, 493, 495, 496, 497, 498, 500, 501, 502, 503, 504, 505, 507, 508, 510, 513, 514, 516, 517, 518, 519, 523, 524, 528, 529, 531, 535, 536, 537, 539, 540, 542, 543, 545, 547, 548]",7044200
"('ATTR_8', 'ATTR_10')",2,27,1,2,12,13,"[488, 498]","[505, 506, 509, 511, 512, 513, 515, 517, 520, 521, 523, 524]","[526, 527, 530, 532, 533, 534, 536, 538, 541, 542, 546, 547, 548]","[183, 488, 498, 505, 506, 509, 511, 512, 513, 515, 517, 520, 521, 523, 524, 526, 527, 530, 532, 533, 534, 536, 538, 541, 542, 546, 547, 548]",[183],"[488, 498, 505, 506, 509, 511, 512, 513, 515, 517, 520, 521, 523, 524, 526, 527, 530, 532, 533, 534, 536, 538, 541, 542, 546, 547, 548]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 507, 508, 510, 514, 516, 518, 519, 522, 525, 528, 529, 531, 535, 537, 539, 540, 543, 544, 545, 549]",7019600
"('ATTR_9', 'ATTR_10')",2,25,3,6,9,10,"[480, 481, 487, 488, 491, 492]","[502, 504, 505, 512, 513, 515, 521, 522, 524]","[526, 527, 529, 531, 538, 542, 543, 544, 545, 546]","[183, 193, 316, 480, 481, 487, 488, 491, 492, 502, 504, 505, 512, 513, 515, 521, 522, 524, 526, 527, 529, 531, 538, 542, 543, 544, 545, 546]","[183, 193, 316]","[480, 481, 487, 488, 491, 492, 502, 504, 505, 512, 513, 515, 521, 522, 524, 526, 527, 529, 531, 538, 542, 543, 544, 545, 546]","[475, 476, 477, 478, 479, 482, 483, 484, 485, 486, 489, 490, 493, 494, 495, 496, 497, 498, 499, 500, 501, 503, 506, 507, 508, 509, 510, 511, 514, 516, 517, 518, 519, 520, 523, 525, 528, 530, 532, 533, 534, 535, 536, 537, 539, 540, 541, 547, 548, 549]",7489600
"('ATTR_1', 'ATTR_2', 'ATTR_3')",3,28,0,6,9,13,"[479, 480, 489, 492, 493, 499]","[501, 502, 503, 504, 508, 512, 514, 517, 522]","[526, 527, 528, 529, 533, 534, 535, 537, 538, 539, 542, 545, 547]","[479, 480, 489, 492, 493, 499, 501, 502, 503, 504, 508, 512, 514, 517, 522, 526, 527, 528, 529, 533, 534, 535, 537, 538, 539, 542, 545, 547]",[],"[479, 480, 489, 492, 493, 499, 501, 502, 503, 504, 508, 512, 514, 517, 522, 526, 527, 528, 529, 533, 534, 535, 537, 538, 539, 542, 545, 547]","[475, 476, 477, 478, 481, 482, 483, 484, 485, 486, 487, 488, 490, 491, 494, 495, 496, 497, 498, 500, 505, 506, 507, 509, 510, 511, 513, 515, 516, 518, 519, 520, 521, 523, 524, 525, 530, 531, 532, 536, 540, 541, 543, 544, 546, 548, 549]",9170900
"('ATTR_1', 'ATTR_2', 'ATTR_4')",3,28,0,5,10,13,"[479, 483, 489, 492, 499]","[502, 503, 504, 506, 508, 510, 512, 513, 518, 522]","[528, 529, 531, 534, 535, 536, 537, 538, 539, 540, 543, 545, 547]","[479, 483, 489, 492, 499, 502, 503, 504, 506, 508, 510, 512, 513, 518, 522, 528, 529, 531, 534, 535, 536, 537, 538, 539, 540, 543, 545, 547]",[],"[479, 483, 489, 492, 499, 502, 503, 504, 506, 508, 510, 512, 513, 518, 522, 528, 529, 531, 534, 535, 536, 537, 538, 539, 540, 543, 545, 547]","[475, 476, 477, 478, 480, 481, 482, 484, 485, 486, 487, 488, 490, 491, 493, 494, 495, 496, 497, 498, 500, 501, 505, 507, 509, 511, 514, 515, 516, 517, 519, 520, 521, 523, 524, 525, 526, 527, 530, 532, 533, 541, 542, 544, 546, 548, 549]",9454900
"('ATTR_1', 'ATTR_2', 'ATTR_5')",3,28,0,1,7,20,[489],"[501, 503, 504, 508, 512, 514, 516]","[526, 528, 529, 530, 531, 532, 533, 534, 535, 537, 538, 539, 540, 541, 542, 543, 544, 545, 547, 548]","[489, 501, 503, 504, 508, 512, 514, 516, 526, 528, 529, 530, 531, 532, 533, 534, 535, 537, 538, 539, 540, 541, 542, 543, 544, 545, 547, 548]",[],"[489, 501, 503, 504, 508, 512, 514, 516, 526, 528, 529, 530, 531, 532, 533, 534, 535, 537, 538, 539, 540, 541, 542, 543, 544, 545, 547, 548]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 502, 505, 506, 507, 509, 510, 511, 513, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 527, 536, 546, 549]",9325700
"('ATTR_1', 'ATTR_2', 'ATTR_6')",3,28,0,4,7,17,"[489, 490, 492, 495]","[503, 504, 505, 508, 512, 514, 522]","[525, 526, 528, 529, 533, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 549]","[489, 490, 492, 495, 503, 504, 505, 508, 512, 514, 522, 525, 526, 528, 529, 533, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 549]",[],"[489, 490, 492, 495, 503, 504, 505, 508, 512, 514, 522, 525, 526, 528, 529, 533, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 491, 493, 494, 496, 497, 498, 499, 500, 501, 502, 506, 507, 509, 510, 511, 513, 515, 516, 517, 518, 519, 520, 521, 523, 524, 527, 530, 531, 532, 534, 535, 544, 548]",9645000
"('ATTR_1', 'ATTR_2', 'ATTR_7')",3,28,0,5,10,13,"[480, 486, 493, 494, 499]","[500, 501, 504, 510, 512, 514, 517, 519, 520, 523]","[525, 528, 529, 530, 532, 534, 535, 537, 538, 539, 545, 546, 547]","[480, 486, 493, 494, 499, 500, 501, 504, 510, 512, 514, 517, 519, 520, 523, 525, 528, 529, 530, 532, 534, 535, 537, 538, 539, 545, 546, 547]",[],"[480, 486, 493, 494, 499, 500, 501, 504, 510, 512, 514, 517, 519, 520, 523, 525, 528, 529, 530, 532, 534, 535, 537, 538, 539, 545, 546, 547]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 495, 496, 497, 498, 502, 503, 505, 506, 507, 508, 509, 511, 513, 515, 516, 518, 521, 522, 524, 526, 527, 531, 533, 536, 540, 541, 542, 543, 544, 548, 549]",9769200
"('ATTR_1', 'ATTR_2', 'ATTR_8')",3,28,0,4,7,17,"[480, 489, 490, 499]","[503, 504, 505, 506, 512, 514, 516]","[526, 528, 529, 530, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 545, 546, 547]","[480, 489, 490, 499, 503, 504, 505, 506, 512, 514, 516, 526, 528, 529, 530, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 545, 546, 547]",[],"[480, 489, 490, 499, 503, 504, 505, 506, 512, 514, 516, 526, 528, 529, 530, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 545, 546, 547]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 491, 492, 493, 494, 495, 496, 497, 498, 500, 501, 502, 507, 508, 509, 510, 511, 513, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 527, 531, 532, 543, 544, 548, 549]",10020800
"('ATTR_1', 'ATTR_2', 'ATTR_9')",3,28,0,4,9,15,"[480, 484, 487, 499]","[501, 502, 503, 504, 505, 506, 512, 514, 520]","[528, 529, 530, 531, 533, 534, 537, 538, 539, 540, 543, 545, 546, 547, 549]","[480, 484, 487, 499, 501, 502, 503, 504, 505, 506, 512, 514, 520, 528, 529, 530, 531, 533, 534, 537, 538, 539, 540, 543, 545, 546, 547, 549]",[],"[480, 484, 487, 499, 501, 502, 503, 504, 505, 506, 512, 514, 520, 528, 529, 530, 531, 533, 534, 537, 538, 539, 540, 543, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 481, 482, 483, 485, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 500, 507, 508, 509, 510, 511, 513, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 526, 527, 532, 535, 536, 541, 542, 544, 548]",8695800
"('ATTR_1', 'ATTR_2', 'ATTR_10')",3,28,0,4,11,13,"[476, 479, 490, 499]","[500, 501, 503, 504, 505, 506, 512, 514, 516, 521, 524]","[527, 528, 529, 530, 535, 536, 537, 538, 539, 540, 542, 545, 547]","[476, 479, 490, 499, 500, 501, 503, 504, 505, 506, 512, 514, 516, 521, 524, 527, 528, 529, 530, 535, 536, 537, 538, 539, 540, 542, 545, 547]",[],"[476, 479, 490, 499, 500, 501, 503, 504, 505, 506, 512, 514, 516, 521, 524, 527, 528, 529, 530, 535, 536, 537, 538, 539, 540, 542, 545, 547]","[475, 477, 478, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 494, 495, 496, 497, 498, 502, 507, 508, 509, 510, 511, 513, 515, 517, 518, 519, 520, 522, 523, 525, 526, 531, 532, 533, 534, 541, 543, 544, 546, 548, 549]",9987400
"('ATTR_1', 'ATTR_3', 'ATTR_4')",3,28,0,4,11,13,"[479, 480, 483, 499]","[502, 503, 506, 508, 512, 513, 514, 515, 517, 520, 522]","[525, 526, 527, 528, 529, 531, 535, 536, 539, 540, 542, 545, 547]","[479, 480, 483, 499, 502, 503, 506, 508, 512, 513, 514, 515, 517, 520, 522, 525, 526, 527, 528, 529, 531, 535, 536, 539, 540, 542, 545, 547]",[],"[479, 480, 483, 499, 502, 503, 506, 508, 512, 513, 514, 515, 517, 520, 522, 525, 526, 527, 528, 529, 531, 535, 536, 539, 540, 542, 545, 547]","[475, 476, 477, 478, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 500, 501, 504, 505, 507, 509, 510, 511, 516, 518, 519, 521, 523, 524, 530, 532, 533, 534, 537, 538, 541, 543, 544, 546, 548, 549]",10067100
"('ATTR_1', 'ATTR_3', 'ATTR_5')",3,28,0,5,8,15,"[479, 480, 482, 490, 499]","[502, 506, 508, 512, 515, 516, 517, 522]","[526, 527, 528, 529, 531, 534, 535, 536, 539, 540, 542, 543, 544, 545, 547]","[479, 480, 482, 490, 499, 502, 506, 508, 512, 515, 516, 517, 522, 526, 527, 528, 529, 531, 534, 535, 536, 539, 540, 542, 543, 544, 545, 547]",[],"[479, 480, 482, 490, 499, 502, 506, 508, 512, 515, 516, 517, 522, 526, 527, 528, 529, 531, 534, 535, 536, 539, 540, 542, 543, 544, 545, 547]","[475, 476, 477, 478, 481, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 494, 495, 496, 497, 498, 500, 501, 503, 504, 505, 507, 509, 510, 511, 513, 514, 518, 519, 520, 521, 523, 524, 525, 530, 532, 533, 537, 538, 541, 546, 548, 549]",9343300
"('ATTR_1', 'ATTR_3', 'ATTR_6')",3,28,0,5,6,17,"[479, 480, 489, 495, 499]","[502, 503, 505, 508, 514, 522]","[525, 526, 527, 528, 529, 532, 534, 535, 536, 539, 540, 541, 542, 545, 546, 547, 549]","[479, 480, 489, 495, 499, 502, 503, 505, 508, 514, 522, 525, 526, 527, 528, 529, 532, 534, 535, 536, 539, 540, 541, 542, 545, 546, 547, 549]",[],"[479, 480, 489, 495, 499, 502, 503, 505, 508, 514, 522, 525, 526, 527, 528, 529, 532, 534, 535, 536, 539, 540, 541, 542, 545, 546, 547, 549]","[475, 476, 477, 478, 481, 482, 483, 484, 485, 486, 487, 488, 490, 491, 492, 493, 494, 496, 497, 498, 500, 501, 504, 506, 507, 509, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 523, 524, 530, 531, 533, 537, 538, 543, 544, 548]",12843300
"('ATTR_1', 'ATTR_3', 'ATTR_7')",3,28,0,3,11,14,"[480, 495, 499]","[500, 502, 504, 508, 511, 512, 514, 517, 519, 520, 522]","[525, 526, 527, 528, 529, 531, 534, 535, 536, 539, 542, 543, 546, 547]","[480, 495, 499, 500, 502, 504, 508, 511, 512, 514, 517, 519, 520, 522, 525, 526, 527, 528, 529, 531, 534, 535, 536, 539, 542, 543, 546, 547]",[],"[480, 495, 499, 500, 502, 504, 508, 511, 512, 514, 517, 519, 520, 522, 525, 526, 527, 528, 529, 531, 534, 535, 536, 539, 542, 543, 546, 547]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 501, 503, 505, 506, 507, 509, 510, 513, 515, 516, 518, 521, 523, 524, 530, 532, 533, 537, 538, 540, 541, 544, 545, 548, 549]",9527300
"('ATTR_1', 'ATTR_3', 'ATTR_8')",3,28,0,5,8,15,"[478, 480, 482, 498, 499]","[502, 506, 508, 509, 512, 514, 519, 522]","[526, 527, 528, 529, 530, 531, 534, 535, 536, 539, 540, 542, 543, 546, 547]","[478, 480, 482, 498, 499, 502, 506, 508, 509, 512, 514, 519, 522, 526, 527, 528, 529, 530, 531, 534, 535, 536, 539, 540, 542, 543, 546, 547]",[],"[478, 480, 482, 498, 499, 502, 506, 508, 509, 512, 514, 519, 522, 526, 527, 528, 529, 530, 531, 534, 535, 536, 539, 540, 542, 543, 546, 547]","[475, 476, 477, 479, 481, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 500, 501, 503, 504, 505, 507, 510, 511, 513, 515, 516, 517, 518, 520, 521, 523, 524, 525, 532, 533, 537, 538, 541, 544, 545, 548, 549]",11023900
"('ATTR_1', 'ATTR_3', 'ATTR_9')",3,28,0,4,9,15,"[480, 485, 489, 499]","[502, 505, 506, 512, 514, 515, 517, 519, 522]","[525, 526, 527, 528, 529, 531, 534, 535, 536, 537, 539, 542, 543, 547, 549]","[480, 485, 489, 499, 502, 505, 506, 512, 514, 515, 517, 519, 522, 525, 526, 527, 528, 529, 531, 534, 535, 536, 537, 539, 542, 543, 547, 549]",[],"[480, 485, 489, 499, 502, 505, 506, 512, 514, 515, 517, 519, 522, 525, 526, 527, 528, 529, 531, 534, 535, 536, 537, 539, 542, 543, 547, 549]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 486, 487, 488, 490, 491, 492, 493, 494, 495, 496, 497, 498, 500, 501, 503, 504, 507, 508, 509, 510, 511, 513, 516, 518, 520, 521, 523, 524, 530, 532, 533, 538, 540, 541, 544, 545, 546, 548]",11480700
"('ATTR_1', 'ATTR_3', 'ATTR_10')",3,28,0,5,9,14,"[476, 480, 484, 488, 499]","[502, 504, 512, 513, 514, 516, 521, 522, 524]","[526, 527, 528, 529, 531, 535, 536, 537, 539, 540, 542, 543, 547, 548]","[476, 480, 484, 488, 499, 502, 504, 512, 513, 514, 516, 521, 522, 524, 526, 527, 528, 529, 531, 535, 536, 537, 539, 540, 542, 543, 547, 548]",[],"[476, 480, 484, 488, 499, 502, 504, 512, 513, 514, 516, 521, 522, 524, 526, 527, 528, 529, 531, 535, 536, 537, 539, 540, 542, 543, 547, 548]","[475, 477, 478, 479, 481, 482, 483, 485, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 500, 501, 503, 505, 506, 507, 508, 509, 510, 511, 515, 517, 518, 519, 520, 523, 525, 530, 532, 533, 534, 538, 541, 544, 545, 546, 549]",9264300
"('ATTR_1', 'ATTR_4', 'ATTR_5')",3,28,0,2,13,13,"[479, 490]","[503, 505, 507, 508, 510, 512, 513, 514, 515, 517, 518, 520, 522]","[526, 528, 531, 534, 535, 536, 538, 539, 540, 541, 545, 547, 548]","[479, 490, 503, 505, 507, 508, 510, 512, 513, 514, 515, 517, 518, 520, 522, 526, 528, 531, 534, 535, 536, 538, 539, 540, 541, 545, 547, 548]",[],"[479, 490, 503, 505, 507, 508, 510, 512, 513, 514, 515, 517, 518, 520, 522, 526, 528, 531, 534, 535, 536, 538, 539, 540, 541, 545, 547, 548]","[475, 476, 477, 478, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 506, 509, 511, 516, 519, 521, 523, 524, 525, 527, 529, 530, 532, 533, 537, 542, 543, 544, 546, 549]",9493800
"('ATTR_1', 'ATTR_4', 'ATTR_6')",3,28,0,5,11,12,"[479, 483, 489, 495, 499]","[502, 503, 505, 506, 508, 512, 513, 515, 518, 519, 522]","[525, 526, 529, 531, 535, 536, 539, 540, 541, 542, 545, 546]","[479, 483, 489, 495, 499, 502, 503, 505, 506, 508, 512, 513, 515, 518, 519, 522, 525, 526, 529, 531, 535, 536, 539, 540, 541, 542, 545, 546]",[],"[479, 483, 489, 495, 499, 502, 503, 505, 506, 508, 512, 513, 515, 518, 519, 522, 525, 526, 529, 531, 535, 536, 539, 540, 541, 542, 545, 546]","[475, 476, 477, 478, 480, 481, 482, 484, 485, 486, 487, 488, 490, 491, 492, 493, 494, 496, 497, 498, 500, 501, 504, 507, 509, 510, 511, 514, 516, 517, 520, 521, 523, 524, 527, 528, 530, 532, 533, 534, 537, 538, 543, 544, 547, 548, 549]",8793400
