USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs_low_LEN,OLs_medium_LEN,OLs_strong_LEN,OLs_low,OLs_medium,OLs_strong,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_2', 'ATTR_3', 'ATTR_6', 'ATTR_9')",4,74,64,24,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 12, 27, 30, 45, 47, 51, 57, 63, 68, 88, 104, 108, 117, 124, 125, 127, 132, 133, 137, 140, 141, 160, 193, 195, 197, 198, 201, 207, 214, 226, 234, 247, 249, 258, 261, 276, 297, 302, 310, 311, 316, 318, 319, 323, 327, 329, 333, 335, 344, 365, 366, 383, 393, 397, 408, 419, 426, 427, 430, 448, 461, 463, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 12, 27, 30, 45, 47, 51, 57, 63, 68, 88, 104, 108, 117, 124, 125, 127, 132, 133, 137, 140, 141, 160, 193, 195, 197, 198, 201, 207, 214, 226, 234, 247, 249, 258, 261, 276, 297, 302, 310, 311, 316, 318, 319, 323, 327, 329, 333, 335, 344, 365, 366, 383, 393, 397, 408, 419, 426, 427, 430, 448, 461, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[498],244980300
"('ATTR_2', 'ATTR_3', 'ATTR_6', 'ATTR_10')",4,73,65,24,25,24,"[475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[4, 11, 12, 30, 45, 46, 53, 83, 88, 89, 97, 104, 108, 125, 127, 131, 132, 133, 137, 140, 141, 143, 155, 183, 198, 201, 207, 212, 214, 226, 234, 243, 258, 270, 276, 280, 287, 294, 298, 310, 311, 315, 316, 319, 327, 328, 332, 335, 343, 344, 352, 361, 365, 366, 383, 393, 397, 402, 419, 425, 426, 437, 460, 461, 463, 475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[4, 11, 12, 30, 45, 46, 53, 83, 88, 89, 97, 104, 108, 125, 127, 131, 132, 133, 137, 140, 141, 143, 155, 183, 198, 201, 207, 212, 214, 226, 234, 243, 258, 270, 276, 280, 287, 294, 298, 310, 311, 315, 316, 319, 327, 328, 332, 335, 343, 344, 352, 361, 365, 366, 383, 393, 397, 402, 419, 425, 426, 437, 460, 461, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[483, 544]",238564800
"('ATTR_2', 'ATTR_3', 'ATTR_7', 'ATTR_8')",4,71,67,23,23,25,"[475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 504, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[7, 12, 14, 16, 30, 38, 55, 66, 78, 81, 93, 97, 105, 107, 108, 124, 127, 131, 133, 138, 140, 141, 144, 169, 171, 172, 181, 192, 194, 195, 198, 201, 209, 220, 225, 226, 234, 256, 258, 261, 270, 274, 275, 276, 280, 284, 287, 307, 310, 311, 327, 329, 335, 343, 344, 349, 352, 381, 383, 405, 411, 420, 435, 440, 451, 460, 461, 475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[7, 12, 14, 16, 30, 38, 55, 66, 78, 81, 93, 97, 105, 107, 108, 124, 127, 131, 133, 138, 140, 141, 144, 169, 171, 172, 181, 192, 194, 195, 198, 201, 209, 220, 225, 226, 234, 256, 258, 261, 270, 274, 275, 276, 280, 284, 287, 307, 310, 311, 327, 329, 335, 343, 344, 349, 352, 381, 383, 405, 411, 420, 435, 440, 451, 460, 461]","[475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[483, 489, 503, 505]",236053900
"('ATTR_2', 'ATTR_3', 'ATTR_7', 'ATTR_9')",4,73,65,23,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 3, 7, 12, 38, 45, 51, 63, 66, 97, 108, 124, 127, 133, 137, 138, 140, 141, 144, 160, 169, 172, 181, 193, 195, 198, 201, 209, 226, 234, 247, 249, 256, 258, 261, 275, 276, 279, 280, 284, 287, 297, 307, 309, 310, 311, 316, 318, 323, 327, 329, 335, 343, 344, 352, 367, 383, 408, 411, 419, 426, 432, 448, 460, 461, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 3, 7, 12, 38, 45, 51, 63, 66, 97, 108, 124, 127, 133, 137, 138, 140, 141, 144, 160, 169, 172, 181, 193, 195, 198, 201, 209, 226, 234, 247, 249, 256, 258, 261, 275, 276, 279, 280, 284, 287, 297, 307, 309, 310, 311, 316, 318, 323, 327, 329, 335, 343, 344, 352, 367, 383, 408, 411, 419, 426, 432, 448, 460, 461]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[496, 498]",237181000
"('ATTR_2', 'ATTR_3', 'ATTR_7', 'ATTR_10')",4,71,67,23,23,25,"[475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 504, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 3, 7, 11, 12, 24, 30, 38, 45, 66, 81, 83, 89, 97, 104, 108, 124, 125, 131, 137, 138, 140, 141, 144, 155, 162, 166, 169, 181, 183, 198, 201, 209, 212, 226, 234, 243, 256, 258, 261, 270, 275, 276, 280, 284, 287, 298, 306, 307, 309, 310, 311, 316, 335, 343, 344, 347, 352, 362, 374, 402, 411, 420, 425, 460, 461, 472, 475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 3, 7, 11, 12, 24, 30, 38, 45, 66, 81, 83, 89, 97, 104, 108, 124, 125, 131, 137, 138, 140, 141, 144, 155, 162, 166, 169, 181, 183, 198, 201, 209, 212, 226, 234, 243, 256, 258, 261, 270, 275, 276, 280, 284, 287, 298, 306, 307, 309, 310, 311, 316, 335, 343, 344, 347, 352, 362, 374, 402, 411, 420, 425, 460, 461, 472]","[475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[483, 491, 503, 505]",236577100
"('ATTR_2', 'ATTR_3', 'ATTR_8', 'ATTR_9')",4,74,64,25,25,24,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 12, 14, 16, 45, 51, 63, 66, 78, 81, 93, 99, 104, 107, 108, 117, 124, 127, 131, 133, 137, 140, 141, 150, 160, 169, 172, 193, 195, 197, 198, 201, 225, 226, 234, 247, 249, 256, 258, 261, 270, 274, 276, 296, 297, 310, 311, 316, 318, 323, 327, 329, 344, 345, 381, 383, 405, 408, 419, 435, 440, 451, 461, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 12, 14, 16, 45, 51, 63, 66, 78, 81, 93, 99, 104, 107, 108, 117, 124, 127, 131, 133, 137, 140, 141, 150, 160, 169, 172, 193, 195, 197, 198, 201, 225, 226, 234, 247, 249, 256, 258, 261, 270, 274, 276, 296, 297, 310, 311, 316, 318, 323, 327, 329, 344, 345, 381, 383, 405, 408, 419, 435, 440, 451, 461]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[540],236767400
"('ATTR_2', 'ATTR_3', 'ATTR_8', 'ATTR_10')",4,71,67,24,24,23,"[475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[2, 7, 11, 12, 14, 45, 55, 66, 78, 81, 83, 89, 93, 97, 104, 105, 107, 117, 127, 131, 133, 137, 140, 141, 143, 148, 155, 169, 183, 194, 198, 201, 212, 223, 226, 234, 243, 258, 270, 274, 276, 280, 287, 295, 296, 310, 311, 327, 335, 343, 344, 345, 349, 352, 374, 381, 383, 392, 402, 405, 428, 435, 437, 440, 451, 460, 461, 475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[2, 7, 11, 12, 14, 45, 55, 66, 78, 81, 83, 89, 93, 97, 104, 105, 107, 117, 127, 131, 133, 137, 140, 141, 143, 148, 155, 169, 183, 194, 198, 201, 212, 223, 226, 234, 243, 258, 270, 274, 276, 280, 287, 295, 296, 310, 311, 327, 335, 343, 344, 345, 349, 352, 374, 381, 383, 392, 402, 405, 428, 435, 437, 440, 451, 460, 461]","[475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[483, 503, 540, 544]",235175000
"('ATTR_2', 'ATTR_3', 'ATTR_9', 'ATTR_10')",4,74,64,25,25,24,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 11, 12, 45, 51, 53, 63, 81, 83, 89, 97, 104, 108, 124, 127, 133, 137, 140, 141, 143, 155, 160, 183, 193, 195, 198, 201, 212, 226, 229, 231, 234, 243, 247, 249, 256, 258, 270, 276, 280, 297, 298, 310, 311, 315, 316, 318, 323, 329, 335, 343, 344, 352, 365, 374, 402, 419, 448, 455, 460, 461, 466, 472, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 11, 12, 45, 51, 53, 63, 81, 83, 89, 97, 104, 108, 124, 127, 133, 137, 140, 141, 143, 155, 160, 183, 193, 195, 198, 201, 212, 226, 229, 231, 234, 243, 247, 249, 256, 258, 270, 276, 280, 297, 298, 310, 311, 315, 316, 318, 323, 329, 335, 343, 344, 352, 365, 374, 402, 419, 448, 455, 460, 461, 466, 472]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[540],237499800
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_6')",4,74,64,25,24,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[10, 20, 27, 29, 35, 46, 49, 54, 57, 64, 66, 68, 71, 80, 81, 88, 98, 101, 107, 108, 114, 123, 125, 127, 132, 140, 141, 143, 149, 162, 180, 187, 190, 192, 201, 214, 222, 235, 236, 238, 258, 259, 261, 276, 277, 298, 303, 317, 318, 319, 333, 335, 365, 374, 393, 395, 405, 408, 419, 430, 435, 436, 453, 463, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[10, 20, 27, 29, 35, 46, 49, 54, 57, 64, 66, 68, 71, 80, 81, 88, 98, 101, 107, 108, 114, 123, 125, 127, 132, 140, 141, 143, 149, 162, 180, 187, 190, 192, 201, 214, 222, 235, 236, 238, 258, 259, 261, 276, 277, 298, 303, 317, 318, 319, 333, 335, 365, 374, 393, 395, 405, 408, 419, 430, 435, 436, 453, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[509],238082800
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_7')",4,74,64,25,24,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[20, 35, 38, 46, 49, 64, 66, 80, 81, 84, 97, 98, 101, 107, 108, 113, 114, 120, 123, 127, 138, 143, 149, 162, 169, 180, 181, 190, 192, 201, 209, 220, 226, 235, 238, 258, 259, 261, 275, 276, 284, 291, 298, 300, 306, 307, 309, 317, 318, 335, 343, 354, 365, 368, 374, 405, 408, 411, 420, 434, 442, 453, 460, 461, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[20, 35, 38, 46, 49, 64, 66, 80, 81, 84, 97, 98, 101, 107, 108, 113, 114, 120, 123, 127, 138, 143, 149, 162, 169, 180, 181, 190, 192, 201, 209, 220, 226, 235, 238, 258, 259, 261, 275, 276, 284, 291, 298, 300, 306, 307, 309, 317, 318, 335, 343, 354, 365, 368, 374, 405, 408, 411, 420, 434, 442, 453, 460, 461]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[509],237707900
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_8')",4,74,64,24,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[14, 16, 20, 29, 35, 46, 49, 66, 81, 88, 92, 93, 98, 100, 101, 107, 108, 114, 117, 123, 127, 137, 143, 148, 149, 162, 169, 175, 176, 180, 190, 192, 194, 201, 215, 226, 234, 235, 238, 258, 259, 261, 274, 276, 295, 297, 298, 311, 317, 318, 327, 338, 354, 365, 374, 386, 405, 408, 428, 435, 440, 445, 451, 453, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[14, 16, 20, 29, 35, 46, 49, 66, 81, 88, 92, 93, 98, 100, 101, 107, 108, 114, 117, 123, 127, 137, 143, 148, 149, 162, 169, 175, 176, 180, 190, 192, 194, 201, 215, 226, 234, 235, 238, 258, 259, 261, 274, 276, 295, 297, 298, 311, 317, 318, 327, 338, 354, 365, 374, 386, 405, 408, 428, 435, 440, 445, 451, 453]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[497],237711200
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_9')",4,73,65,24,24,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 12, 20, 33, 35, 42, 46, 49, 63, 66, 81, 88, 90, 98, 101, 104, 107, 108, 113, 114, 123, 127, 137, 143, 149, 162, 164, 169, 180, 190, 192, 193, 195, 201, 204, 226, 229, 234, 235, 236, 238, 247, 258, 259, 261, 276, 297, 298, 299, 316, 317, 318, 329, 332, 333, 343, 365, 374, 405, 408, 419, 436, 450, 453, 466, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 12, 20, 33, 35, 42, 46, 49, 63, 66, 81, 88, 90, 98, 101, 104, 107, 108, 113, 114, 123, 127, 137, 143, 149, 162, 164, 169, 180, 190, 192, 193, 195, 201, 204, 226, 229, 234, 235, 236, 238, 247, 258, 259, 261, 276, 297, 298, 299, 316, 317, 318, 329, 332, 333, 343, 365, 374, 405, 408, 419, 436, 450, 453, 466]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[498, 509]",236948600
