USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs_low_LEN,OLs_medium_LEN,OLs_strong_LEN,OLs_low,OLs_medium,OLs_strong,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_10')",4,73,37,25,24,24,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[20, 35, 46, 64, 81, 92, 97, 98, 114, 127, 138, 143, 149, 162, 180, 181, 183, 190, 192, 209, 212, 236, 238, 258, 261, 284, 298, 306, 307, 335, 343, 374, 402, 408, 411, 442, 453, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[20, 35, 46, 64, 81, 92, 97, 98, 114, 127, 138, 143, 149, 162, 180, 181, 183, 190, 192, 209, 212, 236, 238, 258, 261, 284, 298, 306, 307, 335, 343, 374, 402, 408, 411, 442, 453]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[509, 548]",236322000
"('ATTR_4', 'ATTR_5', 'ATTR_8', 'ATTR_9')",4,74,36,24,25,25,"[475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 35, 49, 63, 81, 88, 100, 101, 107, 113, 123, 127, 148, 149, 176, 190, 192, 193, 194, 236, 238, 261, 274, 297, 316, 318, 338, 351, 374, 378, 405, 408, 440, 451, 453, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 35, 49, 63, 81, 88, 100, 101, 107, 113, 123, 127, 148, 149, 176, 190, 192, 193, 194, 236, 238, 261, 274, 297, 316, 318, 338, 351, 374, 378, 405, 408, 440, 451, 453]","[475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[477],236296600
"('ATTR_4', 'ATTR_5', 'ATTR_8', 'ATTR_10')",4,73,37,23,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, 491, 492, 493, 494, 495, 496, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[35, 81, 88, 92, 93, 100, 101, 107, 127, 143, 148, 149, 162, 180, 183, 190, 192, 194, 212, 223, 231, 238, 259, 261, 274, 295, 298, 335, 338, 374, 402, 405, 428, 435, 440, 451, 453, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[35, 81, 88, 92, 93, 100, 101, 107, 127, 143, 148, 149, 162, 180, 183, 190, 192, 194, 212, 223, 231, 238, 259, 261, 274, 295, 298, 335, 338, 374, 402, 405, 428, 435, 440, 451, 453]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[489, 497]",234698500
"('ATTR_4', 'ATTR_5', 'ATTR_9', 'ATTR_10')",4,73,37,25,24,24,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[2, 11, 35, 49, 63, 81, 92, 100, 109, 114, 127, 143, 149, 155, 160, 162, 180, 183, 190, 192, 193, 201, 212, 229, 231, 236, 258, 297, 298, 316, 318, 343, 374, 402, 408, 450, 453, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[2, 11, 35, 49, 63, 81, 92, 100, 109, 114, 127, 143, 149, 155, 160, 162, 180, 183, 190, 192, 193, 201, 212, 229, 231, 236, 258, 297, 298, 316, 318, 343, 374, 402, 408, 450, 453]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[509, 548]",239208200
"('ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_8')",4,71,39,22,24,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[30, 46, 64, 68, 71, 81, 98, 107, 123, 125, 136, 138, 140, 149, 171, 181, 192, 205, 214, 238, 261, 274, 275, 284, 298, 307, 316, 333, 335, 343, 344, 349, 393, 405, 408, 411, 440, 451, 463, 475, 476, 477, 478, 479, 480, 481, 482, 483, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[30, 46, 64, 68, 71, 81, 98, 107, 123, 125, 136, 138, 140, 149, 171, 181, 192, 205, 214, 238, 261, 274, 275, 284, 298, 307, 316, 333, 335, 343, 344, 349, 393, 405, 408, 411, 440, 451, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[484, 485, 488, 516]",236365400
"('ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_9')",4,69,41,23,22,24,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 27, 30, 46, 57, 63, 68, 81, 98, 108, 125, 127, 138, 181, 192, 193, 205, 209, 214, 232, 235, 238, 247, 261, 275, 284, 297, 298, 309, 316, 333, 335, 343, 368, 375, 393, 395, 408, 419, 436, 463, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 27, 30, 46, 57, 63, 68, 81, 98, 108, 125, 127, 138, 181, 192, 193, 205, 209, 214, 232, 235, 238, 247, 261, 275, 284, 297, 298, 309, 316, 333, 335, 343, 368, 375, 393, 395, 408, 419, 436, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[488, 498, 509, 516, 517, 538]",235052000
"('ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_10')",4,73,37,25,24,24,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 11, 30, 46, 68, 81, 97, 98, 125, 132, 138, 155, 162, 181, 183, 192, 205, 209, 212, 232, 240, 258, 261, 275, 284, 298, 307, 335, 343, 393, 400, 411, 419, 424, 447, 460, 463, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 11, 30, 46, 68, 81, 97, 98, 125, 132, 138, 155, 162, 181, 183, 192, 205, 209, 212, 232, 240, 258, 261, 275, 284, 298, 307, 335, 343, 393, 400, 411, 419, 424, 447, 460, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[509, 538]",237215200
"('ATTR_4', 'ATTR_6', 'ATTR_8', 'ATTR_9')",4,71,39,23,23,25,"[475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 30, 57, 63, 68, 71, 78, 81, 98, 107, 117, 123, 127, 133, 136, 179, 192, 193, 195, 238, 247, 261, 274, 277, 297, 316, 333, 335, 344, 349, 393, 405, 408, 419, 436, 440, 451, 463, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 30, 57, 63, 68, 71, 78, 81, 98, 107, 117, 123, 127, 133, 136, 179, 192, 193, 195, 238, 247, 261, 274, 277, 297, 316, 333, 335, 344, 349, 393, 405, 408, 419, 436, 440, 451, 463]","[475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[477, 488, 500, 516]",235954600
"('ATTR_4', 'ATTR_6', 'ATTR_8', 'ATTR_10')",4,74,36,24,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[46, 68, 71, 78, 81, 88, 107, 123, 125, 136, 143, 155, 179, 183, 192, 212, 223, 231, 235, 238, 258, 261, 270, 274, 298, 332, 333, 335, 344, 349, 381, 393, 402, 405, 440, 451, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[46, 68, 71, 78, 81, 88, 107, 123, 125, 136, 143, 155, 179, 183, 192, 212, 223, 231, 235, 238, 258, 261, 270, 274, 298, 332, 333, 335, 344, 349, 381, 393, 402, 405, 440, 451]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[497],237621600
"('ATTR_4', 'ATTR_6', 'ATTR_9', 'ATTR_10')",4,74,36,25,24,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 11, 45, 46, 47, 53, 57, 63, 68, 81, 98, 125, 127, 132, 155, 180, 183, 192, 193, 212, 238, 258, 261, 297, 298, 315, 316, 333, 335, 343, 393, 395, 402, 408, 419, 436, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 11, 45, 46, 47, 53, 57, 63, 68, 81, 98, 125, 127, 132, 155, 180, 183, 192, 193, 212, 238, 258, 261, 297, 298, 315, 316, 333, 335, 343, 393, 395, 402, 408, 419, 436]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[509],235665400
"('ATTR_4', 'ATTR_7', 'ATTR_8', 'ATTR_9')",4,71,39,22,24,25,"[475, 476, 478, 479, 480, 481, 482, 483, 484, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 14, 55, 63, 81, 84, 97, 98, 107, 108, 127, 138, 181, 192, 193, 194, 195, 238, 247, 261, 262, 274, 275, 297, 309, 311, 316, 329, 333, 335, 343, 368, 381, 405, 408, 436, 440, 451, 475, 476, 478, 479, 480, 481, 482, 483, 484, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 14, 55, 63, 81, 84, 97, 98, 107, 108, 127, 138, 181, 192, 193, 194, 195, 238, 247, 261, 262, 274, 275, 297, 309, 311, 316, 329, 333, 335, 343, 368, 381, 405, 408, 436, 440, 451]","[475, 476, 478, 479, 480, 481, 482, 483, 484, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[477, 485, 488, 507]",237027600
"('ATTR_4', 'ATTR_7', 'ATTR_8', 'ATTR_10')",4,73,37,24,25,24,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[11, 14, 55, 64, 81, 97, 107, 155, 181, 183, 192, 194, 209, 212, 223, 238, 258, 261, 270, 274, 275, 284, 298, 306, 307, 311, 335, 343, 352, 381, 401, 402, 405, 411, 440, 451, 459, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[11, 14, 55, 64, 81, 97, 107, 155, 181, 183, 192, 194, 209, 212, 223, 238, 258, 261, 270, 274, 275, 284, 298, 306, 307, 311, 335, 343, 352, 381, 401, 402, 405, 411, 440, 451, 459]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[489, 549]",234451000
"('ATTR_4', 'ATTR_7', 'ATTR_9', 'ATTR_10')",4,73,37,25,24,24,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[2, 7, 11, 46, 64, 81, 97, 127, 138, 155, 162, 180, 181, 183, 192, 193, 201, 209, 212, 231, 258, 261, 275, 284, 297, 298, 306, 307, 309, 316, 329, 335, 343, 352, 374, 402, 408, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[2, 7, 11, 46, 64, 81, 97, 127, 138, 155, 162, 180, 181, 183, 192, 193, 201, 209, 212, 231, 258, 261, 275, 284, 297, 298, 306, 307, 309, 316, 329, 335, 343, 352, 374, 402, 408]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[509, 548]",236838000
"('ATTR_4', 'ATTR_8', 'ATTR_9', 'ATTR_10')",4,75,35,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 11, 14, 53, 81, 107, 108, 127, 143, 148, 155, 180, 183, 192, 193, 212, 223, 231, 238, 258, 261, 262, 270, 274, 297, 316, 329, 335, 343, 402, 405, 408, 440, 445, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 11, 14, 53, 81, 107, 108, 127, 143, 148, 155, 180, 183, 192, 193, 212, 223, 231, 238, 258, 261, 262, 270, 274, 297, 316, 329, 335, 343, 402, 405, 408, 440, 445]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],236139300
