USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_5', 'ATTR_12')",2,2,28,"[1, 4, 14, 34, 44, 73, 80, 84, 102, 124, 136, 145, 162, 173, 261, 283, 293, 302, 312, 333, 360, 368, 427, 434, 436, 447, 463, 497, 538, 544]","[1, 4, 14, 34, 44, 73, 80, 84, 102, 124, 145, 162, 261, 283, 293, 302, 312, 333, 360, 368, 427, 434, 436, 447, 463, 497, 538, 544]","[136, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2856900
"('ATTR_6', 'ATTR_7')",2,1,19,"[4, 18, 67, 84, 120, 124, 165, 195, 241, 270, 284, 290, 310, 343, 367, 422, 452, 476, 489, 527]","[4, 18, 67, 84, 120, 124, 165, 195, 241, 270, 284, 290, 310, 343, 422, 452, 476, 489, 527]",[367],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2719400
"('ATTR_6', 'ATTR_8')",2,4,15,"[43, 89, 159, 195, 202, 213, 226, 270, 280, 367, 384, 422, 429, 470, 476, 489, 504, 527, 532]","[43, 159, 195, 202, 213, 226, 270, 384, 422, 429, 470, 476, 489, 504, 527]","[89, 280, 367, 532]","[0, 2, 6, 46, 50, 53, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 535, 542]",2904500
"('ATTR_6', 'ATTR_9')",2,2,24,"[4, 49, 52, 71, 82, 84, 124, 159, 166, 174, 190, 222, 270, 284, 292, 299, 350, 367, 422, 452, 476, 489, 509, 511, 512, 527]","[4, 49, 52, 71, 82, 84, 124, 159, 174, 190, 222, 270, 284, 292, 299, 350, 422, 452, 476, 489, 509, 511, 512, 527]","[166, 367]","[0, 2, 6, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2865700
"('ATTR_6', 'ATTR_10')",2,4,26,"[13, 35, 50, 120, 127, 154, 159, 184, 195, 239, 255, 270, 292, 306, 312, 357, 363, 367, 394, 408, 417, 422, 433, 444, 448, 452, 456, 476, 490, 527]","[13, 35, 120, 127, 154, 159, 184, 195, 239, 270, 292, 306, 312, 357, 394, 408, 417, 422, 433, 444, 448, 452, 456, 476, 490, 527]","[50, 255, 363, 367]","[0, 2, 6, 46, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2770400
"('ATTR_6', 'ATTR_11')",2,1,22,"[10, 35, 119, 120, 127, 138, 159, 195, 240, 270, 305, 317, 357, 367, 369, 381, 394, 408, 422, 476, 489, 493, 527]","[10, 35, 119, 120, 127, 138, 159, 195, 240, 270, 305, 317, 357, 369, 381, 394, 408, 422, 476, 489, 493, 527]",[367],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2737500
"('ATTR_6', 'ATTR_12')",2,1,23,"[1, 4, 73, 80, 84, 102, 124, 127, 140, 145, 195, 270, 292, 302, 311, 367, 368, 422, 427, 434, 436, 452, 476, 527]","[1, 4, 73, 80, 84, 102, 124, 127, 140, 145, 195, 270, 292, 302, 311, 368, 422, 427, 434, 436, 452, 476, 527]",[367],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2670800
"('ATTR_7', 'ATTR_8')",2,1,27,"[4, 18, 20, 43, 48, 67, 84, 85, 124, 165, 232, 241, 242, 248, 284, 290, 310, 343, 384, 394, 428, 441, 451, 489, 491, 504, 509, 527]","[4, 18, 20, 43, 48, 67, 84, 85, 124, 165, 232, 241, 242, 248, 284, 290, 310, 343, 384, 394, 428, 441, 451, 489, 504, 509, 527]",[491],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",2839200
"('ATTR_7', 'ATTR_9')",2,2,20,"[4, 18, 49, 52, 60, 67, 84, 124, 135, 166, 174, 190, 222, 248, 284, 299, 310, 350, 491, 509, 511, 512]","[4, 18, 49, 52, 60, 67, 84, 124, 135, 174, 190, 222, 248, 284, 299, 310, 350, 509, 511, 512]","[166, 491]","[0, 2, 6, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",3142100
"('ATTR_7', 'ATTR_10')",2,4,28,"[4, 5, 13, 18, 20, 50, 67, 84, 124, 154, 156, 165, 239, 255, 284, 288, 290, 306, 310, 312, 357, 363, 394, 417, 433, 444, 454, 456, 476, 490, 491, 509]","[4, 5, 13, 18, 20, 67, 84, 124, 154, 156, 165, 239, 284, 288, 290, 306, 310, 312, 357, 394, 417, 433, 444, 454, 456, 476, 490, 509]","[50, 255, 363, 491]","[0, 2, 6, 46, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",3243800
"('ATTR_7', 'ATTR_11')",2,1,20,"[4, 18, 67, 84, 85, 124, 134, 165, 232, 240, 242, 284, 310, 369, 381, 384, 394, 401, 410, 491, 509]","[4, 18, 67, 84, 85, 124, 134, 165, 232, 240, 242, 284, 310, 369, 381, 384, 394, 401, 410, 509]",[491],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",3207800
"('ATTR_7', 'ATTR_12')",2,1,30,"[1, 4, 8, 18, 20, 67, 73, 80, 84, 85, 102, 116, 124, 141, 145, 201, 225, 248, 284, 285, 290, 302, 310, 343, 368, 427, 434, 436, 482, 491, 509]","[1, 4, 8, 18, 20, 67, 73, 80, 84, 85, 102, 116, 124, 141, 145, 201, 225, 248, 284, 285, 290, 302, 310, 343, 368, 427, 434, 436, 482, 509]",[491],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",2843500
"('ATTR_8', 'ATTR_9')",2,1,13,"[4, 52, 82, 84, 124, 166, 174, 190, 284, 350, 489, 509, 511, 512]","[4, 52, 82, 84, 124, 174, 190, 284, 350, 489, 509, 511, 512]",[166],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3095700
"('ATTR_8', 'ATTR_10')",2,3,19,"[5, 13, 16, 50, 74, 154, 184, 226, 239, 255, 306, 357, 363, 394, 417, 433, 444, 452, 456, 476, 490, 504]","[5, 13, 16, 74, 154, 184, 226, 239, 306, 357, 394, 417, 433, 444, 452, 456, 476, 490, 504]","[50, 255, 363]","[0, 2, 6, 46, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3130500
"('ATTR_8', 'ATTR_11')",2,1,21,"[10, 13, 30, 32, 35, 48, 89, 119, 205, 226, 232, 239, 240, 305, 308, 336, 357, 369, 381, 384, 394, 489]","[10, 13, 30, 32, 35, 48, 119, 205, 226, 232, 239, 240, 305, 308, 336, 357, 369, 381, 384, 394, 489]",[89],"[0, 2, 6, 46, 50, 53, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3266500
"('ATTR_8', 'ATTR_12')",2,0,20,"[1, 4, 73, 80, 84, 102, 111, 124, 140, 145, 232, 248, 302, 311, 368, 427, 434, 436, 529, 541]","[1, 4, 73, 80, 84, 102, 111, 124, 140, 145, 232, 248, 302, 311, 368, 427, 434, 436, 529, 541]",[],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3153200
"('ATTR_9', 'ATTR_10')",2,4,25,"[4, 13, 50, 52, 82, 84, 124, 154, 166, 174, 190, 239, 255, 284, 299, 306, 312, 350, 357, 363, 394, 417, 433, 444, 456, 490, 509, 511, 512]","[4, 13, 52, 82, 84, 124, 154, 174, 190, 239, 284, 299, 306, 312, 350, 357, 394, 417, 433, 444, 456, 490, 509, 511, 512]","[50, 166, 255, 363]","[0, 2, 6, 46, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2835700
"('ATTR_9', 'ATTR_11')",2,1,18,"[4, 13, 52, 84, 124, 166, 174, 190, 215, 240, 284, 350, 357, 381, 410, 509, 511, 512, 537]","[4, 13, 52, 84, 124, 174, 190, 215, 240, 284, 350, 357, 381, 410, 509, 511, 512, 537]",[166],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3319300
"('ATTR_9', 'ATTR_12')",2,1,32,"[1, 4, 8, 49, 52, 73, 79, 80, 81, 84, 102, 124, 142, 145, 166, 174, 190, 201, 222, 248, 284, 299, 302, 311, 350, 368, 427, 434, 436, 480, 509, 511, 512]","[1, 4, 8, 49, 52, 73, 79, 80, 81, 84, 102, 124, 142, 145, 174, 190, 201, 222, 248, 284, 299, 302, 311, 350, 368, 427, 434, 436, 480, 509, 511, 512]",[166],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2779500
"('ATTR_10', 'ATTR_11')",2,3,20,"[13, 35, 50, 119, 154, 226, 239, 240, 255, 306, 308, 323, 357, 363, 369, 394, 410, 417, 433, 444, 456, 490, 493]","[13, 35, 119, 154, 226, 239, 240, 306, 308, 323, 357, 369, 394, 410, 417, 433, 444, 456, 490, 493]","[50, 255, 363]","[0, 2, 6, 46, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3610100
"('ATTR_10', 'ATTR_12')",2,3,29,"[1, 4, 13, 50, 73, 80, 84, 102, 121, 124, 145, 154, 239, 255, 302, 306, 311, 312, 357, 363, 368, 394, 412, 417, 427, 433, 434, 436, 444, 456, 490, 513]","[1, 4, 13, 73, 80, 84, 102, 121, 124, 145, 154, 239, 302, 306, 311, 312, 357, 368, 394, 412, 417, 427, 433, 434, 436, 444, 456, 490, 513]","[50, 255, 363]","[0, 2, 6, 46, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2943500
"('ATTR_11', 'ATTR_12')",2,0,23,"[1, 4, 35, 73, 80, 84, 102, 119, 124, 145, 240, 285, 302, 311, 357, 368, 369, 381, 410, 427, 434, 436, 507]","[1, 4, 35, 73, 80, 84, 102, 119, 124, 145, 240, 285, 302, 311, 357, 368, 369, 381, 410, 427, 434, 436, 507]",[],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3011500
"('ATTR_1', 'ATTR_2', 'ATTR_3')",3,4,12,"[0, 53, 63, 187, 217, 229, 296, 297, 330, 332, 340, 366, 393, 461, 474, 522]","[63, 187, 229, 296, 330, 332, 340, 366, 393, 461, 474, 522]","[0, 53, 217, 297]","[2, 6, 46, 50, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2841400
"('ATTR_1', 'ATTR_2', 'ATTR_4')",3,2,15,"[0, 37, 63, 147, 187, 217, 229, 296, 299, 330, 332, 340, 366, 380, 393, 474, 522]","[37, 63, 147, 187, 229, 296, 299, 330, 332, 340, 366, 380, 393, 474, 522]","[0, 217]","[2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2718800
"('ATTR_1', 'ATTR_2', 'ATTR_5')",3,3,29,"[0, 14, 34, 44, 63, 136, 147, 162, 173, 185, 187, 229, 261, 283, 293, 312, 319, 330, 332, 333, 340, 360, 366, 380, 393, 404, 447, 463, 474, 497, 522, 544]","[14, 34, 44, 63, 147, 162, 185, 187, 229, 261, 283, 293, 312, 319, 330, 332, 333, 340, 360, 366, 380, 393, 404, 447, 463, 474, 497, 522, 544]","[0, 136, 173]","[2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2749500
"('ATTR_1', 'ATTR_2', 'ATTR_6')",3,3,16,"[0, 63, 147, 187, 229, 308, 330, 332, 340, 363, 366, 367, 380, 381, 385, 393, 474, 500, 522]","[63, 147, 187, 229, 308, 330, 332, 340, 366, 380, 381, 385, 393, 474, 500, 522]","[0, 363, 367]","[2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2724600
"('ATTR_1', 'ATTR_2', 'ATTR_7')",3,1,24,"[0, 4, 18, 22, 63, 67, 84, 124, 142, 187, 197, 216, 229, 237, 284, 299, 310, 328, 330, 332, 366, 393, 474, 509, 522]","[4, 18, 22, 63, 67, 84, 124, 142, 187, 197, 216, 229, 237, 284, 299, 310, 328, 330, 332, 366, 393, 474, 509, 522]",[0],"[2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2771600
"('ATTR_1', 'ATTR_2', 'ATTR_8')",3,2,12,"[0, 63, 135, 187, 207, 217, 330, 332, 340, 366, 393, 405, 474, 522]","[63, 135, 187, 207, 330, 332, 340, 366, 393, 405, 474, 522]","[0, 217]","[2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2644300
"('ATTR_1', 'ATTR_2', 'ATTR_9')",3,3,30,"[0, 49, 52, 63, 82, 84, 124, 135, 142, 147, 160, 166, 174, 187, 190, 217, 229, 284, 296, 299, 330, 332, 337, 340, 350, 366, 393, 474, 509, 511, 512, 522, 546]","[49, 52, 63, 82, 84, 124, 135, 142, 147, 160, 174, 187, 190, 229, 284, 296, 299, 330, 332, 337, 340, 350, 366, 393, 474, 509, 511, 512, 522, 546]","[0, 166, 217]","[2, 6, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2768100
"('ATTR_1', 'ATTR_2', 'ATTR_10')",3,5,27,"[0, 5, 13, 50, 63, 135, 154, 173, 187, 229, 237, 239, 255, 288, 306, 312, 330, 332, 340, 357, 363, 366, 393, 394, 405, 417, 433, 444, 474, 476, 490, 522]","[5, 13, 63, 135, 154, 187, 229, 237, 239, 288, 306, 312, 330, 332, 340, 357, 366, 393, 394, 405, 417, 433, 444, 474, 476, 490, 522]","[0, 50, 173, 255, 363]","[2, 6, 46, 53, 89, 91, 136, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2729300
"('ATTR_1', 'ATTR_2', 'ATTR_11')",3,1,16,"[0, 37, 63, 147, 187, 207, 229, 237, 271, 296, 330, 332, 340, 366, 393, 474, 522]","[37, 63, 147, 187, 207, 229, 237, 271, 296, 330, 332, 340, 366, 393, 474, 522]",[0],"[2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2675200
"('ATTR_1', 'ATTR_2', 'ATTR_12')",3,2,26,"[0, 1, 4, 63, 73, 80, 84, 102, 140, 142, 145, 147, 187, 217, 229, 237, 299, 302, 330, 332, 340, 366, 380, 393, 434, 474, 522, 546]","[1, 4, 63, 73, 80, 84, 102, 140, 142, 145, 147, 187, 229, 237, 299, 302, 330, 332, 340, 366, 380, 393, 434, 474, 522, 546]","[0, 217]","[2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2848700
"('ATTR_1', 'ATTR_3', 'ATTR_4')",3,3,0,"[53, 217, 297]",[],"[53, 217, 297]","[0, 2, 6, 46, 50, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2578200
"('ATTR_1', 'ATTR_3', 'ATTR_5')",3,6,17,"[14, 34, 44, 53, 136, 162, 173, 185, 217, 261, 283, 293, 297, 312, 322, 333, 359, 360, 404, 447, 463, 497, 544]","[14, 34, 44, 162, 185, 261, 283, 293, 312, 322, 333, 360, 404, 447, 463, 497, 544]","[53, 136, 173, 217, 297, 359]","[0, 2, 6, 46, 50, 89, 91, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2852900
"('ATTR_1', 'ATTR_3', 'ATTR_6')",3,6,5,"[35, 53, 217, 270, 297, 308, 363, 367, 381, 385, 531]","[35, 270, 308, 381, 385]","[53, 217, 297, 363, 367, 531]","[0, 2, 6, 46, 50, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 532, 535, 542]",2912900
"('ATTR_1', 'ATTR_3', 'ATTR_7')",3,4,10,"[4, 18, 53, 67, 84, 124, 217, 248, 284, 297, 310, 328, 351, 509]","[4, 18, 67, 84, 124, 248, 284, 310, 328, 509]","[53, 217, 297, 351]","[0, 2, 6, 46, 50, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2717300
"('ATTR_1', 'ATTR_3', 'ATTR_8')",3,3,1,"[53, 217, 297, 379]",[379],"[53, 217, 297]","[0, 2, 6, 46, 50, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2683400
"('ATTR_1', 'ATTR_3', 'ATTR_9')",3,5,18,"[49, 52, 53, 81, 82, 84, 124, 160, 166, 174, 190, 215, 217, 255, 284, 297, 299, 350, 379, 509, 511, 512, 546]","[49, 52, 81, 82, 84, 124, 160, 174, 190, 215, 284, 299, 350, 379, 509, 511, 512, 546]","[53, 166, 217, 255, 297]","[0, 2, 6, 46, 50, 89, 91, 136, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2822800
"('ATTR_1', 'ATTR_3', 'ATTR_10')",3,7,18,"[13, 50, 53, 72, 74, 154, 217, 239, 255, 297, 306, 309, 312, 357, 363, 366, 367, 394, 405, 417, 433, 444, 456, 476, 490]","[13, 72, 74, 154, 239, 306, 309, 312, 357, 366, 394, 405, 417, 433, 444, 456, 476, 490]","[50, 53, 217, 255, 297, 363, 367]","[0, 2, 6, 46, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3020700
"('ATTR_1', 'ATTR_3', 'ATTR_11')",3,3,6,"[35, 53, 119, 217, 239, 240, 289, 297, 369]","[35, 119, 239, 240, 289, 369]","[53, 217, 297]","[0, 2, 6, 46, 50, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2745100
"('ATTR_1', 'ATTR_3', 'ATTR_12')",3,3,10,"[1, 4, 53, 73, 80, 84, 102, 140, 145, 217, 297, 302, 434]","[1, 4, 73, 80, 84, 102, 140, 145, 302, 434]","[53, 217, 297]","[0, 2, 6, 46, 50, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3000100
"('ATTR_1', 'ATTR_4', 'ATTR_5')",3,2,17,"[14, 34, 44, 136, 162, 173, 185, 261, 283, 293, 312, 319, 333, 360, 404, 447, 463, 497, 544]","[14, 34, 44, 162, 185, 261, 283, 293, 312, 319, 333, 360, 404, 447, 463, 497, 544]","[136, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2768500
"('ATTR_1', 'ATTR_4', 'ATTR_6')",3,1,6,"[35, 273, 308, 367, 381, 385, 422]","[35, 273, 308, 381, 385, 422]",[367],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2840100
"('ATTR_1', 'ATTR_4', 'ATTR_7')",3,1,5,"[67, 124, 284, 310, 380, 491]","[67, 124, 284, 310, 380]",[491],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",2857100
"('ATTR_1', 'ATTR_4', 'ATTR_8')",3,0,10,"[37, 63, 187, 207, 296, 330, 332, 380, 474, 522]","[37, 63, 187, 207, 296, 330, 332, 380, 474, 522]",[],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3021200
