USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_3', 'ATTR_11')",2,15,40,"[0, 6, 22, 26, 42, 48, 52, 53, 57, 72, 81, 96, 125, 135, 143, 166, 172, 174, 186, 197, 216, 217, 237, 240, 255, 267, 289, 292, 297, 299, 301, 319, 321, 322, 340, 347, 350, 359, 363, 366, 367, 380, 383, 385, 393, 402, 405, 409, 411, 416, 464, 466, 499, 531, 534]","[22, 26, 42, 48, 52, 57, 72, 81, 96, 125, 135, 143, 172, 174, 197, 216, 237, 240, 267, 289, 292, 299, 301, 319, 322, 340, 347, 350, 366, 380, 383, 385, 393, 402, 405, 409, 411, 464, 499, 534]","[0, 6, 53, 166, 186, 217, 255, 297, 321, 359, 363, 367, 416, 466, 531]","[2, 46, 50, 89, 91, 136, 173, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 298, 313, 324, 335, 344, 351, 362, 364, 390, 406, 475, 486, 491, 492, 532, 535, 542]",6689900
"('ATTR_3', 'ATTR_12')",2,16,39,"[0, 1, 4, 26, 27, 37, 50, 53, 57, 72, 80, 84, 102, 113, 131, 135, 143, 145, 147, 148, 166, 172, 174, 186, 188, 197, 216, 217, 236, 243, 244, 255, 267, 277, 297, 302, 306, 309, 321, 322, 324, 330, 351, 363, 366, 367, 379, 380, 393, 395, 403, 434, 490, 522, 531]","[1, 4, 26, 27, 37, 57, 72, 80, 84, 102, 113, 131, 135, 143, 145, 147, 148, 172, 174, 188, 197, 216, 244, 267, 277, 302, 306, 309, 322, 330, 366, 379, 380, 393, 395, 403, 434, 490, 522]","[0, 50, 53, 166, 186, 217, 236, 243, 255, 297, 321, 324, 351, 363, 367, 531]","[2, 6, 46, 89, 91, 136, 173, 191, 204, 206, 209, 250, 251, 280, 282, 286, 298, 313, 335, 344, 359, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 532, 535, 542]",7563900
"('ATTR_4', 'ATTR_5')",2,10,45,"[0, 14, 34, 44, 48, 54, 65, 98, 111, 135, 136, 146, 157, 173, 187, 206, 207, 211, 226, 236, 237, 253, 268, 270, 282, 293, 296, 298, 305, 311, 312, 317, 332, 333, 336, 340, 341, 345, 357, 359, 360, 363, 366, 428, 442, 447, 463, 477, 492, 501, 504, 522, 529, 541, 544]","[14, 34, 44, 48, 54, 65, 98, 111, 135, 146, 157, 187, 207, 211, 226, 237, 253, 268, 270, 293, 296, 305, 311, 312, 317, 332, 333, 336, 340, 341, 345, 357, 360, 366, 428, 442, 447, 463, 477, 501, 504, 522, 529, 541, 544]","[0, 136, 173, 206, 236, 282, 298, 359, 363, 492]","[2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 209, 217, 243, 250, 251, 255, 280, 286, 297, 313, 321, 324, 335, 344, 351, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 531, 532, 535, 542]",7483000
"('ATTR_4', 'ATTR_6')",2,13,42,"[2, 24, 47, 56, 68, 69, 81, 91, 100, 104, 120, 136, 144, 153, 156, 159, 164, 187, 195, 202, 206, 208, 270, 280, 282, 292, 296, 298, 309, 321, 330, 332, 347, 367, 374, 376, 414, 416, 422, 452, 453, 457, 462, 466, 470, 476, 486, 489, 491, 494, 496, 508, 517, 520, 527]","[24, 47, 56, 68, 69, 81, 100, 104, 120, 144, 153, 156, 159, 164, 187, 195, 202, 208, 270, 292, 296, 309, 330, 332, 347, 374, 376, 414, 422, 452, 453, 457, 462, 470, 476, 489, 494, 496, 508, 517, 520, 527]","[2, 91, 136, 206, 280, 282, 298, 321, 367, 416, 466, 486, 491]","[0, 6, 46, 50, 53, 89, 166, 173, 186, 191, 204, 209, 217, 236, 243, 250, 251, 255, 286, 297, 313, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 475, 492, 531, 532, 535, 542]",7865900
"('ATTR_4', 'ATTR_7')",2,10,45,"[2, 5, 8, 43, 72, 81, 85, 89, 92, 114, 116, 120, 122, 131, 141, 160, 165, 176, 192, 201, 204, 206, 207, 224, 225, 232, 241, 243, 257, 285, 291, 298, 306, 337, 343, 348, 351, 363, 373, 376, 380, 394, 407, 413, 428, 441, 454, 456, 466, 482, 491, 504, 513, 524, 525]","[5, 8, 43, 72, 81, 85, 92, 114, 116, 120, 122, 131, 141, 160, 165, 176, 192, 201, 207, 224, 225, 232, 241, 257, 285, 291, 306, 337, 343, 348, 373, 376, 380, 394, 407, 413, 428, 441, 454, 456, 482, 504, 513, 524, 525]","[2, 89, 204, 206, 243, 298, 351, 363, 466, 491]","[0, 6, 46, 50, 53, 91, 136, 166, 173, 186, 191, 209, 217, 236, 250, 251, 255, 280, 282, 286, 297, 313, 321, 324, 335, 344, 359, 362, 364, 367, 390, 406, 416, 475, 486, 492, 531, 532, 535, 542]",7499400
"('ATTR_4', 'ATTR_8')",2,12,43,"[2, 20, 39, 77, 91, 92, 98, 103, 106, 122, 144, 156, 158, 176, 192, 204, 206, 207, 227, 239, 243, 246, 253, 258, 268, 296, 298, 312, 318, 321, 332, 335, 340, 351, 368, 373, 385, 394, 407, 410, 413, 414, 416, 431, 451, 454, 459, 462, 466, 486, 489, 495, 507, 513, 529]","[20, 39, 77, 92, 98, 103, 106, 122, 144, 156, 158, 176, 192, 207, 227, 239, 246, 253, 258, 268, 296, 312, 318, 332, 340, 368, 373, 385, 394, 407, 410, 413, 414, 431, 451, 454, 459, 462, 489, 495, 507, 513, 529]","[2, 91, 204, 206, 243, 298, 321, 335, 351, 416, 466, 486]","[0, 6, 46, 50, 53, 89, 136, 166, 173, 186, 191, 209, 217, 236, 250, 251, 255, 280, 282, 286, 297, 313, 324, 344, 359, 362, 363, 364, 367, 390, 406, 475, 491, 492, 531, 532, 535, 542]",7952600
"('ATTR_4', 'ATTR_9')",2,4,51,"[4, 6, 13, 49, 52, 54, 57, 63, 77, 79, 84, 111, 122, 124, 135, 142, 152, 153, 166, 174, 187, 190, 197, 203, 215, 222, 229, 246, 253, 270, 278, 284, 292, 299, 305, 318, 332, 336, 345, 350, 363, 394, 399, 428, 455, 488, 491, 499, 504, 509, 511, 512, 516, 524, 527]","[4, 13, 49, 52, 54, 57, 63, 77, 79, 84, 111, 122, 124, 135, 142, 152, 153, 174, 187, 190, 197, 203, 215, 222, 229, 246, 253, 270, 278, 284, 292, 299, 305, 318, 332, 336, 345, 350, 394, 399, 428, 455, 488, 499, 504, 509, 511, 512, 516, 524, 527]","[6, 166, 363, 491]","[0, 2, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",7306100
"('ATTR_4', 'ATTR_10')",2,5,50,"[6, 13, 16, 25, 48, 50, 77, 81, 89, 96, 121, 154, 156, 163, 176, 184, 191, 195, 226, 228, 232, 238, 239, 246, 262, 288, 302, 305, 306, 312, 330, 331, 334, 336, 340, 357, 363, 366, 381, 391, 394, 408, 415, 417, 428, 444, 448, 452, 454, 459, 490, 495, 504, 513, 541]","[13, 16, 25, 48, 77, 81, 96, 121, 154, 156, 163, 176, 184, 195, 226, 228, 232, 238, 239, 246, 262, 288, 302, 305, 306, 312, 330, 331, 334, 336, 340, 357, 366, 381, 391, 394, 408, 415, 417, 428, 444, 448, 452, 454, 459, 490, 495, 504, 513, 541]","[6, 50, 89, 191, 363]","[0, 2, 46, 53, 91, 136, 166, 173, 186, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",6911900
"('ATTR_4', 'ATTR_11')",2,3,52,"[1, 3, 26, 35, 37, 52, 63, 96, 101, 111, 119, 120, 140, 144, 147, 152, 156, 161, 177, 180, 187, 207, 224, 226, 227, 229, 234, 237, 239, 240, 250, 296, 297, 304, 305, 308, 311, 328, 330, 331, 332, 350, 355, 361, 369, 372, 381, 394, 434, 452, 456, 486, 499, 513, 522]","[1, 3, 26, 35, 37, 52, 63, 96, 101, 111, 119, 120, 140, 144, 147, 152, 156, 161, 177, 180, 187, 207, 224, 226, 227, 229, 234, 237, 239, 240, 296, 304, 305, 308, 311, 328, 330, 331, 332, 350, 355, 361, 369, 372, 381, 394, 434, 452, 456, 499, 513, 522]","[250, 297, 486]","[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 491, 492, 531, 532, 535, 542]",7157600
"('ATTR_4', 'ATTR_12')",2,8,47,"[1, 4, 10, 16, 50, 63, 74, 77, 80, 81, 84, 102, 104, 107, 119, 124, 145, 146, 157, 173, 192, 204, 205, 227, 232, 236, 248, 251, 282, 299, 302, 305, 311, 345, 359, 368, 384, 393, 394, 395, 409, 426, 427, 428, 432, 434, 436, 459, 466, 490, 494, 496, 503, 513, 515]","[1, 4, 10, 16, 63, 74, 77, 80, 81, 84, 102, 104, 107, 119, 124, 145, 146, 157, 192, 205, 227, 232, 248, 299, 302, 305, 311, 345, 368, 384, 393, 394, 395, 409, 426, 427, 428, 432, 434, 436, 459, 490, 494, 496, 503, 513, 515]","[50, 173, 204, 236, 251, 282, 359, 466]","[0, 2, 6, 46, 53, 89, 91, 136, 166, 186, 191, 206, 209, 217, 243, 250, 255, 280, 286, 297, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 367, 390, 406, 416, 475, 486, 491, 492, 531, 532, 535, 542]",7555500
"('ATTR_5', 'ATTR_6')",2,7,48,"[6, 11, 14, 34, 35, 44, 50, 88, 95, 104, 105, 136, 140, 146, 173, 180, 195, 206, 218, 234, 259, 266, 270, 292, 293, 306, 312, 317, 333, 343, 360, 367, 372, 385, 402, 407, 408, 434, 437, 447, 451, 452, 463, 465, 466, 476, 477, 489, 497, 500, 501, 520, 527, 529, 544]","[11, 14, 34, 35, 44, 88, 95, 104, 105, 140, 146, 180, 195, 218, 234, 259, 266, 270, 292, 293, 306, 312, 317, 333, 343, 360, 372, 385, 402, 407, 408, 434, 437, 447, 451, 452, 463, 465, 476, 477, 489, 497, 500, 501, 520, 527, 529, 544]","[6, 50, 136, 173, 206, 367, 466]","[0, 2, 46, 53, 89, 91, 166, 186, 191, 204, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 475, 486, 491, 492, 531, 532, 535, 542]",6833500
"('ATTR_5', 'ATTR_7')",2,6,49,"[4, 14, 18, 19, 23, 34, 44, 47, 67, 69, 80, 84, 85, 114, 116, 136, 141, 165, 170, 173, 201, 214, 217, 232, 241, 268, 272, 279, 290, 293, 303, 306, 310, 312, 328, 333, 359, 360, 363, 384, 395, 407, 413, 418, 428, 447, 463, 473, 489, 491, 498, 509, 510, 516, 544]","[4, 14, 18, 19, 23, 34, 44, 47, 67, 69, 80, 84, 85, 114, 116, 141, 165, 170, 201, 214, 232, 241, 268, 272, 279, 290, 293, 303, 306, 310, 312, 328, 333, 360, 384, 395, 407, 413, 418, 428, 447, 463, 473, 489, 498, 509, 510, 516, 544]","[136, 173, 217, 359, 363, 491]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 362, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",7275100
"('ATTR_5', 'ATTR_8')",2,7,48,"[14, 27, 34, 37, 44, 53, 58, 108, 136, 142, 162, 164, 167, 173, 185, 206, 217, 221, 226, 257, 263, 264, 268, 270, 271, 283, 290, 293, 295, 297, 305, 312, 317, 320, 327, 330, 331, 333, 336, 360, 362, 414, 428, 431, 439, 447, 461, 463, 473, 487, 500, 507, 517, 529, 544]","[14, 27, 34, 37, 44, 58, 108, 142, 162, 164, 167, 185, 221, 226, 257, 263, 264, 268, 270, 271, 283, 290, 293, 295, 305, 312, 317, 320, 327, 330, 331, 333, 336, 360, 414, 428, 431, 439, 447, 461, 463, 473, 487, 500, 507, 517, 529, 544]","[53, 136, 173, 206, 217, 297, 362]","[0, 2, 6, 46, 50, 89, 91, 166, 186, 191, 204, 209, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",7116700
"('ATTR_5', 'ATTR_9')",2,5,50,"[0, 3, 4, 13, 14, 23, 29, 41, 49, 52, 71, 79, 81, 84, 90, 95, 124, 129, 135, 136, 142, 166, 173, 174, 188, 190, 197, 203, 222, 253, 261, 283, 284, 293, 299, 306, 322, 350, 358, 360, 406, 407, 410, 419, 463, 485, 497, 509, 511, 512, 516, 517, 527, 529, 544]","[3, 4, 13, 14, 23, 29, 41, 49, 52, 71, 79, 81, 84, 90, 95, 124, 129, 135, 142, 174, 188, 190, 197, 203, 222, 253, 261, 283, 284, 293, 299, 306, 322, 350, 358, 360, 407, 410, 419, 463, 485, 497, 509, 511, 512, 516, 517, 527, 529, 544]","[0, 136, 166, 173, 406]","[2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",7174300
"('ATTR_5', 'ATTR_10')",2,6,49,"[6, 13, 14, 21, 34, 44, 50, 76, 77, 84, 90, 108, 136, 151, 152, 154, 173, 180, 218, 237, 239, 246, 255, 272, 283, 293, 302, 306, 312, 317, 333, 357, 360, 363, 366, 378, 386, 394, 402, 417, 423, 425, 433, 444, 447, 448, 456, 463, 465, 483, 485, 487, 490, 497, 544]","[13, 14, 21, 34, 44, 76, 77, 84, 90, 108, 151, 152, 154, 180, 218, 237, 239, 246, 272, 283, 293, 302, 306, 312, 317, 333, 357, 360, 366, 378, 386, 394, 402, 417, 423, 425, 433, 444, 447, 448, 456, 463, 465, 483, 485, 487, 490, 497, 544]","[6, 50, 136, 173, 255, 363]","[0, 2, 46, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",7930300
"('ATTR_5', 'ATTR_11')",2,4,51,"[6, 10, 14, 21, 24, 34, 44, 48, 95, 120, 125, 134, 136, 162, 173, 180, 192, 197, 207, 222, 227, 240, 247, 261, 270, 283, 293, 312, 317, 319, 333, 356, 357, 360, 366, 372, 383, 396, 401, 407, 416, 423, 444, 447, 463, 483, 485, 493, 495, 497, 507, 513, 537, 538, 544]","[10, 14, 21, 24, 34, 44, 48, 95, 120, 125, 134, 162, 180, 192, 197, 207, 222, 227, 240, 247, 261, 270, 283, 293, 312, 317, 319, 333, 356, 357, 360, 366, 372, 383, 396, 401, 407, 423, 444, 447, 463, 483, 485, 493, 495, 497, 507, 513, 537, 538, 544]","[6, 136, 173, 416]","[0, 2, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 466, 475, 486, 491, 492, 531, 532, 535, 542]",7394600
"('ATTR_5', 'ATTR_12')",2,4,51,"[1, 4, 7, 8, 14, 17, 19, 34, 44, 50, 73, 79, 80, 84, 90, 102, 105, 119, 120, 121, 124, 125, 136, 140, 145, 162, 170, 173, 248, 291, 293, 302, 311, 312, 333, 341, 352, 360, 368, 407, 411, 427, 434, 436, 447, 463, 476, 480, 483, 493, 497, 515, 531, 541, 544]","[1, 4, 7, 8, 14, 17, 19, 34, 44, 73, 79, 80, 84, 90, 102, 105, 119, 120, 121, 124, 125, 140, 145, 162, 170, 248, 291, 293, 302, 311, 312, 333, 341, 352, 360, 368, 407, 411, 427, 434, 436, 447, 463, 476, 480, 483, 493, 497, 515, 541, 544]","[50, 136, 173, 531]","[0, 2, 6, 46, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 532, 535, 542]",7239700
"('ATTR_6', 'ATTR_7')",2,3,52,"[14, 47, 67, 84, 85, 94, 95, 101, 112, 114, 116, 120, 127, 132, 141, 159, 165, 192, 195, 201, 219, 238, 241, 270, 292, 293, 315, 343, 346, 351, 367, 388, 394, 395, 407, 412, 413, 420, 422, 424, 434, 441, 451, 452, 457, 470, 476, 482, 489, 491, 506, 510, 516, 523, 527]","[14, 47, 67, 84, 85, 94, 95, 101, 112, 114, 116, 120, 127, 132, 141, 159, 165, 192, 195, 201, 219, 238, 241, 270, 292, 293, 315, 343, 346, 388, 394, 395, 407, 412, 413, 420, 422, 424, 434, 441, 451, 452, 457, 470, 476, 482, 489, 506, 510, 516, 523, 527]","[351, 367, 491]","[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",7317000
"('ATTR_6', 'ATTR_8')",2,8,47,"[34, 44, 46, 47, 64, 69, 72, 76, 81, 88, 89, 90, 104, 109, 112, 132, 143, 151, 159, 164, 182, 195, 202, 218, 240, 252, 254, 270, 277, 280, 282, 315, 327, 330, 367, 384, 402, 406, 407, 420, 422, 424, 436, 451, 453, 470, 472, 488, 489, 491, 506, 511, 527, 532, 538]","[34, 44, 47, 64, 69, 72, 76, 81, 88, 90, 104, 109, 112, 132, 143, 151, 159, 164, 182, 195, 202, 218, 240, 252, 254, 270, 277, 315, 327, 330, 384, 402, 407, 420, 422, 424, 436, 451, 453, 470, 472, 488, 489, 506, 511, 527, 538]","[46, 89, 280, 282, 367, 406, 491, 532]","[0, 2, 6, 50, 53, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 416, 466, 475, 486, 492, 531, 535, 542]",8201000
"('ATTR_6', 'ATTR_9')",2,5,50,"[4, 6, 7, 25, 49, 52, 64, 71, 79, 81, 82, 84, 91, 120, 124, 140, 144, 152, 159, 166, 171, 174, 177, 190, 195, 203, 215, 222, 270, 284, 292, 295, 299, 315, 333, 350, 358, 367, 408, 422, 434, 452, 455, 457, 467, 471, 476, 489, 509, 511, 512, 516, 527, 531, 533]","[4, 7, 25, 49, 52, 64, 71, 79, 81, 82, 84, 120, 124, 140, 144, 152, 159, 171, 174, 177, 190, 195, 203, 215, 222, 270, 284, 292, 295, 299, 315, 333, 350, 358, 408, 422, 434, 452, 455, 457, 467, 471, 476, 489, 509, 511, 512, 516, 527, 533]","[6, 91, 166, 367, 531]","[0, 2, 46, 50, 53, 89, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 532, 535, 542]",8587000
"('ATTR_6', 'ATTR_10')",2,6,49,"[9, 11, 13, 16, 25, 35, 50, 62, 72, 76, 83, 120, 121, 127, 138, 154, 156, 159, 177, 184, 195, 198, 206, 239, 270, 280, 288, 292, 297, 302, 306, 312, 330, 334, 357, 363, 367, 381, 394, 408, 417, 422, 426, 434, 444, 448, 452, 457, 476, 487, 489, 490, 520, 527, 528]","[9, 11, 13, 16, 25, 35, 62, 72, 76, 83, 120, 121, 127, 138, 154, 156, 159, 177, 184, 195, 198, 239, 270, 288, 292, 302, 306, 312, 330, 334, 357, 381, 394, 408, 417, 422, 426, 434, 444, 448, 452, 457, 476, 487, 489, 490, 520, 527, 528]","[50, 206, 280, 297, 363, 367]","[0, 2, 6, 46, 53, 89, 91, 136, 166, 173, 186, 191, 204, 209, 217, 236, 243, 250, 251, 255, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",7411700
"('ATTR_6', 'ATTR_11')",2,5,50,"[3, 6, 11, 25, 35, 51, 76, 91, 113, 120, 138, 140, 144, 153, 159, 177, 184, 192, 197, 200, 227, 234, 240, 250, 270, 276, 286, 292, 304, 317, 330, 367, 398, 402, 405, 408, 415, 420, 422, 426, 434, 445, 448, 451, 452, 456, 457, 467, 470, 476, 506, 525, 527, 534, 547]","[3, 11, 25, 35, 51, 76, 113, 120, 138, 140, 144, 153, 159, 177, 184, 192, 197, 200, 227, 234, 240, 270, 276, 292, 304, 317, 330, 398, 402, 405, 408, 415, 420, 422, 426, 434, 445, 448, 451, 452, 456, 457, 467, 470, 476, 506, 525, 527, 534, 547]","[6, 91, 250, 286, 367]","[0, 2, 46, 50, 53, 89, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 251, 255, 280, 282, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",6667600
"('ATTR_6', 'ATTR_12')",2,4,51,"[1, 4, 9, 17, 25, 50, 68, 80, 84, 90, 91, 102, 104, 113, 120, 127, 140, 145, 153, 159, 171, 181, 192, 195, 198, 206, 232, 238, 253, 258, 259, 260, 270, 292, 302, 330, 343, 367, 368, 380, 381, 385, 422, 427, 434, 437, 452, 462, 470, 476, 487, 489, 493, 527, 529]","[1, 4, 9, 17, 25, 68, 80, 84, 90, 102, 104, 113, 120, 127, 140, 145, 153, 159, 171, 181, 192, 195, 198, 232, 238, 253, 258, 259, 260, 270, 292, 302, 330, 343, 368, 380, 381, 385, 422, 427, 434, 437, 452, 462, 470, 476, 487, 489, 493, 527, 529]","[50, 91, 206, 367]","[0, 2, 6, 46, 53, 89, 136, 166, 173, 186, 191, 204, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",6990700
"('ATTR_7', 'ATTR_8')",2,8,47,"[8, 43, 60, 77, 85, 89, 94, 114, 116, 131, 132, 141, 142, 160, 165, 167, 201, 207, 217, 221, 225, 227, 232, 236, 237, 241, 243, 266, 272, 327, 328, 337, 343, 348, 351, 362, 367, 380, 384, 394, 395, 412, 413, 428, 441, 442, 456, 461, 482, 489, 491, 504, 516, 527, 529]","[8, 43, 60, 77, 85, 94, 114, 116, 131, 132, 141, 142, 160, 165, 167, 201, 207, 221, 225, 227, 232, 237, 241, 266, 272, 327, 328, 337, 343, 348, 380, 384, 394, 395, 412, 413, 428, 441, 442, 456, 461, 482, 489, 504, 516, 527, 529]","[89, 217, 236, 243, 351, 362, 367, 491]","[0, 2, 6, 46, 50, 53, 91, 136, 166, 173, 186, 191, 204, 206, 209, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 359, 363, 364, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",7085200
"('ATTR_7', 'ATTR_9')",2,4,51,"[4, 8, 18, 19, 20, 47, 49, 52, 67, 80, 84, 85, 87, 92, 114, 116, 124, 135, 141, 160, 165, 166, 174, 190, 201, 222, 241, 248, 257, 272, 284, 290, 303, 310, 337, 343, 350, 351, 359, 376, 380, 399, 407, 413, 418, 441, 454, 455, 473, 488, 491, 509, 511, 512, 527]","[4, 8, 18, 19, 20, 47, 49, 52, 67, 80, 84, 85, 87, 92, 114, 116, 124, 135, 141, 160, 165, 174, 190, 201, 222, 241, 248, 257, 272, 284, 290, 303, 310, 337, 343, 350, 376, 380, 399, 407, 413, 418, 441, 454, 455, 473, 488, 509, 511, 512, 527]","[166, 351, 359, 491]","[0, 2, 6, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",7272400
"('ATTR_7', 'ATTR_10')",2,2,53,"[4, 5, 8, 13, 22, 23, 60, 77, 80, 85, 114, 116, 127, 135, 141, 154, 156, 165, 167, 172, 185, 201, 236, 248, 257, 276, 288, 301, 303, 306, 310, 312, 325, 337, 340, 343, 357, 376, 394, 401, 417, 419, 428, 441, 444, 454, 456, 462, 489, 490, 491, 504, 516, 519, 528]","[4, 5, 8, 13, 22, 23, 60, 77, 80, 85, 114, 116, 127, 135, 141, 154, 156, 165, 167, 172, 185, 201, 248, 257, 276, 288, 301, 303, 306, 310, 312, 325, 337, 340, 343, 357, 376, 394, 401, 417, 419, 428, 441, 444, 454, 456, 462, 489, 490, 504, 516, 519, 528]","[236, 491]","[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",7128600
"('ATTR_7', 'ATTR_11')",2,3,52,"[4, 8, 15, 18, 19, 39, 43, 47, 65, 69, 72, 80, 83, 84, 85, 92, 101, 116, 124, 141, 165, 167, 214, 227, 236, 241, 242, 248, 257, 268, 279, 284, 290, 303, 310, 343, 363, 373, 374, 376, 401, 413, 418, 428, 437, 441, 454, 462, 473, 482, 491, 504, 509, 519, 527]","[4, 8, 15, 18, 19, 39, 43, 47, 65, 69, 72, 80, 83, 84, 85, 92, 101, 116, 124, 141, 165, 167, 214, 227, 241, 242, 248, 257, 268, 279, 284, 290, 303, 310, 343, 373, 374, 376, 401, 413, 418, 428, 437, 441, 454, 462, 473, 482, 504, 509, 519, 527]","[236, 363, 491]","[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",7232400
"('ATTR_7', 'ATTR_12')",2,4,51,"[1, 4, 5, 8, 18, 23, 25, 50, 67, 72, 80, 84, 85, 102, 114, 116, 124, 131, 141, 145, 160, 165, 172, 201, 207, 225, 231, 232, 236, 238, 241, 248, 257, 284, 290, 294, 301, 302, 303, 310, 328, 337, 343, 348, 359, 380, 391, 395, 413, 418, 434, 441, 482, 483, 491]","[1, 4, 5, 8, 18, 23, 25, 67, 72, 80, 84, 85, 102, 114, 116, 124, 131, 141, 145, 160, 165, 172, 201, 207, 225, 231, 232, 238, 241, 248, 257, 284, 290, 294, 301, 302, 303, 310, 328, 337, 343, 348, 380, 391, 395, 413, 418, 434, 441, 482, 483]","[50, 236, 359, 491]","[0, 2, 6, 46, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",7611700
