USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_3', 'ATTR_5')",2,14,67,"[12, 14, 22, 26, 34, 37, 44, 53, 57, 72, 74, 76, 84, 120, 125, 128, 129, 131, 132, 136, 143, 147, 162, 172, 173, 174, 185, 186, 188, 192, 197, 203, 205, 216, 217, 226, 243, 255, 261, 267, 270, 283, 284, 292, 293, 297, 305, 309, 312, 319, 322, 324, 333, 336, 341, 351, 359, 360, 363, 366, 367, 379, 380, 383, 395, 404, 419, 447, 453, 460, 463, 464, 484, 485, 493, 497, 509, 516, 531, 538, 544]","[12, 14, 22, 26, 34, 37, 44, 57, 72, 74, 76, 84, 120, 125, 128, 129, 131, 132, 143, 147, 162, 172, 174, 185, 188, 192, 197, 203, 205, 216, 226, 261, 267, 270, 283, 284, 292, 293, 305, 309, 312, 319, 322, 333, 336, 341, 360, 366, 379, 380, 383, 395, 404, 419, 447, 453, 460, 463, 464, 484, 485, 493, 497, 509, 516, 538, 544]","[53, 136, 173, 186, 217, 243, 255, 297, 324, 351, 359, 363, 367, 531]","[0, 2, 6, 46, 50, 89, 91, 166, 191, 204, 206, 209, 236, 250, 251, 280, 282, 286, 298, 313, 321, 335, 344, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 532, 535, 542]",2679700
"('ATTR_3', 'ATTR_6')",2,12,53,"[0, 3, 34, 53, 72, 78, 94, 104, 113, 120, 127, 131, 138, 140, 143, 152, 159, 172, 174, 177, 186, 188, 190, 192, 195, 216, 217, 237, 240, 243, 255, 270, 292, 297, 309, 317, 322, 343, 351, 357, 363, 366, 367, 379, 380, 402, 405, 407, 408, 422, 434, 448, 452, 453, 457, 464, 466, 470, 476, 489, 494, 520, 527, 531, 534]","[3, 34, 72, 78, 94, 104, 113, 120, 127, 131, 138, 140, 143, 152, 159, 172, 174, 177, 188, 190, 192, 195, 216, 237, 240, 270, 292, 309, 317, 322, 343, 357, 366, 379, 380, 402, 405, 407, 408, 422, 434, 448, 452, 453, 457, 464, 470, 476, 489, 494, 520, 527, 534]","[0, 53, 186, 217, 243, 255, 297, 351, 363, 367, 466, 531]","[2, 6, 46, 50, 89, 91, 136, 166, 173, 191, 204, 206, 209, 236, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 359, 362, 364, 390, 406, 416, 475, 486, 491, 492, 532, 535, 542]",2793700
"('ATTR_3', 'ATTR_7')",2,13,63,"[4, 5, 8, 18, 20, 22, 37, 39, 43, 47, 53, 67, 69, 72, 84, 85, 92, 114, 116, 124, 131, 135, 141, 142, 143, 160, 165, 172, 173, 174, 186, 188, 197, 201, 214, 216, 217, 225, 237, 241, 242, 243, 248, 255, 284, 290, 297, 299, 303, 306, 309, 310, 322, 328, 343, 351, 359, 363, 366, 367, 374, 379, 380, 393, 395, 407, 418, 441, 453, 464, 473, 482, 491, 504, 509, 531]","[4, 5, 8, 18, 20, 22, 37, 39, 43, 47, 67, 69, 72, 84, 85, 92, 114, 116, 124, 131, 135, 141, 142, 143, 160, 165, 172, 174, 188, 197, 201, 214, 216, 225, 237, 241, 242, 248, 284, 290, 299, 303, 306, 309, 310, 322, 328, 343, 366, 374, 379, 380, 393, 395, 407, 418, 441, 453, 464, 473, 482, 504, 509]","[53, 173, 186, 217, 243, 255, 297, 351, 359, 363, 367, 491, 531]","[0, 2, 6, 46, 50, 89, 91, 136, 166, 191, 204, 206, 209, 236, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 362, 364, 390, 406, 416, 466, 475, 486, 492, 532, 535, 542]",2808000
"('ATTR_3', 'ATTR_8')",2,11,66,"[5, 10, 16, 43, 48, 53, 54, 61, 72, 74, 85, 96, 111, 113, 128, 131, 143, 161, 166, 172, 174, 184, 186, 188, 190, 194, 205, 213, 216, 217, 224, 226, 232, 234, 237, 243, 255, 292, 297, 305, 306, 309, 311, 317, 322, 329, 336, 343, 351, 357, 363, 366, 367, 379, 384, 394, 405, 407, 428, 429, 441, 442, 444, 451, 453, 460, 464, 482, 484, 489, 494, 499, 504, 529, 531, 541, 543]","[5, 10, 16, 43, 48, 54, 61, 72, 74, 85, 96, 111, 113, 128, 131, 143, 161, 172, 174, 184, 188, 190, 194, 205, 213, 216, 224, 226, 232, 234, 237, 292, 305, 306, 309, 311, 317, 322, 329, 336, 343, 357, 366, 379, 384, 394, 405, 407, 428, 429, 441, 442, 444, 451, 453, 460, 464, 482, 484, 489, 494, 499, 504, 529, 541, 543]","[53, 166, 186, 217, 243, 255, 297, 351, 363, 367, 531]","[0, 2, 6, 46, 50, 89, 91, 136, 173, 191, 204, 206, 209, 236, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 359, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 532, 535, 542]",2957400
"('ATTR_3', 'ATTR_9')",2,15,63,"[0, 4, 6, 8, 22, 27, 29, 37, 38, 49, 52, 53, 57, 71, 72, 74, 79, 81, 82, 84, 124, 131, 135, 142, 143, 147, 160, 166, 168, 172, 174, 186, 188, 190, 197, 201, 203, 215, 216, 217, 222, 224, 240, 243, 248, 255, 284, 295, 297, 299, 306, 309, 321, 322, 324, 329, 337, 349, 350, 351, 363, 366, 367, 379, 407, 453, 464, 482, 509, 511, 512, 516, 517, 518, 522, 531, 537, 546]","[4, 8, 22, 27, 29, 37, 38, 49, 52, 57, 71, 72, 74, 79, 81, 82, 84, 124, 131, 135, 142, 143, 147, 160, 168, 172, 174, 188, 190, 197, 201, 203, 215, 216, 222, 224, 240, 248, 284, 295, 299, 306, 309, 322, 329, 337, 349, 350, 366, 379, 407, 453, 464, 482, 509, 511, 512, 516, 517, 518, 522, 537, 546]","[0, 6, 53, 166, 186, 217, 243, 255, 297, 321, 324, 351, 363, 367, 531]","[2, 46, 50, 89, 91, 136, 173, 191, 204, 206, 209, 236, 250, 251, 280, 282, 286, 298, 313, 335, 344, 359, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 532, 535, 542]",2736400
"('ATTR_3', 'ATTR_10')",2,14,57,"[5, 13, 16, 22, 27, 35, 50, 53, 72, 74, 78, 113, 121, 131, 135, 143, 154, 156, 172, 174, 184, 186, 188, 190, 197, 198, 216, 217, 237, 239, 243, 255, 267, 277, 288, 297, 302, 306, 309, 312, 313, 321, 322, 340, 351, 357, 363, 366, 367, 379, 390, 393, 394, 402, 405, 408, 417, 433, 444, 448, 452, 453, 454, 456, 464, 476, 484, 490, 508, 528, 531]","[5, 13, 16, 22, 27, 35, 72, 74, 78, 113, 121, 131, 135, 143, 154, 156, 172, 174, 184, 188, 190, 197, 198, 216, 237, 239, 267, 277, 288, 302, 306, 309, 312, 322, 340, 357, 366, 379, 393, 394, 402, 405, 408, 417, 433, 444, 448, 452, 453, 454, 456, 464, 476, 484, 490, 508, 528]","[50, 53, 186, 217, 243, 255, 297, 313, 321, 351, 363, 367, 390, 531]","[0, 2, 6, 46, 89, 91, 136, 166, 173, 191, 204, 206, 209, 236, 250, 251, 280, 282, 286, 298, 324, 335, 344, 359, 362, 364, 406, 416, 466, 475, 486, 491, 492, 532, 535, 542]",2601800
"('ATTR_3', 'ATTR_11')",2,10,54,"[10, 13, 35, 37, 48, 53, 54, 72, 74, 81, 119, 128, 131, 143, 147, 165, 174, 186, 188, 197, 205, 216, 217, 220, 226, 232, 237, 239, 240, 243, 289, 297, 305, 308, 309, 322, 323, 347, 351, 357, 363, 366, 367, 369, 377, 379, 380, 381, 384, 385, 392, 394, 405, 410, 433, 453, 464, 466, 482, 493, 507, 522, 531, 537]","[10, 13, 35, 37, 48, 54, 72, 74, 81, 119, 128, 131, 143, 147, 165, 174, 188, 197, 205, 216, 220, 226, 232, 237, 239, 240, 289, 305, 308, 309, 322, 323, 347, 357, 366, 369, 377, 379, 380, 381, 384, 385, 392, 394, 405, 410, 433, 453, 464, 482, 493, 507, 522, 537]","[53, 186, 217, 243, 297, 351, 363, 367, 466, 531]","[0, 2, 6, 46, 50, 89, 91, 136, 166, 173, 191, 204, 206, 209, 236, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 359, 362, 364, 390, 406, 416, 475, 486, 491, 492, 532, 535, 542]",2955600
"('ATTR_3', 'ATTR_12')",2,11,61,"[0, 1, 4, 8, 19, 22, 27, 37, 53, 72, 73, 74, 80, 81, 84, 102, 104, 105, 111, 119, 124, 131, 140, 142, 143, 145, 147, 172, 174, 186, 188, 197, 201, 216, 217, 237, 243, 244, 248, 255, 285, 291, 297, 299, 302, 309, 311, 322, 351, 363, 366, 367, 368, 379, 380, 393, 412, 427, 434, 436, 444, 453, 464, 480, 482, 490, 503, 509, 513, 515, 531, 541]","[1, 4, 8, 19, 22, 27, 37, 72, 73, 74, 80, 81, 84, 102, 104, 105, 111, 119, 124, 131, 140, 142, 143, 145, 147, 172, 174, 188, 197, 201, 216, 237, 244, 248, 285, 291, 299, 302, 309, 311, 322, 366, 368, 379, 380, 393, 412, 427, 434, 436, 444, 453, 464, 480, 482, 490, 503, 509, 513, 515, 541]","[0, 53, 186, 217, 243, 255, 297, 351, 363, 367, 531]","[2, 6, 46, 50, 89, 91, 136, 166, 173, 191, 204, 206, 209, 236, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 359, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 532, 535, 542]",2722900
"('ATTR_4', 'ATTR_5')",2,3,50,"[3, 14, 34, 44, 48, 52, 76, 111, 120, 125, 129, 132, 135, 136, 162, 173, 177, 185, 192, 203, 207, 261, 283, 293, 296, 305, 311, 312, 319, 332, 333, 336, 340, 341, 359, 360, 383, 395, 404, 419, 428, 447, 463, 485, 493, 497, 504, 513, 516, 522, 538, 541, 544]","[3, 14, 34, 44, 48, 52, 76, 111, 120, 125, 129, 132, 135, 162, 177, 185, 192, 203, 207, 261, 283, 293, 296, 305, 311, 312, 319, 332, 333, 336, 340, 341, 360, 383, 395, 404, 419, 428, 447, 463, 485, 493, 497, 504, 513, 516, 522, 538, 541, 544]","[136, 173, 359]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2945500
"('ATTR_4', 'ATTR_6')",2,7,48,"[20, 34, 36, 43, 47, 68, 69, 88, 94, 104, 106, 120, 127, 138, 140, 158, 159, 177, 182, 187, 195, 202, 213, 214, 216, 240, 270, 280, 292, 296, 299, 321, 328, 332, 359, 367, 384, 402, 406, 408, 409, 422, 434, 452, 457, 466, 470, 474, 476, 489, 515, 520, 522, 527, 532]","[20, 34, 36, 43, 47, 68, 69, 88, 94, 104, 106, 120, 127, 138, 140, 158, 159, 177, 182, 187, 195, 202, 213, 214, 216, 240, 270, 292, 296, 299, 328, 332, 384, 402, 408, 409, 422, 434, 452, 457, 470, 474, 476, 489, 515, 520, 522, 527]","[280, 321, 359, 367, 406, 466, 532]","[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 282, 286, 297, 298, 313, 324, 335, 344, 351, 362, 363, 364, 390, 416, 475, 486, 491, 492, 531, 535, 542]",2731700
"('ATTR_4', 'ATTR_7')",2,5,70,"[4, 5, 18, 19, 20, 23, 37, 39, 43, 47, 48, 63, 65, 67, 69, 84, 85, 87, 91, 92, 103, 116, 124, 135, 141, 142, 144, 147, 156, 165, 173, 187, 207, 214, 225, 227, 232, 241, 242, 248, 268, 279, 284, 290, 296, 303, 310, 328, 330, 332, 340, 343, 348, 351, 359, 374, 380, 384, 394, 413, 418, 428, 441, 461, 462, 473, 474, 476, 489, 491, 504, 509, 513, 519, 527]","[4, 5, 18, 19, 20, 23, 37, 39, 43, 47, 48, 63, 65, 67, 69, 84, 85, 87, 92, 103, 116, 124, 135, 141, 142, 144, 147, 156, 165, 187, 207, 214, 225, 227, 232, 241, 242, 248, 268, 279, 284, 290, 296, 303, 310, 328, 330, 332, 340, 343, 348, 374, 380, 384, 394, 413, 418, 428, 441, 461, 462, 473, 474, 476, 489, 504, 509, 513, 519, 527]","[91, 173, 351, 359, 491]","[0, 2, 6, 46, 50, 53, 89, 136, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",3141800
"('ATTR_4', 'ATTR_8')",2,4,60,"[0, 5, 16, 30, 32, 37, 48, 63, 82, 89, 92, 111, 115, 135, 142, 144, 147, 156, 184, 187, 188, 197, 205, 207, 216, 226, 229, 232, 234, 237, 259, 268, 296, 297, 299, 305, 306, 311, 328, 330, 332, 336, 340, 359, 366, 380, 384, 385, 393, 394, 405, 407, 428, 437, 442, 451, 462, 474, 489, 504, 513, 522, 529, 541]","[5, 16, 30, 32, 37, 48, 63, 82, 92, 111, 115, 135, 142, 144, 147, 156, 184, 187, 188, 197, 205, 207, 216, 226, 229, 232, 234, 237, 259, 268, 296, 299, 305, 306, 311, 328, 330, 332, 336, 340, 366, 380, 384, 385, 393, 394, 405, 407, 428, 437, 442, 451, 462, 474, 489, 504, 513, 522, 529, 541]","[0, 89, 297, 359]","[2, 6, 46, 50, 53, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2786600
"('ATTR_4', 'ATTR_9')",2,4,57,"[0, 4, 22, 29, 46, 49, 52, 54, 57, 63, 65, 71, 79, 81, 82, 84, 91, 99, 102, 103, 124, 135, 142, 144, 147, 152, 156, 160, 166, 174, 179, 187, 190, 197, 203, 215, 222, 229, 248, 268, 278, 284, 296, 299, 322, 332, 349, 350, 358, 370, 383, 455, 474, 488, 509, 511, 512, 513, 516, 522, 546]","[4, 22, 29, 49, 52, 54, 57, 63, 65, 71, 79, 81, 82, 84, 99, 102, 103, 124, 135, 142, 144, 147, 152, 156, 160, 174, 179, 187, 190, 197, 203, 215, 222, 229, 248, 268, 278, 284, 296, 299, 322, 332, 349, 350, 358, 370, 383, 455, 474, 488, 509, 511, 512, 513, 516, 522, 546]","[0, 46, 91, 166]","[2, 6, 50, 53, 89, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2773800
"('ATTR_4', 'ATTR_10')",2,7,53,"[5, 6, 13, 16, 35, 50, 54, 74, 91, 96, 103, 121, 135, 148, 154, 156, 161, 176, 177, 179, 184, 191, 198, 226, 229, 232, 239, 255, 268, 288, 296, 302, 306, 311, 312, 340, 357, 363, 366, 390, 393, 394, 408, 417, 433, 444, 448, 452, 454, 456, 462, 474, 476, 487, 490, 495, 504, 513, 528, 541]","[5, 13, 16, 35, 54, 74, 96, 103, 121, 135, 148, 154, 156, 161, 176, 177, 179, 184, 198, 226, 229, 232, 239, 268, 288, 296, 302, 306, 311, 312, 340, 357, 366, 393, 394, 408, 417, 433, 444, 448, 452, 454, 456, 462, 474, 476, 487, 490, 495, 504, 513, 528, 541]","[6, 50, 91, 191, 255, 363, 390]","[0, 2, 46, 53, 89, 136, 166, 173, 186, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2798200
"('ATTR_4', 'ATTR_11')",2,2,57,"[1, 10, 13, 16, 30, 32, 35, 37, 48, 52, 63, 89, 106, 119, 143, 144, 147, 152, 177, 180, 187, 205, 207, 226, 229, 232, 234, 237, 239, 240, 253, 296, 297, 305, 308, 323, 330, 332, 336, 357, 368, 369, 380, 381, 384, 394, 410, 423, 431, 464, 474, 483, 489, 493, 507, 513, 522, 523, 537]","[1, 10, 13, 16, 30, 32, 35, 37, 48, 52, 63, 106, 119, 143, 144, 147, 152, 177, 180, 187, 205, 207, 226, 229, 232, 234, 237, 239, 240, 253, 296, 305, 308, 323, 330, 332, 336, 357, 368, 369, 380, 381, 384, 394, 410, 423, 431, 464, 474, 483, 489, 493, 507, 513, 522, 523, 537]","[89, 297]","[0, 2, 6, 46, 50, 53, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3860700
"('ATTR_4', 'ATTR_12')",2,1,61,"[1, 4, 8, 17, 19, 20, 37, 39, 48, 58, 73, 80, 84, 92, 102, 105, 111, 117, 121, 124, 140, 142, 144, 145, 147, 148, 154, 170, 187, 191, 201, 213, 223, 229, 232, 248, 279, 285, 291, 296, 299, 302, 311, 330, 340, 368, 380, 396, 412, 427, 429, 434, 436, 450, 474, 480, 495, 503, 504, 513, 515, 541]","[1, 4, 8, 17, 19, 20, 37, 39, 48, 58, 73, 80, 84, 92, 102, 105, 111, 117, 121, 124, 140, 142, 144, 145, 147, 148, 154, 170, 187, 201, 213, 223, 229, 232, 248, 279, 285, 291, 296, 299, 302, 311, 330, 340, 368, 380, 396, 412, 427, 429, 434, 436, 450, 474, 480, 495, 503, 504, 513, 515, 541]",[191],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3287000
"('ATTR_5', 'ATTR_6')",2,8,70,"[3, 12, 14, 32, 34, 35, 41, 44, 51, 76, 78, 88, 90, 94, 120, 125, 127, 129, 132, 136, 138, 140, 152, 159, 162, 173, 177, 184, 185, 192, 195, 203, 247, 261, 270, 280, 283, 292, 293, 297, 312, 317, 319, 333, 341, 357, 360, 367, 383, 385, 395, 402, 404, 406, 408, 419, 422, 434, 447, 452, 457, 463, 467, 470, 476, 485, 489, 497, 501, 511, 516, 527, 531, 532, 534, 538, 544, 547]","[3, 12, 14, 32, 34, 35, 41, 44, 51, 76, 78, 88, 90, 94, 120, 125, 127, 129, 132, 138, 140, 152, 159, 162, 177, 184, 185, 192, 195, 203, 247, 261, 270, 283, 292, 293, 312, 317, 319, 333, 341, 357, 360, 383, 385, 395, 402, 404, 408, 419, 422, 434, 447, 452, 457, 463, 467, 470, 476, 485, 489, 497, 501, 511, 516, 527, 534, 538, 544, 547]","[136, 173, 280, 297, 367, 406, 531, 532]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 416, 466, 475, 486, 491, 492, 535, 542]",3045300
"('ATTR_5', 'ATTR_7')",2,5,72,"[4, 5, 12, 14, 18, 19, 20, 23, 34, 39, 41, 44, 47, 67, 69, 76, 77, 84, 85, 92, 116, 124, 125, 129, 132, 136, 141, 162, 165, 173, 185, 201, 203, 214, 225, 227, 241, 242, 248, 261, 283, 284, 290, 293, 303, 310, 312, 319, 328, 333, 341, 343, 351, 359, 360, 373, 374, 380, 383, 386, 395, 401, 404, 413, 419, 441, 447, 454, 463, 473, 485, 491, 497, 509, 516, 538, 544]","[4, 5, 12, 14, 18, 19, 20, 23, 34, 39, 41, 44, 47, 67, 69, 76, 77, 84, 85, 92, 116, 124, 125, 129, 132, 141, 162, 165, 185, 201, 203, 214, 225, 227, 241, 242, 248, 261, 283, 284, 290, 293, 303, 310, 312, 319, 328, 333, 341, 343, 360, 373, 374, 380, 383, 386, 395, 401, 404, 413, 419, 441, 447, 454, 463, 473, 485, 497, 509, 516, 538, 544]","[136, 173, 351, 359, 491]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",2959100
"('ATTR_5', 'ATTR_8')",2,6,67,"[3, 12, 14, 16, 30, 31, 32, 34, 41, 43, 44, 48, 52, 76, 89, 111, 120, 125, 127, 129, 132, 136, 138, 162, 173, 177, 184, 185, 192, 203, 205, 226, 232, 234, 236, 261, 283, 293, 297, 305, 311, 312, 317, 319, 333, 336, 341, 357, 360, 383, 384, 385, 394, 395, 404, 419, 428, 442, 447, 451, 463, 467, 485, 489, 497, 501, 504, 516, 529, 531, 538, 541, 544]","[3, 12, 14, 16, 30, 31, 32, 34, 41, 43, 44, 48, 52, 76, 111, 120, 125, 127, 129, 132, 138, 162, 177, 184, 185, 192, 203, 205, 226, 232, 234, 261, 283, 293, 305, 311, 312, 317, 319, 333, 336, 341, 357, 360, 383, 384, 385, 394, 395, 404, 419, 428, 442, 447, 451, 463, 467, 485, 489, 497, 501, 504, 516, 529, 538, 541, 544]","[89, 136, 173, 236, 297, 531]","[0, 2, 6, 46, 50, 53, 91, 166, 186, 191, 204, 206, 209, 217, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 532, 535, 542]",3115200
"('ATTR_5', 'ATTR_9')",2,4,68,"[3, 4, 12, 14, 22, 29, 34, 41, 44, 49, 52, 71, 76, 79, 81, 82, 84, 90, 124, 125, 129, 132, 135, 136, 142, 152, 160, 162, 166, 168, 173, 174, 185, 190, 203, 215, 222, 248, 261, 283, 284, 293, 299, 312, 315, 316, 319, 322, 333, 341, 349, 350, 360, 383, 395, 404, 406, 411, 419, 447, 463, 485, 497, 509, 511, 512, 516, 518, 537, 538, 544, 546]","[3, 4, 12, 14, 22, 29, 34, 41, 44, 49, 52, 71, 76, 79, 81, 82, 84, 90, 124, 125, 129, 132, 135, 142, 152, 160, 162, 168, 174, 185, 190, 203, 215, 222, 248, 261, 283, 284, 293, 299, 312, 315, 316, 319, 322, 333, 341, 349, 350, 360, 383, 395, 404, 411, 419, 447, 463, 485, 497, 509, 511, 512, 516, 518, 537, 538, 544, 546]","[136, 166, 173, 406]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3073500
"('ATTR_5', 'ATTR_10')",2,6,63,"[3, 5, 13, 14, 16, 34, 35, 44, 50, 72, 74, 76, 90, 97, 121, 125, 129, 132, 136, 154, 156, 162, 173, 177, 184, 185, 198, 203, 226, 239, 255, 261, 283, 288, 293, 301, 302, 306, 312, 333, 340, 341, 357, 360, 363, 383, 386, 390, 394, 395, 404, 417, 419, 433, 444, 447, 452, 454, 456, 463, 476, 485, 490, 497, 516, 521, 528, 538, 544]","[3, 5, 13, 14, 16, 34, 35, 44, 72, 74, 76, 90, 97, 121, 125, 129, 132, 154, 156, 162, 177, 184, 185, 198, 203, 226, 239, 261, 283, 288, 293, 301, 302, 306, 312, 333, 340, 341, 357, 360, 383, 386, 394, 395, 404, 417, 419, 433, 444, 447, 452, 454, 456, 463, 476, 485, 490, 497, 516, 521, 528, 538, 544]","[50, 136, 173, 255, 363, 390]","[0, 2, 6, 46, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3313500
"('ATTR_5', 'ATTR_11')",2,2,72,"[10, 12, 13, 14, 21, 34, 35, 41, 44, 48, 52, 76, 90, 106, 119, 125, 129, 132, 134, 136, 143, 152, 158, 162, 173, 177, 185, 203, 205, 226, 232, 239, 240, 253, 261, 283, 289, 293, 305, 308, 312, 317, 323, 333, 336, 341, 357, 360, 368, 369, 381, 383, 384, 385, 386, 394, 395, 401, 404, 410, 411, 419, 447, 463, 464, 485, 493, 497, 507, 511, 516, 537, 538, 544]","[10, 12, 13, 14, 21, 34, 35, 41, 44, 48, 52, 76, 90, 106, 119, 125, 129, 132, 134, 143, 152, 158, 162, 177, 185, 203, 205, 226, 232, 239, 240, 253, 261, 283, 289, 293, 305, 308, 312, 317, 323, 333, 336, 341, 357, 360, 368, 369, 381, 383, 384, 385, 386, 394, 395, 401, 404, 410, 411, 419, 447, 463, 464, 485, 493, 497, 507, 511, 516, 537, 538, 544]","[136, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3349500
"('ATTR_5', 'ATTR_12')",2,2,66,"[1, 4, 8, 12, 14, 17, 19, 34, 41, 44, 73, 76, 80, 84, 90, 102, 105, 111, 119, 121, 124, 125, 129, 132, 136, 140, 145, 162, 170, 173, 177, 185, 201, 203, 248, 261, 283, 285, 291, 293, 299, 302, 311, 312, 319, 333, 341, 360, 368, 383, 395, 404, 419, 427, 434, 436, 447, 463, 480, 485, 497, 503, 513, 515, 516, 538, 541, 544]","[1, 4, 8, 12, 14, 17, 19, 34, 41, 44, 73, 76, 80, 84, 90, 102, 105, 111, 119, 121, 124, 125, 129, 132, 140, 145, 162, 170, 177, 185, 201, 203, 248, 261, 283, 285, 291, 293, 299, 302, 311, 312, 319, 333, 341, 360, 368, 383, 395, 404, 419, 427, 434, 436, 447, 463, 480, 485, 497, 503, 513, 515, 516, 538, 541, 544]","[136, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2755100
"('ATTR_6', 'ATTR_7')",2,5,73,"[4, 5, 18, 19, 20, 23, 32, 34, 39, 43, 47, 60, 67, 69, 84, 85, 88, 92, 94, 112, 116, 120, 124, 127, 138, 140, 141, 156, 159, 165, 170, 177, 192, 195, 214, 217, 225, 238, 241, 242, 248, 268, 270, 284, 290, 292, 303, 310, 328, 337, 343, 348, 351, 363, 367, 374, 376, 380, 402, 408, 413, 422, 434, 441, 451, 452, 457, 462, 470, 473, 476, 489, 491, 506, 509, 519, 520, 527]","[4, 5, 18, 19, 20, 23, 32, 34, 39, 43, 47, 60, 67, 69, 84, 85, 88, 92, 94, 112, 116, 120, 124, 127, 138, 140, 141, 156, 159, 165, 170, 177, 192, 195, 214, 225, 238, 241, 242, 248, 268, 270, 284, 290, 292, 303, 310, 328, 337, 343, 348, 374, 376, 380, 402, 408, 413, 422, 434, 441, 451, 452, 457, 462, 470, 473, 476, 489, 506, 509, 519, 520, 527]","[217, 351, 363, 367, 491]","[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 359, 362, 364, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",2912600
