USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_3', 'ATTR_11')",2,8,47,"[10, 13, 35, 37, 48, 53, 72, 74, 81, 119, 128, 131, 143, 147, 174, 188, 197, 205, 216, 217, 226, 232, 237, 239, 240, 243, 289, 297, 305, 308, 309, 322, 323, 347, 351, 357, 363, 366, 367, 369, 379, 380, 381, 384, 394, 410, 433, 453, 464, 482, 493, 507, 522, 531, 537]","[10, 13, 35, 37, 48, 72, 74, 81, 119, 128, 131, 143, 147, 174, 188, 197, 205, 216, 226, 232, 237, 239, 240, 289, 305, 308, 309, 322, 323, 347, 357, 366, 369, 379, 380, 381, 384, 394, 410, 433, 453, 464, 482, 493, 507, 522, 537]","[53, 217, 243, 297, 351, 363, 367, 531]","[0, 2, 6, 46, 50, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 359, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 532, 535, 542]",235664800
"('ATTR_3', 'ATTR_12')",2,10,45,"[1, 4, 8, 22, 27, 37, 53, 72, 73, 80, 81, 84, 102, 104, 124, 131, 142, 143, 145, 172, 174, 186, 188, 197, 201, 216, 217, 237, 243, 248, 255, 291, 297, 299, 302, 309, 311, 322, 351, 363, 366, 367, 368, 379, 380, 427, 432, 434, 436, 482, 490, 503, 509, 531, 541]","[1, 4, 8, 22, 27, 37, 72, 73, 80, 81, 84, 102, 104, 124, 131, 142, 143, 145, 172, 174, 188, 197, 201, 216, 237, 248, 291, 299, 302, 309, 311, 322, 366, 368, 379, 380, 427, 432, 434, 436, 482, 490, 503, 509, 541]","[53, 186, 217, 243, 255, 297, 351, 363, 367, 531]","[0, 2, 6, 46, 50, 89, 91, 136, 166, 173, 191, 204, 206, 209, 236, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 359, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 532, 535, 542]",238496700
"('ATTR_4', 'ATTR_5')",2,5,50,"[3, 14, 16, 34, 44, 48, 52, 54, 111, 120, 125, 132, 135, 136, 162, 173, 177, 185, 192, 203, 207, 211, 236, 261, 270, 282, 283, 293, 296, 305, 311, 312, 332, 333, 336, 340, 341, 359, 360, 383, 394, 395, 404, 419, 428, 447, 463, 493, 497, 513, 516, 522, 538, 541, 544]","[3, 14, 16, 34, 44, 48, 52, 54, 111, 120, 125, 132, 135, 162, 177, 185, 192, 203, 207, 211, 261, 270, 283, 293, 296, 305, 311, 312, 332, 333, 336, 340, 341, 360, 383, 394, 395, 404, 419, 428, 447, 463, 493, 497, 513, 516, 522, 538, 541, 544]","[136, 173, 236, 282, 359]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 243, 250, 251, 255, 280, 286, 297, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",236687400
"('ATTR_4', 'ATTR_6')",2,7,48,"[16, 34, 36, 47, 48, 50, 69, 88, 91, 92, 103, 104, 111, 120, 127, 141, 144, 156, 159, 187, 195, 202, 206, 208, 216, 259, 268, 270, 280, 292, 305, 311, 321, 330, 332, 336, 347, 367, 380, 394, 422, 427, 428, 434, 452, 457, 462, 466, 470, 476, 489, 494, 515, 520, 527]","[16, 34, 36, 47, 48, 69, 88, 92, 103, 104, 111, 120, 127, 141, 144, 156, 159, 187, 195, 202, 208, 216, 259, 268, 270, 292, 305, 311, 330, 332, 336, 347, 380, 394, 422, 427, 428, 434, 452, 457, 462, 470, 476, 489, 494, 515, 520, 527]","[50, 91, 206, 280, 321, 367, 466]","[0, 2, 6, 46, 53, 89, 136, 166, 173, 186, 191, 204, 209, 217, 236, 243, 250, 251, 255, 282, 286, 297, 298, 313, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 475, 486, 491, 492, 531, 532, 535, 542]",241454700
"('ATTR_4', 'ATTR_7')",2,4,51,"[4, 5, 16, 18, 20, 37, 39, 43, 48, 67, 84, 85, 91, 92, 116, 120, 124, 135, 141, 144, 156, 165, 187, 192, 207, 225, 232, 241, 248, 268, 284, 296, 305, 310, 330, 332, 340, 343, 348, 351, 359, 380, 384, 394, 413, 428, 441, 462, 474, 489, 491, 504, 509, 513, 527]","[4, 5, 16, 18, 20, 37, 39, 43, 48, 67, 84, 85, 92, 116, 120, 124, 135, 141, 144, 156, 165, 187, 192, 207, 225, 232, 241, 248, 268, 284, 296, 305, 310, 330, 332, 340, 343, 348, 380, 384, 394, 413, 428, 441, 462, 474, 489, 504, 509, 513, 527]","[91, 351, 359, 491]","[0, 2, 6, 46, 50, 53, 89, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",238096400
"('ATTR_4', 'ATTR_8')",2,3,52,"[0, 16, 20, 30, 32, 37, 39, 48, 54, 63, 85, 89, 91, 92, 111, 120, 135, 142, 144, 147, 156, 176, 187, 192, 205, 207, 226, 229, 232, 253, 268, 296, 305, 311, 330, 332, 336, 340, 368, 380, 384, 394, 428, 431, 442, 451, 462, 474, 489, 504, 507, 513, 522, 529, 541]","[16, 20, 30, 32, 37, 39, 48, 54, 63, 85, 92, 111, 120, 135, 142, 144, 147, 156, 176, 187, 192, 205, 207, 226, 229, 232, 253, 268, 296, 305, 311, 330, 332, 336, 340, 368, 380, 384, 394, 428, 431, 442, 451, 462, 474, 489, 504, 507, 513, 522, 529, 541]","[0, 89, 91]","[2, 6, 46, 50, 53, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",240814400
"('ATTR_4', 'ATTR_9')",2,3,52,"[4, 6, 13, 16, 49, 52, 54, 63, 71, 79, 81, 82, 84, 87, 91, 92, 102, 111, 124, 135, 142, 152, 156, 166, 174, 187, 190, 197, 203, 215, 222, 229, 248, 253, 278, 284, 296, 299, 305, 332, 336, 350, 394, 410, 428, 455, 474, 488, 504, 509, 511, 512, 513, 516, 527]","[4, 13, 16, 49, 52, 54, 63, 71, 79, 81, 82, 84, 87, 92, 102, 111, 124, 135, 142, 152, 156, 174, 187, 190, 197, 203, 215, 222, 229, 248, 253, 278, 284, 296, 299, 305, 332, 336, 350, 394, 410, 428, 455, 474, 488, 504, 509, 511, 512, 513, 516, 527]","[6, 91, 166]","[0, 2, 46, 50, 53, 89, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",240061200
"('ATTR_4', 'ATTR_10')",2,6,49,"[6, 13, 16, 50, 63, 74, 77, 92, 96, 103, 121, 135, 154, 156, 179, 184, 191, 198, 226, 229, 232, 239, 246, 255, 288, 296, 305, 306, 311, 312, 330, 332, 336, 340, 357, 363, 366, 390, 394, 408, 417, 428, 433, 444, 450, 456, 462, 474, 476, 487, 490, 495, 504, 513, 541]","[13, 16, 63, 74, 77, 92, 96, 103, 121, 135, 154, 156, 179, 184, 198, 226, 229, 232, 239, 246, 288, 296, 305, 306, 311, 312, 330, 332, 336, 340, 357, 366, 394, 408, 417, 428, 433, 444, 450, 456, 462, 474, 476, 487, 490, 495, 504, 513, 541]","[6, 50, 191, 255, 363, 390]","[0, 2, 46, 53, 89, 91, 136, 166, 173, 186, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",239692900
"('ATTR_4', 'ATTR_11')",2,1,54,"[1, 13, 16, 35, 37, 48, 54, 63, 92, 111, 119, 120, 144, 147, 153, 156, 180, 187, 197, 205, 226, 227, 229, 232, 237, 239, 240, 250, 296, 305, 308, 311, 323, 330, 332, 336, 357, 369, 380, 381, 384, 394, 410, 428, 462, 464, 474, 479, 493, 494, 507, 513, 522, 537, 541]","[1, 13, 16, 35, 37, 48, 54, 63, 92, 111, 119, 120, 144, 147, 153, 156, 180, 187, 197, 205, 226, 227, 229, 232, 237, 239, 240, 296, 305, 308, 311, 323, 330, 332, 336, 357, 369, 380, 381, 384, 394, 410, 428, 462, 464, 474, 479, 493, 494, 507, 513, 522, 537, 541]",[250],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",240998600
"('ATTR_4', 'ATTR_12')",2,4,51,"[1, 4, 8, 16, 17, 20, 39, 48, 73, 80, 81, 84, 91, 92, 102, 106, 111, 119, 124, 140, 142, 144, 145, 148, 156, 191, 201, 213, 229, 232, 248, 296, 299, 302, 305, 311, 330, 332, 336, 359, 368, 380, 394, 427, 428, 434, 436, 450, 462, 474, 486, 503, 504, 513, 541]","[1, 4, 8, 16, 17, 20, 39, 48, 73, 80, 81, 84, 92, 102, 106, 111, 119, 124, 140, 142, 144, 145, 148, 156, 201, 213, 229, 232, 248, 296, 299, 302, 305, 311, 330, 332, 336, 368, 380, 394, 427, 428, 434, 436, 450, 462, 474, 503, 504, 513, 541]","[91, 191, 359, 486]","[0, 2, 6, 46, 50, 53, 89, 136, 166, 173, 186, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 367, 390, 406, 416, 466, 475, 491, 492, 531, 532, 535, 542]",237100800
"('ATTR_5', 'ATTR_6')",2,5,50,"[3, 14, 34, 35, 44, 50, 64, 76, 120, 125, 127, 129, 132, 136, 159, 162, 173, 177, 185, 192, 195, 261, 270, 283, 292, 293, 297, 312, 317, 319, 333, 341, 360, 367, 375, 383, 385, 395, 402, 404, 419, 422, 434, 447, 452, 457, 463, 476, 489, 497, 501, 516, 527, 538, 544]","[3, 14, 34, 35, 44, 64, 76, 120, 125, 127, 129, 132, 159, 162, 177, 185, 192, 195, 261, 270, 283, 292, 293, 312, 317, 319, 333, 341, 360, 375, 383, 385, 395, 402, 404, 419, 422, 434, 447, 452, 457, 463, 476, 489, 497, 501, 516, 527, 538, 544]","[50, 136, 173, 297, 367]","[0, 2, 6, 46, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",236791500
"('ATTR_5', 'ATTR_7')",2,5,50,"[4, 14, 18, 19, 20, 23, 34, 44, 60, 67, 84, 85, 116, 124, 125, 132, 136, 141, 162, 165, 173, 185, 201, 214, 236, 241, 248, 261, 283, 284, 290, 293, 301, 306, 310, 312, 328, 333, 343, 359, 360, 383, 395, 404, 413, 419, 441, 447, 463, 491, 497, 509, 516, 538, 544]","[4, 14, 18, 19, 20, 23, 34, 44, 60, 67, 84, 85, 116, 124, 125, 132, 141, 162, 165, 185, 201, 214, 241, 248, 261, 283, 284, 290, 293, 301, 306, 310, 312, 328, 333, 343, 360, 383, 395, 404, 413, 419, 441, 447, 463, 497, 509, 516, 538, 544]","[136, 173, 236, 359, 491]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",238248400
"('ATTR_5', 'ATTR_8')",2,5,50,"[3, 14, 16, 31, 34, 44, 48, 76, 120, 125, 129, 132, 136, 162, 173, 177, 185, 192, 203, 205, 226, 232, 236, 261, 270, 283, 293, 297, 305, 306, 312, 317, 333, 336, 341, 360, 383, 384, 385, 394, 404, 419, 428, 442, 447, 451, 463, 489, 497, 504, 516, 529, 531, 538, 544]","[3, 14, 16, 31, 34, 44, 48, 76, 120, 125, 129, 132, 162, 177, 185, 192, 203, 205, 226, 232, 261, 270, 283, 293, 305, 306, 312, 317, 333, 336, 341, 360, 383, 384, 385, 394, 404, 419, 428, 442, 447, 451, 463, 489, 497, 504, 516, 529, 538, 544]","[136, 173, 236, 297, 531]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 532, 535, 542]",237705700
"('ATTR_5', 'ATTR_9')",2,3,52,"[3, 4, 14, 34, 41, 44, 49, 52, 71, 79, 81, 84, 90, 124, 125, 129, 135, 136, 152, 162, 166, 173, 174, 185, 190, 203, 215, 222, 253, 261, 283, 284, 293, 299, 312, 315, 316, 322, 333, 350, 358, 360, 383, 407, 419, 447, 463, 485, 497, 509, 511, 512, 516, 538, 544]","[3, 4, 14, 34, 41, 44, 49, 52, 71, 79, 81, 84, 90, 124, 125, 129, 135, 152, 162, 174, 185, 190, 203, 215, 222, 253, 261, 283, 284, 293, 299, 312, 315, 316, 322, 333, 350, 358, 360, 383, 407, 419, 447, 463, 485, 497, 509, 511, 512, 516, 538, 544]","[136, 166, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",236552200
"('ATTR_5', 'ATTR_10')",2,7,48,"[5, 13, 14, 16, 34, 35, 44, 50, 74, 76, 77, 90, 121, 135, 136, 152, 154, 162, 173, 177, 184, 203, 226, 239, 255, 261, 283, 293, 301, 306, 312, 333, 340, 357, 360, 363, 383, 386, 390, 394, 417, 433, 444, 447, 452, 456, 463, 476, 485, 490, 497, 516, 532, 538, 544]","[5, 13, 14, 16, 34, 35, 44, 74, 76, 77, 90, 121, 135, 152, 154, 162, 177, 184, 203, 226, 239, 261, 283, 293, 301, 306, 312, 333, 340, 357, 360, 383, 386, 394, 417, 433, 444, 447, 452, 456, 463, 476, 485, 490, 497, 516, 538, 544]","[50, 136, 173, 255, 363, 390, 532]","[0, 2, 6, 46, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 406, 416, 466, 475, 486, 491, 492, 531, 535, 542]",234872000
"('ATTR_5', 'ATTR_11')",2,2,53,"[3, 10, 14, 21, 34, 35, 44, 52, 101, 119, 125, 134, 136, 152, 155, 162, 173, 192, 205, 226, 227, 239, 240, 247, 283, 289, 293, 305, 308, 312, 317, 319, 333, 336, 357, 360, 369, 381, 383, 384, 385, 394, 395, 410, 411, 447, 463, 485, 493, 497, 507, 511, 537, 538, 544]","[3, 10, 14, 21, 34, 35, 44, 52, 101, 119, 125, 134, 152, 155, 162, 192, 205, 226, 227, 239, 240, 247, 283, 289, 293, 305, 308, 312, 317, 319, 333, 336, 357, 360, 369, 381, 383, 384, 385, 394, 395, 410, 411, 447, 463, 485, 493, 497, 507, 511, 537, 538, 544]","[136, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",236127100
"('ATTR_5', 'ATTR_12')",2,2,53,"[1, 4, 14, 17, 19, 34, 44, 73, 80, 84, 90, 102, 105, 106, 119, 121, 124, 125, 136, 140, 145, 148, 162, 170, 173, 185, 232, 248, 253, 283, 291, 293, 302, 311, 312, 333, 341, 352, 360, 368, 383, 395, 427, 434, 436, 447, 463, 480, 485, 493, 497, 516, 538, 541, 544]","[1, 4, 14, 17, 19, 34, 44, 73, 80, 84, 90, 102, 105, 106, 119, 121, 124, 125, 140, 145, 148, 162, 170, 185, 232, 248, 253, 283, 291, 293, 302, 311, 312, 333, 341, 352, 360, 368, 383, 395, 427, 434, 436, 447, 463, 480, 485, 493, 497, 516, 538, 541, 544]","[136, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",237058800
"('ATTR_6', 'ATTR_7')",2,5,50,"[4, 8, 11, 18, 20, 47, 50, 67, 69, 84, 85, 91, 94, 114, 116, 120, 124, 127, 141, 144, 156, 159, 165, 192, 195, 201, 225, 238, 241, 268, 270, 284, 290, 292, 310, 343, 351, 367, 375, 395, 413, 422, 427, 434, 441, 451, 452, 457, 462, 470, 476, 482, 489, 491, 527]","[4, 8, 11, 18, 20, 47, 67, 69, 84, 85, 94, 114, 116, 120, 124, 127, 141, 144, 156, 159, 165, 192, 195, 201, 225, 238, 241, 268, 270, 284, 290, 292, 310, 343, 375, 395, 413, 422, 427, 434, 441, 451, 452, 457, 462, 470, 476, 482, 489, 527]","[50, 91, 351, 367, 491]","[0, 2, 6, 46, 53, 89, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",238772600
"('ATTR_6', 'ATTR_8')",2,8,47,"[34, 43, 48, 50, 68, 82, 88, 89, 91, 120, 127, 138, 143, 159, 195, 202, 213, 226, 232, 234, 240, 270, 280, 292, 297, 305, 315, 330, 367, 375, 384, 385, 394, 402, 406, 407, 422, 428, 429, 434, 442, 451, 452, 457, 470, 476, 484, 489, 497, 504, 527, 528, 529, 532, 543]","[34, 43, 48, 68, 82, 88, 120, 127, 138, 143, 159, 195, 202, 213, 226, 232, 234, 240, 270, 292, 305, 315, 330, 375, 384, 385, 394, 402, 407, 422, 428, 429, 434, 442, 451, 452, 457, 470, 476, 484, 489, 497, 504, 527, 528, 529, 543]","[50, 89, 91, 280, 297, 367, 406, 532]","[0, 2, 6, 46, 53, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 416, 466, 475, 486, 491, 492, 531, 535, 542]",238835100
"('ATTR_6', 'ATTR_9')",2,6,49,"[0, 4, 6, 25, 34, 49, 52, 71, 79, 81, 82, 84, 91, 120, 124, 127, 138, 141, 152, 159, 166, 171, 174, 177, 190, 195, 203, 215, 222, 270, 284, 292, 299, 315, 333, 350, 358, 367, 408, 422, 434, 452, 457, 467, 470, 476, 489, 497, 509, 511, 512, 516, 527, 531, 546]","[4, 25, 34, 49, 52, 71, 79, 81, 82, 84, 120, 124, 127, 138, 141, 152, 159, 171, 174, 177, 190, 195, 203, 215, 222, 270, 284, 292, 299, 315, 333, 350, 358, 408, 422, 434, 452, 457, 467, 470, 476, 489, 497, 509, 511, 512, 516, 527, 546]","[0, 6, 91, 166, 367, 531]","[2, 46, 50, 53, 89, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 532, 535, 542]",234943500
"('ATTR_6', 'ATTR_10')",2,5,50,"[5, 11, 13, 16, 35, 50, 74, 76, 82, 113, 120, 127, 138, 141, 154, 156, 159, 177, 184, 195, 198, 239, 255, 270, 288, 292, 302, 306, 312, 357, 363, 367, 385, 390, 394, 402, 405, 408, 417, 422, 433, 434, 444, 448, 452, 456, 457, 470, 476, 487, 489, 490, 497, 527, 528]","[5, 11, 13, 16, 35, 74, 76, 82, 113, 120, 127, 138, 141, 154, 156, 159, 177, 184, 195, 198, 239, 270, 288, 292, 302, 306, 312, 357, 385, 394, 402, 405, 408, 417, 422, 433, 434, 444, 448, 452, 456, 457, 470, 476, 487, 489, 490, 497, 527, 528]","[50, 255, 363, 367, 390]","[0, 2, 6, 46, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",235904300
"('ATTR_6', 'ATTR_11')",2,3,52,"[10, 13, 21, 31, 32, 34, 35, 68, 88, 94, 113, 119, 120, 127, 138, 140, 144, 153, 159, 177, 184, 195, 205, 206, 226, 232, 240, 250, 253, 270, 292, 304, 305, 308, 317, 357, 367, 369, 375, 381, 385, 394, 408, 410, 422, 434, 448, 452, 457, 470, 476, 489, 493, 527, 537]","[10, 13, 21, 31, 32, 34, 35, 68, 88, 94, 113, 119, 120, 127, 138, 140, 144, 153, 159, 177, 184, 195, 205, 226, 232, 240, 253, 270, 292, 304, 305, 308, 317, 357, 369, 375, 381, 385, 394, 408, 410, 422, 434, 448, 452, 457, 470, 476, 489, 493, 527, 537]","[206, 250, 367]","[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 209, 217, 236, 243, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",237357700
"('ATTR_6', 'ATTR_12')",2,3,52,"[1, 4, 8, 11, 17, 25, 34, 50, 73, 80, 84, 91, 102, 104, 105, 120, 124, 127, 140, 141, 144, 145, 154, 159, 170, 177, 195, 231, 248, 258, 270, 292, 302, 311, 365, 367, 368, 375, 380, 412, 422, 427, 434, 436, 437, 452, 457, 470, 476, 480, 487, 489, 503, 515, 527]","[1, 4, 8, 11, 17, 25, 34, 73, 80, 84, 102, 104, 105, 120, 124, 127, 140, 141, 144, 145, 154, 159, 170, 177, 195, 231, 248, 258, 270, 292, 302, 311, 365, 368, 375, 380, 412, 422, 427, 434, 436, 437, 452, 457, 470, 476, 480, 487, 489, 503, 515, 527]","[50, 91, 367]","[0, 2, 6, 46, 53, 89, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",235444700
"('ATTR_7', 'ATTR_8')",2,6,49,"[4, 8, 14, 18, 20, 43, 48, 60, 67, 77, 84, 85, 89, 94, 114, 116, 124, 141, 160, 165, 201, 217, 225, 226, 227, 232, 236, 241, 242, 243, 284, 290, 310, 328, 336, 337, 343, 348, 351, 384, 394, 413, 428, 441, 442, 451, 452, 461, 482, 489, 491, 504, 519, 527, 529]","[4, 8, 14, 18, 20, 43, 48, 60, 67, 77, 84, 85, 94, 114, 116, 124, 141, 160, 165, 201, 225, 226, 227, 232, 241, 242, 284, 290, 310, 328, 336, 337, 343, 348, 384, 394, 413, 428, 441, 442, 451, 452, 461, 482, 489, 504, 519, 527, 529]","[89, 217, 236, 243, 351, 491]","[0, 2, 6, 46, 50, 53, 91, 136, 166, 173, 186, 191, 204, 206, 209, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",237615300
"('ATTR_7', 'ATTR_9')",2,4,51,"[4, 8, 18, 20, 22, 29, 49, 52, 60, 67, 81, 82, 84, 85, 92, 114, 116, 124, 135, 141, 142, 160, 165, 166, 174, 190, 201, 203, 215, 217, 222, 241, 242, 248, 257, 284, 290, 299, 303, 310, 337, 343, 350, 351, 391, 407, 413, 441, 473, 491, 509, 511, 512, 516, 527]","[4, 8, 18, 20, 22, 29, 49, 52, 60, 67, 81, 82, 84, 85, 92, 114, 116, 124, 135, 141, 142, 160, 165, 174, 190, 201, 203, 215, 222, 241, 242, 248, 257, 284, 290, 299, 303, 310, 337, 343, 350, 391, 407, 413, 441, 473, 509, 511, 512, 516, 527]","[166, 217, 351, 491]","[0, 2, 6, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",235899500
"('ATTR_7', 'ATTR_10')",2,5,50,"[4, 5, 13, 18, 23, 50, 60, 67, 72, 77, 84, 85, 114, 116, 124, 135, 141, 154, 156, 165, 201, 239, 241, 248, 255, 284, 288, 301, 303, 306, 310, 312, 337, 340, 343, 357, 363, 390, 394, 413, 417, 433, 441, 444, 452, 454, 456, 476, 490, 491, 504, 505, 519, 521, 528]","[4, 5, 13, 18, 23, 60, 67, 72, 77, 84, 85, 114, 116, 124, 135, 141, 154, 156, 165, 201, 239, 241, 248, 284, 288, 301, 303, 306, 310, 312, 337, 340, 343, 357, 394, 413, 417, 433, 441, 444, 452, 454, 456, 476, 490, 504, 505, 519, 521, 528]","[50, 255, 363, 390, 491]","[0, 2, 6, 46, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",235858200
"('ATTR_7', 'ATTR_11')",2,2,53,"[4, 5, 8, 15, 18, 20, 21, 35, 43, 48, 67, 84, 85, 92, 116, 119, 124, 134, 141, 165, 201, 225, 226, 227, 232, 240, 241, 242, 248, 284, 290, 305, 310, 328, 343, 351, 357, 369, 373, 374, 376, 381, 384, 394, 401, 410, 413, 441, 454, 482, 491, 493, 504, 507, 509]","[4, 5, 8, 15, 18, 20, 21, 35, 43, 48, 67, 84, 85, 92, 116, 119, 124, 134, 141, 165, 201, 225, 226, 227, 232, 240, 241, 242, 248, 284, 290, 305, 310, 328, 343, 357, 369, 373, 374, 376, 381, 384, 394, 401, 410, 413, 441, 454, 482, 493, 504, 507, 509]","[351, 491]","[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",236681100
