USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs_low_LEN,OLs_medium_LEN,OLs_strong_LEN,OLs_low,OLs_medium,OLs_strong,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_1', 'ATTR_2', 'ATTR_9', 'ATTR_10')",4,74,64,25,24,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 11, 12, 26, 45, 51, 53, 60, 66, 97, 102, 104, 112, 124, 127, 137, 143, 146, 155, 156, 160, 163, 166, 169, 172, 183, 184, 193, 201, 212, 220, 223, 226, 229, 231, 236, 247, 250, 257, 258, 298, 315, 316, 318, 324, 335, 345, 361, 370, 371, 374, 402, 404, 419, 429, 435, 440, 448, 450, 455, 460, 461, 466, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 11, 12, 26, 45, 51, 53, 60, 66, 97, 102, 104, 112, 124, 127, 137, 143, 146, 155, 156, 160, 163, 166, 169, 172, 183, 184, 193, 201, 212, 220, 223, 226, 229, 231, 236, 247, 250, 257, 258, 298, 315, 316, 318, 324, 335, 345, 361, 370, 371, 374, 402, 404, 419, 429, 435, 440, 448, 450, 455, 460, 461, 466]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[509],13943300
"('ATTR_1', 'ATTR_3', 'ATTR_4', 'ATTR_5')",4,73,65,24,24,25,"[475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[4, 10, 20, 26, 35, 36, 49, 54, 60, 85, 92, 93, 101, 114, 123, 124, 127, 133, 141, 146, 149, 156, 162, 172, 174, 187, 190, 192, 198, 203, 215, 225, 236, 238, 243, 248, 250, 257, 258, 259, 278, 280, 298, 299, 310, 311, 317, 343, 344, 347, 354, 361, 374, 383, 388, 404, 407, 408, 414, 419, 420, 431, 435, 445, 453, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[4, 10, 20, 26, 35, 36, 49, 54, 60, 85, 92, 93, 101, 114, 123, 124, 127, 133, 141, 146, 149, 156, 162, 172, 174, 187, 190, 192, 198, 203, 215, 225, 236, 238, 243, 248, 250, 257, 258, 259, 278, 280, 298, 299, 310, 311, 317, 343, 344, 347, 354, 361, 374, 383, 388, 404, 407, 408, 414, 419, 420, 431, 435, 445, 453]","[475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[477, 523]",11921100
"('ATTR_1', 'ATTR_3', 'ATTR_4', 'ATTR_6')",4,73,65,25,24,24,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[7, 10, 26, 27, 40, 46, 60, 68, 78, 85, 98, 123, 124, 127, 132, 133, 136, 140, 141, 146, 149, 156, 158, 161, 172, 192, 198, 203, 212, 225, 235, 236, 238, 243, 250, 257, 258, 261, 277, 280, 284, 298, 310, 319, 320, 333, 335, 343, 344, 353, 366, 375, 383, 388, 393, 395, 404, 405, 407, 408, 414, 419, 420, 445, 463, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[7, 10, 26, 27, 40, 46, 60, 68, 78, 85, 98, 123, 124, 127, 132, 133, 136, 140, 141, 146, 149, 156, 158, 161, 172, 192, 198, 203, 212, 225, 235, 236, 238, 243, 250, 257, 258, 261, 277, 280, 284, 298, 310, 319, 320, 333, 335, 343, 344, 353, 366, 375, 383, 388, 393, 395, 404, 405, 407, 408, 414, 419, 420, 445, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[511, 530]",12731500
"('ATTR_1', 'ATTR_3', 'ATTR_4', 'ATTR_7')",4,73,65,24,25,24,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[3, 7, 10, 26, 30, 38, 40, 46, 55, 60, 64, 85, 86, 97, 98, 108, 124, 127, 128, 133, 138, 141, 144, 146, 149, 156, 158, 172, 181, 192, 198, 203, 209, 225, 236, 238, 243, 257, 258, 261, 275, 280, 284, 287, 297, 298, 299, 306, 307, 309, 310, 311, 335, 343, 344, 352, 353, 360, 368, 404, 408, 411, 419, 420, 445, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[3, 7, 10, 26, 30, 38, 40, 46, 55, 60, 64, 85, 86, 97, 98, 108, 124, 127, 128, 133, 138, 141, 144, 146, 149, 156, 158, 172, 181, 192, 198, 203, 209, 225, 236, 238, 243, 257, 258, 261, 275, 280, 284, 287, 297, 298, 299, 306, 307, 309, 310, 311, 335, 343, 344, 352, 353, 360, 368, 404, 408, 411, 419, 420, 445]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[491, 538]",12459000
"('ATTR_1', 'ATTR_3', 'ATTR_4', 'ATTR_8')",4,74,64,24,25,25,"[475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[7, 9, 10, 14, 26, 55, 60, 78, 81, 86, 93, 107, 108, 117, 124, 127, 133, 136, 140, 141, 146, 149, 156, 161, 172, 175, 192, 194, 198, 201, 203, 225, 236, 238, 250, 256, 257, 258, 261, 270, 274, 280, 297, 310, 311, 336, 337, 343, 344, 353, 381, 383, 404, 405, 407, 414, 419, 420, 431, 435, 440, 445, 451, 459, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[7, 9, 10, 14, 26, 55, 60, 78, 81, 86, 93, 107, 108, 117, 124, 127, 133, 136, 140, 141, 146, 149, 156, 161, 172, 175, 192, 194, 198, 201, 203, 225, 236, 238, 250, 256, 257, 258, 261, 270, 274, 280, 297, 310, 311, 336, 337, 343, 344, 353, 381, 383, 404, 405, 407, 414, 419, 420, 431, 435, 440, 445, 451, 459]","[475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[477],12433400
"('ATTR_1', 'ATTR_3', 'ATTR_4', 'ATTR_9')",4,73,65,24,25,24,"[475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 10, 26, 44, 51, 60, 85, 108, 112, 124, 127, 133, 140, 141, 146, 149, 156, 160, 161, 172, 192, 193, 198, 201, 203, 212, 225, 236, 238, 243, 247, 249, 250, 256, 257, 258, 261, 280, 287, 297, 299, 310, 311, 316, 323, 324, 329, 333, 343, 344, 353, 360, 367, 383, 404, 405, 407, 408, 414, 419, 420, 422, 431, 445, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 10, 26, 44, 51, 60, 85, 108, 112, 124, 127, 133, 140, 141, 146, 149, 156, 160, 161, 172, 192, 193, 198, 201, 203, 212, 225, 236, 238, 243, 247, 249, 250, 256, 257, 258, 261, 280, 287, 297, 299, 310, 311, 316, 323, 324, 329, 333, 343, 344, 353, 360, 367, 383, 404, 405, 407, 408, 414, 419, 420, 422, 431, 445]","[475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[477, 532]",12064600
"('ATTR_1', 'ATTR_3', 'ATTR_4', 'ATTR_10')",4,73,65,24,25,24,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 10, 11, 26, 60, 81, 89, 97, 108, 112, 124, 127, 133, 141, 143, 146, 149, 155, 156, 158, 161, 180, 183, 192, 198, 201, 203, 212, 225, 231, 236, 238, 243, 250, 257, 258, 270, 280, 287, 297, 298, 299, 310, 311, 328, 332, 335, 343, 344, 360, 371, 374, 401, 402, 404, 407, 414, 419, 420, 424, 437, 439, 445, 470, 472, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 10, 11, 26, 60, 81, 89, 97, 108, 112, 124, 127, 133, 141, 143, 146, 149, 155, 156, 158, 161, 180, 183, 192, 198, 201, 203, 212, 225, 231, 236, 238, 243, 250, 257, 258, 270, 280, 287, 297, 298, 299, 310, 311, 328, 332, 335, 343, 344, 360, 371, 374, 401, 402, 404, 407, 414, 419, 420, 424, 437, 439, 445, 470, 472]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[491, 530]",12392600
"('ATTR_1', 'ATTR_3', 'ATTR_5', 'ATTR_6')",4,74,64,25,24,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[4, 7, 10, 26, 35, 36, 47, 49, 60, 63, 68, 78, 88, 114, 125, 133, 136, 140, 141, 146, 149, 156, 162, 172, 187, 190, 198, 208, 215, 222, 235, 236, 243, 250, 257, 277, 278, 280, 298, 310, 311, 319, 320, 333, 335, 344, 347, 351, 354, 366, 374, 383, 386, 388, 393, 395, 404, 407, 408, 414, 419, 442, 453, 463, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[4, 7, 10, 26, 35, 36, 47, 49, 60, 63, 68, 78, 88, 114, 125, 133, 136, 140, 141, 146, 149, 156, 162, 172, 187, 190, 198, 208, 215, 222, 235, 236, 243, 250, 257, 277, 278, 280, 298, 310, 311, 319, 320, 333, 335, 344, 347, 351, 354, 366, 374, 383, 386, 388, 393, 395, 404, 407, 408, 414, 419, 442, 453, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[524],12992800
"('ATTR_1', 'ATTR_3', 'ATTR_5', 'ATTR_7')",4,73,65,24,24,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[0, 3, 4, 7, 26, 35, 36, 38, 40, 60, 93, 97, 101, 113, 114, 138, 140, 144, 146, 149, 156, 161, 162, 169, 172, 181, 187, 190, 198, 209, 214, 215, 236, 243, 257, 259, 261, 275, 278, 280, 284, 306, 307, 309, 310, 311, 335, 344, 352, 354, 360, 361, 374, 378, 388, 404, 407, 408, 411, 414, 419, 420, 435, 442, 453, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[0, 3, 4, 7, 26, 35, 36, 38, 40, 60, 93, 97, 101, 113, 114, 138, 140, 144, 146, 149, 156, 161, 162, 169, 172, 181, 187, 190, 198, 209, 214, 215, 236, 243, 257, 259, 261, 275, 278, 280, 284, 306, 307, 309, 310, 311, 335, 344, 352, 354, 360, 361, 374, 378, 388, 404, 407, 408, 411, 414, 419, 420, 435, 442, 453]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[492, 524]",12186200
"('ATTR_1', 'ATTR_3', 'ATTR_5', 'ATTR_8')",4,72,66,23,24,25,"[475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[4, 7, 14, 26, 35, 36, 55, 60, 66, 78, 86, 88, 93, 100, 101, 105, 107, 114, 133, 136, 140, 141, 146, 148, 149, 156, 162, 172, 175, 176, 179, 187, 190, 194, 198, 215, 227, 236, 243, 256, 257, 259, 270, 274, 278, 280, 310, 311, 318, 338, 344, 354, 374, 381, 388, 399, 404, 405, 407, 414, 419, 420, 435, 440, 451, 453, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[4, 7, 14, 26, 35, 36, 55, 60, 66, 78, 86, 88, 93, 100, 101, 105, 107, 114, 133, 136, 140, 141, 146, 148, 149, 156, 162, 172, 175, 176, 179, 187, 190, 194, 198, 215, 227, 236, 243, 256, 257, 259, 270, 274, 278, 280, 310, 311, 318, 338, 344, 354, 374, 381, 388, 399, 404, 405, 407, 414, 419, 420, 435, 440, 451, 453]","[475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[477, 492, 523]",12426600
"('ATTR_1', 'ATTR_3', 'ATTR_5', 'ATTR_9')",4,73,65,23,25,25,"[475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 4, 7, 26, 33, 35, 36, 44, 47, 49, 60, 63, 90, 93, 124, 133, 140, 141, 146, 149, 156, 160, 162, 164, 172, 187, 190, 193, 195, 198, 201, 215, 225, 229, 236, 243, 247, 248, 249, 256, 257, 278, 280, 297, 303, 310, 311, 316, 318, 329, 344, 351, 354, 361, 370, 374, 388, 404, 407, 408, 414, 419, 420, 431, 453, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 4, 7, 26, 33, 35, 36, 44, 47, 49, 60, 63, 90, 93, 124, 133, 140, 141, 146, 149, 156, 160, 162, 164, 172, 187, 190, 193, 195, 198, 201, 215, 225, 229, 236, 243, 247, 248, 249, 256, 257, 278, 280, 297, 303, 310, 311, 316, 318, 329, 344, 351, 354, 361, 370, 374, 388, 404, 407, 408, 414, 419, 420, 431, 453]","[475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[477, 496]",15136400
"('ATTR_1', 'ATTR_3', 'ATTR_5', 'ATTR_10')",4,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[0, 3, 4, 11, 26, 35, 36, 60, 83, 88, 89, 92, 93, 101, 109, 114, 140, 141, 143, 146, 149, 162, 166, 172, 183, 187, 190, 191, 198, 201, 208, 212, 223, 236, 243, 250, 257, 259, 270, 278, 280, 287, 298, 310, 311, 344, 347, 351, 352, 354, 370, 371, 374, 388, 402, 404, 407, 414, 419, 437, 439, 453, 472, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[0, 3, 4, 11, 26, 35, 36, 60, 83, 88, 89, 92, 93, 101, 109, 114, 140, 141, 143, 146, 149, 162, 166, 172, 183, 187, 190, 191, 198, 201, 208, 212, 223, 236, 243, 250, 257, 259, 270, 278, 280, 287, 298, 310, 311, 344, 347, 351, 352, 354, 370, 371, 374, 388, 402, 404, 407, 414, 419, 437, 439, 453, 472]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],13057400
