USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs_low_LEN,OLs_medium_LEN,OLs_strong_LEN,OLs_low,OLs_medium,OLs_strong,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_3', 'ATTR_9')",2,51,4,16,16,19,"[478, 479, 480, 481, 482, 483, 484, 486, 487, 491, 492, 493, 494, 495, 497, 499]","[500, 501, 502, 504, 506, 508, 510, 512, 515, 516, 517, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 531, 533, 534, 535, 536, 537, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[2, 124, 310, 344, 478, 479, 480, 481, 482, 483, 484, 486, 487, 491, 492, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 510, 512, 515, 516, 517, 520, 521, 522, 523, 524, 525, 526, 527, 528, 531, 533, 534, 535, 536, 537, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[2, 124, 310, 344]","[478, 479, 480, 481, 482, 483, 484, 486, 487, 491, 492, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 510, 512, 515, 516, 517, 520, 521, 522, 523, 524, 525, 526, 527, 528, 531, 533, 534, 535, 536, 537, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[475, 476, 477, 485, 488, 489, 490, 496, 498, 503, 505, 507, 509, 511, 513, 514, 518, 519, 529, 530, 532, 538, 540, 548]",224901600
"('ATTR_3', 'ATTR_10')",2,51,4,16,21,14,"[476, 477, 478, 479, 480, 481, 482, 484, 485, 488, 490, 493, 494, 495, 497, 499]","[500, 501, 502, 504, 506, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 531, 533, 534, 535, 536, 539, 542, 543, 547]","[183, 212, 310, 344, 476, 477, 478, 479, 480, 481, 482, 484, 485, 488, 490, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 533, 534, 535, 536, 539, 542, 543, 547]","[183, 212, 310, 344]","[476, 477, 478, 479, 480, 481, 482, 484, 485, 488, 490, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 533, 534, 535, 536, 539, 542, 543, 547]","[475, 483, 486, 487, 489, 491, 492, 496, 498, 503, 505, 507, 510, 530, 532, 537, 538, 540, 541, 544, 545, 546, 548, 549]",220830000
"('ATTR_4', 'ATTR_5')",2,51,4,14,20,17,"[475, 476, 478, 479, 480, 483, 485, 487, 488, 490, 491, 493, 495, 499]","[500, 501, 502, 503, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522]","[525, 526, 527, 530, 531, 532, 534, 535, 536, 538, 539, 540, 541, 543, 544, 545, 549]","[35, 162, 190, 374, 475, 476, 478, 479, 480, 483, 485, 487, 488, 490, 491, 493, 495, 499, 500, 501, 502, 503, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 525, 526, 527, 530, 531, 532, 534, 535, 536, 538, 539, 540, 541, 543, 544, 545, 549]","[35, 162, 190, 374]","[475, 476, 478, 479, 480, 483, 485, 487, 488, 490, 491, 493, 495, 499, 500, 501, 502, 503, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 525, 526, 527, 530, 531, 532, 534, 535, 536, 538, 539, 540, 541, 543, 544, 545, 549]","[477, 481, 482, 484, 486, 489, 492, 494, 496, 497, 498, 505, 509, 516, 523, 524, 528, 529, 533, 537, 542, 546, 547, 548]",224604200
"('ATTR_4', 'ATTR_6')",2,52,3,15,17,20,"[475, 476, 478, 479, 480, 482, 483, 486, 487, 489, 492, 493, 495, 496, 499]","[502, 503, 505, 506, 507, 508, 510, 512, 513, 514, 515, 518, 519, 520, 522, 523, 524]","[525, 526, 527, 528, 529, 531, 532, 533, 535, 536, 539, 540, 541, 542, 544, 545, 546, 547, 548, 549]","[335, 393, 463, 475, 476, 478, 479, 480, 482, 483, 486, 487, 489, 492, 493, 495, 496, 499, 502, 503, 505, 506, 507, 508, 510, 512, 513, 514, 515, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 535, 536, 539, 540, 541, 542, 544, 545, 546, 547, 548, 549]","[335, 393, 463]","[475, 476, 478, 479, 480, 482, 483, 486, 487, 489, 492, 493, 495, 496, 499, 502, 503, 505, 506, 507, 508, 510, 512, 513, 514, 515, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 535, 536, 539, 540, 541, 542, 544, 545, 546, 547, 548, 549]","[477, 481, 484, 485, 488, 490, 491, 494, 497, 498, 500, 501, 504, 509, 511, 516, 517, 521, 530, 534, 537, 538, 543]",226187000
"('ATTR_4', 'ATTR_7')",2,50,5,13,18,19,"[475, 477, 478, 479, 480, 481, 482, 483, 486, 487, 493, 495, 497]","[500, 502, 503, 504, 506, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 540, 541, 542, 544, 545, 546, 547]","[138, 192, 238, 261, 275, 475, 477, 478, 479, 480, 481, 482, 483, 486, 487, 493, 495, 497, 500, 502, 503, 504, 506, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 540, 541, 542, 544, 545, 546, 547]","[138, 192, 238, 261, 275]","[475, 477, 478, 479, 480, 481, 482, 483, 486, 487, 493, 495, 497, 500, 502, 503, 504, 506, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 540, 541, 542, 544, 545, 546, 547]","[476, 484, 485, 488, 489, 490, 491, 492, 494, 496, 498, 499, 501, 505, 507, 509, 516, 517, 521, 537, 538, 539, 543, 548, 549]",222575900
"('ATTR_4', 'ATTR_8')",2,49,6,12,17,20,"[478, 479, 480, 482, 483, 486, 487, 493, 494, 495, 498, 499]","[502, 503, 504, 506, 508, 509, 511, 512, 513, 514, 515, 517, 518, 520, 521, 522, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 543, 545, 546, 547, 548]","[81, 107, 192, 238, 405, 440, 478, 479, 480, 482, 483, 486, 487, 493, 494, 495, 498, 499, 502, 503, 504, 506, 508, 509, 511, 512, 513, 514, 515, 517, 518, 520, 521, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 543, 545, 546, 547, 548]","[81, 107, 192, 238, 405, 440]","[478, 479, 480, 482, 483, 486, 487, 493, 494, 495, 498, 499, 502, 503, 504, 506, 508, 509, 511, 512, 513, 514, 515, 517, 518, 520, 521, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 543, 545, 546, 547, 548]","[475, 476, 477, 481, 484, 485, 488, 489, 490, 491, 492, 496, 497, 500, 501, 505, 507, 510, 516, 519, 523, 529, 537, 542, 544, 549]",220800000
"('ATTR_4', 'ATTR_9')",2,49,6,16,14,19,"[478, 479, 480, 481, 482, 483, 484, 486, 487, 489, 491, 492, 493, 495, 497, 499]","[502, 503, 506, 508, 510, 512, 513, 514, 515, 518, 520, 522, 523, 524]","[525, 526, 527, 531, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[2, 127, 192, 193, 238, 408, 478, 479, 480, 481, 482, 483, 484, 486, 487, 489, 491, 492, 493, 495, 497, 499, 502, 503, 506, 508, 510, 512, 513, 514, 515, 518, 520, 522, 523, 524, 525, 526, 527, 531, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[2, 127, 192, 193, 238, 408]","[478, 479, 480, 481, 482, 483, 484, 486, 487, 489, 491, 492, 493, 495, 497, 499, 502, 503, 506, 508, 510, 512, 513, 514, 515, 518, 520, 522, 523, 524, 525, 526, 527, 531, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[475, 476, 477, 485, 488, 490, 494, 496, 498, 500, 501, 504, 505, 507, 509, 511, 516, 517, 519, 521, 528, 529, 530, 532, 538, 548]",222046900
"('ATTR_4', 'ATTR_10')",2,52,3,15,20,17,"[477, 478, 479, 480, 481, 482, 483, 485, 487, 488, 492, 493, 495, 496, 499]","[500, 502, 503, 504, 506, 507, 508, 510, 511, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 540, 541, 542, 543, 545, 547]","[183, 212, 258, 477, 478, 479, 480, 481, 482, 483, 485, 487, 488, 492, 493, 495, 496, 499, 500, 502, 503, 504, 506, 507, 508, 510, 511, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 540, 541, 542, 543, 545, 547]","[183, 212, 258]","[477, 478, 479, 480, 481, 482, 483, 485, 487, 488, 492, 493, 495, 496, 499, 500, 502, 503, 504, 506, 507, 508, 510, 511, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 540, 541, 542, 543, 545, 547]","[475, 476, 484, 486, 489, 490, 491, 494, 497, 498, 501, 505, 509, 512, 516, 530, 537, 538, 539, 544, 546, 548, 549]",223188500
"('ATTR_5', 'ATTR_6')",2,53,2,11,20,22,"[475, 476, 478, 480, 485, 488, 489, 490, 491, 495, 499]","[501, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523]","[525, 526, 527, 528, 530, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[35, 88, 475, 476, 478, 480, 485, 488, 489, 490, 491, 495, 499, 501, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 527, 528, 530, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[35, 88]","[475, 476, 478, 480, 485, 488, 489, 490, 491, 495, 499, 501, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 527, 528, 530, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[477, 479, 481, 482, 483, 484, 486, 487, 492, 493, 494, 496, 497, 498, 500, 502, 509, 516, 524, 529, 531, 537]",219332700
"('ATTR_5', 'ATTR_7')",2,51,4,12,19,20,"[475, 478, 480, 481, 485, 487, 488, 490, 493, 495, 497, 499]","[500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 514, 517, 518, 519, 520, 521, 522, 523]","[525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 544, 545, 546, 547]","[35, 162, 209, 374, 475, 478, 480, 481, 485, 487, 488, 490, 493, 495, 497, 499, 500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 514, 517, 518, 519, 520, 521, 522, 523, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 544, 545, 546, 547]","[35, 162, 209, 374]","[475, 478, 480, 481, 485, 487, 488, 490, 493, 495, 497, 499, 500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 514, 517, 518, 519, 520, 521, 522, 523, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 544, 545, 546, 547]","[476, 477, 479, 482, 483, 484, 486, 489, 491, 492, 494, 496, 498, 503, 505, 509, 515, 516, 524, 531, 537, 540, 548, 549]",224469700
"('ATTR_5', 'ATTR_8')",2,50,5,11,18,21,"[475, 478, 482, 485, 487, 488, 490, 491, 494, 498, 499]","[500, 501, 504, 506, 507, 508, 509, 510, 511, 512, 513, 515, 517, 518, 519, 520, 521, 524]","[525, 526, 527, 528, 530, 532, 533, 534, 535, 536, 537, 538, 539, 541, 543, 544, 545, 546, 547, 548, 549]","[35, 190, 374, 440, 451, 475, 478, 482, 485, 487, 488, 490, 491, 494, 498, 499, 500, 501, 504, 506, 507, 508, 509, 510, 511, 512, 513, 515, 517, 518, 519, 520, 521, 524, 525, 526, 527, 528, 530, 532, 533, 534, 535, 536, 537, 538, 539, 541, 543, 544, 545, 546, 547, 548, 549]","[35, 190, 374, 440, 451]","[475, 478, 482, 485, 487, 488, 490, 491, 494, 498, 499, 500, 501, 504, 506, 507, 508, 509, 510, 511, 512, 513, 515, 517, 518, 519, 520, 521, 524, 525, 526, 527, 528, 530, 532, 533, 534, 535, 536, 537, 538, 539, 541, 543, 544, 545, 546, 547, 548, 549]","[476, 477, 479, 480, 481, 483, 484, 486, 489, 492, 493, 495, 496, 497, 502, 503, 505, 514, 516, 522, 523, 529, 531, 540, 542]",220910000
"('ATTR_5', 'ATTR_9')",2,54,1,13,19,22,"[478, 480, 481, 484, 485, 487, 488, 489, 490, 491, 492, 495, 499]","[501, 504, 505, 506, 507, 508, 510, 511, 512, 513, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[35, 478, 480, 481, 484, 485, 487, 488, 489, 490, 491, 492, 495, 499, 501, 504, 505, 506, 507, 508, 510, 511, 512, 513, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549]",[35],"[478, 480, 481, 484, 485, 487, 488, 489, 490, 491, 492, 495, 499, 501, 504, 505, 506, 507, 508, 510, 511, 512, 513, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[475, 476, 477, 479, 482, 483, 486, 493, 494, 496, 497, 498, 500, 502, 503, 509, 514, 516, 529, 540, 548]",222931200
"('ATTR_5', 'ATTR_10')",2,52,3,12,19,21,"[477, 478, 479, 481, 484, 485, 488, 490, 491, 496, 498, 499]","[500, 501, 504, 505, 506, 507, 508, 510, 511, 512, 513, 515, 517, 518, 519, 520, 521, 523, 524]","[525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[35, 212, 374, 477, 478, 479, 481, 484, 485, 488, 490, 491, 496, 498, 499, 500, 501, 504, 505, 506, 507, 508, 510, 511, 512, 513, 515, 517, 518, 519, 520, 521, 523, 524, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[35, 212, 374]","[477, 478, 479, 481, 484, 485, 488, 490, 491, 496, 498, 499, 500, 501, 504, 505, 506, 507, 508, 510, 511, 512, 513, 515, 517, 518, 519, 520, 521, 523, 524, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[475, 476, 480, 482, 483, 486, 487, 489, 492, 493, 494, 495, 497, 502, 503, 509, 514, 516, 522, 531, 537, 540, 548]",220398700
"('ATTR_6', 'ATTR_7')",2,47,8,12,17,18,"[475, 477, 480, 481, 482, 486, 489, 492, 493, 495, 497, 499]","[500, 501, 502, 503, 505, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 522, 523]","[525, 526, 528, 529, 530, 532, 533, 535, 536, 539, 540, 541, 542, 545, 546, 547, 548, 549]","[125, 138, 181, 205, 261, 275, 335, 463, 475, 477, 480, 481, 482, 486, 489, 492, 493, 495, 497, 499, 500, 501, 502, 503, 505, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 522, 523, 525, 526, 528, 529, 530, 532, 533, 535, 536, 539, 540, 541, 542, 545, 546, 547, 548, 549]","[125, 138, 181, 205, 261, 275, 335, 463]","[475, 477, 480, 481, 482, 486, 489, 492, 493, 495, 497, 499, 500, 501, 502, 503, 505, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 522, 523, 525, 526, 528, 529, 530, 532, 533, 535, 536, 539, 540, 541, 542, 545, 546, 547, 548, 549]","[476, 478, 479, 483, 484, 485, 487, 488, 490, 491, 494, 496, 498, 504, 506, 507, 509, 516, 517, 521, 524, 527, 531, 534, 537, 538, 543, 544]",224862200
"('ATTR_6', 'ATTR_8')",2,51,4,14,18,19,"[475, 478, 480, 482, 485, 486, 487, 489, 490, 491, 494, 495, 498, 499]","[501, 503, 505, 506, 508, 509, 511, 512, 513, 514, 515, 517, 518, 519, 521, 522, 523, 524]","[525, 526, 528, 530, 532, 533, 534, 536, 537, 538, 539, 540, 541, 542, 545, 546, 547, 548, 549]","[68, 335, 440, 451, 475, 478, 480, 482, 485, 486, 487, 489, 490, 491, 494, 495, 498, 499, 501, 503, 505, 506, 508, 509, 511, 512, 513, 514, 515, 517, 518, 519, 521, 522, 523, 524, 525, 526, 528, 530, 532, 533, 534, 536, 537, 538, 539, 540, 541, 542, 545, 546, 547, 548, 549]","[68, 335, 440, 451]","[475, 478, 480, 482, 485, 486, 487, 489, 490, 491, 494, 495, 498, 499, 501, 503, 505, 506, 508, 509, 511, 512, 513, 514, 515, 517, 518, 519, 521, 522, 523, 524, 525, 526, 528, 530, 532, 533, 534, 536, 537, 538, 539, 540, 541, 542, 545, 546, 547, 548, 549]","[476, 477, 479, 481, 483, 484, 488, 492, 493, 496, 497, 500, 502, 504, 507, 510, 516, 520, 527, 529, 531, 535, 543, 544]",216982700
"('ATTR_6', 'ATTR_9')",2,49,6,13,15,21,"[480, 481, 484, 485, 486, 487, 489, 490, 491, 492, 495, 497, 499]","[503, 505, 506, 508, 510, 511, 512, 513, 514, 515, 519, 520, 522, 523, 524]","[525, 526, 527, 528, 531, 532, 533, 534, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 57, 63, 68, 193, 316, 480, 481, 484, 485, 486, 487, 489, 490, 491, 492, 495, 497, 499, 503, 505, 506, 508, 510, 511, 512, 513, 514, 515, 519, 520, 522, 523, 524, 525, 526, 527, 528, 531, 532, 533, 534, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 57, 63, 68, 193, 316]","[480, 481, 484, 485, 486, 487, 489, 490, 491, 492, 495, 497, 499, 503, 505, 506, 508, 510, 511, 512, 513, 514, 515, 519, 520, 522, 523, 524, 525, 526, 527, 528, 531, 532, 533, 534, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[475, 476, 477, 478, 479, 482, 483, 488, 493, 494, 496, 498, 500, 501, 502, 504, 507, 509, 516, 517, 518, 521, 529, 530, 535, 538]",223421900
"('ATTR_6', 'ATTR_10')",2,52,3,13,19,20,"[475, 476, 477, 480, 481, 482, 485, 488, 489, 492, 495, 496, 499]","[500, 502, 503, 504, 505, 507, 508, 511, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 532, 533, 534, 536, 537, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[155, 183, 335, 475, 476, 477, 480, 481, 482, 485, 488, 489, 492, 495, 496, 499, 500, 502, 503, 504, 505, 507, 508, 511, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 532, 533, 534, 536, 537, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[155, 183, 335]","[475, 476, 477, 480, 481, 482, 485, 488, 489, 492, 495, 496, 499, 500, 502, 503, 504, 505, 507, 508, 511, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 532, 533, 534, 536, 537, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[478, 479, 483, 484, 486, 487, 490, 491, 493, 494, 497, 498, 501, 506, 509, 510, 512, 516, 530, 531, 535, 538, 544]",262485800
"('ATTR_7', 'ATTR_8')",2,50,5,12,21,17,"[475, 478, 480, 481, 482, 486, 487, 494, 495, 497, 498, 499]","[500, 501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 528, 529, 530, 532, 533, 534, 535, 536, 538, 541, 542, 545, 546, 547, 548]","[181, 194, 275, 411, 440, 475, 478, 480, 481, 482, 486, 487, 494, 495, 497, 498, 499, 500, 501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 528, 529, 530, 532, 533, 534, 535, 536, 538, 541, 542, 545, 546, 547, 548]","[181, 194, 275, 411, 440]","[475, 478, 480, 481, 482, 486, 487, 494, 495, 497, 498, 499, 500, 501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 528, 529, 530, 532, 533, 534, 535, 536, 538, 541, 542, 545, 546, 547, 548]","[476, 477, 479, 483, 484, 485, 488, 489, 490, 491, 492, 493, 496, 503, 505, 507, 516, 527, 531, 537, 539, 540, 543, 544, 549]",257952700
"('ATTR_7', 'ATTR_9')",2,52,3,14,17,21,"[475, 480, 481, 483, 484, 486, 487, 489, 491, 492, 494, 495, 497, 499]","[500, 502, 506, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 544, 545, 546, 547, 549]","[2, 138, 316, 475, 480, 481, 483, 484, 486, 487, 489, 491, 492, 494, 495, 497, 499, 500, 502, 506, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 544, 545, 546, 547, 549]","[2, 138, 316]","[475, 480, 481, 483, 484, 486, 487, 489, 491, 492, 494, 495, 497, 499, 500, 502, 506, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 544, 545, 546, 547, 549]","[476, 477, 478, 479, 482, 485, 488, 490, 493, 496, 498, 501, 503, 504, 505, 507, 509, 516, 517, 538, 540, 543, 548]",261319400
"('ATTR_7', 'ATTR_10')",2,50,5,14,19,17,"[475, 477, 480, 481, 482, 485, 488, 492, 493, 494, 495, 496, 497, 498]","[500, 502, 504, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 541, 542, 543, 545, 546, 547]","[11, 97, 181, 183, 335, 475, 477, 480, 481, 482, 485, 488, 492, 493, 494, 495, 496, 497, 498, 500, 502, 504, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 541, 542, 543, 545, 546, 547]","[11, 97, 181, 183, 335]","[475, 477, 480, 481, 482, 485, 488, 492, 493, 494, 495, 496, 497, 498, 500, 502, 504, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 541, 542, 543, 545, 546, 547]","[476, 478, 479, 483, 484, 486, 487, 489, 490, 491, 499, 501, 503, 505, 506, 507, 509, 531, 537, 538, 539, 540, 544, 548, 549]",255660300
"('ATTR_8', 'ATTR_9')",2,51,4,15,14,22,"[478, 480, 481, 482, 484, 486, 487, 489, 490, 491, 492, 494, 495, 498, 499]","[506, 509, 510, 511, 512, 513, 515, 517, 518, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 316, 440, 478, 480, 481, 482, 484, 486, 487, 489, 490, 491, 492, 494, 495, 498, 499, 506, 509, 510, 511, 512, 513, 515, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 316, 440]","[478, 480, 481, 482, 484, 486, 487, 489, 490, 491, 492, 494, 495, 498, 499, 506, 509, 510, 511, 512, 513, 515, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[475, 476, 477, 479, 483, 485, 488, 493, 496, 497, 500, 501, 502, 503, 504, 505, 507, 508, 514, 516, 519, 529, 535, 540]",232243400
"('ATTR_8', 'ATTR_10')",2,51,4,13,19,19,"[475, 477, 478, 481, 482, 485, 488, 492, 494, 495, 496, 498, 499]","[500, 501, 502, 504, 505, 506, 508, 509, 511, 512, 513, 515, 517, 518, 519, 520, 521, 523, 524]","[525, 526, 527, 528, 529, 530, 532, 533, 534, 536, 537, 538, 541, 542, 543, 545, 546, 547, 548]","[183, 223, 402, 440, 475, 477, 478, 481, 482, 485, 488, 492, 494, 495, 496, 498, 499, 500, 501, 502, 504, 505, 506, 508, 509, 511, 512, 513, 515, 517, 518, 519, 520, 521, 523, 524, 525, 526, 527, 528, 529, 530, 532, 533, 534, 536, 537, 538, 541, 542, 543, 545, 546, 547, 548]","[183, 223, 402, 440]","[475, 477, 478, 481, 482, 485, 488, 492, 494, 495, 496, 498, 499, 500, 501, 502, 504, 505, 506, 508, 509, 511, 512, 513, 515, 517, 518, 519, 520, 521, 523, 524, 525, 526, 527, 528, 529, 530, 532, 533, 534, 536, 537, 538, 541, 542, 543, 545, 546, 547, 548]","[476, 479, 480, 483, 484, 486, 487, 489, 490, 491, 493, 497, 503, 507, 510, 514, 516, 522, 531, 535, 539, 540, 544, 549]",226380900
"('ATTR_9', 'ATTR_10')",2,52,3,13,20,19,"[477, 480, 481, 484, 485, 487, 488, 489, 491, 492, 494, 495, 499]","[500, 502, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 531, 533, 534, 536, 537, 538, 541, 542, 543, 544, 545, 546, 547, 549]","[2, 183, 316, 477, 480, 481, 484, 485, 487, 488, 489, 491, 492, 494, 495, 499, 500, 502, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 533, 534, 536, 537, 538, 541, 542, 543, 544, 545, 546, 547, 549]","[2, 183, 316]","[477, 480, 481, 484, 485, 487, 488, 489, 491, 492, 494, 495, 499, 500, 502, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 533, 534, 536, 537, 538, 541, 542, 543, 544, 545, 546, 547, 549]","[475, 476, 478, 479, 482, 483, 486, 490, 493, 496, 497, 498, 501, 503, 507, 509, 516, 530, 532, 535, 539, 540, 548]",224196900
