USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs_low_LEN,OLs_medium_LEN,OLs_strong_LEN,OLs_low,OLs_medium,OLs_strong,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_3', 'ATTR_7', 'ATTR_9')",3,67,20,22,22,23,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499]","[500, 501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[2, 7, 97, 124, 138, 181, 193, 247, 256, 261, 275, 284, 309, 310, 311, 316, 329, 344, 352, 411, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[2, 7, 97, 124, 138, 181, 193, 247, 256, 261, 275, 284, 309, 310, 311, 316, 329, 344, 352, 411]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[485, 496, 498, 503, 505, 507, 538, 548]",2719400
"('ATTR_3', 'ATTR_7', 'ATTR_10')",3,68,20,22,23,23,"[475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 490, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 504, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[11, 89, 97, 138, 155, 181, 183, 201, 212, 275, 284, 298, 310, 311, 335, 344, 352, 402, 411, 425, 475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 490, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[11, 89, 97, 138, 155, 181, 183, 201, 212, 275, 284, 298, 310, 311, 335, 344, 352, 402, 411, 425]","[475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 490, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[483, 489, 491, 503, 505, 538, 544]",2798800
"('ATTR_3', 'ATTR_8', 'ATTR_9')",3,68,21,22,22,24,"[475, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 498, 499]","[500, 501, 502, 504, 505, 506, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 63, 78, 124, 133, 140, 193, 194, 198, 247, 256, 270, 310, 311, 316, 329, 344, 381, 440, 451, 475, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 498, 499, 500, 501, 502, 504, 505, 506, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 63, 78, 124, 133, 140, 193, 194, 198, 247, 256, 270, 310, 311, 316, 329, 344, 381, 440, 451]","[475, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 498, 499, 500, 501, 502, 504, 505, 506, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[476, 477, 496, 503, 507, 514, 540]",2701800
"('ATTR_3', 'ATTR_8', 'ATTR_10')",3,68,21,22,23,23,"[475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 490, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 504, 505, 506, 507, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[7, 78, 81, 83, 89, 93, 155, 183, 194, 198, 212, 223, 270, 310, 311, 335, 344, 381, 402, 440, 451, 475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 490, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[7, 78, 81, 83, 89, 93, 155, 183, 194, 198, 212, 223, 270, 310, 311, 335, 344, 381, 402, 440, 451]","[475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 490, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[483, 489, 491, 503, 510, 540, 544]",2622200
"('ATTR_3', 'ATTR_9', 'ATTR_10')",3,70,18,24,24,22,"[476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[2, 7, 11, 45, 89, 124, 155, 160, 183, 193, 201, 212, 310, 311, 329, 343, 344, 402, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[2, 7, 11, 45, 89, 124, 155, 160, 183, 193, 201, 212, 310, 311, 329, 343, 344, 402]","[476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[475, 503, 538, 540, 548]",2696100
"('ATTR_4', 'ATTR_5', 'ATTR_6')",3,67,19,20,23,24,"[475, 476, 478, 479, 480, 482, 483, 485, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[10, 35, 46, 49, 80, 88, 123, 149, 190, 192, 235, 236, 238, 277, 335, 374, 393, 453, 463, 475, 476, 478, 479, 480, 482, 483, 485, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[10, 35, 46, 49, 80, 88, 123, 149, 190, 192, 235, 236, 238, 277, 335, 374, 393, 453, 463]","[475, 476, 478, 479, 480, 482, 483, 485, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[477, 481, 484, 494, 497, 509, 516, 537]",2598100
"('ATTR_4', 'ATTR_5', 'ATTR_7')",3,65,18,20,22,23,"[475, 476, 478, 479, 480, 481, 482, 483, 485, 486, 487, 488, 490, 491, 492, 493, 495, 496, 497, 499]","[500, 501, 502, 503, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[20, 35, 49, 64, 88, 138, 149, 162, 181, 190, 192, 209, 238, 261, 275, 343, 374, 453, 475, 476, 478, 479, 480, 481, 482, 483, 485, 486, 487, 488, 490, 491, 492, 493, 495, 496, 497, 499, 500, 501, 502, 503, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[20, 35, 49, 64, 88, 138, 149, 162, 181, 190, 192, 209, 238, 261, 275, 343, 374, 453]","[475, 476, 478, 479, 480, 481, 482, 483, 485, 486, 487, 488, 490, 491, 492, 493, 495, 496, 497, 499, 500, 501, 502, 503, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[477, 484, 489, 494, 498, 505, 509, 516, 537, 548]",3157000
"('ATTR_4', 'ATTR_5', 'ATTR_8')",3,68,18,21,23,24,"[475, 476, 478, 479, 480, 481, 482, 483, 485, 486, 487, 488, 490, 491, 492, 493, 494, 495, 496, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 543, 544, 545, 546, 547, 548, 549]","[35, 49, 81, 88, 100, 107, 190, 192, 194, 215, 238, 261, 274, 374, 405, 440, 445, 451, 475, 476, 478, 479, 480, 481, 482, 483, 485, 486, 487, 488, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 543, 544, 545, 546, 547, 548, 549]","[35, 49, 81, 88, 100, 107, 190, 192, 194, 215, 238, 261, 274, 374, 405, 440, 445, 451]","[475, 476, 478, 479, 480, 481, 482, 483, 485, 486, 487, 488, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 543, 544, 545, 546, 547, 548, 549]","[477, 484, 489, 497, 516, 523, 542]",3774400
"('ATTR_4', 'ATTR_5', 'ATTR_9')",3,69,16,23,23,23,"[475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[2, 35, 49, 88, 127, 190, 192, 193, 236, 238, 261, 297, 343, 374, 408, 453, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[2, 35, 49, 88, 127, 190, 192, 193, 236, 238, 261, 297, 343, 374, 408, 453]","[475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[477, 498, 509, 516, 529, 548]",2518600
"('ATTR_4', 'ATTR_5', 'ATTR_10')",3,70,24,22,24,24,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 487, 488, 490, 491, 492, 493, 494, 495, 496, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[20, 35, 46, 49, 81, 88, 92, 109, 114, 143, 149, 162, 183, 190, 192, 212, 231, 236, 238, 258, 298, 343, 374, 402, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 487, 488, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[20, 35, 46, 49, 81, 88, 92, 109, 114, 143, 149, 162, 183, 190, 192, 212, 231, 236, 238, 258, 298, 343, 374, 402]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 487, 488, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[486, 489, 497, 509, 548]",2599400
"('ATTR_4', 'ATTR_6', 'ATTR_7')",3,60,20,18,21,21,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 486, 487, 489, 492, 493, 495, 496, 497, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 535, 536, 539, 540, 541, 542, 544, 545, 546, 547, 548, 549]","[46, 64, 68, 98, 125, 138, 181, 192, 205, 209, 238, 261, 275, 284, 298, 306, 335, 343, 393, 463, 475, 476, 477, 478, 479, 480, 481, 482, 483, 486, 487, 489, 492, 493, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 535, 536, 539, 540, 541, 542, 544, 545, 546, 547, 548, 549]","[46, 64, 68, 98, 125, 138, 181, 192, 205, 209, 238, 261, 275, 284, 298, 306, 335, 343, 393, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 486, 487, 489, 492, 493, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 535, 536, 539, 540, 541, 542, 544, 545, 546, 547, 548, 549]","[484, 485, 488, 490, 491, 494, 498, 509, 516, 517, 521, 534, 537, 538, 543]",2623200
"('ATTR_4', 'ATTR_6', 'ATTR_8')",3,68,19,20,23,25,"[475, 476, 478, 479, 480, 482, 483, 485, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499]","[501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[68, 71, 81, 107, 123, 136, 179, 192, 238, 261, 274, 333, 335, 344, 393, 405, 440, 445, 451, 475, 476, 478, 479, 480, 482, 483, 485, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[68, 71, 81, 107, 123, 136, 179, 192, 238, 261, 274, 333, 335, 344, 393, 405, 440, 445, 451]","[475, 476, 478, 479, 480, 482, 483, 485, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[477, 481, 484, 488, 497, 500, 516]",2750100
"('ATTR_4', 'ATTR_6', 'ATTR_9')",3,63,18,20,19,24,"[475, 476, 478, 479, 480, 481, 482, 483, 484, 486, 487, 489, 491, 492, 493, 494, 495, 496, 497, 499]","[502, 503, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 57, 63, 68, 127, 192, 193, 238, 261, 297, 316, 333, 335, 343, 375, 393, 408, 436, 475, 476, 478, 479, 480, 481, 482, 483, 484, 486, 487, 489, 491, 492, 493, 494, 495, 496, 497, 499, 502, 503, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 57, 63, 68, 127, 192, 193, 238, 261, 297, 316, 333, 335, 343, 375, 393, 408, 436]","[475, 476, 478, 479, 480, 481, 482, 483, 484, 486, 487, 489, 491, 492, 493, 494, 495, 496, 497, 499, 502, 503, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[477, 485, 488, 490, 498, 500, 501, 504, 509, 516, 517, 538]",2631500
"('ATTR_4', 'ATTR_6', 'ATTR_10')",3,68,14,22,23,23,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 492, 493, 494, 495, 496, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[11, 46, 81, 155, 183, 192, 212, 238, 258, 298, 335, 343, 393, 402, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[11, 46, 81, 155, 183, 192, 212, 238, 258, 298, 335, 343, 393, 402]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[490, 491, 497, 509, 516, 530, 538]",2542700
"('ATTR_4', 'ATTR_7', 'ATTR_8')",3,64,20,18,22,24,"[475, 476, 478, 479, 480, 481, 482, 483, 486, 487, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 506, 508, 509, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[64, 81, 84, 107, 138, 181, 192, 209, 238, 261, 274, 275, 335, 343, 381, 405, 411, 440, 445, 451, 475, 476, 478, 479, 480, 481, 482, 483, 486, 487, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 506, 508, 509, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[64, 81, 84, 107, 138, 181, 192, 209, 238, 261, 274, 275, 335, 343, 381, 405, 411, 440, 445, 451]","[475, 476, 478, 479, 480, 481, 482, 483, 486, 487, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 506, 508, 509, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[477, 484, 485, 488, 489, 490, 491, 505, 507, 516, 549]",2735700
"('ATTR_4', 'ATTR_7', 'ATTR_9')",3,63,20,20,20,23,"[475, 476, 478, 479, 480, 481, 482, 483, 484, 486, 487, 489, 491, 492, 493, 494, 495, 496, 497, 499]","[500, 502, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[2, 81, 98, 108, 127, 138, 181, 192, 193, 209, 238, 247, 261, 275, 284, 297, 306, 316, 343, 408, 475, 476, 478, 479, 480, 481, 482, 483, 484, 486, 487, 489, 491, 492, 493, 494, 495, 496, 497, 499, 500, 502, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[2, 81, 98, 108, 127, 138, 181, 192, 193, 209, 238, 247, 261, 275, 284, 297, 306, 316, 343, 408]","[475, 476, 478, 479, 480, 481, 482, 483, 484, 486, 487, 489, 491, 492, 493, 494, 495, 496, 497, 499, 500, 502, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[477, 485, 488, 490, 498, 501, 507, 509, 516, 517, 538, 548]",2578400
"('ATTR_4', 'ATTR_7', 'ATTR_10')",3,65,22,22,22,21,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 502, 503, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 540, 541, 542, 543, 544, 545, 546, 547]","[11, 46, 64, 81, 97, 98, 138, 181, 183, 192, 209, 212, 238, 258, 261, 275, 284, 298, 306, 335, 343, 402, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 492, 493, 494, 495, 496, 497, 498, 499, 500, 502, 503, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 540, 541, 542, 543, 544, 545, 546, 547]","[11, 46, 64, 81, 97, 98, 138, 181, 183, 192, 209, 212, 238, 258, 261, 275, 284, 298, 306, 335, 343, 402]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 492, 493, 494, 495, 496, 497, 498, 499, 500, 502, 503, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 540, 541, 542, 543, 544, 545, 546, 547]","[489, 490, 491, 501, 505, 509, 538, 539, 548, 549]",2779000
