USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs_low_LEN,OLs_medium_LEN,OLs_strong_LEN,OLs_low,OLs_medium,OLs_strong,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_3', 'ATTR_9')",2,56,4,19,17,20,"[478, 479, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499]","[500, 501, 502, 504, 506, 508, 509, 510, 512, 515, 516, 517, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 531, 533, 534, 535, 536, 537, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[2, 124, 310, 344, 478, 479, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 509, 510, 512, 515, 516, 517, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 533, 534, 535, 536, 537, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[2, 124, 310, 344]","[478, 479, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 509, 510, 512, 515, 516, 517, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 533, 534, 535, 536, 537, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[475, 476, 477, 485, 496, 498, 503, 505, 507, 511, 513, 514, 518, 519, 530, 532, 538, 540, 548]",3714900
"('ATTR_3', 'ATTR_10')",2,54,6,17,21,16,"[476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 488, 490, 493, 494, 495, 497, 499]","[500, 501, 502, 504, 506, 507, 508, 509, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 531, 533, 534, 535, 536, 537, 539, 542, 543, 547, 549]","[183, 212, 310, 311, 344, 402, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 488, 490, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 507, 508, 509, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 533, 534, 535, 536, 537, 539, 542, 543, 547, 549]","[183, 212, 310, 311, 344, 402]","[476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 488, 490, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 507, 508, 509, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 533, 534, 535, 536, 537, 539, 542, 543, 547, 549]","[475, 483, 487, 489, 491, 492, 496, 498, 503, 505, 510, 514, 530, 532, 538, 540, 541, 544, 545, 546, 548]",2917000
"('ATTR_4', 'ATTR_5')",2,54,4,14,21,19,"[476, 478, 479, 480, 483, 485, 487, 488, 490, 491, 493, 495, 496, 499]","[500, 501, 502, 503, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 524]","[525, 526, 527, 528, 530, 531, 532, 534, 535, 536, 538, 539, 540, 541, 543, 544, 545, 547, 549]","[35, 49, 192, 374, 476, 478, 479, 480, 483, 485, 487, 488, 490, 491, 493, 495, 496, 499, 500, 501, 502, 503, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 530, 531, 532, 534, 535, 536, 538, 539, 540, 541, 543, 544, 545, 547, 549]","[35, 49, 192, 374]","[476, 478, 479, 480, 483, 485, 487, 488, 490, 491, 493, 495, 496, 499, 500, 501, 502, 503, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 530, 531, 532, 534, 535, 536, 538, 539, 540, 541, 543, 544, 545, 547, 549]","[475, 477, 481, 482, 484, 486, 489, 492, 494, 497, 498, 505, 509, 516, 523, 529, 533, 537, 542, 546, 548]",2821700
"('ATTR_4', 'ATTR_6')",2,48,2,13,16,19,"[476, 478, 479, 480, 482, 483, 486, 487, 489, 492, 493, 495, 499]","[502, 503, 505, 506, 507, 508, 510, 513, 514, 515, 518, 519, 520, 522, 523, 524]","[525, 526, 527, 528, 531, 532, 533, 535, 536, 539, 540, 541, 542, 544, 545, 546, 547, 548, 549]","[192, 393, 476, 478, 479, 480, 482, 483, 486, 487, 489, 492, 493, 495, 499, 502, 503, 505, 506, 507, 508, 510, 513, 514, 515, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 531, 532, 533, 535, 536, 539, 540, 541, 542, 544, 545, 546, 547, 548, 549]","[192, 393]","[476, 478, 479, 480, 482, 483, 486, 487, 489, 492, 493, 495, 499, 502, 503, 505, 506, 507, 508, 510, 513, 514, 515, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 531, 532, 533, 535, 536, 539, 540, 541, 542, 544, 545, 546, 547, 548, 549]","[475, 477, 481, 484, 485, 488, 490, 491, 494, 496, 497, 498, 500, 501, 504, 509, 511, 512, 516, 517, 521, 529, 530, 534, 537, 538, 543]",2737900
"('ATTR_4', 'ATTR_7')",2,48,2,12,18,18,"[475, 478, 479, 480, 481, 482, 483, 486, 487, 493, 495, 497]","[500, 502, 503, 504, 506, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 535, 536, 540, 541, 542, 544, 545, 546, 547]","[138, 192, 475, 478, 479, 480, 481, 482, 483, 486, 487, 493, 495, 497, 500, 502, 503, 504, 506, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 535, 536, 540, 541, 542, 544, 545, 546, 547]","[138, 192]","[475, 478, 479, 480, 481, 482, 483, 486, 487, 493, 495, 497, 500, 502, 503, 504, 506, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 535, 536, 540, 541, 542, 544, 545, 546, 547]","[476, 477, 484, 485, 488, 489, 490, 491, 492, 494, 496, 498, 499, 501, 505, 507, 509, 516, 517, 521, 534, 537, 538, 539, 543, 548, 549]",3218800
"('ATTR_4', 'ATTR_8')",2,50,6,13,17,20,"[475, 478, 479, 480, 482, 483, 486, 487, 493, 494, 495, 498, 499]","[502, 503, 504, 506, 508, 509, 510, 511, 512, 513, 515, 517, 518, 520, 521, 522, 524]","[525, 526, 527, 529, 530, 531, 532, 533, 534, 535, 536, 538, 540, 541, 543, 544, 545, 546, 547, 548]","[81, 107, 192, 238, 405, 440, 475, 478, 479, 480, 482, 483, 486, 487, 493, 494, 495, 498, 499, 502, 503, 504, 506, 508, 509, 510, 511, 512, 513, 515, 517, 518, 520, 521, 522, 524, 525, 526, 527, 529, 530, 531, 532, 533, 534, 535, 536, 538, 540, 541, 543, 544, 545, 546, 547, 548]","[81, 107, 192, 238, 405, 440]","[475, 478, 479, 480, 482, 483, 486, 487, 493, 494, 495, 498, 499, 502, 503, 504, 506, 508, 509, 510, 511, 512, 513, 515, 517, 518, 520, 521, 522, 524, 525, 526, 527, 529, 530, 531, 532, 533, 534, 535, 536, 538, 540, 541, 543, 544, 545, 546, 547, 548]","[476, 477, 481, 484, 485, 488, 489, 490, 491, 492, 496, 497, 500, 501, 505, 507, 514, 516, 519, 523, 528, 537, 539, 542, 549]",2748400
"('ATTR_4', 'ATTR_9')",2,50,5,16,15,19,"[478, 479, 480, 481, 483, 484, 486, 487, 489, 491, 492, 493, 494, 495, 497, 499]","[502, 503, 505, 506, 508, 510, 512, 513, 514, 515, 518, 520, 522, 523, 524]","[525, 526, 527, 531, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[2, 127, 192, 193, 297, 478, 479, 480, 481, 483, 484, 486, 487, 489, 491, 492, 493, 494, 495, 497, 499, 502, 503, 505, 506, 508, 510, 512, 513, 514, 515, 518, 520, 522, 523, 524, 525, 526, 527, 531, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[2, 127, 192, 193, 297]","[478, 479, 480, 481, 483, 484, 486, 487, 489, 491, 492, 493, 494, 495, 497, 499, 502, 503, 505, 506, 508, 510, 512, 513, 514, 515, 518, 520, 522, 523, 524, 525, 526, 527, 531, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[475, 476, 477, 482, 485, 488, 490, 496, 498, 500, 501, 504, 507, 509, 511, 516, 517, 519, 521, 528, 529, 530, 532, 538, 548]",3005600
"('ATTR_4', 'ATTR_10')",2,53,4,15,20,18,"[477, 478, 479, 480, 481, 482, 483, 484, 485, 487, 488, 492, 493, 495, 496]","[500, 502, 503, 504, 506, 507, 508, 510, 511, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 540, 541, 542, 543, 544, 545, 547]","[183, 192, 212, 402, 477, 478, 479, 480, 481, 482, 483, 484, 485, 487, 488, 492, 493, 495, 496, 500, 502, 503, 504, 506, 507, 508, 510, 511, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 540, 541, 542, 543, 544, 545, 547]","[183, 192, 212, 402]","[477, 478, 479, 480, 481, 482, 483, 484, 485, 487, 488, 492, 493, 495, 496, 500, 502, 503, 504, 506, 507, 508, 510, 511, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 540, 541, 542, 543, 544, 545, 547]","[475, 476, 486, 489, 490, 491, 494, 497, 498, 499, 501, 505, 509, 512, 516, 530, 537, 538, 539, 546, 548, 549]",2721300
"('ATTR_5', 'ATTR_6')",2,54,2,11,21,22,"[475, 476, 478, 480, 485, 488, 489, 490, 491, 495, 499]","[500, 501, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523]","[525, 526, 527, 528, 530, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[35, 88, 475, 476, 478, 480, 485, 488, 489, 490, 491, 495, 499, 500, 501, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 527, 528, 530, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[35, 88]","[475, 476, 478, 480, 485, 488, 489, 490, 491, 495, 499, 500, 501, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 527, 528, 530, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[477, 479, 481, 482, 483, 484, 486, 487, 492, 493, 494, 496, 497, 498, 502, 509, 516, 524, 529, 531, 537]",3342400
"('ATTR_5', 'ATTR_7')",2,53,4,13,19,21,"[475, 478, 480, 481, 485, 487, 488, 490, 491, 493, 495, 497, 499]","[500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 514, 517, 518, 519, 520, 521, 522, 523]","[525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[35, 138, 209, 374, 475, 478, 480, 481, 485, 487, 488, 490, 491, 493, 495, 497, 499, 500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 514, 517, 518, 519, 520, 521, 522, 523, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[35, 138, 209, 374]","[475, 478, 480, 481, 485, 487, 488, 490, 491, 493, 495, 497, 499, 500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 514, 517, 518, 519, 520, 521, 522, 523, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[476, 477, 479, 482, 483, 484, 486, 489, 492, 494, 496, 498, 503, 505, 509, 515, 516, 524, 531, 537, 540, 548]",2715300
"('ATTR_5', 'ATTR_8')",2,49,2,11,18,20,"[475, 478, 482, 485, 487, 488, 490, 491, 494, 498, 499]","[500, 501, 504, 506, 507, 508, 509, 510, 511, 512, 513, 515, 517, 518, 519, 520, 521, 524]","[525, 526, 527, 528, 530, 532, 533, 534, 535, 536, 537, 538, 539, 541, 543, 544, 545, 546, 547, 548]","[35, 440, 475, 478, 482, 485, 487, 488, 490, 491, 494, 498, 499, 500, 501, 504, 506, 507, 508, 509, 510, 511, 512, 513, 515, 517, 518, 519, 520, 521, 524, 525, 526, 527, 528, 530, 532, 533, 534, 535, 536, 537, 538, 539, 541, 543, 544, 545, 546, 547, 548]","[35, 440]","[475, 478, 482, 485, 487, 488, 490, 491, 494, 498, 499, 500, 501, 504, 506, 507, 508, 509, 510, 511, 512, 513, 515, 517, 518, 519, 520, 521, 524, 525, 526, 527, 528, 530, 532, 533, 534, 535, 536, 537, 538, 539, 541, 543, 544, 545, 546, 547, 548]","[476, 477, 479, 480, 481, 483, 484, 486, 489, 492, 493, 495, 496, 497, 502, 503, 505, 514, 516, 522, 523, 529, 531, 540, 542, 549]",3936600
"('ATTR_5', 'ATTR_9')",2,58,2,16,20,22,"[478, 480, 481, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 495, 497, 499]","[500, 501, 504, 505, 506, 507, 508, 510, 511, 512, 513, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[2, 35, 478, 480, 481, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 495, 497, 499, 500, 501, 504, 505, 506, 507, 508, 510, 511, 512, 513, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[2, 35]","[478, 480, 481, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 495, 497, 499, 500, 501, 504, 505, 506, 507, 508, 510, 511, 512, 513, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[475, 476, 477, 479, 482, 493, 494, 496, 498, 502, 503, 509, 514, 516, 529, 540, 548]",2624900
"('ATTR_5', 'ATTR_10')",2,56,5,15,19,22,"[475, 477, 478, 479, 481, 482, 484, 485, 488, 490, 491, 492, 496, 498, 499]","[500, 501, 504, 505, 506, 507, 508, 510, 511, 512, 513, 515, 517, 518, 519, 520, 521, 523, 524]","[525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[35, 183, 212, 374, 402, 475, 477, 478, 479, 481, 482, 484, 485, 488, 490, 491, 492, 496, 498, 499, 500, 501, 504, 505, 506, 507, 508, 510, 511, 512, 513, 515, 517, 518, 519, 520, 521, 523, 524, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[35, 183, 212, 374, 402]","[475, 477, 478, 479, 481, 482, 484, 485, 488, 490, 491, 492, 496, 498, 499, 500, 501, 504, 505, 506, 507, 508, 510, 511, 512, 513, 515, 517, 518, 519, 520, 521, 523, 524, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[476, 480, 483, 486, 487, 489, 493, 494, 495, 497, 502, 503, 509, 514, 516, 522, 531, 540, 548]",3408300
"('ATTR_6', 'ATTR_7')",2,44,5,9,17,18,"[475, 476, 477, 480, 486, 489, 495, 497, 499]","[500, 501, 502, 503, 505, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 522, 523]","[525, 526, 528, 529, 530, 532, 533, 535, 536, 539, 540, 541, 542, 545, 546, 547, 548, 549]","[125, 138, 181, 275, 335, 475, 476, 477, 480, 486, 489, 495, 497, 499, 500, 501, 502, 503, 505, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 522, 523, 525, 526, 528, 529, 530, 532, 533, 535, 536, 539, 540, 541, 542, 545, 546, 547, 548, 549]","[125, 138, 181, 275, 335]","[475, 476, 477, 480, 486, 489, 495, 497, 499, 500, 501, 502, 503, 505, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 522, 523, 525, 526, 528, 529, 530, 532, 533, 535, 536, 539, 540, 541, 542, 545, 546, 547, 548, 549]","[478, 479, 481, 482, 483, 484, 485, 487, 488, 490, 491, 492, 493, 494, 496, 498, 504, 506, 507, 509, 516, 517, 521, 524, 527, 531, 534, 537, 538, 543, 544]",2477700
"('ATTR_6', 'ATTR_8')",2,48,2,11,18,19,"[475, 478, 480, 482, 486, 489, 491, 494, 495, 498, 499]","[501, 503, 505, 506, 508, 509, 511, 512, 513, 514, 515, 517, 518, 519, 521, 522, 523, 524]","[525, 526, 528, 530, 532, 533, 534, 536, 537, 538, 539, 540, 541, 542, 545, 546, 547, 548, 549]","[335, 440, 475, 478, 480, 482, 486, 489, 491, 494, 495, 498, 499, 501, 503, 505, 506, 508, 509, 511, 512, 513, 514, 515, 517, 518, 519, 521, 522, 523, 524, 525, 526, 528, 530, 532, 533, 534, 536, 537, 538, 539, 540, 541, 542, 545, 546, 547, 548, 549]","[335, 440]","[475, 478, 480, 482, 486, 489, 491, 494, 495, 498, 499, 501, 503, 505, 506, 508, 509, 511, 512, 513, 514, 515, 517, 518, 519, 521, 522, 523, 524, 525, 526, 528, 530, 532, 533, 534, 536, 537, 538, 539, 540, 541, 542, 545, 546, 547, 548, 549]","[476, 477, 479, 481, 483, 484, 485, 487, 488, 490, 492, 493, 496, 497, 500, 502, 504, 507, 510, 516, 520, 527, 529, 531, 535, 543, 544]",2511100
"('ATTR_6', 'ATTR_9')",2,48,3,13,14,21,"[480, 481, 483, 484, 486, 487, 489, 491, 492, 494, 495, 497, 499]","[503, 505, 506, 508, 510, 512, 513, 514, 515, 519, 520, 522, 523, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 536, 537, 539, 540, 541, 542, 544, 545, 546, 547, 548, 549]","[2, 57, 316, 480, 481, 483, 484, 486, 487, 489, 491, 492, 494, 495, 497, 499, 503, 505, 506, 508, 510, 512, 513, 514, 515, 519, 520, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 536, 537, 539, 540, 541, 542, 544, 545, 546, 547, 548, 549]","[2, 57, 316]","[480, 481, 483, 484, 486, 487, 489, 491, 492, 494, 495, 497, 499, 503, 505, 506, 508, 510, 512, 513, 514, 515, 519, 520, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 536, 537, 539, 540, 541, 542, 544, 545, 546, 547, 548, 549]","[475, 476, 477, 478, 479, 482, 485, 488, 490, 493, 496, 498, 500, 501, 502, 504, 507, 509, 511, 516, 517, 518, 521, 529, 535, 538, 543]",2655800
"('ATTR_6', 'ATTR_10')",2,54,3,14,20,20,"[475, 477, 480, 481, 482, 484, 485, 488, 489, 492, 495, 496, 498, 499]","[500, 501, 503, 504, 505, 506, 507, 508, 511, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 532, 533, 534, 536, 537, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[183, 335, 402, 475, 477, 480, 481, 482, 484, 485, 488, 489, 492, 495, 496, 498, 499, 500, 501, 503, 504, 505, 506, 507, 508, 511, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 532, 533, 534, 536, 537, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[183, 335, 402]","[475, 477, 480, 481, 482, 484, 485, 488, 489, 492, 495, 496, 498, 499, 500, 501, 503, 504, 505, 506, 507, 508, 511, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 532, 533, 534, 536, 537, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[476, 478, 479, 483, 486, 487, 490, 491, 493, 494, 497, 502, 509, 510, 512, 516, 530, 531, 535, 538, 544]",2496000
"('ATTR_7', 'ATTR_8')",2,50,3,12,20,18,"[475, 478, 480, 481, 482, 486, 487, 494, 495, 497, 498, 499]","[500, 502, 504, 506, 508, 509, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 528, 529, 530, 532, 533, 534, 535, 536, 538, 540, 541, 542, 545, 546, 547, 548]","[138, 275, 440, 475, 478, 480, 481, 482, 486, 487, 494, 495, 497, 498, 499, 500, 502, 504, 506, 508, 509, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 528, 529, 530, 532, 533, 534, 535, 536, 538, 540, 541, 542, 545, 546, 547, 548]","[138, 275, 440]","[475, 478, 480, 481, 482, 486, 487, 494, 495, 497, 498, 499, 500, 502, 504, 506, 508, 509, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 528, 529, 530, 532, 533, 534, 535, 536, 538, 540, 541, 542, 545, 546, 547, 548]","[476, 477, 479, 483, 484, 485, 488, 489, 490, 491, 492, 493, 496, 501, 503, 505, 507, 516, 527, 531, 537, 539, 543, 544, 549]",2542000
"('ATTR_7', 'ATTR_9')",2,55,5,14,18,23,"[475, 480, 481, 483, 484, 486, 487, 489, 491, 492, 494, 495, 497, 499]","[500, 502, 504, 506, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[2, 138, 181, 193, 316, 475, 480, 481, 483, 484, 486, 487, 489, 491, 492, 494, 495, 497, 499, 500, 502, 504, 506, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[2, 138, 181, 193, 316]","[475, 480, 481, 483, 484, 486, 487, 489, 491, 492, 494, 495, 497, 499, 500, 502, 504, 506, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[476, 477, 478, 479, 482, 485, 488, 490, 493, 496, 498, 501, 503, 505, 507, 509, 516, 517, 538, 548]",2654300
"('ATTR_7', 'ATTR_10')",2,52,6,16,19,17,"[475, 477, 479, 480, 481, 482, 484, 485, 488, 492, 493, 494, 495, 496, 497, 498]","[500, 502, 504, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 537, 541, 542, 543, 546, 547]","[11, 97, 138, 183, 335, 402, 475, 477, 479, 480, 481, 482, 484, 485, 488, 492, 493, 494, 495, 496, 497, 498, 500, 502, 504, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 537, 541, 542, 543, 546, 547]","[11, 97, 138, 183, 335, 402]","[475, 477, 479, 480, 481, 482, 484, 485, 488, 492, 493, 494, 495, 496, 497, 498, 500, 502, 504, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 537, 541, 542, 543, 546, 547]","[476, 478, 483, 486, 487, 489, 490, 491, 499, 501, 503, 505, 506, 507, 509, 531, 538, 539, 540, 544, 545, 548, 549]",2662400
"('ATTR_8', 'ATTR_9')",2,53,4,16,15,22,"[475, 478, 480, 481, 482, 483, 484, 486, 487, 489, 491, 492, 494, 495, 498, 499]","[505, 506, 509, 510, 511, 512, 513, 515, 517, 518, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 316, 440, 475, 478, 480, 481, 482, 483, 484, 486, 487, 489, 491, 492, 494, 495, 498, 499, 505, 506, 509, 510, 511, 512, 513, 515, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 316, 440]","[475, 478, 480, 481, 482, 483, 484, 486, 487, 489, 491, 492, 494, 495, 498, 499, 505, 506, 509, 510, 511, 512, 513, 515, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[476, 477, 479, 485, 488, 490, 493, 496, 497, 500, 501, 502, 503, 504, 507, 508, 514, 516, 519, 529, 535, 540]",2491500
"('ATTR_8', 'ATTR_10')",2,50,4,13,18,19,"[475, 477, 478, 481, 482, 484, 485, 488, 494, 495, 496, 498, 499]","[500, 502, 504, 506, 508, 509, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 523, 524]","[525, 526, 527, 528, 529, 530, 532, 533, 534, 536, 537, 538, 541, 542, 543, 545, 546, 547, 548]","[183, 223, 402, 440, 475, 477, 478, 481, 482, 484, 485, 488, 494, 495, 496, 498, 499, 500, 502, 504, 506, 508, 509, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 523, 524, 525, 526, 527, 528, 529, 530, 532, 533, 534, 536, 537, 538, 541, 542, 543, 545, 546, 547, 548]","[183, 223, 402, 440]","[475, 477, 478, 481, 482, 484, 485, 488, 494, 495, 496, 498, 499, 500, 502, 504, 506, 508, 509, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 523, 524, 525, 526, 527, 528, 529, 530, 532, 533, 534, 536, 537, 538, 541, 542, 543, 545, 546, 547, 548]","[476, 479, 480, 483, 486, 487, 489, 490, 491, 492, 493, 497, 501, 503, 505, 507, 510, 514, 522, 531, 535, 539, 540, 544, 549]",4405300
"('ATTR_9', 'ATTR_10')",2,54,6,14,20,20,"[477, 480, 481, 482, 484, 485, 487, 488, 489, 491, 492, 494, 495, 499]","[500, 502, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 533, 534, 536, 537, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[2, 155, 183, 193, 201, 212, 477, 480, 481, 482, 484, 485, 487, 488, 489, 491, 492, 494, 495, 499, 500, 502, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 533, 534, 536, 537, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[2, 155, 183, 193, 201, 212]","[477, 480, 481, 482, 484, 485, 487, 488, 489, 491, 492, 494, 495, 499, 500, 502, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 533, 534, 536, 537, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[475, 476, 478, 479, 483, 486, 490, 493, 496, 497, 498, 501, 503, 507, 509, 516, 532, 535, 538, 540, 548]",2611700
