USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs_low_LEN,OLs_medium_LEN,OLs_strong_LEN,OLs_low,OLs_medium,OLs_strong,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_4', 'ATTR_6', 'ATTR_7')",3,61,22,19,21,21,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 486, 487, 489, 491, 492, 493, 495, 496, 497, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 535, 536, 539, 540, 541, 542, 544, 545, 546, 547, 548, 549]","[46, 64, 68, 98, 125, 138, 149, 181, 192, 205, 209, 214, 238, 261, 275, 298, 306, 309, 335, 343, 393, 463, 475, 476, 477, 478, 479, 480, 481, 482, 483, 486, 487, 489, 491, 492, 493, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 535, 536, 539, 540, 541, 542, 544, 545, 546, 547, 548, 549]","[46, 64, 68, 98, 125, 138, 149, 181, 192, 205, 209, 214, 238, 261, 275, 298, 306, 309, 335, 343, 393, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 486, 487, 489, 491, 492, 493, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 535, 536, 539, 540, 541, 542, 544, 545, 546, 547, 548, 549]","[484, 485, 488, 490, 494, 498, 509, 516, 517, 521, 534, 537, 538, 543]",423372200
"('ATTR_4', 'ATTR_6', 'ATTR_8')",3,66,17,19,23,24,"[475, 476, 478, 479, 480, 482, 483, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499]","[501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[68, 78, 81, 88, 107, 123, 136, 192, 238, 261, 333, 335, 344, 349, 393, 405, 440, 475, 476, 478, 479, 480, 482, 483, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[68, 78, 81, 88, 107, 123, 136, 192, 238, 261, 333, 335, 344, 349, 393, 405, 440]","[475, 476, 478, 479, 480, 482, 483, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[477, 481, 484, 485, 488, 497, 500, 516, 538]",425392500
"('ATTR_4', 'ATTR_6', 'ATTR_9')",3,65,18,22,19,24,"[475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499]","[502, 503, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 57, 63, 68, 127, 192, 193, 238, 261, 297, 316, 333, 335, 343, 375, 393, 408, 436, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 502, 503, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 57, 63, 68, 127, 192, 193, 238, 261, 297, 316, 333, 335, 343, 375, 393, 408, 436]","[475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 502, 503, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[477, 488, 498, 500, 501, 504, 509, 516, 517, 529]",424077200
"('ATTR_4', 'ATTR_6', 'ATTR_10')",3,68,15,22,23,23,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 492, 493, 494, 495, 496, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[11, 46, 68, 81, 125, 183, 192, 212, 238, 258, 298, 335, 343, 393, 402, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[11, 46, 68, 81, 125, 183, 192, 212, 238, 258, 298, 335, 343, 393, 402]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[490, 491, 497, 509, 516, 530, 538]",421297200
"('ATTR_4', 'ATTR_7', 'ATTR_8')",3,65,18,19,23,23,"[475, 476, 478, 479, 480, 481, 482, 483, 486, 487, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[81, 84, 98, 107, 138, 181, 192, 194, 238, 261, 274, 275, 335, 343, 405, 411, 440, 445, 475, 476, 478, 479, 480, 481, 482, 483, 486, 487, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[81, 84, 98, 107, 138, 181, 192, 194, 238, 261, 274, 275, 335, 343, 405, 411, 440, 445]","[475, 476, 478, 479, 480, 481, 482, 483, 486, 487, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[477, 484, 485, 488, 489, 490, 505, 507, 538, 549]",426073200
"('ATTR_4', 'ATTR_7', 'ATTR_9')",3,64,19,20,20,24,"[475, 476, 478, 479, 480, 481, 482, 483, 484, 486, 487, 489, 491, 492, 493, 494, 495, 496, 497, 499]","[500, 502, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[2, 81, 108, 127, 138, 181, 192, 193, 209, 247, 261, 275, 284, 297, 306, 309, 316, 343, 408, 475, 476, 478, 479, 480, 481, 482, 483, 484, 486, 487, 489, 491, 492, 493, 494, 495, 496, 497, 499, 500, 502, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[2, 81, 108, 127, 138, 181, 192, 193, 209, 247, 261, 275, 284, 297, 306, 309, 316, 343, 408]","[475, 476, 478, 479, 480, 481, 482, 483, 484, 486, 487, 489, 491, 492, 493, 494, 495, 496, 497, 499, 500, 502, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[477, 485, 488, 490, 498, 501, 507, 509, 516, 517, 548]",424332200
"('ATTR_4', 'ATTR_7', 'ATTR_10')",3,66,17,22,23,21,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 540, 541, 542, 543, 544, 545, 546, 547]","[11, 64, 81, 97, 138, 183, 192, 212, 238, 258, 261, 275, 298, 306, 335, 343, 402, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 540, 541, 542, 543, 544, 545, 546, 547]","[11, 64, 81, 97, 138, 183, 192, 212, 238, 258, 261, 275, 298, 306, 335, 343, 402]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 540, 541, 542, 543, 544, 545, 546, 547]","[489, 490, 491, 505, 509, 538, 539, 548, 549]",430251800
"('ATTR_4', 'ATTR_8', 'ATTR_9')",3,66,17,21,20,25,"[475, 478, 479, 480, 481, 482, 483, 484, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[502, 503, 504, 505, 506, 508, 509, 510, 511, 512, 513, 514, 515, 517, 518, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 81, 107, 127, 192, 193, 238, 261, 274, 297, 316, 333, 405, 408, 440, 451, 475, 478, 479, 480, 481, 482, 483, 484, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 502, 503, 504, 505, 506, 508, 509, 510, 511, 512, 513, 514, 515, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 81, 107, 127, 192, 193, 238, 261, 274, 297, 316, 333, 405, 408, 440, 451]","[475, 478, 479, 480, 481, 482, 483, 484, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 502, 503, 504, 505, 506, 508, 509, 510, 511, 512, 513, 514, 515, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[476, 477, 485, 488, 500, 501, 507, 516, 519]",425300300
"('ATTR_4', 'ATTR_8', 'ATTR_10')",3,68,15,20,24,24,"[475, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 492, 493, 494, 495, 496, 498, 499]","[500, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[81, 107, 183, 192, 194, 212, 223, 231, 238, 274, 298, 335, 402, 405, 440, 475, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 492, 493, 494, 495, 496, 498, 499, 500, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[81, 107, 183, 192, 194, 212, 223, 231, 238, 274, 298, 335, 402, 405, 440]","[475, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 492, 493, 494, 495, 496, 498, 499, 500, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[476, 489, 490, 491, 497, 501, 549]",423606400
"('ATTR_4', 'ATTR_9', 'ATTR_10')",3,68,15,21,23,24,"[477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 494, 495, 496, 497, 499]","[500, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[2, 11, 81, 127, 155, 183, 192, 193, 201, 212, 258, 297, 316, 343, 402, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 494, 495, 496, 497, 499, 500, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[2, 11, 81, 127, 155, 183, 192, 193, 201, 212, 258, 297, 316, 343, 402]","[477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 494, 495, 496, 497, 499, 500, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[475, 476, 490, 498, 501, 509, 548]",422612300
"('ATTR_5', 'ATTR_6', 'ATTR_7')",3,66,17,21,22,23,"[475, 476, 477, 478, 480, 481, 482, 485, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523]","[525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[35, 49, 88, 125, 138, 162, 181, 190, 209, 214, 275, 284, 335, 374, 393, 411, 463, 475, 476, 477, 478, 480, 481, 482, 485, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[35, 49, 88, 125, 138, 162, 181, 190, 209, 214, 275, 284, 335, 374, 393, 411, 463]","[475, 476, 477, 478, 480, 481, 482, 485, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[479, 483, 484, 494, 509, 516, 524, 531, 537]",418872200
"('ATTR_5', 'ATTR_6', 'ATTR_8')",3,66,17,19,23,24,"[475, 476, 478, 480, 481, 482, 485, 486, 487, 488, 489, 490, 491, 492, 494, 495, 496, 498, 499]","[500, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[35, 49, 68, 78, 88, 100, 140, 190, 194, 236, 335, 338, 351, 393, 440, 451, 463, 475, 476, 478, 480, 481, 482, 485, 486, 487, 488, 489, 490, 491, 492, 494, 495, 496, 498, 499, 500, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[35, 49, 68, 78, 88, 100, 140, 190, 194, 236, 335, 338, 351, 393, 440, 451, 463]","[475, 476, 478, 480, 481, 482, 485, 486, 487, 488, 489, 490, 491, 492, 494, 495, 496, 498, 499, 500, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[477, 479, 483, 484, 493, 497, 502, 516, 531]",424197500
"('ATTR_5', 'ATTR_6', 'ATTR_9')",3,67,16,21,22,24,"[475, 476, 478, 480, 481, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499]","[500, 501, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 35, 49, 57, 63, 68, 88, 113, 190, 193, 236, 277, 316, 335, 393, 453, 475, 476, 478, 480, 481, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499, 500, 501, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 35, 49, 57, 63, 68, 88, 113, 190, 193, 236, 277, 316, 335, 393, 453]","[475, 476, 478, 480, 481, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499, 500, 501, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[477, 479, 482, 493, 502, 509, 516, 529]",420106700
"('ATTR_5', 'ATTR_6', 'ATTR_10')",3,68,15,21,23,24,"[475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 488, 489, 490, 491, 492, 493, 495, 496, 498, 499]","[500, 501, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[35, 49, 88, 92, 114, 162, 183, 190, 212, 236, 335, 374, 386, 393, 402, 475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 488, 489, 490, 491, 492, 493, 495, 496, 498, 499, 500, 501, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[35, 49, 88, 92, 114, 162, 183, 190, 212, 236, 335, 374, 386, 393, 402]","[475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 488, 489, 490, 491, 492, 493, 495, 496, 498, 499, 500, 501, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[483, 487, 494, 497, 502, 509, 531]",427270500
"('ATTR_5', 'ATTR_7', 'ATTR_8')",3,66,17,18,24,24,"[475, 478, 480, 481, 482, 485, 486, 487, 488, 490, 491, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[35, 66, 107, 138, 162, 181, 190, 194, 209, 261, 275, 335, 374, 381, 411, 440, 451, 475, 478, 480, 481, 482, 485, 486, 487, 488, 490, 491, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[35, 66, 107, 138, 162, 181, 190, 194, 209, 261, 275, 335, 374, 381, 411, 440, 451]","[475, 478, 480, 481, 482, 485, 486, 487, 488, 490, 491, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[476, 477, 479, 483, 484, 489, 492, 503, 531]",423806500
"('ATTR_5', 'ATTR_7', 'ATTR_9')",3,69,14,22,23,24,"[475, 476, 478, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 498, 499]","[500, 501, 502, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[2, 35, 138, 162, 181, 193, 209, 247, 261, 275, 284, 309, 316, 374, 475, 476, 478, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[2, 35, 138, 162, 181, 193, 209, 247, 261, 275, 284, 309, 316, 374]","[475, 476, 478, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[477, 479, 496, 503, 509, 548]",424219800
"('ATTR_5', 'ATTR_7', 'ATTR_10')",3,68,15,23,23,22,"[475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[35, 92, 97, 138, 162, 181, 183, 190, 209, 212, 275, 298, 335, 374, 402, 475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[35, 92, 97, 138, 162, 181, 183, 190, 209, 212, 275, 298, 335, 374, 402]","[475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[483, 489, 503, 509, 531, 540, 548]",427676800
