USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Mg', 'Ba')",3,4,46,"[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 168, 169, 170, 171, 172, 173, 175, 180, 182, 183, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 189, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",2141300
"('RI', 'Mg', 'Fe')",3,1,46,"[5, 10, 12, 44, 47, 56, 71, 103, 104, 105, 106, 107, 108, 110, 111, 112, 118, 131, 135, 142, 144, 145, 162, 168, 170, 171, 172, 174, 175, 184, 185, 191, 192, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 206, 208, 209, 212]","[5, 10, 12, 44, 47, 56, 71, 103, 104, 105, 106, 107, 108, 110, 111, 112, 118, 131, 135, 142, 144, 145, 162, 168, 170, 171, 172, 174, 175, 185, 191, 192, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 206, 208, 209, 212]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1632600
"('RI', 'Al', 'Si')",3,3,43,"[21, 38, 39, 47, 50, 56, 63, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 157, 163, 166, 167, 170, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 201, 202, 208, 209, 211]","[21, 38, 39, 47, 50, 56, 63, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 157, 163, 166, 167, 170, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 201, 202, 208, 209, 211]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1672300
"('RI', 'Al', 'K')",3,2,33,"[21, 47, 50, 56, 103, 105, 106, 107, 110, 111, 112, 131, 163, 170, 171, 172, 174, 180, 184, 185, 186, 188, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209]","[21, 47, 50, 56, 103, 105, 106, 107, 110, 111, 112, 131, 163, 170, 171, 172, 174, 185, 186, 188, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1731900
"('RI', 'Al', 'Ca')",3,4,41,"[21, 38, 39, 47, 50, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 167, 168, 169, 170, 171, 172, 173, 174, 180, 182, 183, 184, 185, 186, 187, 188, 189, 192, 195, 196, 198, 199, 202, 207, 208, 209, 211]","[21, 38, 39, 47, 50, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 167, 168, 169, 170, 171, 172, 173, 174, 185, 186, 187, 188, 189, 192, 195, 196, 198, 199, 202, 207, 208, 209, 211]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",1656000
"('RI', 'Al', 'Ba')",3,2,41,"[21, 38, 39, 47, 50, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 170, 171, 172, 174, 182, 184, 185, 186, 188, 189, 192, 193, 194, 195, 196, 198, 199, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 38, 39, 47, 50, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 170, 171, 172, 174, 185, 186, 188, 189, 192, 193, 194, 195, 196, 198, 199, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[182, 184]","[176, 177, 178, 179, 180, 181, 183]",2030900
"('RI', 'Al', 'Fe')",3,1,44,"[5, 10, 12, 21, 38, 39, 44, 47, 50, 56, 71, 97, 103, 104, 105, 106, 107, 109, 110, 111, 112, 118, 131, 135, 142, 144, 145, 161, 162, 163, 170, 171, 172, 174, 175, 184, 185, 188, 192, 195, 196, 198, 199, 208, 209]","[5, 10, 12, 21, 38, 39, 44, 47, 50, 56, 71, 97, 103, 104, 105, 106, 107, 109, 110, 111, 112, 118, 131, 135, 142, 144, 145, 161, 162, 163, 170, 171, 172, 174, 175, 185, 188, 192, 195, 196, 198, 199, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1624500
"('RI', 'Si', 'K')",3,2,26,"[47, 56, 70, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 168, 171, 172, 175, 180, 184, 185, 186, 188, 189, 201]","[47, 56, 70, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 168, 171, 172, 175, 185, 186, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",2587700
"('RI', 'Si', 'Ca')",3,4,34,"[47, 56, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 124, 129, 131, 163, 166, 167, 168, 169, 170, 171, 172, 173, 175, 180, 182, 183, 184, 185, 186, 187, 188, 189, 196, 201, 207, 211]","[47, 56, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 124, 129, 131, 163, 166, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 187, 188, 189, 196, 201, 207, 211]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",1723300
"('RI', 'Si', 'Ba')",3,2,33,"[47, 56, 70, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 180, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[47, 56, 70, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",2043400
"('RI', 'Si', 'Fe')",3,2,40,"[5, 10, 12, 44, 47, 55, 56, 70, 71, 84, 97, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 118, 131, 135, 142, 144, 145, 162, 163, 166, 167, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 201]","[5, 10, 12, 44, 47, 55, 56, 70, 71, 84, 97, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 118, 131, 135, 142, 144, 145, 162, 163, 166, 167, 171, 172, 174, 175, 185, 186, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1780600
"('RI', 'K', 'Ca')",3,3,28,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 167, 168, 169, 170, 171, 172, 173, 180, 183, 184, 185, 186, 187, 189, 196, 201, 207]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 167, 168, 169, 170, 171, 172, 173, 185, 186, 187, 189, 196, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1692400
"('RI', 'K', 'Ba')",3,2,28,"[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 180, 184, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",2071100
"('RI', 'K', 'Fe')",3,2,28,"[5, 10, 12, 44, 47, 56, 71, 103, 104, 105, 106, 107, 110, 111, 112, 118, 131, 135, 142, 144, 145, 162, 171, 172, 174, 175, 180, 184, 185, 201]","[5, 10, 12, 44, 47, 56, 71, 103, 104, 105, 106, 107, 110, 111, 112, 118, 131, 135, 142, 144, 145, 162, 171, 172, 174, 175, 185, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1934900
"('RI', 'Ca', 'Ba')",3,2,38,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 162, 163, 166, 167, 168, 169, 170, 173, 183, 184, 185, 186, 187, 189, 193, 194, 195, 196, 198, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 162, 163, 166, 167, 168, 169, 170, 173, 185, 186, 187, 189, 193, 194, 195, 196, 198, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1636100
"('RI', 'Ca', 'Fe')",3,3,39,"[5, 10, 12, 44, 47, 56, 71, 103, 104, 105, 106, 107, 109, 110, 111, 112, 118, 124, 131, 135, 142, 144, 145, 162, 163, 166, 167, 168, 169, 170, 173, 174, 175, 182, 183, 184, 185, 186, 187, 189, 196, 207]","[5, 10, 12, 44, 47, 56, 71, 103, 104, 105, 106, 107, 109, 110, 111, 112, 118, 124, 131, 135, 142, 144, 145, 162, 163, 166, 167, 168, 169, 170, 173, 174, 175, 185, 186, 187, 189, 196, 207]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1752300
"('RI', 'Ba', 'Fe')",3,1,38,"[5, 10, 12, 44, 47, 56, 71, 103, 104, 105, 106, 107, 110, 111, 112, 118, 131, 135, 142, 144, 145, 162, 163, 174, 175, 184, 185, 186, 189, 193, 194, 203, 205, 206, 207, 210, 211, 212, 213]","[5, 10, 12, 44, 47, 56, 71, 103, 104, 105, 106, 107, 110, 111, 112, 118, 131, 135, 142, 144, 145, 162, 163, 174, 175, 185, 186, 189, 193, 194, 203, 205, 206, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1693400
"('Na', 'Mg', 'Al')",3,3,47,"[21, 38, 39, 70, 80, 105, 106, 107, 108, 109, 110, 111, 112, 131, 157, 163, 165, 166, 167, 168, 170, 171, 172, 173, 175, 181, 183, 184, 186, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210]","[21, 38, 39, 70, 80, 105, 106, 107, 108, 109, 110, 111, 112, 131, 157, 163, 165, 166, 167, 168, 170, 171, 172, 173, 175, 186, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",1642800
"('Na', 'Mg', 'Si')",3,4,43,"[17, 21, 70, 103, 105, 106, 107, 109, 110, 111, 112, 131, 151, 163, 165, 166, 167, 168, 170, 171, 172, 173, 180, 181, 183, 184, 186, 188, 189, 191, 192, 193, 194, 195, 197, 199, 200, 201, 202, 203, 204, 205, 206, 210, 211, 212, 213]","[17, 21, 70, 103, 105, 106, 107, 109, 110, 111, 112, 131, 151, 163, 165, 166, 167, 168, 170, 171, 172, 173, 186, 188, 189, 191, 192, 193, 194, 195, 197, 199, 200, 201, 202, 203, 204, 205, 206, 210, 211, 212, 213]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",1802100
"('Na', 'Mg', 'K')",3,3,40,"[21, 70, 105, 106, 107, 108, 109, 110, 111, 112, 163, 165, 166, 167, 168, 171, 172, 175, 181, 183, 184, 185, 186, 189, 191, 193, 194, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 213]","[21, 70, 105, 106, 107, 108, 109, 110, 111, 112, 163, 165, 166, 167, 168, 171, 172, 175, 185, 186, 189, 191, 193, 194, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 213]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",1681400
"('Na', 'Mg', 'Ca')",3,4,51,"[17, 21, 38, 39, 63, 70, 103, 104, 105, 106, 107, 108, 110, 111, 112, 131, 151, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 181, 182, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213]","[17, 21, 38, 39, 63, 70, 103, 104, 105, 106, 107, 108, 110, 111, 112, 131, 151, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 185, 186, 188, 189, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",1942300
"('Na', 'Mg', 'Ba')",3,4,45,"[21, 70, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 181, 182, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213]","[21, 70, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 188, 189, 191, 192, 193, 194, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",1828700
"('Na', 'Mg', 'Fe')",3,3,44,"[5, 21, 44, 55, 56, 70, 71, 97, 105, 106, 107, 108, 110, 111, 112, 118, 135, 145, 161, 162, 165, 166, 167, 168, 169, 171, 172, 173, 174, 175, 181, 183, 184, 189, 191, 193, 194, 197, 199, 200, 201, 202, 203, 204, 205, 206, 210]","[5, 21, 44, 55, 56, 70, 71, 97, 105, 106, 107, 108, 110, 111, 112, 118, 135, 145, 161, 162, 165, 166, 167, 168, 169, 171, 172, 173, 174, 175, 189, 191, 193, 194, 197, 199, 200, 201, 202, 203, 204, 205, 206, 210]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",2210900
"('Na', 'Al', 'Si')",3,3,42,"[17, 21, 38, 39, 47, 50, 63, 102, 103, 104, 105, 106, 107, 109, 110, 111, 151, 157, 162, 163, 165, 166, 171, 172, 180, 183, 184, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 206, 208, 209, 210]","[17, 21, 38, 39, 47, 50, 63, 102, 103, 104, 105, 106, 107, 109, 110, 111, 151, 157, 162, 163, 165, 166, 171, 172, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 206, 208, 209, 210]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1793100
"('Na', 'Al', 'K')",3,2,33,"[21, 38, 39, 105, 106, 110, 111, 157, 163, 165, 166, 171, 172, 183, 184, 185, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 206, 207, 208, 209, 210]","[21, 38, 39, 105, 106, 110, 111, 157, 163, 165, 166, 171, 172, 185, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 206, 207, 208, 209, 210]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1924400
"('Na', 'Al', 'Ca')",3,4,40,"[21, 38, 39, 50, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 157, 163, 165, 166, 167, 170, 171, 172, 173, 181, 182, 183, 184, 185, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 202, 204, 208, 209, 210]","[21, 38, 39, 50, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 157, 163, 165, 166, 167, 170, 171, 172, 173, 185, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 202, 204, 208, 209, 210]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",1760100
"('Na', 'Al', 'Ba')",3,3,42,"[21, 38, 39, 50, 70, 84, 105, 106, 110, 111, 157, 163, 165, 166, 171, 172, 181, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 38, 39, 50, 70, 84, 105, 106, 110, 111, 157, 163, 165, 166, 171, 172, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",1730100
"('Na', 'Al', 'Fe')",3,2,43,"[5, 21, 38, 39, 44, 50, 56, 70, 71, 97, 105, 106, 107, 110, 111, 118, 135, 145, 157, 161, 162, 163, 165, 166, 171, 172, 174, 175, 183, 184, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209]","[5, 21, 38, 39, 44, 50, 56, 70, 71, 97, 105, 106, 107, 110, 111, 118, 135, 145, 157, 161, 162, 163, 165, 166, 171, 172, 174, 175, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1653700
"('Na', 'Si', 'K')",3,2,25,"[17, 63, 103, 104, 105, 106, 107, 109, 110, 111, 163, 165, 166, 171, 172, 180, 184, 185, 186, 188, 189, 199, 200, 201, 202, 204, 207]","[17, 63, 103, 104, 105, 106, 107, 109, 110, 111, 163, 165, 166, 171, 172, 185, 186, 188, 189, 199, 200, 201, 202, 204, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1717200
"('Na', 'Si', 'Ca')",3,4,32,"[70, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 170, 171, 172, 173, 175, 180, 181, 183, 184, 185, 186, 188, 189, 191, 199, 200, 201, 202, 204, 206]","[70, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 170, 171, 172, 173, 175, 185, 186, 188, 189, 191, 199, 200, 201, 202, 204, 206]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",1858400
"('Na', 'Si', 'Ba')",3,3,38,"[17, 21, 63, 70, 103, 104, 105, 106, 107, 109, 110, 111, 162, 163, 165, 166, 171, 172, 180, 181, 184, 185, 186, 188, 189, 191, 193, 194, 199, 200, 201, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213]","[17, 21, 63, 70, 103, 104, 105, 106, 107, 109, 110, 111, 162, 163, 165, 166, 171, 172, 185, 186, 188, 189, 191, 193, 194, 199, 200, 201, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",1922300
"('Na', 'Si', 'Fe')",3,2,41,"[5, 10, 12, 17, 44, 55, 56, 70, 71, 97, 102, 103, 104, 105, 106, 107, 109, 110, 111, 118, 135, 142, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 180, 184, 186, 188, 189, 191, 199, 200, 201, 202, 204]","[5, 10, 12, 17, 44, 55, 56, 70, 71, 97, 102, 103, 104, 105, 106, 107, 109, 110, 111, 118, 135, 142, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 186, 188, 189, 191, 199, 200, 201, 202, 204]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1701600
"('Na', 'K', 'Ca')",3,3,23,"[103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 170, 171, 172, 173, 181, 183, 184, 185, 186, 188, 189, 200, 201, 207]","[103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 170, 171, 172, 173, 185, 186, 188, 189, 200, 201, 207]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",1807600
"('Na', 'K', 'Ba')",3,2,26,"[70, 105, 106, 110, 111, 163, 165, 166, 171, 172, 181, 184, 185, 186, 188, 189, 193, 194, 200, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[70, 105, 106, 110, 111, 163, 165, 166, 171, 172, 185, 186, 188, 189, 193, 194, 200, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",1733200
"('Na', 'K', 'Fe')",3,1,29,"[5, 44, 56, 70, 71, 97, 105, 106, 107, 110, 111, 118, 135, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 184, 185, 186, 189, 200, 201, 207]","[5, 44, 56, 70, 71, 97, 105, 106, 107, 110, 111, 118, 135, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 189, 200, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1666500
"('Na', 'Ca', 'Ba')",3,3,30,"[70, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 170, 173, 181, 183, 184, 185, 186, 188, 189, 193, 194, 200, 203, 205, 206, 207, 210, 211, 212, 213]","[70, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 170, 173, 185, 186, 188, 189, 193, 194, 200, 203, 205, 206, 207, 210, 211, 212, 213]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",1812700
"('Na', 'Ca', 'Fe')",3,3,39,"[5, 10, 12, 44, 55, 56, 70, 71, 97, 103, 105, 106, 107, 108, 110, 111, 112, 118, 129, 131, 135, 142, 145, 161, 162, 163, 165, 166, 167, 170, 173, 174, 175, 181, 183, 184, 185, 186, 188, 189, 200, 201]","[5, 10, 12, 44, 55, 56, 70, 71, 97, 103, 105, 106, 107, 108, 110, 111, 112, 118, 129, 131, 135, 142, 145, 161, 162, 163, 165, 166, 167, 170, 173, 174, 175, 185, 186, 188, 189, 200, 201]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",2377700
"('Na', 'Ba', 'Fe')",3,2,37,"[5, 44, 56, 70, 71, 97, 105, 106, 107, 110, 111, 118, 135, 145, 161, 162, 163, 165, 166, 174, 175, 181, 184, 185, 186, 188, 189, 193, 194, 200, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[5, 44, 56, 70, 71, 97, 105, 106, 107, 110, 111, 118, 135, 145, 161, 162, 163, 165, 166, 174, 175, 185, 186, 188, 189, 193, 194, 200, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",1685400
"('Mg', 'Al', 'Si')",3,3,42,"[21, 38, 39, 47, 50, 63, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 157, 163, 167, 168, 170, 171, 172, 173, 180, 183, 184, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209, 212]","[21, 38, 39, 47, 50, 63, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 157, 163, 167, 168, 170, 171, 172, 173, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209, 212]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1760000
"('Mg', 'Al', 'K')",3,3,35,"[21, 107, 108, 109, 110, 111, 112, 131, 163, 168, 171, 172, 173, 182, 183, 184, 186, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 207, 208, 209, 210, 211, 212, 213]","[21, 107, 108, 109, 110, 111, 112, 131, 163, 168, 171, 172, 173, 186, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1822700
"('Mg', 'Al', 'Ca')",3,3,46,"[21, 80, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 169, 170, 171, 172, 173, 182, 183, 184, 185, 186, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 80, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 169, 170, 171, 172, 173, 185, 186, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1778300
"('Mg', 'Al', 'Ba')",3,3,48,"[21, 38, 39, 80, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 168, 169, 170, 171, 172, 173, 175, 182, 183, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 38, 39, 80, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1742300
"('Mg', 'Al', 'Fe')",3,2,45,"[5, 21, 38, 39, 44, 50, 56, 71, 80, 105, 106, 107, 108, 109, 110, 111, 112, 118, 131, 135, 142, 145, 161, 162, 163, 170, 171, 172, 173, 174, 175, 183, 184, 186, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209]","[5, 21, 38, 39, 44, 50, 56, 71, 80, 105, 106, 107, 108, 109, 110, 111, 112, 118, 131, 135, 142, 145, 161, 162, 163, 170, 171, 172, 173, 174, 175, 186, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1751800
"('Mg', 'Si', 'K')",3,4,34,"[63, 103, 104, 105, 106, 107, 109, 112, 131, 163, 167, 168, 170, 171, 172, 173, 180, 182, 183, 184, 185, 186, 188, 189, 191, 192, 194, 195, 197, 200, 201, 202, 204, 207, 209, 211, 212, 213]","[63, 103, 104, 105, 106, 107, 109, 112, 131, 163, 167, 168, 170, 171, 172, 173, 185, 186, 188, 189, 191, 192, 194, 195, 197, 200, 201, 202, 204, 207, 209, 211, 212, 213]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",1638500
"('Mg', 'Si', 'Ca')",3,3,46,"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 168, 169, 170, 171, 172, 173, 175, 180, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213]","[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1803300
"('Mg', 'Si', 'Ba')",3,4,40,"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 163, 167, 168, 169, 170, 171, 172, 173, 175, 180, 182, 183, 184, 185, 186, 188, 189, 192, 193, 194, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 163, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 188, 189, 192, 193, 194, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",1677500
"('Mg', 'Si', 'Fe')",3,3,39,"[5, 10, 12, 44, 55, 56, 71, 97, 102, 103, 104, 105, 106, 107, 109, 112, 118, 129, 131, 135, 142, 145, 162, 163, 167, 168, 170, 171, 172, 173, 174, 175, 180, 183, 184, 188, 189, 192, 200, 201, 202, 212]","[5, 10, 12, 44, 55, 56, 71, 97, 102, 103, 104, 105, 106, 107, 109, 112, 118, 129, 131, 135, 142, 145, 162, 163, 167, 168, 170, 171, 172, 173, 174, 175, 188, 189, 192, 200, 201, 202, 212]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",2043700
