USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Na', 'Al')",3,4,50,"[17, 21, 38, 39, 47, 50, 56, 63, 69, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 151, 157, 163, 165, 166, 170, 171, 172, 174, 180, 181, 183, 184, 185, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 208, 209, 211]","[17, 21, 38, 39, 47, 50, 56, 63, 69, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 151, 157, 163, 165, 166, 170, 171, 172, 174, 185, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 208, 209, 211]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",209854500
"('RI', 'Na', 'Si')",3,4,50,"[17, 21, 47, 50, 55, 56, 63, 69, 70, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 149, 151, 162, 163, 165, 166, 167, 168, 170, 171, 172, 175, 180, 181, 183, 184, 185, 186, 187, 188, 189, 191, 199, 200, 201, 202, 204, 205, 210, 211, 212]","[17, 21, 47, 50, 55, 56, 63, 69, 70, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 149, 151, 162, 163, 165, 166, 167, 168, 170, 171, 172, 175, 185, 186, 187, 188, 189, 191, 199, 200, 201, 202, 204, 205, 210, 211, 212]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",212805300
"('RI', 'Na', 'K')",3,4,50,"[17, 21, 47, 48, 50, 56, 63, 69, 70, 84, 97, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 129, 131, 149, 162, 163, 165, 166, 167, 168, 170, 171, 172, 174, 175, 180, 181, 183, 184, 185, 186, 187, 188, 189, 195, 196, 198, 199, 200, 201, 202, 207, 211]","[17, 21, 47, 48, 50, 56, 63, 69, 70, 84, 97, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 129, 131, 149, 162, 163, 165, 166, 167, 168, 170, 171, 172, 174, 175, 185, 186, 187, 188, 189, 195, 196, 198, 199, 200, 201, 202, 207, 211]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",210653600
"('RI', 'Na', 'Ca')",3,5,49,"[21, 47, 48, 50, 56, 69, 70, 84, 97, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 149, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 198, 199, 200, 201, 202, 207, 211]","[21, 47, 48, 50, 56, 69, 70, 84, 97, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 149, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 187, 188, 189, 195, 196, 198, 199, 200, 201, 202, 207, 211]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",211319500
"('RI', 'Na', 'Ba')",3,3,51,"[21, 47, 56, 61, 70, 84, 103, 104, 105, 106, 107, 110, 111, 112, 128, 131, 149, 163, 165, 166, 171, 172, 174, 180, 181, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 61, 70, 84, 103, 104, 105, 106, 107, 110, 111, 112, 128, 131, 149, 163, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",216238100
"('RI', 'Na', 'Fe')",3,2,52,"[5, 10, 12, 44, 47, 50, 55, 56, 62, 64, 69, 70, 71, 78, 84, 92, 97, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 118, 127, 129, 131, 135, 145, 149, 161, 162, 165, 166, 170, 171, 172, 174, 175, 180, 184, 185, 188, 189, 191, 193, 194, 195, 200, 201]","[5, 10, 12, 44, 47, 50, 55, 56, 62, 64, 69, 70, 71, 78, 84, 92, 97, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 118, 127, 129, 131, 135, 145, 149, 161, 162, 165, 166, 170, 171, 172, 174, 175, 185, 188, 189, 191, 193, 194, 195, 200, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",213002700
"('RI', 'Mg', 'Al')",3,4,50,"[0, 21, 38, 39, 47, 50, 56, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 130, 131, 157, 163, 164, 165, 166, 170, 171, 172, 173, 174, 175, 180, 181, 183, 184, 185, 186, 188, 189, 190, 192, 195, 196, 197, 198, 199, 200, 201, 202, 208, 209, 211]","[0, 21, 38, 39, 47, 50, 56, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 130, 131, 157, 163, 164, 165, 166, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 192, 195, 196, 197, 198, 199, 200, 201, 202, 208, 209, 211]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",213711400
"('RI', 'Mg', 'Si')",3,4,50,"[0, 17, 47, 50, 55, 56, 63, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 133, 151, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 200, 201, 202, 209, 211]","[0, 17, 47, 50, 55, 56, 63, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 133, 151, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 190, 200, 201, 202, 209, 211]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",209049900
"('RI', 'Mg', 'K')",3,7,47,"[0, 47, 50, 56, 62, 63, 70, 84, 92, 103, 104, 105, 106, 107, 108, 110, 111, 112, 124, 127, 128, 129, 130, 131, 151, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 184, 185, 186, 187, 188, 189, 190, 196, 201, 207]","[0, 47, 50, 56, 62, 63, 70, 84, 92, 103, 104, 105, 106, 107, 108, 110, 111, 112, 124, 127, 128, 129, 130, 131, 151, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 190, 196, 201, 207]","[176, 177, 178, 179, 180, 181, 184]","[182, 183]",223522000
"('RI', 'Mg', 'Ca')",3,6,48,"[0, 47, 50, 56, 69, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 195, 196, 198, 200, 202, 207, 211]","[0, 47, 50, 56, 69, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 190, 195, 196, 198, 200, 202, 207, 211]","[177, 180, 181, 182, 183, 184]","[176, 178, 179]",236340300
"('RI', 'Mg', 'Ba')",3,3,51,"[0, 47, 56, 61, 84, 103, 104, 105, 106, 107, 108, 110, 111, 112, 128, 129, 130, 131, 163, 166, 170, 171, 172, 174, 175, 180, 181, 184, 185, 186, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[0, 47, 56, 61, 84, 103, 104, 105, 106, 107, 108, 110, 111, 112, 128, 129, 130, 131, 163, 166, 170, 171, 172, 174, 175, 185, 186, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",229290300
"('RI', 'Mg', 'Fe')",3,3,51,"[0, 5, 44, 47, 50, 55, 56, 62, 64, 69, 71, 84, 100, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 118, 127, 128, 129, 130, 131, 133, 135, 145, 161, 162, 165, 166, 170, 171, 172, 174, 175, 180, 181, 184, 185, 188, 189, 190, 191, 192, 193, 194, 195, 196]","[0, 5, 44, 47, 50, 55, 56, 62, 64, 69, 71, 84, 100, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 118, 127, 128, 129, 130, 131, 133, 135, 145, 161, 162, 165, 166, 170, 171, 172, 174, 175, 185, 188, 189, 190, 191, 192, 193, 194, 195, 196]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",225243900
"('RI', 'Al', 'Si')",3,3,51,"[17, 21, 38, 39, 43, 47, 50, 56, 63, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 151, 152, 157, 161, 162, 163, 166, 167, 168, 170, 171, 172, 174, 175, 180, 183, 184, 185, 186, 187, 188, 189, 192, 195, 196, 198, 199, 200, 201, 202, 208, 209, 211]","[17, 21, 38, 39, 43, 47, 50, 56, 63, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 151, 152, 157, 161, 162, 163, 166, 167, 168, 170, 171, 172, 174, 175, 185, 186, 187, 188, 189, 192, 195, 196, 198, 199, 200, 201, 202, 208, 209, 211]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",217291600
"('RI', 'Al', 'K')",3,4,50,"[21, 38, 39, 43, 47, 50, 56, 63, 69, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 151, 152, 157, 161, 163, 168, 170, 171, 172, 174, 180, 182, 183, 184, 185, 186, 187, 188, 189, 192, 195, 196, 197, 198, 199, 200, 201, 202, 207, 208, 209, 211]","[21, 38, 39, 43, 47, 50, 56, 63, 69, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 151, 152, 157, 161, 163, 168, 170, 171, 172, 174, 185, 186, 187, 188, 189, 192, 195, 196, 197, 198, 199, 200, 201, 202, 207, 208, 209, 211]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",222371700
"('RI', 'Al', 'Ca')",3,4,50,"[21, 38, 39, 43, 47, 50, 56, 69, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 152, 157, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 182, 183, 184, 185, 186, 187, 188, 189, 192, 195, 196, 198, 202, 207, 208, 209]","[21, 38, 39, 43, 47, 50, 56, 69, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 152, 157, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 192, 195, 196, 198, 202, 207, 208, 209]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",244602600
"('RI', 'Al', 'Ba')",3,2,52,"[21, 38, 39, 47, 50, 56, 61, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 128, 131, 157, 161, 163, 170, 171, 172, 174, 180, 184, 185, 186, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 38, 39, 47, 50, 56, 61, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 128, 131, 157, 161, 163, 170, 171, 172, 174, 185, 186, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",234396000
"('RI', 'Al', 'Fe')",3,3,51,"[5, 10, 21, 38, 39, 44, 47, 50, 56, 62, 64, 66, 67, 68, 69, 71, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 128, 129, 131, 145, 152, 157, 161, 162, 163, 170, 171, 172, 174, 175, 180, 183, 184, 185, 188, 191, 192, 195, 196, 208, 209]","[5, 10, 21, 38, 39, 44, 47, 50, 56, 62, 64, 66, 67, 68, 69, 71, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 128, 129, 131, 145, 152, 157, 161, 162, 163, 170, 171, 172, 174, 175, 185, 188, 191, 192, 195, 196, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",241059600
"('RI', 'Si', 'K')",3,3,50,"[0, 17, 21, 43, 47, 50, 56, 61, 62, 63, 69, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 151, 157, 162, 163, 165, 166, 167, 168, 170, 171, 172, 175, 180, 183, 184, 185, 186, 187, 188, 189, 195, 198, 200, 201, 202, 207, 211]","[0, 17, 21, 43, 47, 50, 56, 61, 62, 63, 69, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 151, 157, 162, 163, 165, 166, 167, 168, 170, 171, 172, 175, 185, 186, 187, 188, 189, 195, 198, 200, 201, 202, 207, 211]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",228862400
"('RI', 'Si', 'Ca')",3,4,50,"[17, 38, 39, 43, 47, 48, 50, 56, 63, 69, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 124, 129, 130, 131, 151, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 180, 182, 183, 184, 185, 186, 187, 188, 189, 195, 201, 202, 207, 211]","[17, 38, 39, 43, 47, 48, 50, 56, 63, 69, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 124, 129, 130, 131, 151, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 187, 188, 189, 195, 201, 202, 207, 211]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",208228500
"('RI', 'Si', 'Ba')",3,2,52,"[17, 36, 47, 50, 56, 61, 63, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 128, 131, 151, 162, 163, 167, 170, 171, 172, 174, 180, 184, 185, 186, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213]","[17, 36, 47, 50, 56, 61, 63, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 128, 131, 151, 162, 163, 167, 170, 171, 172, 174, 185, 186, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",216804100
"('RI', 'Si', 'Fe')",3,2,52,"[5, 10, 12, 17, 44, 47, 50, 55, 56, 62, 63, 64, 67, 68, 69, 70, 71, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 127, 129, 131, 133, 135, 142, 145, 161, 162, 163, 170, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 195, 201]","[5, 10, 12, 17, 44, 47, 50, 55, 56, 62, 63, 64, 67, 68, 69, 70, 71, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 127, 129, 131, 133, 135, 142, 145, 161, 162, 163, 170, 171, 172, 174, 175, 185, 186, 188, 189, 195, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",223353100
"('RI', 'K', 'Ca')",3,4,50,"[17, 47, 48, 50, 56, 63, 69, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 124, 127, 129, 130, 131, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 198, 200, 201, 207, 211]","[17, 47, 48, 50, 56, 63, 69, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 124, 127, 129, 130, 131, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 195, 196, 198, 200, 201, 207, 211]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",214170100
"('RI', 'K', 'Ba')",3,2,52,"[36, 47, 56, 61, 63, 84, 103, 104, 105, 106, 107, 110, 111, 112, 128, 131, 161, 163, 168, 170, 171, 172, 174, 180, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[36, 47, 56, 61, 63, 84, 103, 104, 105, 106, 107, 110, 111, 112, 128, 131, 161, 163, 168, 170, 171, 172, 174, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",208533500
"('RI', 'K', 'Fe')",3,2,52,"[5, 10, 12, 44, 47, 50, 56, 62, 64, 66, 67, 68, 69, 70, 71, 78, 84, 92, 103, 105, 106, 107, 108, 110, 111, 112, 118, 127, 129, 131, 135, 142, 145, 161, 162, 163, 170, 171, 172, 174, 175, 180, 184, 185, 186, 187, 188, 189, 191, 193, 195, 196, 201, 207]","[5, 10, 12, 44, 47, 50, 56, 62, 64, 66, 67, 68, 69, 70, 71, 78, 84, 92, 103, 105, 106, 107, 108, 110, 111, 112, 118, 127, 129, 131, 135, 142, 145, 161, 162, 163, 170, 171, 172, 174, 175, 185, 186, 187, 188, 189, 191, 193, 195, 196, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",210628900
"('RI', 'Ca', 'Ba')",3,2,52,"[47, 56, 61, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 131, 163, 166, 167, 169, 170, 171, 172, 173, 174, 180, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[47, 56, 61, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 131, 163, 166, 167, 169, 170, 171, 172, 173, 174, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",210355100
"('RI', 'Ca', 'Fe')",3,2,52,"[5, 10, 12, 44, 47, 50, 55, 56, 62, 64, 68, 69, 70, 71, 84, 97, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 118, 121, 128, 129, 131, 135, 142, 144, 145, 161, 162, 163, 167, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 187, 189, 195, 196, 207]","[5, 10, 12, 44, 47, 50, 55, 56, 62, 64, 68, 69, 70, 71, 84, 97, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 118, 121, 128, 129, 131, 135, 142, 144, 145, 161, 162, 163, 167, 170, 171, 172, 173, 174, 175, 185, 186, 187, 189, 195, 196, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",213042500
"('RI', 'Ba', 'Fe')",3,2,52,"[5, 10, 32, 44, 47, 50, 56, 61, 69, 71, 100, 103, 104, 105, 106, 107, 110, 111, 112, 118, 128, 131, 141, 142, 145, 161, 162, 163, 174, 175, 180, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 198, 200, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[5, 10, 32, 44, 47, 50, 56, 61, 69, 71, 100, 103, 104, 105, 106, 107, 110, 111, 112, 118, 128, 131, 141, 142, 145, 161, 162, 163, 174, 175, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 198, 200, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",213536100
"('Na', 'Mg', 'Al')",3,5,49,"[0, 17, 21, 38, 39, 70, 80, 84, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 151, 163, 164, 165, 166, 167, 168, 169, 171, 172, 174, 175, 178, 180, 181, 183, 184, 186, 188, 189, 190, 192, 195, 196, 197, 198, 199, 200, 201, 202, 205, 208, 209]","[0, 17, 21, 38, 39, 70, 80, 84, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 151, 163, 164, 165, 166, 167, 168, 169, 171, 172, 174, 175, 186, 188, 189, 190, 192, 195, 196, 197, 198, 199, 200, 201, 202, 205, 208, 209]","[178, 180, 181, 183, 184]","[176, 177, 179, 182]",209950800
"('Na', 'Mg', 'Si')",3,5,49,"[0, 17, 21, 55, 63, 70, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 151, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 178, 179, 180, 181, 184, 186, 188, 189, 190, 199, 200, 201, 202, 205, 209]","[0, 17, 21, 55, 63, 70, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 151, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 186, 188, 189, 190, 199, 200, 201, 202, 205, 209]","[178, 179, 180, 181, 184]","[176, 177, 182, 183]",213290800
"('Na', 'Mg', 'K')",3,7,47,"[0, 17, 21, 63, 70, 84, 101, 102, 104, 105, 106, 107, 108, 110, 111, 112, 127, 128, 129, 130, 131, 149, 151, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 184, 185, 186, 188, 189, 190, 196, 199, 200, 201, 207]","[0, 17, 21, 63, 70, 84, 101, 102, 104, 105, 106, 107, 108, 110, 111, 112, 127, 128, 129, 130, 131, 149, 151, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 196, 199, 200, 201, 207]","[176, 177, 178, 179, 180, 181, 184]","[182, 183]",209550800
"('Na', 'Mg', 'Ca')",3,7,47,"[0, 21, 55, 70, 84, 97, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 130, 131, 149, 151, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 196, 199, 200, 201, 203, 207]","[0, 21, 55, 70, 84, 97, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 130, 131, 149, 151, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 196, 199, 200, 201, 203, 207]","[178, 179, 180, 181, 182, 183, 184]","[176, 177]",213201800
"('Na', 'Mg', 'Ba')",3,5,49,"[0, 21, 61, 70, 99, 100, 105, 106, 107, 108, 110, 111, 128, 129, 130, 161, 163, 165, 166, 174, 175, 178, 180, 181, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[0, 21, 61, 70, 99, 100, 105, 106, 107, 108, 110, 111, 128, 129, 130, 161, 163, 165, 166, 174, 175, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[178, 180, 181, 183, 184]","[176, 177, 179, 182]",210423000
"('Na', 'Mg', 'Fe')",3,4,50,"[0, 5, 21, 33, 44, 55, 56, 70, 71, 89, 97, 100, 101, 102, 105, 106, 107, 108, 110, 111, 112, 118, 127, 128, 129, 130, 131, 133, 135, 144, 145, 149, 161, 162, 164, 165, 166, 167, 174, 175, 178, 180, 181, 184, 188, 189, 191, 192, 193, 194, 195, 196, 200, 201]","[0, 5, 21, 33, 44, 55, 56, 70, 71, 89, 97, 100, 101, 102, 105, 106, 107, 108, 110, 111, 112, 118, 127, 128, 129, 130, 131, 133, 135, 144, 145, 149, 161, 162, 164, 165, 166, 167, 174, 175, 188, 189, 191, 192, 193, 194, 195, 196, 200, 201]","[178, 180, 181, 184]","[176, 177, 179, 182, 183]",212042600
"('Na', 'Al', 'Si')",3,4,50,"[17, 21, 38, 39, 47, 50, 63, 70, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 151, 152, 157, 162, 163, 165, 166, 168, 171, 172, 174, 180, 181, 183, 184, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 208, 209, 212]","[17, 21, 38, 39, 47, 50, 63, 70, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 151, 152, 157, 162, 163, 165, 166, 168, 171, 172, 174, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 208, 209, 212]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",211517300
"('Na', 'Al', 'K')",3,3,51,"[17, 21, 38, 39, 43, 47, 50, 63, 70, 84, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 151, 152, 157, 162, 163, 165, 166, 168, 171, 172, 174, 181, 183, 184, 185, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209]","[17, 21, 38, 39, 43, 47, 50, 63, 70, 84, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 151, 152, 157, 162, 163, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",211555100
"('Na', 'Al', 'Ca')",3,4,50,"[21, 38, 39, 50, 70, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 149, 152, 157, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 181, 182, 183, 184, 185, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 207, 208, 209]","[21, 38, 39, 50, 70, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 149, 152, 157, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 185, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 207, 208, 209]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",211396600
"('Na', 'Al', 'Ba')",3,4,50,"[21, 38, 39, 50, 61, 70, 84, 105, 106, 110, 111, 112, 128, 141, 157, 161, 163, 165, 166, 171, 172, 174, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 38, 39, 50, 61, 70, 84, 105, 106, 110, 111, 112, 128, 141, 157, 161, 163, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",208819100
