USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('Na', 'Mg', 'Al', 'Si', 'Ba', 'Fe')",6,1,10,"[55, 102, 106, 163, 165, 166, 184, 185, 186, 188, 189]","[55, 102, 106, 163, 165, 166, 185, 186, 188, 189]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5153200
"('Na', 'Mg', 'Al', 'K', 'Ca', 'Ba')",6,2,9,"[70, 84, 101, 163, 171, 172, 180, 184, 185, 186, 201]","[70, 84, 101, 163, 171, 172, 185, 186, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5164200
"('Na', 'Mg', 'Al', 'K', 'Ca', 'Fe')",6,2,9,"[70, 84, 101, 163, 171, 172, 180, 184, 185, 186, 201]","[70, 84, 101, 163, 171, 172, 185, 186, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5137500
"('Na', 'Mg', 'Al', 'K', 'Ba', 'Fe')",6,1,10,"[84, 102, 106, 163, 165, 166, 171, 172, 184, 185, 186]","[84, 102, 106, 163, 165, 166, 171, 172, 185, 186]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5073500
"('Na', 'Mg', 'Al', 'Ca', 'Ba', 'Fe')",6,3,8,"[70, 84, 101, 163, 178, 180, 184, 185, 186, 188, 190]","[70, 84, 101, 163, 185, 186, 188, 190]","[178, 180, 184]","[176, 177, 179, 181, 182, 183]",5121500
"('Na', 'Mg', 'Si', 'K', 'Ca', 'Ba')",6,2,9,"[70, 84, 163, 171, 172, 180, 184, 185, 186, 189, 201]","[70, 84, 163, 171, 172, 185, 186, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5251600
"('Na', 'Mg', 'Si', 'K', 'Ca', 'Fe')",6,2,9,"[70, 84, 163, 171, 172, 180, 184, 185, 186, 189, 201]","[70, 84, 163, 171, 172, 185, 186, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5280400
"('Na', 'Mg', 'Si', 'K', 'Ba', 'Fe')",6,1,10,"[106, 163, 165, 166, 171, 172, 184, 185, 186, 189, 201]","[106, 163, 165, 166, 171, 172, 185, 186, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5122200
"('Na', 'Mg', 'Si', 'Ca', 'Ba', 'Fe')",6,2,9,"[70, 84, 102, 163, 171, 172, 180, 184, 185, 186, 189]","[70, 84, 102, 163, 171, 172, 185, 186, 189]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5321100
"('Na', 'Mg', 'K', 'Ca', 'Ba', 'Fe')",6,2,9,"[70, 84, 101, 163, 171, 172, 180, 184, 185, 186, 201]","[70, 84, 101, 163, 171, 172, 185, 186, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5291200
"('Na', 'Al', 'Si', 'K', 'Ca', 'Ba')",6,2,9,"[70, 84, 163, 168, 171, 172, 180, 184, 185, 186, 201]","[70, 84, 163, 168, 171, 172, 185, 186, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5693500
"('Na', 'Al', 'Si', 'K', 'Ca', 'Fe')",6,1,10,"[84, 102, 163, 168, 171, 172, 184, 185, 186, 201, 207]","[84, 102, 163, 168, 171, 172, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5855200
"('Na', 'Al', 'Si', 'K', 'Ba', 'Fe')",6,0,11,"[105, 106, 109, 110, 111, 163, 166, 171, 172, 185, 201]","[105, 106, 109, 110, 111, 163, 166, 171, 172, 185, 201]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",6471600
"('Na', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",6,2,9,"[70, 84, 102, 163, 171, 172, 180, 184, 185, 186, 201]","[70, 84, 102, 163, 171, 172, 185, 186, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5225700
"('Na', 'Al', 'K', 'Ca', 'Ba', 'Fe')",6,2,9,"[70, 84, 163, 171, 172, 174, 180, 184, 185, 186, 201]","[70, 84, 163, 171, 172, 174, 185, 186, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5218500
"('Na', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,2,9,"[70, 84, 163, 168, 171, 172, 180, 184, 185, 186, 201]","[70, 84, 163, 168, 171, 172, 185, 186, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5783400
"('Mg', 'Al', 'Si', 'K', 'Ca', 'Ba')",6,1,10,"[70, 84, 102, 152, 163, 171, 172, 180, 185, 186, 189]","[70, 84, 102, 152, 163, 171, 172, 185, 186, 189]",[180],"[176, 177, 178, 179, 181, 182, 183, 184]",5969900
"('Mg', 'Al', 'Si', 'K', 'Ca', 'Fe')",6,2,9,"[84, 102, 163, 171, 172, 180, 184, 185, 186, 189, 201]","[84, 102, 163, 171, 172, 185, 186, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5614900
"('Mg', 'Al', 'Si', 'K', 'Ba', 'Fe')",6,0,11,"[102, 106, 152, 163, 171, 172, 185, 186, 188, 189, 201]","[102, 106, 152, 163, 171, 172, 185, 186, 188, 189, 201]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",5688900
"('Mg', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",6,2,9,"[84, 102, 103, 163, 171, 180, 184, 185, 186, 188, 189]","[84, 102, 103, 163, 171, 185, 186, 188, 189]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5353400
"('Mg', 'Al', 'K', 'Ca', 'Ba', 'Fe')",6,1,10,"[0, 61, 70, 84, 92, 163, 171, 172, 180, 185, 186]","[0, 61, 70, 84, 92, 163, 171, 172, 185, 186]",[180],"[176, 177, 178, 179, 181, 182, 183, 184]",5125200
"('Mg', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,1,10,"[70, 84, 163, 171, 172, 180, 185, 186, 189, 201, 207]","[70, 84, 163, 171, 172, 185, 186, 189, 201, 207]",[180],"[176, 177, 178, 179, 181, 182, 183, 184]",6106300
"('Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,2,9,"[84, 163, 171, 172, 180, 184, 185, 186, 189, 201, 207]","[84, 163, 171, 172, 185, 186, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5190400
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Ca')",7,2,9,"[70, 84, 102, 163, 171, 172, 180, 184, 185, 186, 201]","[70, 84, 102, 163, 171, 172, 185, 186, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",6168400
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Ba')",7,1,10,"[102, 106, 163, 165, 166, 171, 172, 184, 185, 186, 201]","[102, 106, 163, 165, 166, 171, 172, 185, 186, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5486500
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Fe')",7,1,10,"[102, 106, 163, 165, 166, 171, 172, 184, 185, 186, 201]","[102, 106, 163, 165, 166, 171, 172, 185, 186, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5483400
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ca', 'Ba')",7,2,9,"[70, 84, 102, 163, 171, 180, 184, 185, 186, 189, 190]","[70, 84, 102, 163, 171, 185, 186, 189, 190]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5271200
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ca', 'Fe')",7,2,9,"[70, 84, 102, 163, 171, 172, 180, 184, 185, 186, 189]","[70, 84, 102, 163, 171, 172, 185, 186, 189]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5297500
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ba', 'Fe')",7,1,10,"[55, 102, 106, 163, 165, 166, 184, 185, 186, 188, 189]","[55, 102, 106, 163, 165, 166, 185, 186, 188, 189]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5525500
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ca', 'Ba')",7,2,9,"[70, 84, 101, 163, 171, 172, 180, 184, 185, 186, 201]","[70, 84, 101, 163, 171, 172, 185, 186, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5341100
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ca', 'Fe')",7,2,9,"[70, 84, 101, 163, 171, 172, 180, 184, 185, 186, 201]","[70, 84, 101, 163, 171, 172, 185, 186, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5304500
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ba', 'Fe')",7,1,10,"[84, 102, 106, 163, 165, 166, 171, 172, 184, 185, 186]","[84, 102, 106, 163, 165, 166, 171, 172, 185, 186]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5328800
"('RI', 'Na', 'Mg', 'Al', 'Ca', 'Ba', 'Fe')",7,3,8,"[70, 84, 101, 163, 178, 180, 184, 185, 186, 188, 190]","[70, 84, 101, 163, 185, 186, 188, 190]","[178, 180, 184]","[176, 177, 179, 181, 182, 183]",5111100
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ca', 'Ba')",7,2,9,"[70, 84, 163, 171, 172, 180, 184, 185, 186, 189, 201]","[70, 84, 163, 171, 172, 185, 186, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5322700
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ca', 'Fe')",7,2,9,"[70, 84, 163, 171, 172, 180, 184, 185, 186, 189, 201]","[70, 84, 163, 171, 172, 185, 186, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5487100
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ba', 'Fe')",7,1,10,"[106, 163, 165, 166, 171, 172, 184, 185, 186, 189, 201]","[106, 163, 165, 166, 171, 172, 185, 186, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5283700
"('RI', 'Na', 'Mg', 'Si', 'Ca', 'Ba', 'Fe')",7,2,9,"[70, 84, 102, 163, 171, 172, 180, 184, 185, 186, 189]","[70, 84, 102, 163, 171, 172, 185, 186, 189]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5196800
"('RI', 'Na', 'Mg', 'K', 'Ca', 'Ba', 'Fe')",7,2,9,"[70, 84, 101, 163, 171, 172, 180, 184, 185, 186, 201]","[70, 84, 101, 163, 171, 172, 185, 186, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5238000
"('RI', 'Na', 'Al', 'Si', 'K', 'Ca', 'Ba')",7,2,9,"[70, 84, 163, 168, 171, 172, 180, 184, 185, 186, 201]","[70, 84, 163, 168, 171, 172, 185, 186, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5131900
"('RI', 'Na', 'Al', 'Si', 'K', 'Ca', 'Fe')",7,1,10,"[84, 102, 163, 168, 171, 172, 184, 185, 186, 201, 207]","[84, 102, 163, 168, 171, 172, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5424700
"('RI', 'Na', 'Al', 'Si', 'K', 'Ba', 'Fe')",7,0,11,"[105, 106, 109, 110, 111, 163, 166, 171, 172, 185, 201]","[105, 106, 109, 110, 111, 163, 166, 171, 172, 185, 201]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",5203000
"('RI', 'Na', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",7,2,9,"[70, 84, 102, 163, 171, 172, 180, 184, 185, 186, 201]","[70, 84, 102, 163, 171, 172, 185, 186, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5104400
"('RI', 'Na', 'Al', 'K', 'Ca', 'Ba', 'Fe')",7,2,9,"[70, 84, 163, 171, 172, 174, 180, 184, 185, 186, 201]","[70, 84, 163, 171, 172, 174, 185, 186, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5363400
"('RI', 'Na', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,2,9,"[70, 84, 163, 168, 171, 172, 180, 184, 185, 186, 201]","[70, 84, 163, 168, 171, 172, 185, 186, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5377200
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Ba')",7,1,10,"[70, 84, 102, 152, 163, 171, 172, 180, 185, 186, 189]","[70, 84, 102, 152, 163, 171, 172, 185, 186, 189]",[180],"[176, 177, 178, 179, 181, 182, 183, 184]",5848800
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Fe')",7,2,9,"[84, 102, 163, 171, 172, 180, 184, 185, 186, 189, 201]","[84, 102, 163, 171, 172, 185, 186, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5562500
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ba', 'Fe')",7,0,11,"[102, 106, 152, 163, 171, 172, 185, 186, 188, 189, 201]","[102, 106, 152, 163, 171, 172, 185, 186, 188, 189, 201]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",5640000
"('RI', 'Mg', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",7,2,9,"[84, 102, 103, 163, 171, 180, 184, 185, 186, 188, 189]","[84, 102, 103, 163, 171, 185, 186, 188, 189]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5310400
"('RI', 'Mg', 'Al', 'K', 'Ca', 'Ba', 'Fe')",7,1,10,"[0, 61, 70, 84, 92, 163, 171, 172, 180, 185, 186]","[0, 61, 70, 84, 92, 163, 171, 172, 185, 186]",[180],"[176, 177, 178, 179, 181, 182, 183, 184]",5320200
"('RI', 'Mg', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,1,10,"[70, 84, 163, 171, 172, 180, 185, 186, 189, 201, 207]","[70, 84, 163, 171, 172, 185, 186, 189, 201, 207]",[180],"[176, 177, 178, 179, 181, 182, 183, 184]",7375500
"('RI', 'Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,2,9,"[84, 163, 171, 172, 180, 184, 185, 186, 189, 201, 207]","[84, 163, 171, 172, 185, 186, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5248400
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Ba')",7,2,9,"[70, 84, 102, 163, 171, 172, 180, 184, 185, 186, 201]","[70, 84, 102, 163, 171, 172, 185, 186, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5547900
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Fe')",7,2,9,"[70, 84, 102, 163, 171, 172, 180, 184, 185, 186, 201]","[70, 84, 102, 163, 171, 172, 185, 186, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5450400
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ba', 'Fe')",7,1,10,"[102, 106, 163, 165, 166, 171, 172, 184, 185, 186, 201]","[102, 106, 163, 165, 166, 171, 172, 185, 186, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5438900
"('Na', 'Mg', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",7,2,9,"[70, 84, 102, 163, 171, 180, 184, 185, 186, 189, 190]","[70, 84, 102, 163, 171, 185, 186, 189, 190]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",6627200
"('Na', 'Mg', 'Al', 'K', 'Ca', 'Ba', 'Fe')",7,2,9,"[70, 84, 101, 163, 171, 172, 180, 184, 185, 186, 201]","[70, 84, 101, 163, 171, 172, 185, 186, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",6138600
"('Na', 'Mg', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,2,9,"[70, 84, 163, 171, 172, 180, 184, 185, 186, 189, 201]","[70, 84, 163, 171, 172, 185, 186, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5721900
"('Na', 'Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,2,9,"[70, 84, 163, 168, 171, 172, 180, 184, 185, 186, 201]","[70, 84, 163, 168, 171, 172, 185, 186, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5371300
"('Mg', 'Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,2,9,"[70, 84, 102, 163, 171, 172, 180, 184, 185, 186, 189]","[70, 84, 102, 163, 171, 172, 185, 186, 189]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5588000
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Ba')",8,2,9,"[70, 84, 102, 163, 171, 172, 180, 184, 185, 186, 201]","[70, 84, 102, 163, 171, 172, 185, 186, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5503700
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Fe')",8,2,9,"[70, 84, 102, 163, 171, 172, 180, 184, 185, 186, 201]","[70, 84, 102, 163, 171, 172, 185, 186, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5921400
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Ba', 'Fe')",8,1,10,"[102, 106, 163, 165, 166, 171, 172, 184, 185, 186, 201]","[102, 106, 163, 165, 166, 171, 172, 185, 186, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5838000
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",8,2,9,"[70, 84, 102, 163, 171, 180, 184, 185, 186, 189, 190]","[70, 84, 102, 163, 171, 185, 186, 189, 190]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5756500
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ca', 'Ba', 'Fe')",8,2,9,"[70, 84, 101, 163, 171, 172, 180, 184, 185, 186, 201]","[70, 84, 101, 163, 171, 172, 185, 186, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5656600
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ca', 'Ba', 'Fe')",8,2,9,"[70, 84, 163, 171, 172, 180, 184, 185, 186, 189, 201]","[70, 84, 163, 171, 172, 185, 186, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5496800
"('RI', 'Na', 'Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",8,2,9,"[70, 84, 163, 168, 171, 172, 180, 184, 185, 186, 201]","[70, 84, 163, 168, 171, 172, 185, 186, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5364900
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",8,2,9,"[70, 84, 102, 163, 171, 172, 180, 184, 185, 186, 189]","[70, 84, 102, 163, 171, 172, 185, 186, 189]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5412800
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",8,2,9,"[70, 84, 163, 171, 172, 180, 184, 185, 186, 189, 201]","[70, 84, 163, 171, 172, 185, 186, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5510500
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",9,2,9,"[70, 84, 163, 171, 172, 180, 184, 185, 186, 189, 201]","[70, 84, 163, 171, 172, 185, 186, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",8032400
