USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Si', 'Fe')",3,2,30,"[17, 20, 30, 32, 44, 55, 63, 102, 103, 104, 106, 107, 109, 131, 142, 145, 161, 162, 163, 167, 168, 171, 172, 174, 180, 184, 186, 188, 189, 201, 202, 212]","[17, 20, 30, 32, 44, 55, 63, 102, 103, 104, 106, 107, 109, 131, 142, 145, 161, 162, 163, 167, 168, 171, 172, 174, 186, 188, 189, 201, 202, 212]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4670300
"('RI', 'K', 'Ca')",3,4,28,"[1, 2, 70, 78, 84, 86, 96, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 168, 171, 172, 180, 182, 183, 184, 185, 186, 189, 201, 207]","[1, 2, 70, 78, 84, 86, 96, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 168, 171, 172, 185, 186, 189, 201, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",5264800
"('RI', 'K', 'Ba')",3,0,32,"[32, 36, 61, 84, 99, 100, 105, 128, 141, 163, 165, 168, 169, 171, 172, 174, 185, 186, 188, 190, 191, 192, 195, 197, 198, 199, 200, 201, 202, 204, 207, 208]","[32, 36, 61, 84, 99, 100, 105, 128, 141, 163, 165, 168, 169, 171, 172, 174, 185, 186, 188, 190, 191, 192, 195, 197, 198, 199, 200, 201, 202, 204, 207, 208]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4302700
"('RI', 'K', 'Fe')",3,0,32,"[0, 1, 18, 19, 21, 33, 47, 84, 85, 91, 105, 110, 111, 112, 152, 163, 165, 168, 169, 171, 172, 174, 185, 186, 191, 192, 193, 194, 198, 199, 201, 207]","[0, 1, 18, 19, 21, 33, 47, 84, 85, 91, 105, 110, 111, 112, 152, 163, 165, 168, 169, 171, 172, 174, 185, 186, 191, 192, 193, 194, 198, 199, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4482300
"('RI', 'Ca', 'Ba')",3,2,30,"[2, 61, 70, 84, 103, 106, 107, 108, 110, 111, 112, 163, 165, 166, 167, 171, 172, 180, 184, 185, 186, 190, 191, 192, 195, 197, 198, 199, 200, 202, 204, 207]","[2, 61, 70, 84, 103, 106, 107, 108, 110, 111, 112, 163, 165, 166, 167, 171, 172, 185, 186, 190, 191, 192, 195, 197, 198, 199, 200, 202, 204, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",3892100
"('RI', 'Ca', 'Fe')",3,4,28,"[32, 44, 70, 84, 103, 107, 108, 109, 110, 111, 112, 118, 129, 130, 131, 145, 163, 165, 166, 167, 169, 170, 171, 172, 175, 180, 182, 183, 184, 185, 186, 207]","[32, 44, 70, 84, 103, 107, 108, 109, 110, 111, 112, 118, 129, 130, 131, 145, 163, 165, 166, 167, 169, 170, 171, 172, 175, 185, 186, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",4000300
"('RI', 'Ba', 'Fe')",3,2,30,"[33, 36, 61, 69, 84, 99, 103, 106, 110, 111, 112, 128, 141, 161, 171, 172, 174, 180, 184, 190, 191, 192, 195, 196, 197, 198, 199, 200, 202, 204, 207, 208]","[33, 36, 61, 69, 84, 99, 103, 106, 110, 111, 112, 128, 141, 161, 171, 172, 174, 190, 191, 192, 195, 196, 197, 198, 199, 200, 202, 204, 207, 208]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5043300
"('Na', 'Mg', 'Al')",3,5,27,"[0, 21, 52, 53, 54, 55, 70, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 127, 149, 163, 164, 165, 166, 176, 177, 178, 179, 184, 185, 186, 189]","[0, 21, 52, 53, 54, 55, 70, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 127, 149, 163, 164, 165, 166, 185, 186, 189]","[176, 177, 178, 179, 184]","[180, 181, 182, 183]",4528400
"('Na', 'Mg', 'Si')",3,6,26,"[52, 53, 54, 55, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 127, 131, 149, 163, 165, 166, 168, 171, 172, 176, 177, 178, 179, 180, 184, 188, 189, 201]","[52, 53, 54, 55, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 127, 131, 149, 163, 165, 166, 168, 171, 172, 188, 189, 201]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",4549300
"('Na', 'Mg', 'K')",3,4,28,"[0, 52, 53, 54, 55, 84, 92, 97, 98, 99, 100, 101, 102, 104, 106, 127, 149, 163, 164, 165, 166, 171, 172, 176, 177, 179, 184, 185, 186, 189, 201, 207]","[0, 52, 53, 54, 55, 84, 92, 97, 98, 99, 100, 101, 102, 104, 106, 127, 149, 163, 164, 165, 166, 171, 172, 185, 186, 189, 201, 207]","[176, 177, 179, 184]","[178, 180, 181, 182, 183]",4816200
"('Na', 'Mg', 'Ca')",3,5,27,"[0, 1, 21, 55, 70, 78, 84, 97, 98, 100, 101, 102, 103, 107, 111, 149, 163, 164, 165, 166, 171, 172, 176, 178, 179, 180, 184, 185, 186, 190, 201, 207]","[0, 1, 21, 55, 70, 78, 84, 97, 98, 100, 101, 102, 103, 107, 111, 149, 163, 164, 165, 166, 171, 172, 185, 186, 190, 201, 207]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",4830100
"('Na', 'Mg', 'Ba')",3,5,27,"[0, 21, 52, 53, 54, 55, 61, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 127, 144, 149, 163, 165, 166, 176, 177, 178, 179, 184, 185, 186, 188]","[0, 21, 52, 53, 54, 55, 61, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 127, 144, 149, 163, 165, 166, 185, 186, 188]","[176, 177, 178, 179, 184]","[180, 181, 182, 183]",4443000
"('Na', 'Mg', 'Fe')",3,6,26,"[0, 21, 52, 53, 54, 55, 70, 97, 98, 99, 100, 101, 102, 103, 104, 106, 111, 127, 144, 149, 163, 165, 166, 174, 176, 177, 178, 179, 180, 184, 188, 189]","[0, 21, 52, 53, 54, 55, 70, 97, 98, 99, 100, 101, 102, 103, 104, 106, 111, 127, 144, 149, 163, 165, 166, 174, 188, 189]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",4407100
"('Na', 'Al', 'Si')",3,2,30,"[21, 55, 80, 97, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 183, 184, 186, 188, 189, 201]","[21, 55, 80, 97, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 186, 188, 189, 201]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",4741500
"('Na', 'Al', 'K')",3,1,31,"[21, 66, 67, 68, 80, 84, 89, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 168, 171, 172, 174, 175, 184, 185, 186, 189, 201, 207]","[21, 66, 67, 68, 80, 84, 89, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 168, 171, 172, 174, 175, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5325600
"('Na', 'Al', 'Ca')",3,2,30,"[1, 21, 55, 70, 78, 80, 84, 97, 101, 102, 105, 106, 107, 110, 111, 112, 117, 131, 149, 163, 164, 165, 166, 171, 172, 174, 180, 184, 185, 186, 201, 207]","[1, 21, 55, 70, 78, 80, 84, 97, 101, 102, 105, 106, 107, 110, 111, 112, 117, 131, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",17327300
"('Na', 'Al', 'Ba')",3,3,29,"[21, 48, 55, 61, 66, 67, 69, 80, 84, 89, 97, 101, 102, 105, 106, 107, 110, 111, 112, 128, 149, 165, 166, 171, 172, 174, 182, 183, 184, 185, 190, 201]","[21, 48, 55, 61, 66, 67, 69, 80, 84, 89, 97, 101, 102, 105, 106, 107, 110, 111, 112, 128, 149, 165, 166, 171, 172, 174, 185, 190, 201]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",4867700
"('Na', 'Al', 'Fe')",3,2,30,"[21, 48, 50, 55, 62, 69, 80, 89, 97, 101, 102, 105, 106, 107, 109, 110, 111, 112, 149, 152, 161, 163, 165, 166, 171, 172, 174, 183, 184, 189, 196, 201]","[21, 48, 50, 55, 62, 69, 80, 89, 97, 101, 102, 105, 106, 107, 109, 110, 111, 112, 149, 152, 161, 163, 165, 166, 171, 172, 174, 189, 196, 201]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",4768000
"('Na', 'Si', 'K')",3,2,30,"[1, 55, 84, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 175, 180, 184, 185, 186, 188, 189, 201, 207]","[1, 55, 84, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 175, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4857300
"('Na', 'Si', 'Ca')",3,2,30,"[55, 70, 84, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 117, 131, 149, 163, 165, 166, 167, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 117, 131, 149, 163, 165, 166, 167, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4569800
"('Na', 'Si', 'Ba')",3,2,30,"[55, 61, 78, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 180, 184, 185, 186, 188, 189, 190, 196, 201, 207]","[55, 61, 78, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 185, 186, 188, 189, 190, 196, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4568100
"('Na', 'Si', 'Fe')",3,2,30,"[21, 55, 70, 97, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 149, 162, 163, 165, 166, 167, 168, 171, 172, 174, 180, 184, 186, 188, 189, 196, 201]","[21, 55, 70, 97, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 149, 162, 163, 165, 166, 167, 168, 171, 172, 174, 186, 188, 189, 196, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4630100
"('Na', 'K', 'Ca')",3,3,29,"[1, 8, 55, 70, 78, 84, 92, 97, 101, 102, 105, 106, 107, 108, 110, 111, 112, 149, 163, 165, 166, 168, 171, 172, 180, 183, 184, 185, 186, 188, 201, 207]","[1, 8, 55, 70, 78, 84, 92, 97, 101, 102, 105, 106, 107, 108, 110, 111, 112, 149, 163, 165, 166, 168, 171, 172, 185, 186, 188, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4437600
"('Na', 'K', 'Ba')",3,1,31,"[48, 66, 67, 68, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 128, 149, 163, 165, 166, 167, 168, 171, 172, 174, 175, 184, 185, 190, 196, 201, 207]","[48, 66, 67, 68, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 128, 149, 163, 165, 166, 167, 168, 171, 172, 174, 175, 185, 190, 196, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4600300
"('Na', 'K', 'Fe')",3,1,31,"[48, 66, 67, 68, 71, 84, 92, 97, 101, 105, 106, 107, 110, 111, 112, 118, 149, 163, 165, 166, 168, 171, 172, 174, 175, 184, 185, 186, 188, 189, 201, 207]","[48, 66, 67, 68, 71, 84, 92, 97, 101, 105, 106, 107, 110, 111, 112, 118, 149, 163, 165, 166, 168, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4765700
"('Na', 'Ca', 'Ba')",3,3,29,"[1, 8, 55, 61, 70, 78, 84, 97, 101, 102, 105, 106, 107, 110, 111, 112, 131, 149, 163, 165, 166, 171, 172, 173, 180, 183, 184, 185, 186, 190, 201, 207]","[1, 8, 55, 61, 70, 78, 84, 97, 101, 102, 105, 106, 107, 110, 111, 112, 131, 149, 163, 165, 166, 171, 172, 173, 185, 186, 190, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4364400
"('Na', 'Ca', 'Fe')",3,3,29,"[1, 55, 70, 71, 78, 84, 97, 101, 102, 105, 106, 107, 108, 110, 111, 112, 131, 149, 163, 165, 166, 171, 172, 173, 180, 183, 184, 185, 186, 189, 201, 207]","[1, 55, 70, 71, 78, 84, 97, 101, 102, 105, 106, 107, 108, 110, 111, 112, 131, 149, 163, 165, 166, 171, 172, 173, 185, 186, 189, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4687300
"('Na', 'Ba', 'Fe')",3,2,30,"[55, 61, 70, 71, 97, 101, 105, 106, 107, 110, 111, 118, 128, 135, 141, 149, 161, 163, 165, 166, 174, 181, 184, 185, 188, 189, 190, 195, 196, 200, 201, 207]","[55, 61, 70, 71, 97, 101, 105, 106, 107, 110, 111, 118, 128, 135, 141, 149, 161, 163, 165, 166, 174, 185, 188, 189, 190, 195, 196, 200, 201, 207]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",4386000
"('Mg', 'Al', 'Si')",3,4,28,"[52, 53, 54, 55, 80, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 131, 152, 161, 163, 171, 172, 177, 180, 183, 184, 185, 186, 188, 189, 201]","[52, 53, 54, 55, 80, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 131, 152, 161, 163, 171, 172, 185, 186, 188, 189, 201]","[177, 180, 183, 184]","[176, 178, 179, 181, 182]",4550800
"('Mg', 'Al', 'K')",3,1,31,"[0, 52, 53, 54, 55, 61, 70, 78, 79, 80, 84, 89, 92, 93, 98, 99, 100, 101, 102, 104, 116, 117, 133, 144, 163, 171, 172, 184, 185, 186, 201, 207]","[0, 52, 53, 54, 55, 61, 70, 78, 79, 80, 84, 89, 92, 93, 98, 99, 100, 101, 102, 104, 116, 117, 133, 144, 163, 171, 172, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4656400
"('Mg', 'Al', 'Ca')",3,3,29,"[0, 21, 52, 53, 54, 55, 70, 79, 80, 84, 98, 99, 100, 102, 103, 107, 111, 152, 159, 160, 161, 163, 171, 172, 177, 180, 184, 185, 186, 189, 190, 207]","[0, 21, 52, 53, 54, 55, 70, 79, 80, 84, 98, 99, 100, 102, 103, 107, 111, 152, 159, 160, 161, 163, 171, 172, 185, 186, 189, 190, 207]","[177, 180, 184]","[176, 178, 179, 181, 182, 183]",4618200
"('Mg', 'Al', 'Ba')",3,0,32,"[0, 21, 52, 53, 54, 55, 61, 70, 79, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 116, 117, 133, 143, 144, 150, 163, 185, 186, 189, 207]","[0, 21, 52, 53, 54, 55, 61, 70, 79, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 116, 117, 133, 143, 144, 150, 163, 185, 186, 189, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4275800
"('Mg', 'Al', 'Fe')",3,3,29,"[0, 21, 52, 53, 54, 55, 79, 80, 84, 97, 98, 99, 100, 102, 103, 104, 109, 110, 111, 112, 115, 116, 117, 133, 144, 163, 171, 181, 183, 184, 185, 186]","[0, 21, 52, 53, 54, 55, 79, 80, 84, 97, 98, 99, 100, 102, 103, 104, 109, 110, 111, 112, 115, 116, 117, 133, 144, 163, 171, 185, 186]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",4489500
"('Mg', 'Si', 'K')",3,3,29,"[52, 53, 54, 55, 84, 92, 98, 99, 100, 101, 102, 103, 105, 106, 107, 109, 131, 146, 152, 163, 168, 171, 172, 180, 181, 184, 185, 186, 188, 189, 201, 207]","[52, 53, 54, 55, 84, 92, 98, 99, 100, 101, 102, 103, 105, 106, 107, 109, 131, 146, 152, 163, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",4853700
"('Mg', 'Si', 'Ca')",3,4,28,"[52, 53, 54, 55, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 111, 128, 163, 171, 172, 176, 178, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[52, 53, 54, 55, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 111, 128, 163, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[176, 178, 180, 184]","[177, 179, 181, 182, 183]",4589800
"('Mg', 'Si', 'Ba')",3,3,29,"[0, 52, 53, 54, 55, 61, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 127, 128, 144, 163, 171, 172, 176, 180, 184, 185, 186, 188, 189, 201, 207]","[0, 52, 53, 54, 55, 61, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 127, 128, 144, 163, 171, 172, 185, 186, 188, 189, 201, 207]","[176, 180, 184]","[177, 178, 179, 181, 182, 183]",4547400
"('Mg', 'Si', 'Fe')",3,3,29,"[0, 52, 53, 54, 55, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 112, 127, 131, 163, 170, 171, 172, 173, 180, 181, 184, 186, 188, 189, 201]","[0, 52, 53, 54, 55, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 112, 127, 131, 163, 170, 171, 172, 173, 186, 188, 189, 201]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",4481100
"('Mg', 'K', 'Ca')",3,2,30,"[0, 2, 18, 52, 53, 54, 55, 60, 61, 70, 84, 92, 93, 98, 99, 100, 101, 102, 103, 107, 146, 152, 163, 171, 172, 180, 184, 185, 186, 190, 201, 207]","[0, 2, 18, 52, 53, 54, 55, 60, 61, 70, 84, 92, 93, 98, 99, 100, 101, 102, 103, 107, 146, 152, 163, 171, 172, 185, 186, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4598700
"('Mg', 'K', 'Ba')",3,0,31,"[0, 2, 52, 53, 54, 55, 61, 78, 84, 86, 93, 98, 99, 100, 101, 102, 103, 104, 106, 114, 115, 132, 133, 144, 163, 171, 172, 185, 186, 201, 207]","[0, 2, 52, 53, 54, 55, 61, 78, 84, 86, 93, 98, 99, 100, 101, 102, 103, 104, 106, 114, 115, 132, 133, 144, 163, 171, 172, 185, 186, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4751800
"('Mg', 'K', 'Fe')",3,1,31,"[0, 52, 53, 54, 55, 84, 98, 99, 100, 101, 103, 104, 105, 106, 107, 130, 131, 163, 167, 168, 169, 170, 171, 172, 173, 175, 181, 185, 186, 196, 201, 207]","[0, 52, 53, 54, 55, 84, 98, 99, 100, 101, 103, 104, 105, 106, 107, 130, 131, 163, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 196, 201, 207]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",4650200
"('Mg', 'Ca', 'Ba')",3,3,29,"[0, 52, 53, 54, 55, 61, 70, 84, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 114, 132, 133, 163, 172, 176, 180, 184, 185, 186, 188, 189, 190, 207]","[0, 52, 53, 54, 55, 61, 70, 84, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 114, 132, 133, 163, 172, 185, 186, 188, 189, 190, 207]","[176, 180, 184]","[177, 178, 179, 181, 182, 183]",4588000
"('Mg', 'Ca', 'Fe')",3,3,29,"[0, 52, 53, 54, 55, 70, 84, 98, 99, 100, 101, 102, 103, 104, 107, 110, 111, 112, 114, 132, 144, 145, 163, 171, 172, 177, 180, 184, 185, 186, 189, 207]","[0, 52, 53, 54, 55, 70, 84, 98, 99, 100, 101, 102, 103, 104, 107, 110, 111, 112, 114, 132, 144, 145, 163, 171, 172, 185, 186, 189, 207]","[177, 180, 184]","[176, 178, 179, 181, 182, 183]",4599000
"('Mg', 'Ba', 'Fe')",3,1,29,"[0, 19, 36, 52, 53, 54, 61, 71, 83, 84, 87, 89, 94, 97, 98, 99, 100, 103, 104, 106, 130, 144, 148, 162, 163, 181, 185, 186, 189, 207]","[0, 19, 36, 52, 53, 54, 61, 71, 83, 84, 87, 89, 94, 97, 98, 99, 100, 103, 104, 106, 130, 144, 148, 162, 163, 185, 186, 189, 207]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",4179000
"('Al', 'Si', 'K')",3,4,28,"[55, 60, 80, 84, 97, 102, 103, 106, 107, 108, 109, 110, 111, 146, 152, 161, 163, 167, 168, 171, 172, 174, 177, 180, 183, 184, 185, 186, 188, 189, 201, 207]","[55, 60, 80, 84, 97, 102, 103, 106, 107, 108, 109, 110, 111, 146, 152, 161, 163, 167, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[177, 180, 183, 184]","[176, 178, 179, 181, 182]",4852900
"('Al', 'Si', 'Ca')",3,3,29,"[55, 70, 80, 84, 97, 101, 102, 103, 106, 107, 109, 110, 111, 112, 117, 131, 152, 161, 163, 168, 171, 172, 179, 180, 184, 185, 186, 188, 189, 201, 207, 209]","[55, 70, 80, 84, 97, 101, 102, 103, 106, 107, 109, 110, 111, 112, 117, 131, 152, 161, 163, 168, 171, 172, 185, 186, 188, 189, 201, 207, 209]","[179, 180, 184]","[176, 177, 178, 181, 182, 183]",4564700
"('Al', 'Si', 'Ba')",3,4,28,"[55, 61, 102, 103, 106, 107, 109, 110, 111, 152, 161, 163, 167, 168, 171, 172, 174, 180, 182, 183, 184, 186, 188, 189, 190, 192, 195, 199, 200, 201, 202, 204]","[55, 61, 102, 103, 106, 107, 109, 110, 111, 152, 161, 163, 167, 168, 171, 172, 174, 186, 188, 189, 190, 192, 195, 199, 200, 201, 202, 204]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",4642500
"('Al', 'Si', 'Fe')",3,3,29,"[55, 84, 97, 102, 103, 104, 106, 107, 109, 110, 111, 131, 145, 152, 161, 163, 167, 168, 171, 172, 174, 180, 183, 184, 186, 188, 189, 192, 195, 201, 208, 209]","[55, 84, 97, 102, 103, 104, 106, 107, 109, 110, 111, 131, 145, 152, 161, 163, 167, 168, 171, 172, 174, 186, 188, 189, 192, 195, 201, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4462200
"('Al', 'K', 'Ca')",3,2,30,"[0, 18, 19, 60, 61, 70, 80, 84, 92, 98, 101, 107, 110, 111, 112, 128, 146, 159, 161, 163, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 201, 207]","[0, 18, 19, 60, 61, 70, 80, 84, 92, 98, 101, 107, 110, 111, 112, 128, 146, 159, 161, 163, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4725500
"('Al', 'K', 'Ba')",3,4,28,"[36, 61, 78, 79, 80, 84, 89, 99, 105, 106, 128, 130, 141, 163, 164, 168, 171, 172, 173, 174, 178, 179, 181, 182, 185, 186, 188, 189, 192, 201, 207, 208]","[36, 61, 78, 79, 80, 84, 89, 99, 105, 106, 128, 130, 141, 163, 164, 168, 171, 172, 173, 174, 185, 186, 188, 189, 192, 201, 207, 208]","[178, 179, 181, 182]","[176, 177, 180, 183, 184]",4564600
"('Al', 'K', 'Fe')",3,0,32,"[7, 21, 78, 79, 80, 84, 86, 93, 96, 105, 106, 113, 117, 130, 136, 141, 163, 164, 168, 171, 172, 173, 174, 175, 185, 186, 188, 189, 192, 201, 207, 209]","[7, 21, 78, 79, 80, 84, 86, 93, 96, 105, 106, 113, 117, 130, 136, 141, 163, 164, 168, 171, 172, 173, 174, 175, 185, 186, 188, 189, 192, 201, 207, 209]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4607400
"('Al', 'Ca', 'Ba')",3,4,28,"[21, 61, 70, 79, 80, 84, 98, 101, 106, 107, 110, 111, 112, 128, 152, 161, 163, 171, 172, 178, 179, 180, 184, 185, 186, 188, 189, 190, 191, 200, 202, 207]","[21, 61, 70, 79, 80, 84, 98, 101, 106, 107, 110, 111, 112, 128, 152, 161, 163, 171, 172, 185, 186, 188, 189, 190, 191, 200, 202, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",4346000
"('Al', 'Ca', 'Fe')",3,5,27,"[21, 70, 80, 84, 101, 103, 105, 106, 107, 110, 111, 112, 128, 131, 145, 152, 159, 161, 163, 171, 172, 176, 178, 179, 180, 184, 185, 186, 192, 195, 207, 209]","[21, 70, 80, 84, 101, 103, 105, 106, 107, 110, 111, 112, 128, 131, 145, 152, 159, 161, 163, 171, 172, 185, 186, 192, 195, 207, 209]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",4384900
"('Al', 'Ba', 'Fe')",3,1,31,"[7, 21, 36, 51, 59, 61, 78, 79, 80, 84, 96, 99, 105, 106, 108, 113, 125, 128, 133, 136, 163, 164, 171, 172, 174, 182, 188, 190, 192, 200, 202, 207]","[7, 21, 36, 51, 59, 61, 78, 79, 80, 84, 96, 99, 105, 106, 108, 113, 125, 128, 133, 136, 163, 164, 171, 172, 174, 188, 190, 192, 200, 202, 207]",[182],"[176, 177, 178, 179, 180, 181, 183, 184]",4678600
"('Si', 'K', 'Ca')",3,3,29,"[55, 70, 84, 97, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 117, 131, 163, 166, 167, 168, 171, 172, 180, 183, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 97, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 117, 131, 163, 166, 167, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4653000
"('Si', 'K', 'Ba')",3,4,28,"[55, 60, 61, 84, 92, 102, 103, 106, 107, 108, 109, 110, 111, 146, 152, 161, 163, 167, 168, 171, 172, 175, 180, 182, 183, 184, 185, 186, 188, 189, 201, 207]","[55, 60, 61, 84, 92, 102, 103, 106, 107, 108, 109, 110, 111, 146, 152, 161, 163, 167, 168, 171, 172, 175, 185, 186, 188, 189, 201, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",4877400
"('Si', 'K', 'Fe')",3,2,30,"[5, 44, 55, 56, 60, 78, 84, 97, 102, 103, 104, 106, 107, 109, 131, 142, 145, 161, 163, 167, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 201, 207]","[5, 44, 55, 56, 60, 78, 84, 97, 102, 103, 104, 106, 107, 109, 131, 142, 145, 161, 163, 167, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5024700
"('Si', 'Ca', 'Ba')",3,2,30,"[55, 70, 84, 97, 102, 103, 104, 106, 107, 109, 110, 111, 112, 131, 163, 167, 168, 171, 172, 180, 184, 185, 186, 188, 189, 190, 191, 200, 201, 202, 204, 207]","[55, 70, 84, 97, 102, 103, 104, 106, 107, 109, 110, 111, 112, 131, 163, 167, 168, 171, 172, 185, 186, 188, 189, 190, 191, 200, 201, 202, 204, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4793000
