USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Al', 'Ba')",3,1,37,"[21, 47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 163, 170, 171, 172, 174, 184, 185, 186, 188, 189, 192, 193, 194, 195, 196, 198, 199, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 163, 170, 171, 172, 174, 185, 186, 188, 189, 192, 193, 194, 195, 196, 198, 199, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1737400
"('RI', 'Al', 'Fe')",3,1,41,"[5, 10, 12, 21, 38, 39, 44, 47, 50, 56, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 135, 142, 144, 145, 161, 162, 163, 170, 171, 172, 174, 175, 184, 185, 188, 192, 195, 196, 198, 199, 208, 209]","[5, 10, 12, 21, 38, 39, 44, 47, 50, 56, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 135, 142, 144, 145, 161, 162, 163, 170, 171, 172, 174, 175, 185, 188, 192, 195, 196, 198, 199, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1820700
"('RI', 'Si', 'K')",3,2,23,"[47, 56, 70, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 171, 172, 180, 184, 185, 186, 188, 189, 201]","[47, 56, 70, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 171, 172, 185, 186, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1785700
"('RI', 'Si', 'Ca')",3,3,30,"[47, 56, 103, 104, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 167, 168, 169, 170, 171, 172, 173, 180, 183, 184, 185, 186, 187, 188, 189, 201, 207, 211]","[47, 56, 103, 104, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 167, 168, 169, 170, 171, 172, 173, 185, 186, 187, 188, 189, 201, 207, 211]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1714600
"('RI', 'Si', 'Ba')",3,2,30,"[47, 56, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 180, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[47, 56, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1778900
"('RI', 'Si', 'Fe')",3,2,36,"[5, 10, 12, 44, 47, 55, 56, 71, 97, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 118, 131, 135, 142, 145, 162, 163, 166, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 201]","[5, 10, 12, 44, 47, 55, 56, 71, 97, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 118, 131, 135, 142, 145, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1721500
"('RI', 'K', 'Ca')",3,3,27,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 167, 168, 169, 170, 171, 172, 173, 180, 183, 184, 185, 186, 187, 189, 201, 207]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 167, 168, 169, 170, 171, 172, 173, 185, 186, 187, 189, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1766800
"('RI', 'K', 'Ba')",3,2,26,"[47, 103, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 180, 184, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[47, 103, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1890600
"('RI', 'K', 'Fe')",3,2,26,"[5, 10, 12, 44, 47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 135, 142, 145, 162, 171, 172, 174, 175, 180, 184, 185, 201]","[5, 10, 12, 44, 47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 135, 142, 145, 162, 171, 172, 174, 175, 185, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1825400
"('RI', 'Ca', 'Ba')",3,2,35,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 167, 168, 169, 170, 173, 183, 184, 185, 186, 187, 189, 193, 194, 196, 198, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 167, 168, 169, 170, 173, 185, 186, 187, 189, 193, 194, 196, 198, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1882000
"('RI', 'Ca', 'Fe')",3,2,36,"[5, 10, 12, 44, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 124, 131, 135, 142, 145, 162, 163, 166, 167, 168, 169, 170, 173, 174, 175, 183, 184, 185, 186, 187, 189, 207]","[5, 10, 12, 44, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 124, 131, 135, 142, 145, 162, 163, 166, 167, 168, 169, 170, 173, 174, 175, 185, 186, 187, 189, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1729800
"('RI', 'Ba', 'Fe')",3,1,36,"[5, 10, 12, 44, 47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 135, 142, 145, 162, 163, 174, 175, 184, 185, 186, 189, 193, 194, 203, 205, 206, 207, 210, 211, 212, 213]","[5, 10, 12, 44, 47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 135, 142, 145, 162, 163, 174, 175, 185, 186, 189, 193, 194, 203, 205, 206, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1740500
"('Na', 'Mg', 'Al')",3,2,41,"[21, 38, 39, 70, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 173, 183, 184, 186, 189, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210]","[21, 38, 39, 70, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 173, 186, 189, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1747900
"('Na', 'Mg', 'Si')",3,3,34,"[17, 70, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 180, 183, 184, 188, 189, 191, 193, 194, 197, 199, 200, 201, 202, 203, 204, 205, 206, 210, 212]","[17, 70, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 188, 189, 191, 193, 194, 197, 199, 200, 201, 202, 203, 204, 205, 206, 210, 212]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1730800
"('Na', 'Mg', 'K')",3,1,30,"[70, 105, 106, 107, 110, 111, 112, 163, 165, 166, 167, 168, 171, 172, 184, 185, 186, 189, 191, 193, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 210]","[70, 105, 106, 107, 110, 111, 112, 163, 165, 166, 167, 168, 171, 172, 185, 186, 189, 191, 193, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 210]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1740500
"('Na', 'Mg', 'Ca')",3,3,45,"[21, 38, 39, 63, 70, 103, 105, 106, 107, 108, 110, 111, 112, 131, 151, 163, 165, 166, 167, 168, 170, 171, 172, 173, 181, 183, 184, 185, 186, 188, 189, 191, 193, 194, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213]","[21, 38, 39, 63, 70, 103, 105, 106, 107, 108, 110, 111, 112, 131, 151, 163, 165, 166, 167, 168, 170, 171, 172, 173, 185, 186, 188, 189, 191, 193, 194, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",1777000
"('Na', 'Mg', 'Ba')",3,4,41,"[70, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 181, 182, 183, 184, 185, 186, 189, 191, 193, 194, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213]","[70, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 189, 191, 193, 194, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",1813900
"('Na', 'Mg', 'Fe')",3,1,36,"[44, 56, 70, 71, 97, 105, 106, 107, 110, 111, 112, 118, 135, 145, 162, 165, 166, 167, 168, 171, 172, 174, 175, 184, 189, 191, 193, 197, 199, 200, 201, 202, 203, 204, 205, 206, 210]","[44, 56, 70, 71, 97, 105, 106, 107, 110, 111, 112, 118, 135, 145, 162, 165, 166, 167, 168, 171, 172, 174, 175, 189, 191, 193, 197, 199, 200, 201, 202, 203, 204, 205, 206, 210]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1732600
"('Na', 'Al', 'Si')",3,3,38,"[17, 21, 38, 39, 47, 50, 63, 103, 105, 106, 107, 109, 110, 111, 151, 157, 162, 163, 165, 166, 171, 172, 180, 183, 184, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209]","[17, 21, 38, 39, 47, 50, 63, 103, 105, 106, 107, 109, 110, 111, 151, 157, 162, 163, 165, 166, 171, 172, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1939900
"('Na', 'Al', 'K')",3,2,28,"[21, 38, 39, 105, 106, 110, 111, 163, 165, 166, 171, 172, 183, 184, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 207, 208, 209]","[21, 38, 39, 105, 106, 110, 111, 163, 165, 166, 171, 172, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 207, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1710300
"('Na', 'Al', 'Ca')",3,4,36,"[21, 38, 39, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 170, 171, 172, 173, 181, 182, 183, 184, 185, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 202, 204, 208, 209]","[21, 38, 39, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 170, 171, 172, 173, 185, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 202, 204, 208, 209]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",1701300
"('Na', 'Al', 'Ba')",3,3,38,"[21, 38, 39, 70, 105, 106, 110, 111, 163, 165, 166, 171, 172, 181, 183, 184, 186, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 38, 39, 70, 105, 106, 110, 111, 163, 165, 166, 171, 172, 186, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",1718600
"('Na', 'Al', 'Fe')",3,2,39,"[5, 21, 38, 39, 44, 50, 56, 71, 97, 105, 106, 107, 110, 111, 118, 135, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 183, 184, 189, 191, 192, 195, 196, 197, 198, 199, 200, 202, 204, 208, 209]","[5, 21, 38, 39, 44, 50, 56, 71, 97, 105, 106, 107, 110, 111, 118, 135, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 189, 191, 192, 195, 196, 197, 198, 199, 200, 202, 204, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1756200
"('Na', 'Si', 'K')",3,2,21,"[103, 104, 105, 106, 107, 109, 110, 111, 163, 165, 166, 171, 172, 180, 184, 185, 186, 188, 189, 200, 201, 202, 207]","[103, 104, 105, 106, 107, 109, 110, 111, 163, 165, 166, 171, 172, 185, 186, 188, 189, 200, 201, 202, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1842400
"('Na', 'Si', 'Ca')",3,4,29,"[70, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 170, 171, 172, 173, 180, 181, 183, 184, 185, 186, 188, 189, 199, 200, 201, 202, 204]","[70, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 170, 171, 172, 173, 185, 186, 188, 189, 199, 200, 201, 202, 204]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",1853100
"('Na', 'Si', 'Ba')",3,3,31,"[17, 70, 103, 105, 106, 107, 109, 110, 111, 163, 165, 166, 171, 172, 180, 181, 184, 186, 188, 189, 193, 194, 200, 201, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213]","[17, 70, 103, 105, 106, 107, 109, 110, 111, 163, 165, 166, 171, 172, 186, 188, 189, 193, 194, 200, 201, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",1802700
"('Na', 'Si', 'Fe')",3,2,32,"[5, 44, 55, 56, 70, 71, 97, 102, 103, 105, 106, 107, 109, 110, 111, 118, 135, 145, 162, 163, 165, 166, 171, 172, 174, 175, 180, 184, 188, 189, 191, 200, 201, 202]","[5, 44, 55, 56, 70, 71, 97, 102, 103, 105, 106, 107, 109, 110, 111, 118, 135, 145, 162, 163, 165, 166, 171, 172, 174, 175, 188, 189, 191, 200, 201, 202]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1816700
"('Na', 'K', 'Ca')",3,3,22,"[103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 170, 171, 172, 173, 181, 183, 184, 185, 186, 188, 189, 201, 207]","[103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 170, 171, 172, 173, 185, 186, 188, 189, 201, 207]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",2139100
"('Na', 'K', 'Ba')",3,2,25,"[105, 106, 110, 111, 163, 165, 166, 171, 172, 181, 184, 185, 186, 188, 189, 193, 194, 200, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[105, 106, 110, 111, 163, 165, 166, 171, 172, 185, 186, 188, 189, 193, 194, 200, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",1724700
"('Na', 'K', 'Fe')",3,1,25,"[44, 56, 71, 97, 105, 106, 107, 110, 111, 118, 135, 145, 162, 163, 165, 166, 171, 172, 174, 175, 184, 185, 186, 189, 201, 207]","[44, 56, 71, 97, 105, 106, 107, 110, 111, 118, 135, 145, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1742300
"('Na', 'Ca', 'Ba')",3,3,28,"[103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 170, 173, 181, 183, 184, 185, 186, 188, 189, 193, 194, 203, 205, 206, 207, 210, 211, 212, 213]","[103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 170, 173, 185, 186, 188, 189, 193, 194, 203, 205, 206, 207, 210, 211, 212, 213]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",2006400
"('Na', 'Ca', 'Fe')",3,3,31,"[5, 10, 44, 56, 70, 71, 97, 103, 105, 106, 107, 108, 110, 111, 112, 118, 131, 135, 142, 145, 162, 163, 165, 166, 170, 173, 174, 175, 181, 183, 184, 185, 186, 189]","[5, 10, 44, 56, 70, 71, 97, 103, 105, 106, 107, 108, 110, 111, 112, 118, 131, 135, 142, 145, 162, 163, 165, 166, 170, 173, 174, 175, 185, 186, 189]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",2073100
"('Na', 'Ba', 'Fe')",3,2,30,"[44, 56, 70, 71, 97, 105, 106, 110, 111, 118, 135, 145, 162, 163, 165, 166, 174, 175, 181, 184, 186, 189, 193, 194, 203, 205, 206, 207, 210, 211, 212, 213]","[44, 56, 70, 71, 97, 105, 106, 110, 111, 118, 135, 145, 162, 163, 165, 166, 174, 175, 186, 189, 193, 194, 203, 205, 206, 207, 210, 211, 212, 213]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",2022800
"('Mg', 'Al', 'Si')",3,3,36,"[21, 38, 39, 50, 63, 103, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 168, 170, 171, 172, 173, 180, 183, 184, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 208, 209]","[21, 38, 39, 50, 63, 103, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 168, 170, 171, 172, 173, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1751400
"('Mg', 'Al', 'K')",3,3,27,"[21, 107, 108, 109, 110, 111, 112, 131, 163, 171, 172, 173, 182, 183, 184, 186, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 207, 208, 209]","[21, 107, 108, 109, 110, 111, 112, 131, 163, 171, 172, 173, 186, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 207, 208, 209]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1779400
"('Mg', 'Al', 'Ca')",3,3,43,"[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 170, 171, 172, 173, 182, 183, 184, 185, 186, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 170, 171, 172, 173, 185, 186, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1904700
"('Mg', 'Al', 'Ba')",3,3,41,"[21, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 168, 169, 170, 171, 172, 173, 182, 183, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 168, 169, 170, 171, 172, 173, 185, 186, 189, 191, 192, 193, 194, 195, 196, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1930600
"('Mg', 'Al', 'Fe')",3,2,36,"[5, 21, 44, 56, 71, 105, 106, 107, 108, 109, 110, 111, 112, 118, 131, 135, 145, 161, 162, 163, 171, 172, 173, 174, 175, 183, 184, 191, 192, 195, 196, 197, 198, 199, 201, 202, 208, 209]","[5, 21, 44, 56, 71, 105, 106, 107, 108, 109, 110, 111, 112, 118, 131, 135, 145, 161, 162, 163, 171, 172, 173, 174, 175, 191, 192, 195, 196, 197, 198, 199, 201, 202, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2203800
"('Mg', 'Si', 'K')",3,2,18,"[103, 104, 106, 107, 109, 112, 131, 163, 167, 168, 171, 172, 180, 184, 188, 189, 201, 202, 207, 212]","[103, 104, 106, 107, 109, 112, 131, 163, 167, 168, 171, 172, 188, 189, 201, 202, 207, 212]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",2109900
"('Mg', 'Si', 'Ca')",3,3,39,"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 168, 170, 171, 172, 173, 175, 180, 183, 184, 185, 186, 188, 189, 191, 193, 194, 200, 201, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213]","[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 168, 170, 171, 172, 173, 175, 185, 186, 188, 189, 191, 193, 194, 200, 201, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1951000
"('Mg', 'Si', 'Ba')",3,4,34,"[103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 168, 169, 170, 171, 172, 173, 180, 182, 183, 184, 185, 186, 188, 189, 193, 194, 201, 202, 203, 205, 206, 207, 210, 211, 212, 213]","[103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 168, 169, 170, 171, 172, 173, 185, 186, 188, 189, 193, 194, 201, 202, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",1809000
"('Mg', 'Si', 'Fe')",3,2,30,"[5, 12, 44, 55, 56, 71, 97, 102, 103, 105, 106, 107, 109, 112, 118, 131, 135, 145, 162, 163, 167, 168, 171, 172, 174, 175, 180, 184, 188, 189, 201, 202]","[5, 12, 44, 55, 56, 71, 97, 102, 103, 105, 106, 107, 109, 112, 118, 131, 135, 145, 162, 163, 167, 168, 171, 172, 174, 175, 188, 189, 201, 202]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1798700
"('Mg', 'K', 'Ca')",3,1,39,"[103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 167, 170, 171, 172, 173, 184, 185, 186, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 167, 170, 171, 172, 173, 185, 186, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2078900
"('Mg', 'K', 'Ba')",3,3,33,"[105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 168, 169, 170, 171, 172, 173, 175, 182, 183, 184, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",2061200
"('Mg', 'K', 'Fe')",3,0,16,"[44, 56, 71, 105, 106, 107, 118, 135, 145, 162, 171, 172, 174, 175, 201, 207]","[44, 56, 71, 105, 106, 107, 118, 135, 145, 162, 171, 172, 174, 175, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",1866200
"('Mg', 'Ca', 'Ba')",3,4,39,"[103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 168, 169, 170, 171, 172, 173, 175, 180, 182, 183, 184, 185, 186, 189, 191, 192, 193, 194, 199, 200, 201, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213]","[103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 189, 191, 192, 193, 194, 199, 200, 201, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",1748500
"('Mg', 'Ca', 'Fe')",3,1,42,"[5, 44, 56, 71, 103, 105, 106, 107, 108, 110, 111, 112, 118, 131, 135, 145, 162, 163, 167, 169, 170, 171, 172, 173, 174, 175, 184, 185, 186, 191, 193, 194, 200, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213]","[5, 44, 56, 71, 103, 105, 106, 107, 108, 110, 111, 112, 118, 131, 135, 145, 162, 163, 167, 169, 170, 171, 172, 173, 174, 175, 185, 186, 191, 193, 194, 200, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1782500
"('Mg', 'Ba', 'Fe')",3,3,40,"[44, 56, 71, 105, 106, 107, 108, 109, 110, 111, 112, 118, 131, 135, 145, 162, 163, 167, 168, 169, 170, 171, 172, 173, 174, 175, 182, 183, 184, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[44, 56, 71, 105, 106, 107, 108, 109, 110, 111, 112, 118, 131, 135, 145, 162, 163, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1754500
"('Al', 'Si', 'K')",3,2,29,"[21, 38, 39, 50, 63, 103, 104, 106, 107, 109, 163, 171, 172, 180, 184, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209]","[21, 38, 39, 50, 63, 103, 104, 106, 107, 109, 163, 171, 172, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1837400
"('Al', 'Si', 'Ca')",3,4,38,"[21, 38, 39, 50, 63, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 168, 169, 170, 171, 172, 173, 175, 180, 182, 183, 184, 185, 186, 188, 189, 192, 195, 196, 198, 199, 201, 202, 208, 209]","[21, 38, 39, 50, 63, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 188, 189, 192, 195, 196, 198, 199, 201, 202, 208, 209]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",1910700
"('Al', 'Si', 'Ba')",3,3,33,"[21, 38, 39, 50, 103, 106, 107, 109, 163, 171, 172, 180, 183, 184, 186, 188, 189, 192, 193, 194, 195, 196, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 38, 39, 50, 103, 106, 107, 109, 163, 171, 172, 186, 188, 189, 192, 193, 194, 195, 196, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1742100
"('Al', 'Si', 'Fe')",3,3,42,"[5, 17, 21, 38, 39, 44, 50, 55, 56, 63, 71, 97, 102, 103, 104, 105, 106, 107, 109, 118, 135, 145, 157, 161, 162, 163, 171, 172, 174, 175, 180, 183, 184, 186, 188, 189, 192, 195, 196, 198, 199, 201, 202, 208, 209]","[5, 17, 21, 38, 39, 44, 50, 55, 56, 63, 71, 97, 102, 103, 104, 105, 106, 107, 109, 118, 135, 145, 157, 161, 162, 163, 171, 172, 174, 175, 186, 188, 189, 192, 195, 196, 198, 199, 201, 202, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1895700
