USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('Na', 'Mg', 'Al', 'Si', 'K', 'Fe')",6,1,10,"[105, 106, 107, 162, 163, 171, 172, 174, 175, 184, 201]","[105, 106, 107, 162, 163, 171, 172, 174, 175, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",213835700
"('Na', 'Mg', 'Al', 'Si', 'Ca', 'Ba')",6,1,10,"[106, 107, 111, 163, 171, 172, 184, 186, 189, 201, 207]","[106, 107, 111, 163, 171, 172, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",209842300
"('Na', 'Mg', 'Al', 'Si', 'Ca', 'Fe')",6,1,10,"[105, 106, 107, 110, 111, 163, 171, 172, 174, 184, 201]","[105, 106, 107, 110, 111, 163, 171, 172, 174, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",221057600
"('Na', 'Mg', 'Al', 'Si', 'Ba', 'Fe')",6,1,10,"[105, 106, 107, 162, 163, 171, 174, 184, 189, 201, 207]","[105, 106, 107, 162, 163, 171, 174, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",216417200
"('Na', 'Mg', 'Al', 'K', 'Ca', 'Ba')",6,1,10,"[106, 111, 163, 171, 172, 184, 185, 186, 189, 201, 207]","[106, 111, 163, 171, 172, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",210713800
"('Na', 'Mg', 'Al', 'K', 'Ca', 'Fe')",6,1,10,"[105, 106, 107, 110, 111, 163, 171, 172, 174, 184, 201]","[105, 106, 107, 110, 111, 163, 171, 172, 174, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",215333800
"('Na', 'Mg', 'Al', 'K', 'Ba', 'Fe')",6,1,10,"[105, 106, 163, 171, 172, 174, 184, 186, 189, 201, 207]","[105, 106, 163, 171, 172, 174, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211543100
"('Na', 'Mg', 'Al', 'Ca', 'Ba', 'Fe')",6,1,10,"[105, 106, 107, 110, 111, 163, 174, 184, 186, 189, 207]","[105, 106, 107, 110, 111, 163, 174, 186, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",219952000
"('Na', 'Mg', 'Si', 'K', 'Ca', 'Ba')",6,1,10,"[106, 107, 163, 171, 172, 184, 185, 186, 189, 201, 207]","[106, 107, 163, 171, 172, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212266300
"('Na', 'Mg', 'Si', 'K', 'Ca', 'Fe')",6,1,10,"[105, 106, 107, 111, 162, 163, 171, 172, 174, 184, 201]","[105, 106, 107, 111, 162, 163, 171, 172, 174, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212808500
"('Na', 'Mg', 'Si', 'K', 'Ba', 'Fe')",6,1,10,"[105, 106, 163, 171, 172, 174, 184, 186, 189, 201, 207]","[105, 106, 163, 171, 172, 174, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211088300
"('Na', 'Mg', 'Si', 'Ca', 'Ba', 'Fe')",6,1,10,"[105, 106, 107, 111, 131, 163, 174, 184, 186, 189, 207]","[105, 106, 107, 111, 131, 163, 174, 186, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",221514100
"('Na', 'Mg', 'K', 'Ca', 'Ba', 'Fe')",6,1,10,"[105, 106, 107, 163, 171, 172, 174, 184, 185, 186, 207]","[105, 106, 107, 163, 171, 172, 174, 185, 186, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212848800
"('Na', 'Al', 'Si', 'K', 'Ca', 'Ba')",6,1,10,"[106, 107, 163, 171, 172, 184, 185, 186, 189, 201, 207]","[106, 107, 163, 171, 172, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",227575900
"('Na', 'Al', 'Si', 'K', 'Ca', 'Fe')",6,1,10,"[105, 106, 107, 110, 111, 163, 171, 172, 174, 184, 201]","[105, 106, 107, 110, 111, 163, 171, 172, 174, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",237415900
"('Na', 'Al', 'Si', 'K', 'Ba', 'Fe')",6,1,10,"[105, 106, 163, 171, 172, 174, 184, 186, 189, 201, 207]","[105, 106, 163, 171, 172, 174, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",235974800
"('Na', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",6,1,10,"[105, 106, 107, 110, 111, 163, 174, 184, 186, 189, 207]","[105, 106, 107, 110, 111, 163, 174, 186, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",222051700
"('Na', 'Al', 'K', 'Ca', 'Ba', 'Fe')",6,1,10,"[105, 106, 107, 111, 163, 171, 172, 174, 184, 185, 207]","[105, 106, 107, 111, 163, 171, 172, 174, 185, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",217379100
"('Na', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,1,10,"[105, 106, 107, 163, 171, 172, 174, 184, 186, 189, 207]","[105, 106, 107, 163, 171, 172, 174, 186, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",236239700
"('Mg', 'Al', 'Si', 'K', 'Ca', 'Ba')",6,1,10,"[106, 107, 163, 171, 172, 184, 185, 186, 189, 201, 207]","[106, 107, 163, 171, 172, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",248992400
"('Mg', 'Al', 'Si', 'K', 'Ca', 'Fe')",6,1,10,"[105, 106, 107, 163, 171, 172, 174, 175, 184, 186, 201]","[105, 106, 107, 163, 171, 172, 174, 175, 186, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",254390100
"('Mg', 'Al', 'Si', 'K', 'Ba', 'Fe')",6,0,11,"[106, 107, 163, 171, 172, 174, 185, 186, 189, 201, 207]","[106, 107, 163, 171, 172, 174, 185, 186, 189, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",237671800
"('Mg', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",6,1,10,"[105, 106, 107, 131, 163, 174, 184, 185, 186, 189, 207]","[105, 106, 107, 131, 163, 174, 185, 186, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",225110900
"('Mg', 'Al', 'K', 'Ca', 'Ba', 'Fe')",6,0,11,"[105, 106, 107, 163, 171, 172, 174, 185, 186, 189, 207]","[105, 106, 107, 163, 171, 172, 174, 185, 186, 189, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",215949000
"('Mg', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,0,11,"[105, 106, 107, 163, 171, 172, 174, 185, 186, 201, 207]","[105, 106, 107, 163, 171, 172, 174, 185, 186, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",239530300
"('Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,0,11,"[105, 106, 107, 163, 171, 172, 174, 185, 186, 201, 207]","[105, 106, 107, 163, 171, 172, 174, 185, 186, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",217703800
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Ca')",7,1,10,"[105, 106, 107, 111, 163, 171, 172, 184, 185, 186, 201]","[105, 106, 107, 111, 163, 171, 172, 185, 186, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",225340500
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Ba')",7,1,10,"[106, 107, 163, 171, 172, 184, 185, 186, 189, 201, 207]","[106, 107, 163, 171, 172, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",215580700
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Fe')",7,1,10,"[105, 106, 107, 162, 163, 171, 172, 174, 184, 189, 201]","[105, 106, 107, 162, 163, 171, 172, 174, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",221122800
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ca', 'Ba')",7,1,10,"[106, 107, 111, 163, 171, 172, 184, 185, 186, 189, 207]","[106, 107, 111, 163, 171, 172, 185, 186, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",215046300
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ca', 'Fe')",7,1,10,"[105, 106, 107, 110, 111, 112, 163, 171, 172, 174, 184]","[105, 106, 107, 110, 111, 112, 163, 171, 172, 174]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",221685000
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ba', 'Fe')",7,1,10,"[105, 106, 107, 111, 163, 171, 172, 174, 184, 189, 207]","[105, 106, 107, 111, 163, 171, 172, 174, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",215205300
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ca', 'Ba')",7,1,10,"[106, 107, 111, 163, 171, 172, 184, 185, 186, 189, 207]","[106, 107, 111, 163, 171, 172, 185, 186, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212013800
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ca', 'Fe')",7,1,10,"[105, 106, 107, 110, 111, 112, 163, 171, 172, 174, 184]","[105, 106, 107, 110, 111, 112, 163, 171, 172, 174]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",218779300
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ba', 'Fe')",7,1,10,"[105, 106, 107, 163, 171, 172, 174, 184, 185, 189, 207]","[105, 106, 107, 163, 171, 172, 174, 185, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211722900
"('RI', 'Na', 'Mg', 'Al', 'Ca', 'Ba', 'Fe')",7,1,10,"[105, 106, 107, 110, 111, 163, 174, 184, 185, 189, 207]","[105, 106, 107, 110, 111, 163, 174, 185, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",215238100
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ca', 'Ba')",7,1,10,"[106, 107, 163, 171, 172, 184, 185, 186, 189, 201, 207]","[106, 107, 163, 171, 172, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212081800
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ca', 'Fe')",7,1,10,"[105, 106, 107, 110, 111, 163, 171, 172, 174, 184, 201]","[105, 106, 107, 110, 111, 163, 171, 172, 174, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",222085000
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ba', 'Fe')",7,1,10,"[105, 106, 107, 163, 171, 172, 174, 184, 189, 201, 207]","[105, 106, 107, 163, 171, 172, 174, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",213121700
"('RI', 'Na', 'Mg', 'Si', 'Ca', 'Ba', 'Fe')",7,1,10,"[105, 106, 107, 110, 111, 163, 174, 184, 185, 189, 207]","[105, 106, 107, 110, 111, 163, 174, 185, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",213517600
"('RI', 'Na', 'Mg', 'K', 'Ca', 'Ba', 'Fe')",7,1,10,"[105, 106, 107, 163, 171, 172, 174, 184, 185, 189, 207]","[105, 106, 107, 163, 171, 172, 174, 185, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212762800
"('RI', 'Na', 'Al', 'Si', 'K', 'Ca', 'Ba')",7,1,10,"[106, 107, 163, 171, 172, 184, 185, 186, 189, 201, 207]","[106, 107, 163, 171, 172, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",210386500
"('RI', 'Na', 'Al', 'Si', 'K', 'Ca', 'Fe')",7,1,10,"[105, 106, 107, 110, 111, 163, 171, 172, 174, 184, 201]","[105, 106, 107, 110, 111, 163, 171, 172, 174, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",220787900
"('RI', 'Na', 'Al', 'Si', 'K', 'Ba', 'Fe')",7,1,10,"[105, 106, 107, 162, 163, 171, 172, 174, 184, 189, 207]","[105, 106, 107, 162, 163, 171, 172, 174, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211282300
"('RI', 'Na', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",7,1,10,"[105, 106, 107, 110, 111, 112, 163, 174, 184, 189, 207]","[105, 106, 107, 110, 111, 112, 163, 174, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",214892700
"('RI', 'Na', 'Al', 'K', 'Ca', 'Ba', 'Fe')",7,1,10,"[105, 106, 107, 111, 163, 171, 172, 174, 184, 189, 207]","[105, 106, 107, 111, 163, 171, 172, 174, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212602900
"('RI', 'Na', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,1,10,"[105, 106, 107, 111, 163, 171, 172, 174, 184, 185, 207]","[105, 106, 107, 111, 163, 171, 172, 174, 185, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",218411900
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Ba')",7,1,10,"[106, 107, 163, 171, 172, 184, 185, 186, 189, 201, 207]","[106, 107, 163, 171, 172, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",214949900
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Fe')",7,1,10,"[103, 105, 106, 107, 163, 171, 172, 174, 184, 185, 201]","[103, 105, 106, 107, 163, 171, 172, 174, 185, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",213807000
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ba', 'Fe')",7,1,10,"[106, 107, 163, 171, 172, 174, 184, 185, 189, 201, 207]","[106, 107, 163, 171, 172, 174, 185, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",215096400
"('RI', 'Mg', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",7,1,10,"[103, 105, 106, 107, 163, 174, 184, 185, 186, 189, 207]","[103, 105, 106, 107, 163, 174, 185, 186, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211141000
"('RI', 'Mg', 'Al', 'K', 'Ca', 'Ba', 'Fe')",7,0,11,"[105, 106, 107, 163, 171, 172, 174, 175, 185, 186, 207]","[105, 106, 107, 163, 171, 172, 174, 175, 185, 186, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",220008000
"('RI', 'Mg', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,1,10,"[105, 106, 107, 163, 171, 172, 174, 184, 185, 186, 207]","[105, 106, 107, 163, 171, 172, 174, 185, 186, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",219313400
"('RI', 'Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,1,10,"[105, 106, 107, 163, 171, 172, 174, 184, 185, 186, 207]","[105, 106, 107, 163, 171, 172, 174, 185, 186, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",234432300
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Ba')",7,1,10,"[106, 107, 163, 171, 172, 184, 185, 186, 189, 201, 207]","[106, 107, 163, 171, 172, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211948400
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Fe')",7,1,10,"[105, 106, 107, 111, 163, 171, 172, 174, 175, 184, 201]","[105, 106, 107, 111, 163, 171, 172, 174, 175, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",221604300
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ba', 'Fe')",7,1,10,"[105, 106, 107, 163, 171, 172, 174, 184, 189, 201, 207]","[105, 106, 107, 163, 171, 172, 174, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211753600
"('Na', 'Mg', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",7,1,10,"[105, 106, 107, 110, 111, 163, 174, 184, 186, 189, 207]","[105, 106, 107, 110, 111, 163, 174, 186, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",296240300
"('Na', 'Mg', 'Al', 'K', 'Ca', 'Ba', 'Fe')",7,1,10,"[105, 106, 107, 163, 171, 172, 174, 184, 185, 186, 207]","[105, 106, 107, 163, 171, 172, 174, 185, 186, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",276585200
"('Na', 'Mg', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,1,10,"[105, 106, 107, 163, 171, 172, 174, 184, 189, 201, 207]","[105, 106, 107, 163, 171, 172, 174, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",225316500
"('Na', 'Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,1,10,"[105, 106, 107, 163, 171, 172, 174, 184, 189, 201, 207]","[105, 106, 107, 163, 171, 172, 174, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211408400
"('Mg', 'Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,1,10,"[105, 106, 107, 163, 171, 172, 174, 184, 186, 201, 207]","[105, 106, 107, 163, 171, 172, 174, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",234896900
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Ba')",8,1,10,"[106, 107, 163, 171, 172, 184, 185, 186, 189, 201, 207]","[106, 107, 163, 171, 172, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",215865500
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Fe')",8,1,10,"[105, 106, 107, 111, 163, 171, 172, 174, 184, 185, 201]","[105, 106, 107, 111, 163, 171, 172, 174, 185, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",222276000
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Ba', 'Fe')",8,1,10,"[105, 106, 107, 163, 171, 172, 174, 184, 189, 201, 207]","[105, 106, 107, 163, 171, 172, 174, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211857900
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",8,1,10,"[105, 106, 107, 111, 163, 171, 172, 174, 184, 185, 189]","[105, 106, 107, 111, 163, 171, 172, 174, 185, 189]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",213879700
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ca', 'Ba', 'Fe')",8,1,10,"[105, 106, 107, 163, 171, 172, 174, 184, 185, 189, 207]","[105, 106, 107, 163, 171, 172, 174, 185, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212317100
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ca', 'Ba', 'Fe')",8,1,10,"[105, 106, 107, 163, 171, 172, 174, 184, 185, 189, 207]","[105, 106, 107, 163, 171, 172, 174, 185, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212064800
"('RI', 'Na', 'Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",8,1,10,"[105, 106, 107, 163, 171, 172, 174, 184, 185, 189, 207]","[105, 106, 107, 163, 171, 172, 174, 185, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",222178700
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",8,1,10,"[106, 107, 163, 171, 172, 174, 184, 185, 186, 201, 207]","[106, 107, 163, 171, 172, 174, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",213014100
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",8,1,10,"[105, 106, 107, 163, 171, 172, 174, 184, 185, 201, 207]","[105, 106, 107, 163, 171, 172, 174, 185, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",214922800
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",9,1,10,"[105, 106, 107, 163, 171, 172, 174, 184, 185, 189, 207]","[105, 106, 107, 163, 171, 172, 174, 185, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",215118500
