USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Mg', 'K')",3,1,42,"[0, 52, 53, 54, 55, 78, 84, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 112, 114, 130, 131, 132, 144, 163, 167, 168, 169, 170, 171, 172, 173, 175, 181, 185, 186, 192, 195, 196, 198, 199, 201, 207, 209]","[0, 52, 53, 54, 55, 78, 84, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 112, 114, 130, 131, 132, 144, 163, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 192, 195, 196, 198, 199, 201, 207, 209]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",4598600
"('RI', 'Mg', 'Ca')",3,5,38,"[0, 2, 17, 21, 51, 52, 53, 54, 55, 70, 84, 98, 99, 100, 101, 102, 103, 104, 107, 110, 111, 112, 114, 116, 132, 133, 134, 135, 144, 162, 163, 171, 172, 176, 177, 180, 182, 184, 185, 186, 189, 190, 207]","[0, 2, 17, 21, 51, 52, 53, 54, 55, 70, 84, 98, 99, 100, 101, 102, 103, 104, 107, 110, 111, 112, 114, 116, 132, 133, 134, 135, 144, 162, 163, 171, 172, 185, 186, 189, 190, 207]","[176, 177, 180, 182, 184]","[178, 179, 181, 183]",5111200
"('RI', 'Mg', 'Ba')",3,1,42,"[0, 32, 36, 51, 52, 53, 54, 55, 61, 84, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 106, 114, 129, 130, 132, 141, 142, 144, 160, 161, 163, 181, 185, 186, 187, 189, 190, 193, 203, 207, 210, 211, 213]","[0, 32, 36, 51, 52, 53, 54, 55, 61, 84, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 106, 114, 129, 130, 132, 141, 142, 144, 160, 161, 163, 185, 186, 187, 189, 190, 193, 203, 207, 210, 211, 213]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",4581900
"('RI', 'Mg', 'Fe')",3,2,41,"[0, 19, 52, 53, 54, 71, 83, 84, 87, 89, 93, 98, 99, 103, 104, 105, 106, 107, 108, 110, 111, 112, 129, 130, 131, 135, 144, 148, 160, 162, 170, 175, 181, 184, 185, 186, 187, 191, 192, 193, 194, 195, 196]","[0, 19, 52, 53, 54, 71, 83, 84, 87, 89, 93, 98, 99, 103, 104, 105, 106, 107, 108, 110, 111, 112, 129, 130, 131, 135, 144, 148, 160, 162, 170, 175, 185, 186, 187, 191, 192, 193, 194, 195, 196]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",4744600
"('RI', 'Al', 'Si')",3,3,40,"[7, 21, 31, 55, 67, 80, 84, 97, 102, 103, 104, 106, 107, 108, 109, 110, 111, 131, 152, 161, 163, 167, 168, 171, 172, 174, 180, 183, 184, 186, 188, 189, 192, 195, 196, 198, 199, 201, 202, 208, 209, 211, 212]","[7, 21, 31, 55, 67, 80, 84, 97, 102, 103, 104, 106, 107, 108, 109, 110, 111, 131, 152, 161, 163, 167, 168, 171, 172, 174, 186, 188, 189, 192, 195, 196, 198, 199, 201, 202, 208, 209, 211, 212]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4699000
"('RI', 'Al', 'K')",3,1,42,"[2, 7, 12, 21, 24, 78, 79, 80, 82, 84, 86, 89, 91, 93, 96, 98, 105, 106, 117, 129, 130, 141, 143, 150, 163, 164, 167, 168, 169, 170, 171, 172, 173, 174, 184, 185, 186, 188, 189, 192, 201, 207, 209]","[2, 7, 12, 21, 24, 78, 79, 80, 82, 84, 86, 89, 91, 93, 96, 98, 105, 106, 117, 129, 130, 141, 143, 150, 163, 164, 167, 168, 169, 170, 171, 172, 173, 174, 185, 186, 188, 189, 192, 201, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5394000
"('RI', 'Al', 'Ca')",3,6,37,"[17, 19, 21, 70, 79, 80, 84, 89, 101, 103, 105, 106, 107, 110, 111, 112, 117, 125, 128, 131, 152, 158, 159, 160, 161, 162, 163, 171, 172, 176, 178, 179, 180, 183, 184, 185, 186, 192, 195, 198, 207, 208, 209]","[17, 19, 21, 70, 79, 80, 84, 89, 101, 103, 105, 106, 107, 110, 111, 112, 117, 125, 128, 131, 152, 158, 159, 160, 161, 162, 163, 171, 172, 185, 186, 192, 195, 198, 207, 208, 209]","[176, 178, 179, 180, 183, 184]","[177, 181, 182]",5089200
"('RI', 'Al', 'Ba')",3,3,40,"[7, 21, 32, 36, 61, 79, 80, 84, 89, 96, 99, 100, 105, 106, 107, 108, 117, 128, 139, 141, 163, 164, 167, 168, 171, 172, 174, 179, 182, 184, 188, 189, 190, 191, 192, 195, 197, 198, 200, 202, 204, 207, 208]","[7, 21, 32, 36, 61, 79, 80, 84, 89, 96, 99, 100, 105, 106, 107, 108, 117, 128, 139, 141, 163, 164, 167, 168, 171, 172, 174, 188, 189, 190, 191, 192, 195, 197, 198, 200, 202, 204, 207, 208]","[179, 182, 184]","[176, 177, 178, 180, 181, 183]",5688500
"('RI', 'Al', 'Fe')",3,1,42,"[0, 7, 9, 21, 30, 33, 46, 51, 54, 59, 78, 83, 87, 96, 105, 106, 108, 113, 116, 118, 125, 128, 131, 133, 136, 141, 148, 162, 163, 171, 172, 174, 184, 191, 192, 195, 196, 197, 198, 199, 202, 208, 209]","[0, 7, 9, 21, 30, 33, 46, 51, 54, 59, 78, 83, 87, 96, 105, 106, 108, 113, 116, 118, 125, 128, 131, 133, 136, 141, 148, 162, 163, 171, 172, 174, 191, 192, 195, 196, 197, 198, 199, 202, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4500100
"('RI', 'Si', 'K')",3,2,41,"[2, 17, 33, 55, 60, 63, 78, 84, 86, 91, 93, 97, 102, 103, 104, 105, 106, 107, 108, 109, 131, 138, 146, 161, 162, 163, 166, 167, 168, 169, 171, 172, 180, 184, 185, 186, 188, 189, 201, 202, 207, 209, 212]","[2, 17, 33, 55, 60, 63, 78, 84, 86, 91, 93, 97, 102, 103, 104, 105, 106, 107, 108, 109, 131, 138, 146, 161, 162, 163, 166, 167, 168, 169, 171, 172, 185, 186, 188, 189, 201, 202, 207, 209, 212]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5327600
"('RI', 'Si', 'Ca')",3,4,39,"[55, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 130, 131, 133, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 180, 182, 183, 184, 185, 186, 188, 189, 192, 195, 196, 201, 202, 207]","[55, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 130, 131, 133, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 188, 189, 192, 195, 196, 201, 202, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",4434100
"('RI', 'Si', 'Ba')",3,3,40,"[17, 55, 61, 63, 97, 99, 102, 103, 104, 106, 107, 109, 128, 131, 161, 162, 163, 167, 168, 171, 172, 174, 180, 183, 184, 186, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 207, 208, 209]","[17, 55, 61, 63, 97, 99, 102, 103, 104, 106, 107, 109, 128, 131, 161, 162, 163, 167, 168, 171, 172, 174, 186, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 207, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4618600
"('RI', 'Si', 'Fe')",3,2,41,"[5, 17, 20, 30, 32, 44, 46, 55, 56, 63, 78, 97, 102, 103, 104, 106, 107, 109, 118, 121, 131, 136, 141, 142, 144, 145, 161, 162, 163, 167, 168, 171, 172, 174, 175, 180, 184, 186, 188, 189, 201, 202, 212]","[5, 17, 20, 30, 32, 44, 46, 55, 56, 63, 78, 97, 102, 103, 104, 106, 107, 109, 118, 121, 131, 136, 141, 142, 144, 145, 161, 162, 163, 167, 168, 171, 172, 174, 175, 186, 188, 189, 201, 202, 212]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4052300
"('RI', 'K', 'Ca')",3,4,39,"[1, 2, 51, 70, 78, 84, 86, 93, 96, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 130, 131, 163, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 180, 182, 183, 184, 185, 186, 188, 189, 201, 207]","[1, 2, 51, 70, 78, 84, 86, 93, 96, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 130, 131, 163, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",4370000
"('RI', 'K', 'Ba')",3,0,43,"[1, 24, 32, 36, 54, 61, 84, 85, 91, 95, 99, 100, 105, 106, 115, 127, 128, 141, 142, 161, 163, 165, 168, 169, 171, 172, 174, 185, 186, 188, 190, 191, 192, 195, 197, 198, 199, 200, 201, 202, 204, 207, 208]","[1, 24, 32, 36, 54, 61, 84, 85, 91, 95, 99, 100, 105, 106, 115, 127, 128, 141, 142, 161, 163, 165, 168, 169, 171, 172, 174, 185, 186, 188, 190, 191, 192, 195, 197, 198, 199, 200, 201, 202, 204, 207, 208]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4550600
"('RI', 'K', 'Fe')",3,1,42,"[0, 1, 2, 18, 19, 21, 24, 33, 36, 47, 84, 85, 86, 91, 93, 105, 107, 110, 111, 112, 152, 162, 163, 165, 167, 168, 169, 171, 172, 174, 175, 184, 185, 186, 188, 191, 192, 193, 194, 198, 199, 201, 207]","[0, 1, 2, 18, 19, 21, 24, 33, 36, 47, 84, 85, 86, 91, 93, 105, 107, 110, 111, 112, 152, 162, 163, 165, 167, 168, 169, 171, 172, 174, 175, 185, 186, 188, 191, 192, 193, 194, 198, 199, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4498900
"('RI', 'Ca', 'Ba')",3,4,39,"[2, 61, 70, 84, 103, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 165, 166, 167, 169, 170, 171, 172, 173, 175, 180, 182, 183, 184, 185, 186, 190, 191, 192, 195, 196, 197, 198, 199, 200, 202, 204, 207]","[2, 61, 70, 84, 103, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 165, 166, 167, 169, 170, 171, 172, 173, 175, 185, 186, 190, 191, 192, 195, 196, 197, 198, 199, 200, 202, 204, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",4058700
"('RI', 'Ca', 'Fe')",3,4,39,"[2, 5, 12, 20, 32, 44, 70, 84, 100, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 129, 130, 131, 135, 144, 145, 163, 165, 166, 167, 169, 170, 171, 172, 173, 175, 180, 182, 183, 184, 185, 186, 207]","[2, 5, 12, 20, 32, 44, 70, 84, 100, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 129, 130, 131, 135, 144, 145, 163, 165, 166, 167, 169, 170, 171, 172, 173, 175, 185, 186, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",3986600
"('RI', 'Ba', 'Fe')",3,3,40,"[21, 32, 33, 36, 61, 69, 71, 84, 99, 100, 103, 104, 105, 106, 110, 111, 112, 128, 141, 145, 161, 162, 163, 167, 171, 172, 174, 180, 183, 184, 190, 191, 192, 195, 196, 197, 198, 199, 200, 202, 204, 207, 208]","[21, 32, 33, 36, 61, 69, 71, 84, 99, 100, 103, 104, 105, 106, 110, 111, 112, 128, 141, 145, 161, 162, 163, 167, 171, 172, 174, 190, 191, 192, 195, 196, 197, 198, 199, 200, 202, 204, 207, 208]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4840800
"('Na', 'Mg', 'Al')",3,6,36,"[0, 21, 52, 53, 54, 55, 70, 79, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 110, 111, 117, 127, 128, 149, 163, 164, 165, 166, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190]","[0, 21, 52, 53, 54, 55, 70, 79, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 110, 111, 117, 127, 128, 149, 163, 164, 165, 166, 174, 185, 186, 188, 189, 190]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",4597100
"('Na', 'Mg', 'Si')",3,6,37,"[52, 53, 54, 55, 78, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 127, 128, 131, 149, 163, 164, 165, 166, 167, 168, 171, 172, 174, 175, 176, 177, 178, 179, 180, 184, 188, 189, 190, 201]","[52, 53, 54, 55, 78, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 127, 128, 131, 149, 163, 164, 165, 166, 167, 168, 171, 172, 174, 175, 188, 189, 190, 201]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",4532200
"('Na', 'Mg', 'K')",3,5,38,"[0, 21, 52, 53, 54, 55, 66, 67, 68, 70, 84, 92, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 110, 111, 127, 144, 149, 163, 164, 165, 166, 171, 172, 176, 177, 178, 179, 184, 185, 186, 189, 201, 207]","[0, 21, 52, 53, 54, 55, 66, 67, 68, 70, 84, 92, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 110, 111, 127, 144, 149, 163, 164, 165, 166, 171, 172, 185, 186, 189, 201, 207]","[176, 177, 178, 179, 184]","[180, 181, 182, 183]",4877600
"('Na', 'Mg', 'Ca')",3,6,37,"[0, 1, 8, 21, 55, 66, 67, 70, 78, 84, 96, 97, 98, 99, 100, 101, 102, 103, 107, 110, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 189, 190, 201, 207]","[0, 1, 8, 21, 55, 66, 67, 70, 78, 84, 96, 97, 98, 99, 100, 101, 102, 103, 107, 110, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",4981000
"('Na', 'Mg', 'Ba')",3,6,37,"[0, 17, 21, 52, 53, 54, 55, 61, 70, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 111, 114, 127, 144, 149, 151, 163, 164, 165, 166, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 207]","[0, 17, 21, 52, 53, 54, 55, 61, 70, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 111, 114, 127, 144, 149, 151, 163, 164, 165, 166, 174, 185, 186, 188, 189, 190, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",4427600
"('Na', 'Mg', 'Fe')",3,6,37,"[0, 21, 52, 53, 54, 55, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 110, 111, 112, 114, 127, 128, 130, 144, 149, 163, 164, 165, 166, 167, 174, 176, 177, 178, 179, 180, 184, 185, 188, 189, 190]","[0, 21, 52, 53, 54, 55, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 110, 111, 112, 114, 127, 128, 130, 144, 149, 163, 164, 165, 166, 167, 174, 185, 188, 189, 190]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",4383300
"('Na', 'Al', 'Si')",3,3,40,"[1, 21, 55, 66, 67, 70, 78, 79, 80, 89, 97, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 149, 152, 161, 163, 164, 165, 166, 167, 168, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 190, 201]","[1, 21, 55, 66, 67, 70, 78, 79, 80, 89, 97, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 149, 152, 161, 163, 164, 165, 166, 167, 168, 171, 172, 174, 185, 186, 188, 189, 190, 201]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4593700
"('Na', 'Al', 'K')",3,2,41,"[8, 21, 36, 48, 55, 66, 67, 68, 69, 79, 80, 84, 89, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 117, 149, 163, 164, 165, 166, 167, 168, 171, 172, 174, 175, 183, 184, 185, 186, 189, 196, 201, 207]","[8, 21, 36, 48, 55, 66, 67, 68, 69, 79, 80, 84, 89, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 117, 149, 163, 164, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 189, 196, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",4593700
"('Na', 'Al', 'Ca')",3,3,40,"[1, 8, 21, 55, 70, 78, 80, 84, 89, 96, 97, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 117, 131, 149, 152, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 180, 183, 184, 185, 186, 201, 207]","[1, 8, 21, 55, 70, 78, 80, 84, 89, 96, 97, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 117, 131, 149, 152, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 185, 186, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4485300
"('Na', 'Al', 'Ba')",3,5,38,"[21, 48, 55, 61, 66, 67, 68, 69, 79, 80, 84, 89, 97, 101, 102, 105, 106, 107, 110, 111, 112, 117, 128, 149, 152, 161, 163, 164, 165, 166, 171, 172, 174, 178, 180, 182, 183, 184, 185, 189, 190, 201, 207]","[21, 48, 55, 61, 66, 67, 68, 69, 79, 80, 84, 89, 97, 101, 102, 105, 106, 107, 110, 111, 112, 117, 128, 149, 152, 161, 163, 164, 165, 166, 171, 172, 174, 185, 189, 190, 201, 207]","[178, 180, 182, 183, 184]","[176, 177, 179, 181]",4830900
"('Na', 'Al', 'Fe')",3,2,41,"[17, 21, 38, 39, 48, 50, 55, 62, 66, 67, 69, 80, 89, 97, 101, 102, 105, 106, 107, 108, 109, 110, 111, 112, 117, 149, 151, 152, 161, 163, 164, 165, 166, 171, 172, 174, 183, 184, 185, 189, 196, 201, 209]","[17, 21, 38, 39, 48, 50, 55, 62, 66, 67, 69, 80, 89, 97, 101, 102, 105, 106, 107, 108, 109, 110, 111, 112, 117, 149, 151, 152, 161, 163, 164, 165, 166, 171, 172, 174, 185, 189, 196, 201, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",4642400
"('Na', 'Si', 'K')",3,3,40,"[1, 2, 55, 60, 67, 70, 78, 84, 86, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 146, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 175, 177, 180, 184, 185, 186, 188, 189, 201, 207]","[1, 2, 55, 60, 67, 70, 78, 84, 86, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 146, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[177, 180, 184]","[176, 178, 179, 181, 182, 183]",4557800
"('Na', 'Si', 'Ca')",3,4,39,"[1, 55, 70, 78, 84, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 149, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 180, 182, 183, 184, 185, 186, 188, 189, 201, 207]","[1, 55, 70, 78, 84, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 149, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 188, 189, 201, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",4568200
"('Na', 'Si', 'Ba')",3,5,38,"[1, 17, 55, 61, 70, 78, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 174, 177, 179, 180, 182, 184, 185, 186, 188, 189, 190, 192, 195, 196, 201, 207]","[1, 17, 55, 61, 70, 78, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 174, 185, 186, 188, 189, 190, 192, 195, 196, 201, 207]","[177, 179, 180, 182, 184]","[176, 178, 181, 183]",4406300
"('Na', 'Si', 'Fe')",3,3,40,"[1, 17, 21, 55, 63, 70, 97, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 145, 149, 151, 152, 161, 162, 163, 165, 166, 167, 168, 171, 172, 174, 175, 177, 180, 184, 186, 188, 189, 190, 196, 201]","[1, 17, 21, 55, 63, 70, 97, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 145, 149, 151, 152, 161, 162, 163, 165, 166, 167, 168, 171, 172, 174, 175, 186, 188, 189, 190, 196, 201]","[177, 180, 184]","[176, 178, 179, 181, 182, 183]",4446600
"('Na', 'K', 'Ca')",3,4,39,"[1, 2, 8, 55, 70, 78, 84, 92, 96, 97, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 117, 131, 149, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 180, 181, 183, 184, 185, 186, 188, 189, 201, 207]","[1, 2, 8, 55, 70, 78, 84, 92, 96, 97, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 117, 131, 149, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 185, 186, 188, 189, 201, 207]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",4896900
"('Na', 'K', 'Ba')",3,1,42,"[36, 48, 55, 61, 66, 67, 68, 84, 86, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 117, 128, 133, 149, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 184, 185, 186, 188, 189, 190, 196, 201, 207]","[36, 48, 55, 61, 66, 67, 68, 84, 86, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 117, 128, 133, 149, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 196, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4363000
"('Na', 'K', 'Fe')",3,1,42,"[8, 36, 48, 55, 66, 67, 68, 71, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 117, 118, 127, 133, 135, 149, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 184, 185, 186, 188, 189, 201, 207]","[8, 36, 48, 55, 66, 67, 68, 71, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 117, 118, 127, 133, 135, 149, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4407100
"('Na', 'Ca', 'Ba')",3,3,40,"[1, 2, 8, 55, 61, 70, 78, 84, 89, 96, 97, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 117, 130, 131, 149, 163, 164, 165, 166, 167, 170, 171, 172, 173, 180, 183, 184, 185, 186, 189, 190, 201, 207]","[1, 2, 8, 55, 61, 70, 78, 84, 89, 96, 97, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 117, 130, 131, 149, 163, 164, 165, 166, 167, 170, 171, 172, 173, 185, 186, 189, 190, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4488700
"('Na', 'Ca', 'Fe')",3,5,38,"[1, 8, 55, 70, 71, 78, 84, 97, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 117, 130, 131, 149, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 180, 181, 182, 183, 184, 185, 186, 189, 201, 207]","[1, 8, 55, 70, 71, 78, 84, 97, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 117, 130, 131, 149, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 185, 186, 189, 201, 207]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",4658500
"('Na', 'Ba', 'Fe')",3,2,41,"[21, 28, 55, 61, 70, 71, 89, 97, 100, 101, 105, 106, 107, 110, 111, 113, 118, 128, 135, 141, 149, 161, 162, 163, 165, 166, 174, 181, 184, 185, 188, 189, 190, 192, 195, 196, 198, 199, 200, 201, 202, 204, 207]","[21, 28, 55, 61, 70, 71, 89, 97, 100, 101, 105, 106, 107, 110, 111, 113, 118, 128, 135, 141, 149, 161, 162, 163, 165, 166, 174, 185, 188, 189, 190, 192, 195, 196, 198, 199, 200, 201, 202, 204, 207]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",4474000
"('Mg', 'Al', 'Si')",3,6,37,"[0, 52, 53, 54, 55, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 111, 112, 127, 128, 131, 144, 152, 161, 163, 166, 171, 172, 174, 176, 177, 178, 180, 183, 184, 185, 186, 188, 189, 201]","[0, 52, 53, 54, 55, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 111, 112, 127, 128, 131, 144, 152, 161, 163, 166, 171, 172, 174, 185, 186, 188, 189, 201]","[176, 177, 178, 180, 183, 184]","[179, 181, 182]",4605200
"('Mg', 'Al', 'K')",3,2,41,"[0, 2, 52, 53, 54, 55, 61, 70, 78, 79, 80, 84, 86, 89, 92, 93, 97, 98, 99, 100, 101, 102, 104, 109, 111, 112, 114, 115, 116, 117, 132, 133, 143, 144, 163, 171, 172, 183, 184, 185, 186, 201, 207]","[0, 2, 52, 53, 54, 55, 61, 70, 78, 79, 80, 84, 86, 89, 92, 93, 97, 98, 99, 100, 101, 102, 104, 109, 111, 112, 114, 115, 116, 117, 132, 133, 143, 144, 163, 171, 172, 185, 186, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",4678500
"('Mg', 'Al', 'Ca')",3,3,40,"[0, 19, 21, 52, 53, 54, 55, 70, 79, 80, 84, 89, 96, 98, 99, 100, 101, 102, 103, 104, 107, 110, 111, 112, 133, 150, 152, 159, 160, 161, 162, 163, 171, 172, 177, 180, 184, 185, 186, 188, 189, 190, 207]","[0, 19, 21, 52, 53, 54, 55, 70, 79, 80, 84, 89, 96, 98, 99, 100, 101, 102, 103, 104, 107, 110, 111, 112, 133, 150, 152, 159, 160, 161, 162, 163, 171, 172, 185, 186, 188, 189, 190, 207]","[177, 180, 184]","[176, 178, 179, 181, 182, 183]",4560200
"('Mg', 'Al', 'Ba')",3,0,43,"[0, 21, 38, 39, 52, 53, 54, 55, 61, 70, 71, 79, 80, 84, 89, 94, 97, 98, 99, 100, 101, 102, 103, 104, 106, 114, 115, 116, 117, 123, 132, 133, 135, 143, 144, 150, 159, 160, 163, 185, 186, 189, 207]","[0, 21, 38, 39, 52, 53, 54, 55, 61, 70, 71, 79, 80, 84, 89, 94, 97, 98, 99, 100, 101, 102, 103, 104, 106, 114, 115, 116, 117, 123, 132, 133, 135, 143, 144, 150, 159, 160, 163, 185, 186, 189, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4287900
"('Mg', 'Al', 'Fe')",3,3,40,"[0, 21, 44, 52, 53, 54, 55, 71, 79, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 107, 108, 109, 110, 111, 112, 115, 116, 117, 118, 130, 133, 135, 143, 144, 163, 171, 172, 181, 183, 184, 185, 186]","[0, 21, 44, 52, 53, 54, 55, 71, 79, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 107, 108, 109, 110, 111, 112, 115, 116, 117, 118, 130, 133, 135, 143, 144, 163, 171, 172, 185, 186]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",4600100
