USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Ca', 'Fe')",3,1,31,"[5, 44, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 124, 131, 135, 145, 162, 163, 167, 168, 170, 173, 174, 175, 184, 185, 186, 187, 189, 207]","[5, 44, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 124, 131, 135, 145, 162, 163, 167, 168, 170, 173, 174, 175, 185, 186, 187, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1811000
"('RI', 'Ba', 'Fe')",3,1,33,"[5, 44, 47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 135, 145, 162, 163, 174, 175, 184, 185, 186, 189, 193, 194, 203, 205, 206, 207, 210, 211, 212, 213]","[5, 44, 47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 135, 145, 162, 163, 174, 175, 185, 186, 189, 193, 194, 203, 205, 206, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1708100
"('Na', 'Mg', 'Al')",3,2,36,"[21, 38, 39, 70, 105, 106, 107, 108, 109, 110, 111, 112, 163, 165, 166, 167, 171, 172, 183, 184, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 208, 209, 210]","[21, 38, 39, 70, 105, 106, 107, 108, 109, 110, 111, 112, 163, 165, 166, 167, 171, 172, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 208, 209, 210]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1832200
"('Na', 'Mg', 'Si')",3,2,27,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 180, 184, 188, 189, 191, 199, 200, 201, 202, 204, 205, 206, 210]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 188, 189, 191, 199, 200, 201, 202, 204, 205, 206, 210]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1723600
"('Na', 'Mg', 'K')",3,1,23,"[105, 106, 107, 110, 111, 112, 165, 166, 167, 171, 172, 184, 186, 189, 191, 199, 200, 201, 202, 204, 205, 206, 207, 210]","[105, 106, 107, 110, 111, 112, 165, 166, 167, 171, 172, 186, 189, 191, 199, 200, 201, 202, 204, 205, 206, 207, 210]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1709400
"('Na', 'Mg', 'Ca')",3,3,35,"[21, 103, 105, 106, 107, 108, 110, 111, 112, 131, 151, 163, 165, 166, 167, 168, 170, 171, 172, 173, 181, 183, 184, 185, 186, 189, 191, 193, 199, 200, 201, 202, 203, 204, 205, 206, 207, 210]","[21, 103, 105, 106, 107, 108, 110, 111, 112, 131, 151, 163, 165, 166, 167, 168, 170, 171, 172, 173, 185, 186, 189, 191, 193, 199, 200, 201, 202, 203, 204, 205, 206, 207, 210]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",1817500
"('Na', 'Mg', 'Ba')",3,4,37,"[105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 181, 182, 183, 184, 185, 186, 189, 193, 194, 199, 200, 201, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213]","[105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 185, 186, 189, 193, 194, 199, 200, 201, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",1988400
"('Na', 'Mg', 'Fe')",3,1,29,"[44, 56, 70, 71, 105, 106, 107, 110, 111, 112, 118, 135, 145, 162, 165, 166, 167, 168, 174, 175, 184, 189, 191, 199, 200, 201, 204, 205, 206, 210]","[44, 56, 70, 71, 105, 106, 107, 110, 111, 112, 118, 135, 145, 162, 165, 166, 167, 168, 174, 175, 189, 191, 199, 200, 201, 204, 205, 206, 210]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1854200
"('Na', 'Al', 'Si')",3,3,33,"[17, 21, 38, 39, 63, 103, 105, 106, 107, 109, 110, 111, 163, 165, 166, 171, 172, 180, 183, 184, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209]","[17, 21, 38, 39, 63, 103, 105, 106, 107, 109, 110, 111, 163, 165, 166, 171, 172, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1715500
"('Na', 'Al', 'K')",3,2,26,"[21, 38, 39, 105, 106, 110, 111, 163, 165, 166, 171, 172, 183, 184, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209]","[21, 38, 39, 105, 106, 110, 111, 163, 165, 166, 171, 172, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1810600
"('Na', 'Al', 'Ca')",3,4,35,"[21, 38, 39, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 170, 171, 172, 173, 181, 182, 183, 184, 185, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 202, 204, 208, 209]","[21, 38, 39, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 170, 171, 172, 173, 185, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 202, 204, 208, 209]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",1963600
"('Na', 'Al', 'Ba')",3,3,35,"[21, 38, 39, 105, 106, 110, 111, 163, 165, 166, 171, 172, 181, 183, 184, 186, 188, 189, 191, 192, 193, 194, 195, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 38, 39, 105, 106, 110, 111, 163, 165, 166, 171, 172, 186, 188, 189, 191, 192, 193, 194, 195, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",2734600
"('Na', 'Al', 'Fe')",3,2,33,"[21, 38, 39, 44, 56, 71, 105, 106, 110, 111, 118, 135, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 183, 184, 189, 191, 192, 195, 198, 199, 200, 202, 204, 208, 209]","[21, 38, 39, 44, 56, 71, 105, 106, 110, 111, 118, 135, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 189, 191, 192, 195, 198, 199, 200, 202, 204, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1805700
"('Na', 'Si', 'K')",3,2,18,"[103, 105, 106, 107, 109, 110, 111, 163, 165, 166, 171, 172, 180, 184, 186, 188, 189, 200, 201, 202]","[103, 105, 106, 107, 109, 110, 111, 163, 165, 166, 171, 172, 186, 188, 189, 200, 201, 202]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",2136200
"('Na', 'Si', 'Ca')",3,4,25,"[103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 170, 171, 172, 173, 180, 181, 183, 184, 185, 186, 188, 189, 200, 201, 202]","[103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 170, 171, 172, 173, 185, 186, 188, 189, 200, 201, 202]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",1740600
"('Na', 'Si', 'Ba')",3,2,27,"[103, 105, 106, 107, 109, 110, 111, 163, 166, 171, 172, 180, 184, 186, 188, 189, 193, 194, 200, 201, 202, 203, 205, 206, 207, 210, 211, 212, 213]","[103, 105, 106, 107, 109, 110, 111, 163, 166, 171, 172, 186, 188, 189, 193, 194, 200, 201, 202, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1698700
"('Na', 'Si', 'Fe')",3,2,28,"[44, 55, 56, 71, 97, 103, 105, 106, 107, 109, 110, 111, 118, 135, 145, 162, 163, 165, 166, 171, 172, 174, 175, 180, 184, 188, 189, 200, 201, 202]","[44, 55, 56, 71, 97, 103, 105, 106, 107, 109, 110, 111, 118, 135, 145, 162, 163, 165, 166, 171, 172, 174, 175, 188, 189, 200, 201, 202]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",2047200
"('Na', 'K', 'Ca')",3,3,20,"[105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 170, 171, 172, 173, 181, 183, 184, 185, 186, 188, 189, 201]","[105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 170, 171, 172, 173, 185, 186, 188, 189, 201]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",1998600
"('Na', 'K', 'Ba')",3,1,23,"[105, 106, 110, 111, 163, 165, 166, 171, 172, 184, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[105, 106, 110, 111, 163, 165, 166, 171, 172, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1676500
"('Na', 'K', 'Fe')",3,1,19,"[44, 56, 71, 105, 106, 110, 111, 118, 135, 145, 162, 165, 166, 171, 172, 174, 175, 184, 189, 201]","[44, 56, 71, 105, 106, 110, 111, 118, 135, 145, 162, 165, 166, 171, 172, 174, 175, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1805100
"('Na', 'Ca', 'Ba')",3,3,26,"[105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 170, 173, 181, 183, 184, 185, 186, 189, 193, 194, 203, 205, 206, 207, 210, 211, 212, 213]","[105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 170, 173, 185, 186, 189, 193, 194, 203, 205, 206, 207, 210, 211, 212, 213]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",1828000
"('Na', 'Ca', 'Fe')",3,3,24,"[5, 44, 56, 71, 105, 106, 107, 108, 110, 111, 112, 118, 131, 135, 145, 162, 165, 166, 170, 173, 174, 175, 181, 183, 184, 185, 189]","[5, 44, 56, 71, 105, 106, 107, 108, 110, 111, 112, 118, 131, 135, 145, 162, 165, 166, 170, 173, 174, 175, 185, 189]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",1837400
"('Na', 'Ba', 'Fe')",3,1,28,"[44, 56, 70, 71, 105, 106, 110, 111, 118, 135, 145, 162, 163, 165, 166, 174, 184, 186, 189, 193, 194, 203, 205, 206, 207, 210, 211, 212, 213]","[44, 56, 70, 71, 105, 106, 110, 111, 118, 135, 145, 162, 163, 165, 166, 174, 186, 189, 193, 194, 203, 205, 206, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1811300
"('Mg', 'Al', 'Si')",3,3,26,"[21, 103, 106, 107, 108, 109, 110, 111, 112, 131, 163, 171, 172, 173, 180, 183, 184, 186, 188, 189, 192, 195, 196, 198, 199, 201, 202, 208, 209]","[21, 103, 106, 107, 108, 109, 110, 111, 112, 131, 163, 171, 172, 173, 186, 188, 189, 192, 195, 196, 198, 199, 201, 202, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1753400
"('Mg', 'Al', 'K')",3,2,24,"[21, 107, 108, 109, 110, 111, 112, 163, 171, 172, 183, 184, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 207, 208, 209]","[21, 107, 108, 109, 110, 111, 112, 163, 171, 172, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 207, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1738700
"('Mg', 'Al', 'Ca')",3,2,37,"[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 170, 171, 172, 173, 183, 184, 185, 186, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212]","[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 170, 171, 172, 173, 185, 186, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1719800
"('Mg', 'Al', 'Ba')",3,3,39,"[21, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 168, 169, 170, 171, 172, 173, 182, 183, 184, 185, 186, 189, 192, 193, 194, 195, 196, 198, 199, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 168, 169, 170, 171, 172, 173, 185, 186, 189, 192, 193, 194, 195, 196, 198, 199, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1771600
"('Mg', 'Al', 'Fe')",3,2,29,"[21, 44, 56, 71, 105, 106, 107, 108, 109, 110, 111, 112, 118, 135, 145, 162, 163, 171, 172, 174, 175, 183, 184, 192, 195, 196, 198, 199, 201, 208, 209]","[21, 44, 56, 71, 105, 106, 107, 108, 109, 110, 111, 112, 118, 135, 145, 162, 163, 171, 172, 174, 175, 192, 195, 196, 198, 199, 201, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1721100
"('Mg', 'Si', 'K')",3,2,14,"[103, 106, 107, 109, 112, 131, 163, 168, 171, 172, 180, 184, 188, 189, 201, 207]","[103, 106, 107, 109, 112, 131, 163, 168, 171, 172, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",2546400
"('Mg', 'Si', 'Ca')",3,3,28,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 168, 170, 171, 172, 173, 180, 183, 184, 185, 186, 188, 189, 200, 201, 202, 203, 207, 210, 212]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 168, 170, 171, 172, 173, 185, 186, 188, 189, 200, 201, 202, 203, 207, 210, 212]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1713000
"('Mg', 'Si', 'Ba')",3,4,33,"[103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 168, 169, 170, 171, 172, 173, 180, 182, 183, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 168, 169, 170, 171, 172, 173, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",1694300
"('Mg', 'Si', 'Fe')",3,2,23,"[44, 55, 56, 71, 97, 103, 105, 106, 107, 109, 118, 131, 135, 145, 162, 163, 171, 172, 174, 175, 180, 184, 188, 189, 201]","[44, 55, 56, 71, 97, 103, 105, 106, 107, 109, 118, 131, 135, 145, 162, 163, 171, 172, 174, 175, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1724100
"('Mg', 'K', 'Ca')",3,1,32,"[105, 106, 107, 110, 111, 112, 131, 163, 170, 171, 172, 173, 184, 185, 186, 191, 192, 193, 194, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213]","[105, 106, 107, 110, 111, 112, 131, 163, 170, 171, 172, 173, 185, 186, 191, 192, 193, 194, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1716400
"('Mg', 'K', 'Ba')",3,3,31,"[105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 168, 169, 170, 171, 172, 173, 182, 183, 184, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 168, 169, 170, 171, 172, 173, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1725000
"('Mg', 'K', 'Fe')",3,0,16,"[44, 56, 71, 105, 106, 107, 118, 135, 145, 162, 171, 172, 174, 175, 201, 207]","[44, 56, 71, 105, 106, 107, 118, 135, 145, 162, 171, 172, 174, 175, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",1774000
"('Mg', 'Ca', 'Ba')",3,3,34,"[103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 168, 169, 170, 171, 172, 173, 182, 183, 184, 185, 186, 189, 193, 194, 200, 201, 202, 203, 205, 206, 207, 210, 211, 212, 213]","[103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 168, 169, 170, 171, 172, 173, 185, 186, 189, 193, 194, 200, 201, 202, 203, 205, 206, 207, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1819900
"('Mg', 'Ca', 'Fe')",3,1,31,"[44, 56, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 135, 145, 162, 163, 170, 171, 172, 173, 174, 175, 184, 185, 186, 193, 194, 200, 202, 203, 207, 210]","[44, 56, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 135, 145, 162, 163, 170, 171, 172, 173, 174, 175, 185, 186, 193, 194, 200, 202, 203, 207, 210]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1681100
"('Mg', 'Ba', 'Fe')",3,3,40,"[44, 56, 71, 105, 106, 107, 108, 109, 110, 111, 112, 118, 131, 135, 145, 162, 163, 167, 168, 169, 170, 171, 172, 173, 174, 175, 182, 183, 184, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[44, 56, 71, 105, 106, 107, 108, 109, 110, 111, 112, 118, 131, 135, 145, 162, 163, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1787500
"('Al', 'Si', 'K')",3,2,22,"[21, 103, 106, 107, 109, 163, 171, 172, 180, 184, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 201, 202, 208, 209]","[21, 103, 106, 107, 109, 163, 171, 172, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 201, 202, 208, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1716200
"('Al', 'Si', 'Ca')",3,3,29,"[21, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 170, 171, 172, 173, 180, 183, 184, 185, 186, 188, 189, 192, 195, 196, 198, 201, 202, 208, 209]","[21, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 170, 171, 172, 173, 185, 186, 188, 189, 192, 195, 196, 198, 201, 202, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1729200
"('Al', 'Si', 'Ba')",3,2,31,"[21, 38, 39, 103, 106, 107, 109, 163, 171, 172, 180, 184, 186, 188, 189, 192, 193, 194, 195, 196, 198, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 38, 39, 103, 106, 107, 109, 163, 171, 172, 186, 188, 189, 192, 193, 194, 195, 196, 198, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1716400
"('Al', 'Si', 'Fe')",3,2,35,"[21, 38, 39, 44, 50, 55, 56, 63, 71, 97, 102, 103, 105, 106, 107, 109, 118, 145, 162, 163, 171, 172, 174, 175, 180, 184, 186, 188, 189, 192, 195, 196, 198, 201, 202, 208, 209]","[21, 38, 39, 44, 50, 55, 56, 63, 71, 97, 102, 103, 105, 106, 107, 109, 118, 145, 162, 163, 171, 172, 174, 175, 186, 188, 189, 192, 195, 196, 198, 201, 202, 208, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1729200
"('Al', 'K', 'Ca')",3,2,25,"[21, 105, 106, 107, 110, 111, 112, 131, 163, 170, 171, 172, 173, 182, 184, 185, 186, 191, 192, 195, 196, 198, 199, 201, 202, 208, 209]","[21, 105, 106, 107, 110, 111, 112, 131, 163, 170, 171, 172, 173, 185, 186, 191, 192, 195, 196, 198, 199, 201, 202, 208, 209]","[182, 184]","[176, 177, 178, 179, 180, 181, 183]",1679900
"('Al', 'K', 'Ba')",3,2,28,"[21, 106, 163, 171, 172, 182, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 106, 163, 171, 172, 185, 186, 189, 191, 192, 193, 194, 195, 196, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[182, 184]","[176, 177, 178, 179, 180, 181, 183]",1744400
"('Al', 'K', 'Fe')",3,1,25,"[21, 44, 56, 71, 105, 106, 118, 145, 162, 163, 171, 172, 174, 175, 184, 191, 192, 195, 196, 197, 198, 199, 201, 202, 208, 209]","[21, 44, 56, 71, 105, 106, 118, 145, 162, 163, 171, 172, 174, 175, 191, 192, 195, 196, 197, 198, 199, 201, 202, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2065400
"('Al', 'Ca', 'Ba')",3,2,32,"[21, 105, 106, 107, 110, 111, 112, 131, 163, 170, 171, 172, 173, 182, 184, 185, 186, 189, 192, 193, 194, 195, 196, 198, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 105, 106, 107, 110, 111, 112, 131, 163, 170, 171, 172, 173, 185, 186, 189, 192, 193, 194, 195, 196, 198, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[182, 184]","[176, 177, 178, 179, 180, 181, 183]",1701000
"('Al', 'Ca', 'Fe')",3,1,32,"[21, 44, 56, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 135, 145, 161, 162, 163, 170, 171, 172, 173, 174, 175, 184, 185, 186, 192, 195, 196, 198, 208, 209]","[21, 44, 56, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 135, 145, 161, 162, 163, 170, 171, 172, 173, 174, 175, 185, 186, 192, 195, 196, 198, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1757600
"('Al', 'Ba', 'Fe')",3,1,32,"[21, 44, 56, 71, 105, 106, 118, 145, 161, 162, 163, 171, 172, 174, 175, 184, 186, 189, 192, 193, 194, 195, 198, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 44, 56, 71, 105, 106, 118, 145, 161, 162, 163, 171, 172, 174, 175, 186, 189, 192, 193, 194, 195, 198, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1769000
"('Si', 'K', 'Ca')",3,2,22,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 168, 170, 171, 172, 173, 180, 184, 185, 186, 188, 189, 201]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 168, 170, 171, 172, 173, 185, 186, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1698600
"('Si', 'K', 'Ba')",3,2,22,"[103, 106, 107, 109, 163, 171, 172, 180, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[103, 106, 107, 109, 163, 171, 172, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1762200
"('Si', 'K', 'Fe')",3,2,22,"[44, 55, 56, 71, 97, 103, 104, 105, 106, 107, 109, 118, 145, 162, 163, 171, 172, 174, 175, 180, 184, 188, 189, 201]","[44, 55, 56, 71, 97, 103, 104, 105, 106, 107, 109, 118, 145, 162, 163, 171, 172, 174, 175, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1753700
"('Si', 'Ca', 'Ba')",3,2,31,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 170, 171, 172, 173, 180, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 170, 171, 172, 173, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1814800
"('Si', 'Ca', 'Fe')",3,2,34,"[5, 44, 55, 56, 71, 97, 103, 104, 105, 106, 107, 109, 110, 111, 112, 118, 131, 135, 145, 162, 163, 166, 167, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 188, 189, 201]","[5, 44, 55, 56, 71, 97, 103, 104, 105, 106, 107, 109, 110, 111, 112, 118, 131, 135, 145, 162, 163, 166, 167, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1881000
"('Si', 'Ba', 'Fe')",3,2,33,"[44, 55, 56, 71, 97, 103, 105, 106, 107, 109, 118, 135, 145, 162, 163, 171, 172, 174, 175, 180, 184, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[44, 55, 56, 71, 97, 103, 105, 106, 107, 109, 118, 135, 145, 162, 163, 171, 172, 174, 175, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1767700
"('K', 'Ca', 'Ba')",3,0,26,"[105, 106, 107, 110, 111, 112, 131, 163, 170, 171, 172, 173, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[105, 106, 107, 110, 111, 112, 131, 163, 170, 171, 172, 173, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",1672800
"('K', 'Ca', 'Fe')",3,0,24,"[44, 56, 71, 105, 106, 107, 110, 111, 112, 118, 131, 135, 145, 162, 163, 170, 171, 172, 173, 174, 175, 185, 186, 201]","[44, 56, 71, 105, 106, 107, 110, 111, 112, 118, 131, 135, 145, 162, 163, 170, 171, 172, 173, 174, 175, 185, 186, 201]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",2091500
"('K', 'Ba', 'Fe')",3,0,27,"[44, 56, 71, 105, 106, 118, 145, 162, 163, 171, 172, 174, 175, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[44, 56, 71, 105, 106, 118, 145, 162, 163, 171, 172, 174, 175, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",1776500
"('Ca', 'Ba', 'Fe')",3,0,32,"[44, 56, 71, 105, 106, 107, 110, 111, 112, 118, 131, 135, 145, 162, 163, 170, 173, 174, 175, 185, 186, 189, 193, 194, 203, 205, 206, 207, 210, 211, 212, 213]","[44, 56, 71, 105, 106, 107, 110, 111, 112, 118, 131, 135, 145, 162, 163, 170, 173, 174, 175, 185, 186, 189, 193, 194, 203, 205, 206, 207, 210, 211, 212, 213]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",1851100
