USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Mg', 'K')",3,3,40,"[0, 47, 50, 56, 63, 84, 103, 104, 105, 106, 107, 108, 110, 111, 112, 127, 128, 129, 130, 131, 151, 163, 164, 165, 166, 168, 170, 171, 172, 174, 175, 180, 181, 184, 185, 186, 187, 188, 189, 190, 196, 201, 207]","[0, 47, 50, 56, 63, 84, 103, 104, 105, 106, 107, 108, 110, 111, 112, 127, 128, 129, 130, 131, 151, 163, 164, 165, 166, 168, 170, 171, 172, 174, 175, 185, 186, 187, 188, 189, 190, 196, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",210327100
"('RI', 'Mg', 'Ca')",3,4,39,"[0, 47, 56, 69, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 180, 181, 182, 184, 185, 186, 188, 189, 196, 207, 211]","[0, 47, 56, 69, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 196, 207, 211]","[180, 181, 182, 184]","[176, 177, 178, 179, 183]",237028800
"('RI', 'Mg', 'Ba')",3,3,40,"[0, 47, 56, 61, 103, 104, 105, 106, 107, 110, 111, 112, 128, 130, 131, 163, 170, 171, 172, 174, 175, 180, 181, 184, 185, 186, 189, 190, 193, 196, 197, 198, 200, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[0, 47, 56, 61, 103, 104, 105, 106, 107, 110, 111, 112, 128, 130, 131, 163, 170, 171, 172, 174, 175, 185, 186, 189, 190, 193, 196, 197, 198, 200, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",232294800
"('RI', 'Mg', 'Fe')",3,3,40,"[0, 44, 47, 50, 55, 56, 69, 71, 100, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 127, 128, 129, 130, 131, 135, 145, 162, 170, 171, 172, 174, 175, 180, 181, 184, 185, 189, 191, 192, 193, 194, 195, 196]","[0, 44, 47, 50, 55, 56, 69, 71, 100, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 127, 128, 129, 130, 131, 135, 145, 162, 170, 171, 172, 174, 175, 185, 189, 191, 192, 193, 194, 195, 196]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",225661200
"('RI', 'Al', 'Si')",3,3,40,"[21, 38, 39, 47, 50, 56, 63, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 157, 163, 167, 170, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 192, 195, 196, 198, 200, 201, 202, 208, 209, 211]","[21, 38, 39, 47, 50, 56, 63, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 157, 163, 167, 170, 171, 172, 174, 185, 186, 188, 189, 192, 195, 196, 198, 200, 201, 202, 208, 209, 211]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",219209400
"('RI', 'Al', 'K')",3,3,40,"[21, 38, 39, 43, 47, 50, 56, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 152, 157, 163, 170, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 192, 195, 196, 198, 199, 201, 207, 208, 209, 211]","[21, 38, 39, 43, 47, 50, 56, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 152, 157, 163, 170, 171, 172, 174, 185, 186, 188, 189, 192, 195, 196, 198, 199, 201, 207, 208, 209, 211]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",221591100
"('RI', 'Al', 'Ca')",3,4,39,"[21, 38, 39, 47, 50, 56, 69, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 157, 163, 168, 169, 170, 171, 172, 173, 174, 180, 182, 183, 184, 185, 186, 188, 189, 192, 195, 196, 198, 207, 208, 209]","[21, 38, 39, 47, 50, 56, 69, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 157, 163, 168, 169, 170, 171, 172, 173, 174, 185, 186, 188, 189, 192, 195, 196, 198, 207, 208, 209]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",239211300
"('RI', 'Al', 'Ba')",3,1,42,"[21, 38, 39, 47, 50, 56, 61, 84, 103, 105, 106, 107, 110, 111, 112, 128, 131, 161, 163, 171, 172, 174, 184, 185, 186, 188, 189, 192, 193, 194, 195, 196, 198, 202, 203, 205, 206, 207, 208, 209, 211, 212, 213]","[21, 38, 39, 47, 50, 56, 61, 84, 103, 105, 106, 107, 110, 111, 112, 128, 131, 161, 163, 171, 172, 174, 185, 186, 188, 189, 192, 193, 194, 195, 196, 198, 202, 203, 205, 206, 207, 208, 209, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",246422500
"('RI', 'Al', 'Fe')",3,2,41,"[5, 21, 38, 39, 44, 47, 50, 56, 69, 71, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 129, 131, 145, 157, 161, 162, 163, 170, 171, 172, 174, 175, 183, 184, 185, 188, 191, 192, 195, 196, 209]","[5, 21, 38, 39, 44, 47, 50, 56, 69, 71, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 129, 131, 145, 157, 161, 162, 163, 170, 171, 172, 174, 175, 185, 188, 191, 192, 195, 196, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",236200500
"('RI', 'Si', 'K')",3,3,40,"[17, 47, 50, 56, 63, 69, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 151, 162, 163, 166, 167, 168, 170, 171, 172, 175, 180, 183, 184, 185, 186, 187, 188, 189, 200, 201, 202, 207, 211]","[17, 47, 50, 56, 63, 69, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 151, 162, 163, 166, 167, 168, 170, 171, 172, 175, 185, 186, 187, 188, 189, 200, 201, 202, 207, 211]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",248462700
"('RI', 'Si', 'Ca')",3,3,40,"[17, 47, 50, 56, 63, 69, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 180, 183, 184, 185, 186, 187, 188, 189, 201, 202, 207]","[17, 47, 50, 56, 63, 69, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 187, 188, 189, 201, 202, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",217336500
"('RI', 'Si', 'Ba')",3,2,41,"[47, 56, 61, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 128, 131, 163, 171, 172, 174, 180, 184, 185, 186, 188, 189, 192, 193, 194, 195, 196, 198, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[47, 56, 61, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 128, 131, 163, 171, 172, 174, 185, 186, 188, 189, 192, 193, 194, 195, 196, 198, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",210916300
"('RI', 'Si', 'Fe')",3,2,41,"[5, 10, 44, 47, 50, 55, 56, 62, 69, 70, 71, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 129, 131, 133, 135, 145, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 195, 201]","[5, 10, 44, 47, 50, 55, 56, 62, 69, 70, 71, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 129, 131, 133, 135, 145, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 195, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",229260300
"('RI', 'K', 'Ca')",3,4,39,"[47, 50, 56, 63, 69, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 182, 183, 184, 185, 186, 187, 188, 189, 201, 207]","[47, 50, 56, 63, 69, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 201, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",213954700
"('RI', 'K', 'Ba')",3,2,41,"[47, 56, 61, 84, 103, 105, 106, 107, 110, 111, 112, 128, 131, 161, 163, 171, 172, 174, 180, 184, 185, 186, 188, 189, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[47, 56, 61, 84, 103, 105, 106, 107, 110, 111, 112, 128, 131, 161, 163, 171, 172, 174, 185, 186, 188, 189, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",215984700
"('RI', 'K', 'Fe')",3,2,41,"[5, 10, 12, 44, 47, 50, 56, 64, 68, 69, 70, 71, 84, 92, 103, 105, 106, 107, 108, 110, 111, 112, 118, 129, 131, 135, 145, 161, 162, 163, 170, 171, 172, 174, 175, 180, 184, 185, 186, 188, 195, 201, 207]","[5, 10, 12, 44, 47, 50, 56, 64, 68, 69, 70, 71, 84, 92, 103, 105, 106, 107, 108, 110, 111, 112, 118, 129, 131, 135, 145, 161, 162, 163, 170, 171, 172, 174, 175, 185, 186, 188, 195, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212506500
"('RI', 'Ca', 'Ba')",3,2,41,"[47, 56, 61, 84, 103, 104, 105, 106, 107, 110, 111, 112, 128, 131, 163, 170, 171, 172, 173, 174, 180, 184, 185, 186, 189, 193, 194, 195, 196, 197, 198, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[47, 56, 61, 84, 103, 104, 105, 106, 107, 110, 111, 112, 128, 131, 163, 170, 171, 172, 173, 174, 185, 186, 189, 193, 194, 195, 196, 197, 198, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",210788500
"('RI', 'Ca', 'Fe')",3,2,41,"[5, 10, 12, 44, 47, 50, 56, 64, 69, 70, 71, 84, 103, 104, 105, 106, 107, 108, 110, 111, 112, 118, 129, 131, 135, 145, 161, 162, 163, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 189, 195, 196, 207]","[5, 10, 12, 44, 47, 50, 56, 64, 69, 70, 71, 84, 103, 104, 105, 106, 107, 108, 110, 111, 112, 118, 129, 131, 135, 145, 161, 162, 163, 170, 171, 172, 173, 174, 175, 185, 186, 189, 195, 196, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",213003800
"('RI', 'Ba', 'Fe')",3,1,42,"[32, 47, 56, 61, 69, 71, 100, 103, 105, 106, 107, 110, 111, 112, 128, 131, 141, 142, 145, 161, 162, 163, 174, 175, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 198, 200, 202, 203, 206, 207, 209, 211, 213]","[32, 47, 56, 61, 69, 71, 100, 103, 105, 106, 107, 110, 111, 112, 128, 131, 141, 142, 145, 161, 162, 163, 174, 175, 185, 186, 189, 191, 192, 193, 194, 195, 196, 198, 200, 202, 203, 206, 207, 209, 211, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211385100
"('Na', 'Mg', 'Al')",3,4,39,"[0, 21, 38, 39, 70, 84, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 163, 164, 165, 166, 167, 168, 171, 172, 174, 175, 180, 181, 183, 184, 186, 188, 189, 192, 195, 196, 198, 199, 200, 201, 205, 208, 209]","[0, 21, 38, 39, 70, 84, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 163, 164, 165, 166, 167, 168, 171, 172, 174, 175, 186, 188, 189, 192, 195, 196, 198, 199, 200, 201, 205, 208, 209]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",211185600
"('Na', 'Mg', 'Si')",3,4,39,"[0, 17, 21, 55, 63, 70, 84, 97, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 129, 130, 131, 151, 163, 165, 166, 167, 168, 171, 172, 173, 174, 175, 178, 180, 181, 184, 186, 188, 189, 190, 200, 201, 202]","[0, 17, 21, 55, 63, 70, 84, 97, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 129, 130, 131, 151, 163, 165, 166, 167, 168, 171, 172, 173, 174, 175, 186, 188, 189, 190, 200, 201, 202]","[178, 180, 181, 184]","[176, 177, 179, 182, 183]",210554800
"('Na', 'Mg', 'K')",3,5,38,"[0, 17, 21, 70, 84, 101, 102, 105, 106, 107, 110, 111, 112, 129, 130, 131, 151, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 178, 179, 180, 181, 184, 185, 186, 188, 189, 190, 199, 201, 207]","[0, 17, 21, 70, 84, 101, 102, 105, 106, 107, 110, 111, 112, 129, 130, 131, 151, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 199, 201, 207]","[178, 179, 180, 181, 184]","[176, 177, 182, 183]",213513300
"('Na', 'Mg', 'Ca')",3,5,38,"[0, 21, 70, 84, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 181, 182, 183, 184, 185, 186, 188, 189, 200, 201, 207]","[0, 21, 70, 84, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 200, 201, 207]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",209790700
"('Na', 'Mg', 'Ba')",3,4,39,"[0, 21, 61, 70, 105, 106, 110, 111, 128, 129, 130, 163, 165, 166, 174, 175, 180, 181, 183, 184, 185, 186, 188, 189, 190, 192, 193, 194, 195, 196, 199, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[0, 21, 61, 70, 105, 106, 110, 111, 128, 129, 130, 163, 165, 166, 174, 175, 185, 186, 188, 189, 190, 192, 193, 194, 195, 196, 199, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",210934100
"('Na', 'Mg', 'Fe')",3,3,40,"[0, 21, 44, 55, 56, 70, 71, 97, 100, 102, 105, 106, 107, 108, 110, 111, 118, 127, 128, 129, 130, 131, 133, 135, 145, 162, 165, 166, 174, 175, 180, 181, 184, 188, 189, 191, 192, 193, 194, 195, 196, 200, 201]","[0, 21, 44, 55, 56, 70, 71, 97, 100, 102, 105, 106, 107, 108, 110, 111, 118, 127, 128, 129, 130, 131, 133, 135, 145, 162, 165, 166, 174, 175, 188, 189, 191, 192, 193, 194, 195, 196, 200, 201]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",213357900
"('Na', 'Al', 'Si')",3,4,39,"[17, 21, 38, 39, 50, 70, 102, 103, 105, 106, 107, 109, 110, 111, 112, 151, 157, 163, 165, 166, 168, 171, 172, 174, 180, 181, 183, 184, 186, 188, 189, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209]","[17, 21, 38, 39, 50, 70, 102, 103, 105, 106, 107, 109, 110, 111, 112, 151, 157, 163, 165, 166, 168, 171, 172, 174, 186, 188, 189, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",213385700
"('Na', 'Al', 'K')",3,2,41,"[17, 21, 38, 39, 50, 70, 84, 102, 105, 106, 107, 108, 109, 110, 111, 112, 157, 163, 165, 166, 171, 172, 174, 183, 184, 185, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 207, 208, 209]","[17, 21, 38, 39, 50, 70, 84, 102, 105, 106, 107, 108, 109, 110, 111, 112, 157, 163, 165, 166, 171, 172, 174, 185, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 207, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",214396600
"('Na', 'Al', 'Ca')",3,4,39,"[21, 38, 39, 50, 70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 170, 171, 172, 173, 174, 181, 182, 183, 184, 185, 186, 188, 189, 192, 196, 198, 199, 200, 201, 202, 207, 208, 209]","[21, 38, 39, 50, 70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 170, 171, 172, 173, 174, 185, 186, 188, 189, 192, 196, 198, 199, 200, 201, 202, 207, 208, 209]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",210979600
"('Na', 'Al', 'Ba')",3,2,41,"[21, 61, 105, 106, 110, 111, 128, 161, 163, 165, 166, 171, 172, 174, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 61, 105, 106, 110, 111, 128, 161, 163, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",210935500
"('Na', 'Al', 'Fe')",3,2,41,"[21, 38, 39, 44, 47, 50, 55, 56, 70, 71, 97, 102, 105, 106, 107, 108, 110, 111, 118, 145, 161, 162, 163, 165, 166, 171, 172, 174, 183, 184, 189, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 208, 209]","[21, 38, 39, 44, 47, 50, 55, 56, 70, 71, 97, 102, 105, 106, 107, 108, 110, 111, 118, 145, 161, 162, 163, 165, 166, 171, 172, 174, 189, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",210599200
"('Na', 'Si', 'K')",3,4,39,"[17, 21, 47, 55, 63, 70, 84, 97, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 151, 162, 163, 165, 166, 167, 168, 171, 172, 180, 181, 183, 184, 185, 186, 188, 189, 199, 200, 201, 202, 204, 207, 212]","[17, 21, 47, 55, 63, 70, 84, 97, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 151, 162, 163, 165, 166, 167, 168, 171, 172, 185, 186, 188, 189, 199, 200, 201, 202, 204, 207, 212]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",211512700
"('Na', 'Si', 'Ca')",3,5,38,"[17, 55, 63, 70, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 180, 181, 182, 183, 184, 185, 186, 188, 189, 200, 201, 202, 207]","[17, 55, 63, 70, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 188, 189, 200, 201, 202, 207]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",210192900
"('Na', 'Si', 'Ba')",3,3,40,"[61, 70, 103, 105, 106, 107, 109, 110, 111, 163, 165, 166, 171, 172, 174, 180, 181, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213]","[61, 70, 103, 105, 106, 107, 109, 110, 111, 163, 165, 166, 171, 172, 174, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",210794800
"('Na', 'Si', 'Fe')",3,2,41,"[44, 47, 55, 56, 70, 71, 97, 102, 103, 104, 105, 106, 107, 109, 110, 111, 118, 129, 131, 135, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 180, 184, 186, 188, 189, 191, 192, 193, 194, 195, 200, 201, 202]","[44, 47, 55, 56, 70, 71, 97, 102, 103, 104, 105, 106, 107, 109, 110, 111, 118, 129, 131, 135, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 186, 188, 189, 191, 192, 193, 194, 195, 200, 201, 202]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",210885300
"('Na', 'K', 'Ca')",3,5,38,"[21, 70, 84, 97, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 149, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 180, 181, 182, 183, 184, 185, 186, 188, 189, 199, 200, 201, 207]","[21, 70, 84, 97, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 149, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 188, 189, 199, 200, 201, 207]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",210645300
"('Na', 'K', 'Ba')",3,1,42,"[61, 70, 84, 105, 106, 110, 111, 128, 163, 165, 166, 171, 172, 174, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[61, 70, 84, 105, 106, 110, 111, 128, 163, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",208410100
"('Na', 'K', 'Fe')",3,1,42,"[44, 47, 50, 55, 56, 70, 71, 78, 84, 92, 97, 102, 105, 106, 107, 108, 110, 111, 118, 129, 135, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 201, 207]","[44, 47, 50, 55, 56, 70, 71, 78, 84, 92, 97, 102, 105, 106, 107, 108, 110, 111, 118, 129, 135, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",213020000
"('Na', 'Ca', 'Ba')",3,3,40,"[70, 84, 105, 106, 107, 108, 110, 111, 112, 128, 131, 163, 165, 166, 174, 181, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[70, 84, 105, 106, 107, 108, 110, 111, 112, 128, 131, 163, 165, 166, 174, 185, 186, 189, 190, 191, 192, 193, 194, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",212377700
"('Na', 'Ca', 'Fe')",3,3,40,"[5, 10, 44, 50, 55, 56, 70, 71, 78, 89, 97, 102, 105, 106, 107, 108, 110, 111, 112, 118, 129, 131, 135, 145, 161, 162, 163, 165, 166, 173, 174, 175, 181, 183, 184, 185, 186, 189, 191, 193, 194, 201, 207]","[5, 10, 44, 50, 55, 56, 70, 71, 78, 89, 97, 102, 105, 106, 107, 108, 110, 111, 112, 118, 129, 131, 135, 145, 161, 162, 163, 165, 166, 173, 174, 175, 185, 186, 189, 191, 193, 194, 201, 207]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",214040400
"('Na', 'Ba', 'Fe')",3,1,42,"[32, 70, 71, 97, 100, 105, 106, 110, 111, 128, 141, 142, 145, 161, 162, 163, 165, 166, 174, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 199, 200, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213]","[32, 70, 71, 97, 100, 105, 106, 110, 111, 128, 141, 142, 145, 161, 162, 163, 165, 166, 174, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 199, 200, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",209273200
"('Mg', 'Al', 'Si')",3,4,39,"[0, 21, 50, 55, 84, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 164, 166, 167, 168, 171, 172, 173, 174, 175, 180, 181, 183, 184, 186, 188, 189, 190, 192, 195, 198, 201, 202, 208, 209]","[0, 21, 50, 55, 84, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 164, 166, 167, 168, 171, 172, 173, 174, 175, 186, 188, 189, 190, 192, 195, 198, 201, 202, 208, 209]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",211438900
"('Mg', 'Al', 'K')",3,8,35,"[0, 21, 38, 39, 50, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 129, 130, 151, 163, 168, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 188, 189, 190, 192, 196, 201, 207, 208, 209]","[0, 21, 38, 39, 50, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 129, 130, 151, 163, 168, 171, 172, 174, 175, 185, 186, 188, 189, 190, 192, 196, 201, 207, 208, 209]","[176, 177, 178, 179, 180, 181, 183, 184]",[182],212131600
"('Mg', 'Al', 'Ca')",3,5,38,"[0, 21, 38, 39, 50, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 164, 165, 166, 170, 171, 172, 173, 174, 175, 180, 181, 182, 183, 184, 185, 186, 188, 192, 196, 201, 207, 208, 209]","[0, 21, 38, 39, 50, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 164, 165, 166, 170, 171, 172, 173, 174, 175, 185, 186, 188, 192, 196, 201, 207, 208, 209]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",211256000
"('Mg', 'Al', 'Ba')",3,3,40,"[0, 21, 61, 106, 107, 108, 109, 110, 111, 112, 128, 129, 130, 161, 163, 171, 172, 174, 175, 181, 183, 184, 185, 186, 188, 189, 190, 192, 195, 196, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 211, 212, 213]","[0, 21, 61, 106, 107, 108, 109, 110, 111, 112, 128, 129, 130, 161, 163, 171, 172, 174, 175, 185, 186, 188, 189, 190, 192, 195, 196, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 211, 212, 213]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",211083900
"('Mg', 'Al', 'Fe')",3,3,40,"[0, 5, 21, 50, 55, 69, 71, 100, 102, 105, 106, 107, 108, 109, 110, 111, 112, 118, 127, 128, 129, 130, 131, 133, 135, 145, 161, 162, 163, 171, 172, 174, 175, 181, 183, 184, 191, 192, 193, 194, 195, 196, 209]","[0, 5, 21, 50, 55, 69, 71, 100, 102, 105, 106, 107, 108, 109, 110, 111, 112, 118, 127, 128, 129, 130, 131, 133, 135, 145, 161, 162, 163, 171, 172, 174, 175, 191, 192, 193, 194, 195, 196, 209]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",213396400
