USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Si', 'Fe')",3,2,30,"[47, 50, 55, 56, 69, 71, 97, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 118, 131, 145, 162, 163, 171, 172, 174, 175, 180, 184, 185, 188, 189, 201]","[47, 50, 55, 56, 69, 71, 97, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 118, 131, 145, 162, 163, 171, 172, 174, 175, 185, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",109369600
"('RI', 'K', 'Ca')",3,3,29,"[47, 56, 84, 103, 104, 105, 106, 107, 110, 111, 112, 130, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 180, 183, 184, 185, 186, 187, 188, 189, 201, 207]","[47, 56, 84, 103, 104, 105, 106, 107, 110, 111, 112, 130, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 185, 186, 187, 188, 189, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",107318200
"('RI', 'K', 'Ba')",3,2,30,"[61, 84, 105, 106, 107, 111, 128, 163, 171, 172, 174, 180, 184, 185, 186, 188, 189, 193, 194, 195, 196, 198, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[61, 84, 105, 106, 107, 111, 128, 163, 171, 172, 174, 185, 186, 188, 189, 193, 194, 195, 196, 198, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",107064000
"('RI', 'K', 'Fe')",3,1,31,"[47, 50, 56, 69, 70, 71, 84, 92, 103, 105, 106, 107, 110, 111, 112, 131, 145, 161, 162, 163, 171, 172, 174, 175, 184, 185, 186, 188, 191, 195, 201, 207]","[47, 50, 56, 69, 70, 71, 84, 92, 103, 105, 106, 107, 110, 111, 112, 131, 145, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 191, 195, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",107134400
"('RI', 'Ca', 'Ba')",3,2,30,"[47, 56, 61, 84, 103, 104, 105, 106, 107, 110, 111, 112, 131, 163, 170, 171, 172, 173, 180, 184, 185, 186, 189, 196, 203, 205, 206, 207, 208, 209, 211, 213]","[47, 56, 61, 84, 103, 104, 105, 106, 107, 110, 111, 112, 131, 163, 170, 171, 172, 173, 185, 186, 189, 196, 203, 205, 206, 207, 208, 209, 211, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",107271900
"('RI', 'Ca', 'Fe')",3,2,30,"[47, 50, 56, 69, 70, 71, 84, 103, 104, 105, 106, 107, 108, 110, 111, 112, 129, 131, 145, 162, 163, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 207]","[47, 50, 56, 69, 70, 71, 84, 103, 104, 105, 106, 107, 108, 110, 111, 112, 129, 131, 145, 162, 163, 170, 171, 172, 173, 174, 175, 185, 186, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",109302500
"('RI', 'Ba', 'Fe')",3,1,31,"[47, 56, 61, 103, 105, 106, 107, 110, 111, 112, 128, 131, 142, 145, 161, 162, 163, 174, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 203, 207, 209, 211]","[47, 56, 61, 103, 105, 106, 107, 110, 111, 112, 128, 131, 142, 145, 161, 162, 163, 174, 185, 186, 189, 191, 192, 193, 194, 195, 196, 203, 207, 209, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",107124400
"('Na', 'Mg', 'Al')",3,4,28,"[0, 21, 70, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 163, 164, 165, 166, 171, 172, 174, 175, 180, 181, 183, 184, 186, 188, 189, 192, 196, 201, 209]","[0, 21, 70, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 163, 164, 165, 166, 171, 172, 174, 175, 186, 188, 189, 192, 196, 201, 209]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",106461400
"('Na', 'Mg', 'Si')",3,3,29,"[0, 21, 55, 70, 102, 103, 105, 106, 107, 109, 110, 111, 112, 129, 130, 131, 163, 165, 166, 167, 168, 171, 172, 175, 180, 181, 184, 186, 188, 189, 200, 201]","[0, 21, 55, 70, 102, 103, 105, 106, 107, 109, 110, 111, 112, 129, 130, 131, 163, 165, 166, 167, 168, 171, 172, 175, 186, 188, 189, 200, 201]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",109489200
"('Na', 'Mg', 'K')",3,3,29,"[0, 21, 70, 84, 101, 102, 105, 106, 107, 110, 111, 129, 130, 151, 163, 165, 166, 167, 168, 171, 172, 174, 175, 180, 181, 184, 185, 186, 188, 189, 201, 207]","[0, 21, 70, 84, 101, 102, 105, 106, 107, 110, 111, 129, 130, 151, 163, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",106518100
"('Na', 'Mg', 'Ca')",3,3,29,"[0, 70, 84, 103, 105, 106, 107, 110, 111, 112, 129, 130, 131, 163, 164, 165, 166, 170, 171, 172, 173, 174, 175, 180, 181, 184, 185, 186, 188, 189, 201, 207]","[0, 70, 84, 103, 105, 106, 107, 110, 111, 112, 129, 130, 131, 163, 164, 165, 166, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",105768400
"('Na', 'Mg', 'Ba')",3,3,29,"[0, 21, 61, 70, 105, 106, 110, 111, 128, 129, 130, 163, 165, 166, 174, 175, 180, 181, 184, 185, 186, 188, 189, 190, 196, 200, 201, 203, 206, 207, 209, 213]","[0, 21, 61, 70, 105, 106, 110, 111, 128, 129, 130, 163, 165, 166, 174, 175, 185, 186, 188, 189, 190, 196, 200, 201, 203, 206, 207, 209, 213]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",110204300
"('Na', 'Mg', 'Fe')",3,2,30,"[0, 55, 70, 71, 97, 105, 106, 107, 108, 110, 111, 128, 129, 130, 131, 135, 145, 162, 165, 166, 174, 175, 181, 184, 189, 191, 192, 193, 194, 195, 196, 201]","[0, 55, 70, 71, 97, 105, 106, 107, 108, 110, 111, 128, 129, 130, 131, 135, 145, 162, 165, 166, 174, 175, 189, 191, 192, 193, 194, 195, 196, 201]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",107542500
"('Na', 'Al', 'Si')",3,4,28,"[21, 38, 39, 50, 102, 103, 105, 106, 107, 109, 110, 111, 112, 163, 166, 171, 172, 180, 181, 183, 184, 186, 188, 189, 192, 196, 199, 200, 201, 202, 208, 209]","[21, 38, 39, 50, 102, 103, 105, 106, 107, 109, 110, 111, 112, 163, 166, 171, 172, 186, 188, 189, 192, 196, 199, 200, 201, 202, 208, 209]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",108924200
"('Na', 'Al', 'K')",3,2,30,"[21, 38, 39, 50, 84, 102, 105, 106, 107, 109, 110, 111, 112, 163, 165, 166, 171, 172, 183, 184, 185, 186, 188, 189, 192, 196, 199, 200, 201, 207, 208, 209]","[21, 38, 39, 50, 84, 102, 105, 106, 107, 109, 110, 111, 112, 163, 165, 166, 171, 172, 185, 186, 188, 189, 192, 196, 199, 200, 201, 207, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",106755000
"('Na', 'Al', 'Ca')",3,4,27,"[21, 50, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 170, 171, 172, 173, 181, 182, 183, 184, 185, 186, 189, 199, 201, 208, 209]","[21, 50, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 170, 171, 172, 173, 185, 186, 189, 199, 201, 208, 209]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",107095400
"('Na', 'Al', 'Ba')",3,1,31,"[21, 61, 105, 106, 110, 111, 161, 163, 165, 166, 171, 172, 174, 184, 185, 186, 189, 192, 195, 196, 197, 198, 199, 200, 202, 204, 205, 206, 207, 208, 209, 213]","[21, 61, 105, 106, 110, 111, 161, 163, 165, 166, 171, 172, 174, 185, 186, 189, 192, 195, 196, 197, 198, 199, 200, 202, 204, 205, 206, 207, 208, 209, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",106720400
"('Na', 'Al', 'Fe')",3,1,31,"[21, 47, 50, 56, 70, 71, 102, 105, 106, 107, 108, 110, 111, 118, 145, 161, 162, 163, 165, 166, 171, 172, 174, 184, 189, 191, 192, 193, 195, 196, 199, 209]","[21, 47, 50, 56, 70, 71, 102, 105, 106, 107, 108, 110, 111, 118, 145, 161, 162, 163, 165, 166, 171, 172, 174, 189, 191, 192, 193, 195, 196, 199, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",107672300
"('Na', 'Si', 'K')",3,3,29,"[21, 70, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 151, 163, 165, 166, 168, 171, 172, 180, 181, 184, 185, 186, 188, 189, 199, 200, 201, 202, 207]","[21, 70, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 151, 163, 165, 166, 168, 171, 172, 185, 186, 188, 189, 199, 200, 201, 202, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",110479100
"('Na', 'Si', 'Ca')",3,4,28,"[70, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 180, 181, 183, 184, 185, 186, 188, 189, 201, 202, 207]","[70, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 185, 186, 188, 189, 201, 202, 207]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",117392000
"('Na', 'Si', 'Ba')",3,2,30,"[61, 103, 105, 106, 107, 109, 110, 111, 163, 166, 171, 172, 174, 180, 184, 185, 186, 188, 189, 194, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[61, 103, 105, 106, 107, 109, 110, 111, 163, 166, 171, 172, 174, 185, 186, 188, 189, 194, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",116875100
"('Na', 'Si', 'Fe')",3,2,30,"[55, 56, 70, 71, 97, 102, 103, 105, 106, 107, 109, 110, 111, 118, 131, 145, 161, 162, 163, 166, 171, 172, 174, 180, 184, 188, 189, 191, 193, 194, 200, 201]","[55, 56, 70, 71, 97, 102, 103, 105, 106, 107, 109, 110, 111, 118, 131, 145, 161, 162, 163, 166, 171, 172, 174, 188, 189, 191, 193, 194, 200, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",120665300
"('Na', 'K', 'Ca')",3,4,28,"[70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 175, 181, 182, 183, 184, 185, 186, 188, 189, 201, 207]","[70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 175, 185, 186, 188, 189, 201, 207]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",120253300
"('Na', 'K', 'Ba')",3,1,31,"[61, 84, 105, 106, 110, 111, 163, 166, 171, 172, 174, 184, 185, 186, 188, 189, 192, 193, 194, 196, 199, 200, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[61, 84, 105, 106, 110, 111, 163, 166, 171, 172, 174, 185, 186, 188, 189, 192, 193, 194, 196, 199, 200, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",110852900
"('Na', 'K', 'Fe')",3,1,31,"[70, 71, 84, 92, 97, 102, 105, 106, 107, 110, 111, 129, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 184, 185, 186, 188, 189, 191, 193, 194, 201, 207]","[70, 71, 84, 92, 97, 102, 105, 106, 107, 110, 111, 129, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 193, 194, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",112187500
"('Na', 'Ca', 'Ba')",3,3,29,"[70, 84, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 173, 174, 181, 183, 184, 185, 186, 189, 196, 199, 200, 203, 205, 206, 207, 208, 209, 211, 213]","[70, 84, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 173, 174, 185, 186, 189, 196, 199, 200, 203, 205, 206, 207, 208, 209, 211, 213]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",108835400
"('Na', 'Ca', 'Fe')",3,3,29,"[70, 71, 97, 105, 106, 107, 108, 110, 111, 112, 118, 129, 131, 145, 162, 163, 165, 166, 170, 173, 174, 175, 181, 183, 184, 185, 186, 189, 191, 193, 201, 207]","[70, 71, 97, 105, 106, 107, 108, 110, 111, 112, 118, 129, 131, 145, 162, 163, 165, 166, 170, 173, 174, 175, 185, 186, 189, 191, 193, 201, 207]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",110924700
"('Na', 'Ba', 'Fe')",3,1,31,"[71, 99, 100, 105, 106, 110, 111, 128, 142, 145, 161, 162, 163, 166, 174, 184, 185, 189, 191, 192, 193, 194, 195, 196, 200, 203, 205, 206, 207, 209, 210, 213]","[71, 99, 100, 105, 106, 110, 111, 128, 142, 145, 161, 162, 163, 166, 174, 185, 189, 191, 192, 193, 194, 195, 196, 200, 203, 205, 206, 207, 209, 210, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",110700900
"('Mg', 'Al', 'Si')",3,4,28,"[0, 21, 102, 103, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 171, 172, 174, 175, 180, 181, 183, 184, 186, 188, 189, 192, 198, 201, 202, 208, 209]","[0, 21, 102, 103, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 171, 172, 174, 175, 186, 188, 189, 192, 198, 201, 202, 208, 209]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",117028900
"('Mg', 'Al', 'K')",3,5,27,"[0, 21, 38, 39, 50, 84, 103, 106, 109, 112, 130, 163, 168, 171, 172, 174, 175, 177, 180, 181, 183, 184, 185, 186, 188, 189, 190, 192, 196, 201, 207, 209]","[0, 21, 38, 39, 50, 84, 103, 106, 109, 112, 130, 163, 168, 171, 172, 174, 175, 185, 186, 188, 189, 190, 192, 196, 201, 207, 209]","[177, 180, 181, 183, 184]","[176, 178, 179, 182]",117099000
"('Mg', 'Al', 'Ca')",3,3,29,"[0, 21, 50, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 165, 166, 171, 172, 173, 174, 175, 181, 183, 184, 185, 186, 207, 208, 209]","[0, 21, 50, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 165, 166, 171, 172, 173, 174, 175, 185, 186, 207, 208, 209]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",122907600
"('Mg', 'Al', 'Ba')",3,3,29,"[0, 21, 61, 106, 109, 112, 128, 130, 161, 163, 171, 172, 174, 175, 181, 183, 184, 185, 186, 189, 190, 192, 195, 196, 198, 199, 205, 206, 207, 208, 209, 213]","[0, 21, 61, 106, 109, 112, 128, 130, 161, 163, 171, 172, 174, 175, 185, 186, 189, 190, 192, 195, 196, 198, 199, 205, 206, 207, 208, 209, 213]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",117470500
"('Mg', 'Al', 'Fe')",3,3,29,"[0, 21, 50, 55, 71, 102, 105, 106, 107, 108, 109, 128, 129, 130, 131, 135, 145, 161, 162, 163, 171, 172, 174, 175, 181, 183, 184, 191, 192, 195, 196, 209]","[0, 21, 50, 55, 71, 102, 105, 106, 107, 108, 109, 128, 129, 130, 131, 135, 145, 161, 162, 163, 171, 172, 174, 175, 191, 192, 195, 196, 209]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",120879800
"('Mg', 'Si', 'K')",3,3,29,"[0, 55, 63, 102, 103, 104, 105, 106, 107, 109, 129, 130, 131, 151, 163, 166, 167, 168, 171, 172, 174, 175, 180, 181, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 55, 63, 102, 103, 104, 105, 106, 107, 109, 129, 130, 131, 151, 163, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 190, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",122685700
"('Mg', 'Si', 'Ca')",3,3,29,"[0, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 129, 130, 131, 163, 165, 166, 167, 168, 171, 172, 173, 175, 180, 181, 184, 185, 186, 188, 189, 201, 207]","[0, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 129, 130, 131, 163, 165, 166, 167, 168, 171, 172, 173, 175, 185, 186, 188, 189, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",121327500
"('Mg', 'Si', 'Ba')",3,2,30,"[0, 36, 61, 100, 102, 103, 106, 107, 109, 128, 129, 131, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 190, 201, 202, 203, 206, 207, 209, 211, 212]","[0, 36, 61, 100, 102, 103, 106, 107, 109, 128, 129, 131, 163, 171, 172, 174, 175, 185, 186, 188, 189, 190, 201, 202, 203, 206, 207, 209, 211, 212]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",123309600
"('Mg', 'Si', 'Fe')",3,3,29,"[0, 55, 71, 97, 100, 102, 103, 104, 105, 106, 107, 109, 127, 128, 129, 131, 145, 162, 163, 166, 171, 172, 174, 175, 180, 181, 184, 188, 189, 192, 195, 201]","[0, 55, 71, 97, 100, 102, 103, 104, 105, 106, 107, 109, 127, 128, 129, 131, 145, 162, 163, 166, 171, 172, 174, 175, 188, 189, 192, 195, 201]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",118255100
"('Mg', 'K', 'Ca')",3,3,29,"[0, 84, 103, 104, 105, 106, 107, 110, 111, 112, 129, 130, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 180, 181, 184, 185, 186, 189, 201, 207]","[0, 84, 103, 104, 105, 106, 107, 110, 111, 112, 129, 130, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 189, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",108222500
"('Mg', 'K', 'Ba')",3,2,30,"[0, 61, 84, 99, 106, 128, 129, 130, 161, 163, 168, 171, 172, 174, 175, 180, 181, 185, 186, 188, 189, 190, 192, 196, 201, 203, 205, 206, 207, 209, 211, 213]","[0, 61, 84, 99, 106, 128, 129, 130, 161, 163, 168, 171, 172, 174, 175, 185, 186, 188, 189, 190, 192, 196, 201, 203, 205, 206, 207, 209, 211, 213]","[180, 181]","[176, 177, 178, 179, 182, 183, 184]",107537900
"('Mg', 'K', 'Fe')",3,1,31,"[0, 55, 71, 84, 102, 105, 106, 107, 127, 128, 129, 130, 131, 135, 145, 161, 162, 163, 168, 171, 172, 174, 175, 181, 185, 186, 191, 192, 195, 196, 201, 207]","[0, 55, 71, 84, 102, 105, 106, 107, 127, 128, 129, 130, 131, 135, 145, 161, 162, 163, 168, 171, 172, 174, 175, 185, 186, 191, 192, 195, 196, 201, 207]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",106562900
"('Mg', 'Ca', 'Ba')",3,3,29,"[0, 61, 103, 106, 107, 110, 111, 112, 128, 129, 130, 163, 165, 166, 171, 172, 174, 175, 180, 181, 184, 185, 186, 189, 190, 196, 203, 205, 206, 207, 209, 213]","[0, 61, 103, 106, 107, 110, 111, 112, 128, 129, 130, 163, 165, 166, 171, 172, 174, 175, 185, 186, 189, 190, 196, 203, 205, 206, 207, 209, 213]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",114261900
"('Mg', 'Ca', 'Fe')",3,3,29,"[0, 69, 70, 71, 103, 105, 106, 107, 108, 110, 111, 112, 127, 128, 129, 130, 131, 145, 162, 163, 165, 166, 174, 175, 180, 181, 184, 185, 186, 195, 196, 207]","[0, 69, 70, 71, 103, 105, 106, 107, 108, 110, 111, 112, 127, 128, 129, 130, 131, 145, 162, 163, 165, 166, 174, 175, 185, 186, 195, 196, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",116005100
"('Mg', 'Ba', 'Fe')",3,1,31,"[0, 32, 61, 71, 100, 105, 106, 107, 128, 129, 142, 145, 161, 162, 163, 174, 175, 181, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 203, 206, 207, 209]","[0, 32, 61, 71, 100, 105, 106, 107, 128, 129, 142, 145, 161, 162, 163, 174, 175, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 203, 206, 207, 209]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",108680100
"('Al', 'Si', 'K')",3,3,29,"[21, 63, 84, 102, 103, 104, 106, 107, 109, 131, 151, 163, 168, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 192, 195, 196, 198, 201, 202, 207, 208, 209]","[21, 63, 84, 102, 103, 104, 106, 107, 109, 131, 151, 163, 168, 171, 172, 174, 185, 186, 188, 189, 192, 195, 196, 198, 201, 202, 207, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",108922200
"('Al', 'Si', 'Ca')",3,3,29,"[21, 50, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 167, 168, 171, 172, 180, 183, 184, 185, 186, 188, 189, 192, 196, 201, 202, 207, 208, 209]","[21, 50, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 167, 168, 171, 172, 185, 186, 188, 189, 192, 196, 201, 202, 207, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",108634700
"('Al', 'Si', 'Ba')",3,2,30,"[21, 61, 103, 106, 107, 109, 161, 163, 171, 172, 174, 180, 184, 185, 186, 188, 189, 192, 195, 196, 198, 201, 202, 203, 205, 206, 207, 208, 209, 211, 212, 213]","[21, 61, 103, 106, 107, 109, 161, 163, 171, 172, 174, 185, 186, 188, 189, 192, 195, 196, 198, 201, 202, 203, 205, 206, 207, 208, 209, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",108050200
"('Al', 'Si', 'Fe')",3,2,30,"[21, 47, 50, 56, 71, 97, 102, 103, 105, 106, 107, 109, 131, 145, 161, 162, 163, 171, 172, 174, 175, 180, 184, 186, 188, 189, 192, 195, 196, 201, 202, 209]","[21, 47, 50, 56, 71, 97, 102, 103, 105, 106, 107, 109, 131, 145, 161, 162, 163, 171, 172, 174, 175, 186, 188, 189, 192, 195, 196, 201, 202, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",108567600
"('Al', 'K', 'Ca')",3,3,29,"[21, 50, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 169, 170, 171, 172, 173, 174, 182, 183, 184, 185, 186, 192, 195, 196, 201, 207, 208, 209]","[21, 50, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 169, 170, 171, 172, 173, 174, 185, 186, 192, 195, 196, 201, 207, 208, 209]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",108232100
"('Al', 'K', 'Ba')",3,1,31,"[21, 61, 84, 106, 128, 161, 163, 168, 171, 172, 174, 184, 185, 186, 189, 190, 192, 195, 196, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 211, 212, 213]","[21, 61, 84, 106, 128, 161, 163, 168, 171, 172, 174, 185, 186, 189, 190, 192, 195, 196, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",121198300
"('Al', 'K', 'Fe')",3,1,31,"[21, 47, 50, 56, 71, 84, 92, 102, 105, 106, 107, 145, 161, 162, 163, 171, 172, 174, 175, 184, 185, 186, 191, 192, 193, 194, 195, 196, 201, 207, 208, 209]","[21, 47, 50, 56, 71, 84, 92, 102, 105, 106, 107, 145, 161, 162, 163, 171, 172, 174, 175, 185, 186, 191, 192, 193, 194, 195, 196, 201, 207, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",151261400
"('Al', 'Ca', 'Ba')",3,2,30,"[21, 61, 84, 103, 105, 106, 107, 110, 111, 112, 131, 161, 163, 170, 171, 172, 173, 174, 182, 184, 185, 186, 189, 192, 195, 196, 203, 206, 207, 208, 209, 213]","[21, 61, 84, 103, 105, 106, 107, 110, 111, 112, 131, 161, 163, 170, 171, 172, 173, 174, 185, 186, 189, 192, 195, 196, 203, 206, 207, 208, 209, 213]","[182, 184]","[176, 177, 178, 179, 180, 181, 183]",110579900
"('Al', 'Ca', 'Fe')",3,1,31,"[21, 50, 56, 70, 71, 105, 106, 107, 108, 110, 111, 112, 118, 129, 131, 145, 162, 163, 171, 172, 173, 174, 175, 184, 185, 186, 192, 195, 196, 207, 208, 209]","[21, 50, 56, 70, 71, 105, 106, 107, 108, 110, 111, 112, 118, 129, 131, 145, 162, 163, 171, 172, 173, 174, 175, 185, 186, 192, 195, 196, 207, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",111862500
"('Al', 'Ba', 'Fe')",3,0,32,"[21, 50, 56, 61, 100, 105, 106, 128, 141, 142, 145, 161, 162, 163, 171, 172, 174, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 205, 206, 207, 208, 209]","[21, 50, 56, 61, 100, 105, 106, 128, 141, 142, 145, 161, 162, 163, 171, 172, 174, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 205, 206, 207, 208, 209]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",117667900
"('Si', 'K', 'Ca')",3,3,29,"[70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 168, 170, 171, 172, 173, 175, 180, 183, 184, 185, 186, 188, 189, 201, 207]","[70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 168, 170, 171, 172, 173, 175, 185, 186, 188, 189, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",111583200
"('Si', 'K', 'Ba')",3,2,30,"[61, 84, 103, 106, 107, 109, 128, 163, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 192, 193, 194, 196, 201, 202, 203, 205, 206, 207, 209, 211, 212, 213]","[61, 84, 103, 106, 107, 109, 128, 163, 168, 171, 172, 174, 185, 186, 188, 189, 192, 193, 194, 196, 201, 202, 203, 205, 206, 207, 209, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",128411600
"('Si', 'K', 'Fe')",3,2,30,"[44, 47, 56, 71, 84, 102, 103, 105, 106, 107, 118, 129, 131, 135, 145, 161, 162, 163, 168, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 195, 201, 207]","[44, 47, 56, 71, 84, 102, 103, 105, 106, 107, 118, 129, 131, 135, 145, 161, 162, 163, 168, 171, 172, 174, 175, 185, 186, 188, 189, 195, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",113296100
"('Si', 'Ca', 'Ba')",3,2,30,"[61, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 180, 184, 185, 186, 188, 189, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[61, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 185, 186, 188, 189, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",107595900
