USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Mg', 'Si', 'K', 'Fe')",5,2,20,"[52, 53, 55, 84, 101, 102, 103, 106, 107, 109, 131, 163, 168, 171, 172, 180, 184, 185, 186, 188, 201, 207]","[52, 53, 55, 84, 101, 102, 103, 106, 107, 109, 131, 163, 168, 171, 172, 185, 186, 188, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5201100
"('RI', 'Mg', 'Si', 'Ca', 'Ba')",5,2,20,"[53, 54, 55, 70, 84, 97, 100, 102, 103, 106, 107, 163, 171, 172, 180, 184, 185, 186, 188, 189, 190, 207]","[53, 54, 55, 70, 84, 97, 100, 102, 103, 106, 107, 163, 171, 172, 185, 186, 188, 189, 190, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4906800
"('RI', 'Mg', 'Si', 'Ca', 'Fe')",5,2,20,"[54, 55, 70, 84, 97, 100, 101, 102, 103, 107, 163, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[54, 55, 70, 84, 97, 100, 101, 102, 103, 107, 163, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4902000
"('RI', 'Mg', 'Si', 'Ba', 'Fe')",5,2,20,"[52, 53, 54, 55, 61, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 163, 180, 184, 185, 186, 188, 189]","[52, 53, 54, 55, 61, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 163, 185, 186, 188, 189]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4905700
"('RI', 'Mg', 'K', 'Ca', 'Ba')",5,1,21,"[0, 18, 60, 61, 70, 84, 92, 98, 100, 103, 107, 146, 163, 171, 172, 180, 185, 186, 189, 190, 201, 207]","[0, 18, 60, 61, 70, 84, 92, 98, 100, 103, 107, 146, 163, 171, 172, 185, 186, 189, 190, 201, 207]",[180],"[176, 177, 178, 179, 181, 182, 183, 184]",4778000
"('RI', 'Mg', 'K', 'Ca', 'Fe')",5,2,20,"[0, 18, 60, 61, 70, 84, 92, 98, 100, 103, 107, 146, 152, 163, 171, 172, 180, 184, 185, 186, 201, 207]","[0, 18, 60, 61, 70, 84, 92, 98, 100, 103, 107, 146, 152, 163, 171, 172, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4946900
"('RI', 'Mg', 'K', 'Ba', 'Fe')",5,0,22,"[0, 52, 53, 54, 55, 61, 84, 98, 99, 100, 101, 103, 104, 106, 144, 163, 171, 172, 185, 186, 201, 207]","[0, 52, 53, 54, 55, 61, 84, 98, 99, 100, 101, 103, 104, 106, 144, 163, 171, 172, 185, 186, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4930800
"('RI', 'Mg', 'Ca', 'Ba', 'Fe')",5,2,20,"[0, 54, 55, 61, 70, 84, 98, 99, 100, 103, 106, 107, 111, 145, 163, 180, 184, 185, 186, 189, 190, 207]","[0, 54, 55, 61, 70, 84, 98, 99, 100, 103, 106, 107, 111, 145, 163, 185, 186, 189, 190, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5022400
"('RI', 'Al', 'Si', 'K', 'Ca')",5,2,20,"[55, 70, 84, 101, 102, 103, 106, 107, 109, 152, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 101, 102, 103, 106, 107, 109, 152, 163, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4901400
"('RI', 'Al', 'Si', 'K', 'Ba')",5,4,18,"[102, 106, 107, 109, 110, 111, 146, 152, 161, 163, 168, 171, 172, 177, 180, 183, 184, 185, 186, 188, 189, 201]","[102, 106, 107, 109, 110, 111, 146, 152, 161, 163, 168, 171, 172, 185, 186, 188, 189, 201]","[177, 180, 183, 184]","[176, 178, 179, 181, 182]",5174900
"('RI', 'Al', 'Si', 'K', 'Fe')",5,4,18,"[102, 106, 107, 109, 110, 111, 146, 152, 163, 168, 171, 172, 177, 180, 183, 184, 185, 186, 188, 189, 201, 207]","[102, 106, 107, 109, 110, 111, 146, 152, 163, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[177, 180, 183, 184]","[176, 178, 179, 181, 182]",5415300
"('RI', 'Al', 'Si', 'Ca', 'Ba')",5,2,20,"[55, 70, 84, 102, 103, 106, 107, 111, 152, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 102, 103, 106, 107, 111, 152, 163, 168, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5142100
"('RI', 'Al', 'Si', 'Ca', 'Fe')",5,2,20,"[55, 70, 84, 102, 103, 106, 107, 109, 111, 152, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 102, 103, 106, 107, 109, 111, 152, 163, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4731600
"('RI', 'Al', 'Si', 'Ba', 'Fe')",5,3,19,"[102, 103, 106, 107, 109, 110, 111, 152, 161, 163, 168, 171, 172, 174, 180, 183, 184, 186, 188, 189, 190, 201]","[102, 103, 106, 107, 109, 110, 111, 152, 161, 163, 168, 171, 172, 174, 186, 188, 189, 190, 201]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4820700
"('RI', 'Al', 'K', 'Ca', 'Ba')",5,2,20,"[0, 60, 61, 70, 80, 84, 92, 106, 107, 111, 146, 163, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[0, 60, 61, 70, 80, 84, 92, 106, 107, 111, 146, 163, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4703300
"('RI', 'Al', 'K', 'Ca', 'Fe')",5,2,20,"[0, 60, 61, 70, 80, 84, 101, 107, 110, 111, 112, 146, 163, 171, 172, 180, 184, 185, 186, 188, 201, 207]","[0, 60, 61, 70, 80, 84, 101, 107, 110, 111, 112, 146, 163, 171, 172, 185, 186, 188, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4994700
"('RI', 'Al', 'K', 'Ba', 'Fe')",5,2,20,"[61, 78, 80, 84, 105, 106, 128, 130, 163, 168, 171, 172, 174, 181, 182, 185, 186, 188, 189, 201, 207, 208]","[61, 78, 80, 84, 105, 106, 128, 130, 163, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207, 208]","[181, 182]","[176, 177, 178, 179, 180, 183, 184]",4912800
"('RI', 'Al', 'Ca', 'Ba', 'Fe')",5,1,21,"[21, 61, 70, 80, 84, 106, 107, 110, 111, 112, 152, 163, 171, 172, 184, 185, 186, 189, 190, 200, 202, 207]","[21, 61, 70, 80, 84, 106, 107, 110, 111, 112, 152, 163, 171, 172, 185, 186, 189, 190, 200, 202, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4642400
"('RI', 'Si', 'K', 'Ca', 'Ba')",5,2,20,"[55, 70, 84, 102, 103, 106, 107, 110, 111, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 202, 207]","[55, 70, 84, 102, 103, 106, 107, 110, 111, 163, 168, 171, 172, 185, 186, 188, 189, 201, 202, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4839600
"('RI', 'Si', 'K', 'Ca', 'Fe')",5,2,20,"[55, 70, 84, 103, 106, 107, 109, 110, 111, 112, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 103, 106, 107, 109, 110, 111, 112, 163, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5095600
"('RI', 'Si', 'K', 'Ba', 'Fe')",5,3,19,"[55, 84, 92, 102, 103, 106, 107, 109, 163, 167, 168, 171, 172, 180, 183, 184, 185, 186, 188, 189, 201, 207]","[55, 84, 92, 102, 103, 106, 107, 109, 163, 167, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5063000
"('RI', 'Si', 'Ca', 'Ba', 'Fe')",5,2,20,"[55, 70, 84, 102, 103, 106, 107, 109, 110, 111, 163, 171, 172, 180, 184, 185, 186, 188, 189, 201, 202, 207]","[55, 70, 84, 102, 103, 106, 107, 109, 110, 111, 163, 171, 172, 185, 186, 188, 189, 201, 202, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5276300
"('RI', 'K', 'Ca', 'Ba', 'Fe')",5,2,20,"[0, 60, 70, 84, 92, 106, 107, 110, 111, 112, 146, 163, 171, 172, 180, 184, 185, 186, 200, 201, 202, 207]","[0, 60, 70, 84, 92, 106, 107, 110, 111, 112, 146, 163, 171, 172, 185, 186, 200, 201, 202, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4632800
"('Na', 'Mg', 'Al', 'Si', 'K')",5,4,18,"[55, 84, 97, 101, 102, 106, 149, 152, 163, 165, 166, 171, 172, 176, 177, 179, 184, 185, 186, 188, 189, 201]","[55, 84, 97, 101, 102, 106, 149, 152, 163, 165, 166, 171, 172, 185, 186, 188, 189, 201]","[176, 177, 179, 184]","[178, 180, 181, 182, 183]",5360200
"('Na', 'Mg', 'Al', 'Si', 'Ca')",5,2,20,"[55, 70, 84, 97, 101, 102, 103, 107, 152, 163, 166, 171, 172, 174, 180, 184, 185, 186, 188, 189, 190, 201]","[55, 70, 84, 97, 101, 102, 103, 107, 152, 163, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5166900
"('Na', 'Mg', 'Al', 'Si', 'Ba')",5,6,16,"[55, 84, 97, 101, 102, 103, 106, 149, 163, 164, 165, 166, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189]","[55, 84, 97, 101, 102, 103, 106, 149, 163, 164, 165, 166, 185, 186, 188, 189]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",4934600
"('Na', 'Mg', 'Al', 'Si', 'Fe')",5,5,17,"[55, 97, 101, 102, 103, 106, 149, 163, 164, 165, 166, 171, 172, 177, 178, 179, 180, 184, 186, 188, 189, 201]","[55, 97, 101, 102, 103, 106, 149, 163, 164, 165, 166, 171, 172, 186, 188, 189, 201]","[177, 178, 179, 180, 184]","[176, 181, 182, 183]",4721500
"('Na', 'Mg', 'Al', 'K', 'Ca')",5,4,18,"[0, 55, 70, 84, 97, 98, 101, 102, 149, 163, 171, 172, 178, 179, 180, 184, 185, 186, 188, 190, 201, 207]","[0, 55, 70, 84, 97, 98, 101, 102, 149, 163, 171, 172, 185, 186, 188, 190, 201, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",5035800
"('Na', 'Mg', 'Al', 'K', 'Ba')",5,3,19,"[55, 70, 80, 84, 97, 98, 100, 101, 102, 106, 127, 149, 163, 165, 166, 171, 172, 176, 177, 184, 185, 186]","[55, 70, 80, 84, 97, 98, 100, 101, 102, 106, 127, 149, 163, 165, 166, 171, 172, 185, 186]","[176, 177, 184]","[178, 179, 180, 181, 182, 183]",5225000
"('Na', 'Mg', 'Al', 'K', 'Fe')",5,4,18,"[54, 55, 70, 80, 84, 92, 97, 101, 102, 127, 149, 163, 165, 166, 171, 172, 176, 177, 179, 184, 185, 186]","[54, 55, 70, 80, 84, 92, 97, 101, 102, 127, 149, 163, 165, 166, 171, 172, 185, 186]","[176, 177, 179, 184]","[178, 180, 181, 182, 183]",4945300
"('Na', 'Mg', 'Al', 'Ca', 'Ba')",5,5,17,"[0, 55, 61, 70, 84, 97, 98, 100, 101, 102, 103, 149, 163, 176, 178, 179, 180, 184, 185, 186, 188, 190]","[0, 55, 61, 70, 84, 97, 98, 100, 101, 102, 103, 149, 163, 185, 186, 188, 190]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",5111200
"('Na', 'Mg', 'Al', 'Ca', 'Fe')",5,5,17,"[0, 55, 70, 84, 97, 98, 101, 103, 107, 163, 171, 172, 176, 178, 179, 180, 184, 185, 186, 188, 190, 201]","[0, 55, 70, 84, 97, 98, 101, 103, 107, 163, 171, 172, 185, 186, 188, 190, 201]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",4862400
"('Na', 'Mg', 'Al', 'Ba', 'Fe')",5,4,18,"[0, 55, 61, 70, 80, 84, 97, 101, 102, 106, 127, 149, 163, 165, 166, 176, 177, 179, 184, 185, 186, 188]","[0, 55, 61, 70, 80, 84, 97, 101, 102, 106, 127, 149, 163, 165, 166, 185, 186, 188]","[176, 177, 179, 184]","[178, 180, 181, 182, 183]",4880200
"('Na', 'Mg', 'Si', 'K', 'Ca')",5,3,19,"[55, 70, 84, 101, 102, 103, 107, 152, 163, 166, 171, 172, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 101, 102, 103, 107, 152, 163, 166, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[179, 180, 184]","[176, 177, 178, 181, 182, 183]",5020400
"('Na', 'Mg', 'Si', 'K', 'Ba')",5,4,18,"[54, 55, 84, 97, 101, 102, 106, 149, 163, 165, 166, 171, 172, 176, 177, 179, 184, 185, 186, 188, 189, 201]","[54, 55, 84, 97, 101, 102, 106, 149, 163, 165, 166, 171, 172, 185, 186, 188, 189, 201]","[176, 177, 179, 184]","[178, 180, 181, 182, 183]",4989000
"('Na', 'Mg', 'Si', 'K', 'Fe')",5,5,17,"[55, 84, 101, 102, 106, 107, 149, 163, 165, 166, 171, 172, 176, 177, 179, 180, 184, 185, 186, 188, 189, 201]","[55, 84, 101, 102, 106, 107, 149, 163, 165, 166, 171, 172, 185, 186, 188, 189, 201]","[176, 177, 179, 180, 184]","[178, 181, 182, 183]",5342000
"('Na', 'Mg', 'Si', 'Ca', 'Ba')",5,2,20,"[55, 70, 84, 97, 101, 102, 103, 106, 107, 163, 166, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 97, 101, 102, 103, 106, 107, 163, 166, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5240600
"('Na', 'Mg', 'Si', 'Ca', 'Fe')",5,3,19,"[55, 70, 84, 97, 101, 102, 103, 107, 163, 166, 171, 172, 174, 179, 180, 184, 185, 186, 188, 189, 190, 201]","[55, 70, 84, 97, 101, 102, 103, 107, 163, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201]","[179, 180, 184]","[176, 177, 178, 181, 182, 183]",5182700
"('Na', 'Mg', 'Si', 'Ba', 'Fe')",5,5,17,"[52, 54, 55, 97, 101, 102, 103, 106, 127, 149, 163, 165, 166, 176, 177, 178, 179, 184, 185, 186, 188, 189]","[52, 54, 55, 97, 101, 102, 103, 106, 127, 149, 163, 165, 166, 185, 186, 188, 189]","[176, 177, 178, 179, 184]","[180, 181, 182, 183]",5069700
"('Na', 'Mg', 'K', 'Ca', 'Ba')",5,3,19,"[0, 55, 70, 84, 97, 98, 101, 102, 103, 107, 149, 163, 171, 172, 179, 180, 184, 185, 186, 190, 201, 207]","[0, 55, 70, 84, 97, 98, 101, 102, 103, 107, 149, 163, 171, 172, 185, 186, 190, 201, 207]","[179, 180, 184]","[176, 177, 178, 181, 182, 183]",4941500
"('Na', 'Mg', 'K', 'Ca', 'Fe')",5,3,19,"[0, 55, 70, 84, 97, 98, 101, 103, 107, 149, 163, 171, 172, 174, 179, 180, 184, 185, 186, 190, 201, 207]","[0, 55, 70, 84, 97, 98, 101, 103, 107, 149, 163, 171, 172, 174, 185, 186, 190, 201, 207]","[179, 180, 184]","[176, 177, 178, 181, 182, 183]",5096200
"('Na', 'Mg', 'K', 'Ba', 'Fe')",5,4,18,"[52, 53, 54, 55, 84, 97, 100, 101, 102, 106, 149, 163, 165, 166, 171, 172, 176, 177, 179, 184, 185, 186]","[52, 53, 54, 55, 84, 97, 100, 101, 102, 106, 149, 163, 165, 166, 171, 172, 185, 186]","[176, 177, 179, 184]","[178, 180, 181, 182, 183]",4990000
"('Na', 'Mg', 'Ca', 'Ba', 'Fe')",5,4,18,"[0, 55, 61, 70, 84, 97, 98, 101, 102, 103, 106, 107, 149, 163, 178, 179, 180, 184, 185, 186, 190, 207]","[0, 55, 61, 70, 84, 97, 98, 101, 102, 103, 106, 107, 149, 163, 185, 186, 190, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",5028200
"('Na', 'Al', 'Si', 'K', 'Ca')",5,2,20,"[55, 70, 84, 101, 102, 106, 107, 109, 163, 166, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 101, 102, 106, 107, 109, 163, 166, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5386600
"('Na', 'Al', 'Si', 'K', 'Ba')",5,3,19,"[84, 102, 105, 106, 107, 109, 110, 111, 163, 165, 166, 168, 171, 172, 180, 183, 184, 185, 186, 188, 189, 201]","[84, 102, 105, 106, 107, 109, 110, 111, 163, 165, 166, 168, 171, 172, 185, 186, 188, 189, 201]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5211100
"('Na', 'Al', 'Si', 'K', 'Fe')",5,1,21,"[102, 105, 106, 107, 109, 110, 111, 152, 163, 165, 166, 168, 171, 172, 174, 184, 185, 186, 188, 189, 201, 207]","[102, 105, 106, 107, 109, 110, 111, 152, 163, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5650500
"('Na', 'Al', 'Si', 'Ca', 'Ba')",5,2,20,"[55, 70, 84, 101, 102, 106, 107, 109, 163, 166, 168, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 101, 102, 106, 107, 109, 163, 166, 168, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5812100
"('Na', 'Al', 'Si', 'Ca', 'Fe')",5,2,20,"[55, 70, 84, 101, 102, 106, 107, 109, 111, 163, 166, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 101, 102, 106, 107, 109, 111, 163, 166, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5053400
"('Na', 'Al', 'Si', 'Ba', 'Fe')",5,3,19,"[102, 105, 106, 107, 109, 110, 111, 163, 165, 166, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 190, 201]","[102, 105, 106, 107, 109, 110, 111, 163, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5829800
"('Na', 'Al', 'K', 'Ca', 'Ba')",5,2,20,"[70, 84, 97, 101, 102, 106, 107, 110, 111, 149, 163, 165, 166, 171, 172, 174, 180, 184, 185, 186, 201, 207]","[70, 84, 97, 101, 102, 106, 107, 110, 111, 149, 163, 165, 166, 171, 172, 174, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5223000
"('Na', 'Al', 'K', 'Ca', 'Fe')",5,1,21,"[84, 97, 101, 102, 106, 107, 110, 111, 112, 149, 163, 165, 166, 168, 171, 172, 174, 184, 185, 186, 201, 207]","[84, 97, 101, 102, 106, 107, 110, 111, 112, 149, 163, 165, 166, 168, 171, 172, 174, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5102900
"('Na', 'Al', 'K', 'Ba', 'Fe')",5,1,21,"[84, 92, 97, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 171, 172, 174, 175, 184, 185, 190, 201, 207]","[84, 92, 97, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 171, 172, 174, 175, 185, 190, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5698700
"('Na', 'Al', 'Ca', 'Ba', 'Fe')",5,2,20,"[70, 84, 101, 102, 106, 107, 110, 111, 112, 163, 165, 166, 171, 172, 174, 180, 184, 185, 186, 190, 201, 207]","[70, 84, 101, 102, 106, 107, 110, 111, 112, 163, 165, 166, 171, 172, 174, 185, 186, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",6228600
"('Na', 'Si', 'K', 'Ca', 'Ba')",5,2,20,"[55, 70, 84, 97, 101, 102, 106, 107, 111, 163, 165, 166, 168, 171, 172, 180, 184, 185, 186, 189, 201, 207]","[55, 70, 84, 97, 101, 102, 106, 107, 111, 163, 165, 166, 168, 171, 172, 185, 186, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5212700
"('Na', 'Si', 'K', 'Ca', 'Fe')",5,2,20,"[55, 70, 84, 97, 102, 106, 107, 109, 111, 163, 166, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 97, 102, 106, 107, 109, 111, 163, 166, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5075200
"('Na', 'Si', 'K', 'Ba', 'Fe')",5,2,20,"[84, 105, 106, 107, 109, 110, 111, 149, 163, 165, 166, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[84, 105, 106, 107, 109, 110, 111, 149, 163, 165, 166, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",6086700
"('Na', 'Si', 'Ca', 'Ba', 'Fe')",5,2,20,"[55, 70, 84, 97, 102, 106, 107, 110, 111, 163, 165, 166, 168, 171, 172, 180, 184, 185, 186, 189, 201, 207]","[55, 70, 84, 97, 102, 106, 107, 110, 111, 163, 165, 166, 168, 171, 172, 185, 186, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",6157400
"('Na', 'K', 'Ca', 'Ba', 'Fe')",5,2,20,"[8, 70, 84, 92, 97, 101, 106, 107, 110, 111, 149, 163, 165, 166, 171, 172, 180, 184, 185, 186, 201, 207]","[8, 70, 84, 92, 97, 101, 106, 107, 110, 111, 149, 163, 165, 166, 171, 172, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",17377600
"('Mg', 'Al', 'Si', 'K', 'Ca')",5,2,20,"[55, 70, 84, 97, 98, 101, 102, 103, 107, 152, 161, 163, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 97, 98, 101, 102, 103, 107, 152, 161, 163, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",8025200
"('Mg', 'Al', 'Si', 'K', 'Ba')",5,3,19,"[52, 53, 54, 55, 80, 84, 92, 101, 102, 106, 152, 163, 171, 172, 176, 177, 180, 185, 186, 188, 189, 201]","[52, 53, 54, 55, 80, 84, 92, 101, 102, 106, 152, 163, 171, 172, 185, 186, 188, 189, 201]","[176, 177, 180]","[178, 179, 181, 182, 183, 184]",35141900
"('Mg', 'Al', 'Si', 'K', 'Fe')",5,2,20,"[52, 53, 54, 55, 84, 92, 101, 102, 106, 107, 109, 152, 163, 171, 172, 180, 184, 185, 186, 188, 189, 201]","[52, 53, 54, 55, 84, 92, 101, 102, 106, 107, 109, 152, 163, 171, 172, 185, 186, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",19965000
"('Mg', 'Al', 'Si', 'Ca', 'Ba')",5,2,20,"[52, 55, 70, 84, 97, 98, 102, 103, 106, 107, 152, 163, 171, 172, 180, 184, 185, 186, 188, 189, 190, 207]","[52, 55, 70, 84, 97, 98, 102, 103, 106, 107, 152, 163, 171, 172, 185, 186, 188, 189, 190, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",6524000
"('Mg', 'Al', 'Si', 'Ca', 'Fe')",5,2,20,"[53, 55, 70, 84, 97, 98, 102, 103, 107, 152, 163, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[53, 55, 70, 84, 97, 98, 102, 103, 107, 152, 163, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",6378600
"('Mg', 'Al', 'Si', 'Ba', 'Fe')",5,3,19,"[52, 53, 54, 55, 80, 84, 97, 98, 99, 101, 102, 103, 106, 152, 163, 177, 180, 184, 185, 186, 188, 189]","[52, 53, 54, 55, 80, 84, 97, 98, 99, 101, 102, 103, 106, 152, 163, 185, 186, 188, 189]","[177, 180, 184]","[176, 178, 179, 181, 182, 183]",6716000
"('Mg', 'Al', 'K', 'Ca', 'Ba')",5,2,20,"[0, 18, 60, 61, 70, 80, 84, 92, 98, 103, 146, 161, 163, 171, 172, 180, 184, 185, 186, 189, 201, 207]","[0, 18, 60, 61, 70, 80, 84, 92, 98, 103, 146, 161, 163, 171, 172, 185, 186, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",7281100
"('Mg', 'Al', 'K', 'Ca', 'Fe')",5,2,20,"[0, 18, 60, 61, 70, 80, 84, 92, 98, 103, 107, 146, 161, 163, 171, 172, 180, 184, 185, 186, 201, 207]","[0, 18, 60, 61, 70, 80, 84, 92, 98, 103, 107, 146, 161, 163, 171, 172, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",6381300
"('Mg', 'Al', 'K', 'Ba', 'Fe')",5,0,22,"[0, 52, 53, 54, 61, 70, 80, 84, 92, 98, 99, 100, 101, 102, 104, 163, 171, 172, 185, 186, 189, 201]","[0, 52, 53, 54, 61, 70, 80, 84, 92, 98, 99, 100, 101, 102, 104, 163, 171, 172, 185, 186, 189, 201]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",6070800
"('Mg', 'Al', 'Ca', 'Ba', 'Fe')",5,2,20,"[0, 21, 61, 70, 80, 84, 98, 99, 100, 102, 103, 107, 152, 161, 163, 180, 184, 185, 186, 189, 190, 207]","[0, 21, 61, 70, 80, 84, 98, 99, 100, 102, 103, 107, 152, 161, 163, 185, 186, 189, 190, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",7996900
"('Mg', 'Si', 'K', 'Ca', 'Ba')",5,2,20,"[53, 55, 70, 84, 97, 101, 102, 103, 106, 107, 152, 163, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[53, 55, 70, 84, 97, 101, 102, 103, 106, 107, 152, 163, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5174600
"('Mg', 'Si', 'K', 'Ca', 'Fe')",5,2,20,"[53, 55, 70, 84, 97, 101, 102, 103, 107, 152, 163, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[53, 55, 70, 84, 97, 101, 102, 103, 107, 152, 163, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5366600
"('Mg', 'Si', 'K', 'Ba', 'Fe')",5,0,22,"[52, 53, 54, 55, 84, 92, 99, 101, 102, 103, 106, 107, 152, 163, 171, 172, 185, 186, 188, 189, 201, 207]","[52, 53, 54, 55, 84, 92, 99, 101, 102, 103, 106, 107, 152, 163, 171, 172, 185, 186, 188, 189, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",5373800
