USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'K', 'Ca', 'Ba', 'Fe')",5,0,20,"[47, 56, 105, 106, 107, 110, 111, 112, 162, 163, 171, 172, 173, 174, 185, 186, 189, 201, 207, 211]","[47, 56, 105, 106, 107, 110, 111, 112, 162, 163, 171, 172, 173, 174, 185, 186, 189, 201, 207, 211]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",1840200
"('Na', 'Mg', 'Al', 'Si', 'K')",5,2,16,"[103, 105, 106, 107, 109, 110, 111, 112, 163, 166, 171, 172, 183, 184, 188, 189, 201, 209]","[103, 105, 106, 107, 109, 110, 111, 112, 163, 166, 171, 172, 188, 189, 201, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1867900
"('Na', 'Mg', 'Al', 'Si', 'Ca')",5,2,21,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 183, 184, 185, 186, 188, 189, 192, 201, 207, 208]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 192, 201, 207, 208]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1954000
"('Na', 'Mg', 'Al', 'Si', 'Ba')",5,2,18,"[105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 183, 184, 186, 188, 189, 201, 203, 207]","[105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 186, 188, 189, 201, 203, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1904300
"('Na', 'Mg', 'Al', 'Si', 'Fe')",5,2,17,"[103, 105, 106, 107, 109, 110, 111, 112, 162, 163, 166, 171, 172, 174, 183, 184, 188, 189, 201]","[103, 105, 106, 107, 109, 110, 111, 112, 162, 163, 166, 171, 172, 174, 188, 189, 201]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2043700
"('Na', 'Mg', 'Al', 'K', 'Ca')",5,2,16,"[105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 183, 184, 188, 201, 207, 209]","[105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 188, 201, 207, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1945300
"('Na', 'Mg', 'Al', 'K', 'Ba')",5,2,19,"[105, 106, 107, 109, 110, 111, 112, 163, 166, 171, 172, 183, 184, 185, 186, 189, 192, 201, 207, 208, 209]","[105, 106, 107, 109, 110, 111, 112, 163, 166, 171, 172, 185, 186, 189, 192, 201, 207, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1810500
"('Na', 'Mg', 'Al', 'K', 'Fe')",5,2,15,"[105, 106, 107, 109, 110, 111, 112, 162, 163, 166, 171, 172, 174, 183, 184, 201, 209]","[105, 106, 107, 109, 110, 111, 112, 162, 163, 166, 171, 172, 174, 201, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",3122500
"('Na', 'Mg', 'Al', 'Ca', 'Ba')",5,2,17,"[105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 183, 184, 185, 186, 188, 189, 201, 207]","[105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 185, 186, 188, 189, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2209000
"('Na', 'Mg', 'Al', 'Ca', 'Fe')",5,2,17,"[105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 183, 184, 188, 201, 207]","[105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 188, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2031600
"('Na', 'Mg', 'Al', 'Ba', 'Fe')",5,2,17,"[105, 106, 107, 109, 110, 111, 112, 162, 163, 166, 171, 172, 174, 183, 184, 186, 189, 201, 207]","[105, 106, 107, 109, 110, 111, 112, 162, 163, 166, 171, 172, 174, 186, 189, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1985400
"('Na', 'Mg', 'Si', 'K', 'Ca')",5,2,18,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 183, 184, 186, 188, 189, 201, 207]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 186, 188, 189, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2110700
"('Na', 'Mg', 'Si', 'K', 'Ba')",5,1,17,"[105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 184, 185, 186, 188, 189, 201, 207]","[105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1889900
"('Na', 'Mg', 'Si', 'K', 'Fe')",5,1,14,"[105, 106, 107, 110, 111, 162, 163, 166, 171, 172, 174, 184, 188, 189, 201]","[105, 106, 107, 110, 111, 162, 163, 166, 171, 172, 174, 188, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2332600
"('Na', 'Mg', 'Si', 'Ca', 'Ba')",5,1,17,"[105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 184, 186, 188, 189, 201, 203, 207]","[105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 186, 188, 189, 201, 203, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2272300
"('Na', 'Mg', 'Si', 'Ca', 'Fe')",5,1,19,"[103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 184, 186, 188, 189, 201, 207]","[103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1767800
"('Na', 'Mg', 'Si', 'Ba', 'Fe')",5,1,17,"[105, 106, 107, 110, 111, 131, 162, 163, 166, 171, 172, 174, 184, 186, 188, 189, 201, 207]","[105, 106, 107, 110, 111, 131, 162, 163, 166, 171, 172, 174, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1983700
"('Na', 'Mg', 'K', 'Ca', 'Ba')",5,1,17,"[103, 105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 184, 185, 186, 189, 201, 207]","[103, 105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2069500
"('Na', 'Mg', 'K', 'Ca', 'Fe')",5,1,14,"[105, 106, 107, 110, 111, 112, 131, 162, 166, 171, 172, 174, 184, 201, 207]","[105, 106, 107, 110, 111, 112, 131, 162, 166, 171, 172, 174, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1804100
"('Na', 'Mg', 'K', 'Ba', 'Fe')",5,1,16,"[105, 106, 107, 110, 111, 162, 163, 166, 171, 172, 174, 184, 185, 186, 189, 201, 207]","[105, 106, 107, 110, 111, 162, 163, 166, 171, 172, 174, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2031100
"('Na', 'Mg', 'Ca', 'Ba', 'Fe')",5,1,17,"[105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 184, 186, 189, 201, 207]","[105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2322600
"('Na', 'Al', 'Si', 'K', 'Ca')",5,2,19,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 183, 184, 186, 188, 189, 192, 201, 209]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 186, 188, 189, 192, 201, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1969400
"('Na', 'Al', 'Si', 'K', 'Ba')",5,1,14,"[106, 107, 111, 163, 171, 172, 184, 186, 188, 189, 192, 201, 203, 207, 209]","[106, 107, 111, 163, 171, 172, 186, 188, 189, 192, 201, 203, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1971200
"('Na', 'Al', 'Si', 'K', 'Fe')",5,1,17,"[103, 105, 106, 107, 110, 111, 162, 163, 166, 171, 172, 174, 184, 188, 189, 192, 201, 209]","[103, 105, 106, 107, 110, 111, 162, 163, 166, 171, 172, 174, 188, 189, 192, 201, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1833600
"('Na', 'Al', 'Si', 'Ca', 'Ba')",5,2,20,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 183, 184, 186, 188, 189, 192, 201, 203, 207]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 186, 188, 189, 192, 201, 203, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1947300
"('Na', 'Al', 'Si', 'Ca', 'Fe')",5,2,19,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 183, 184, 186, 188, 189, 201]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 186, 188, 189, 201]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1899500
"('Na', 'Al', 'Si', 'Ba', 'Fe')",5,1,17,"[105, 106, 107, 110, 111, 162, 163, 166, 171, 172, 174, 184, 186, 188, 189, 201, 203, 207]","[105, 106, 107, 110, 111, 162, 163, 166, 171, 172, 174, 186, 188, 189, 201, 203, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2101500
"('Na', 'Al', 'K', 'Ca', 'Ba')",5,1,18,"[105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 184, 185, 186, 189, 192, 201, 207, 208, 209]","[105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 185, 186, 189, 192, 201, 207, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1992100
"('Na', 'Al', 'K', 'Ca', 'Fe')",5,1,15,"[105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 184, 201, 209]","[105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 201, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2046100
"('Na', 'Al', 'K', 'Ba', 'Fe')",5,1,16,"[105, 106, 110, 111, 162, 163, 166, 171, 172, 174, 184, 186, 189, 192, 201, 207, 209]","[105, 106, 110, 111, 162, 163, 166, 171, 172, 174, 186, 189, 192, 201, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1840800
"('Na', 'Al', 'Ca', 'Ba', 'Fe')",5,1,17,"[105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 184, 185, 186, 189, 207]","[105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 185, 186, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1947600
"('Na', 'Si', 'K', 'Ca', 'Ba')",5,2,18,"[105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 183, 184, 185, 186, 188, 189, 201, 207]","[105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2032400
"('Na', 'Si', 'K', 'Ca', 'Fe')",5,1,17,"[105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 184, 188, 189, 201]","[105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 188, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",3092600
"('Na', 'Si', 'K', 'Ba', 'Fe')",5,1,16,"[105, 106, 107, 110, 111, 162, 163, 166, 171, 172, 174, 184, 186, 188, 189, 201, 207]","[105, 106, 107, 110, 111, 162, 163, 166, 171, 172, 174, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1998500
"('Na', 'Si', 'Ca', 'Ba', 'Fe')",5,1,18,"[105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 184, 186, 188, 189, 201, 207]","[105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2195100
"('Na', 'K', 'Ca', 'Ba', 'Fe')",5,1,18,"[105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 184, 185, 186, 189, 201, 207]","[105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2049700
"('Mg', 'Al', 'Si', 'K', 'Ca')",5,2,20,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 183, 184, 186, 188, 189, 192, 201, 207, 209]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 186, 188, 189, 192, 201, 207, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2050100
"('Mg', 'Al', 'Si', 'K', 'Ba')",5,2,18,"[103, 106, 107, 109, 112, 131, 163, 171, 172, 183, 184, 185, 186, 188, 189, 192, 201, 207, 208, 209]","[103, 106, 107, 109, 112, 131, 163, 171, 172, 185, 186, 188, 189, 192, 201, 207, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1788100
"('Mg', 'Al', 'Si', 'K', 'Fe')",5,2,15,"[103, 105, 106, 107, 109, 112, 162, 163, 171, 172, 174, 183, 184, 188, 189, 201, 209]","[103, 105, 106, 107, 109, 112, 162, 163, 171, 172, 174, 188, 189, 201, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1981300
"('Mg', 'Al', 'Si', 'Ca', 'Ba')",5,2,16,"[105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 183, 184, 186, 188, 189, 201, 207]","[105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 186, 188, 189, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2221100
"('Mg', 'Al', 'Si', 'Ca', 'Fe')",5,2,19,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 174, 183, 184, 186, 188, 189, 201, 207]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 174, 186, 188, 189, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1959900
"('Mg', 'Al', 'Si', 'Ba', 'Fe')",5,2,17,"[103, 105, 106, 107, 109, 112, 131, 162, 163, 171, 172, 174, 183, 184, 186, 188, 189, 201, 207]","[103, 105, 106, 107, 109, 112, 131, 162, 163, 171, 172, 174, 186, 188, 189, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2016500
"('Mg', 'Al', 'K', 'Ca', 'Ba')",5,2,19,"[105, 106, 107, 109, 110, 111, 112, 163, 171, 172, 183, 184, 185, 186, 189, 192, 201, 203, 207, 208, 209]","[105, 106, 107, 109, 110, 111, 112, 163, 171, 172, 185, 186, 189, 192, 201, 203, 207, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2037600
"('Mg', 'Al', 'K', 'Ca', 'Fe')",5,2,15,"[105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 174, 183, 184, 201, 207, 209]","[105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 174, 201, 207, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1883800
"('Mg', 'Al', 'K', 'Ba', 'Fe')",5,2,18,"[105, 106, 107, 109, 112, 162, 163, 171, 172, 174, 183, 184, 185, 186, 189, 192, 201, 207, 208, 209]","[105, 106, 107, 109, 112, 162, 163, 171, 172, 174, 185, 186, 189, 192, 201, 207, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1784900
"('Mg', 'Al', 'Ca', 'Ba', 'Fe')",5,2,16,"[105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 174, 183, 184, 186, 189, 201, 207]","[105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 174, 186, 189, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1957500
"('Mg', 'Si', 'K', 'Ca', 'Ba')",5,1,16,"[105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 184, 185, 186, 188, 189, 201, 207]","[105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 185, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1820300
"('Mg', 'Si', 'K', 'Ca', 'Fe')",5,1,17,"[105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 184, 186, 188, 189, 201, 207]","[105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1911400
"('Mg', 'Si', 'K', 'Ba', 'Fe')",5,1,15,"[105, 106, 107, 131, 162, 163, 171, 172, 174, 184, 185, 186, 188, 189, 201, 207]","[105, 106, 107, 131, 162, 163, 171, 172, 174, 185, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2088200
"('Mg', 'Si', 'Ca', 'Ba', 'Fe')",5,1,17,"[105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 184, 186, 188, 189, 201, 207]","[105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1972600
"('Mg', 'K', 'Ca', 'Ba', 'Fe')",5,1,15,"[105, 106, 107, 110, 111, 112, 163, 171, 172, 174, 184, 185, 186, 189, 201, 207]","[105, 106, 107, 110, 111, 112, 163, 171, 172, 174, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1944900
"('Al', 'Si', 'K', 'Ca', 'Ba')",5,1,19,"[105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 184, 185, 186, 188, 189, 192, 201, 207, 209]","[105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 185, 186, 188, 189, 192, 201, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1969400
"('Al', 'Si', 'K', 'Ca', 'Fe')",5,1,20,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 174, 184, 186, 188, 189, 192, 201, 209]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 174, 186, 188, 189, 192, 201, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2036000
"('Al', 'Si', 'K', 'Ba', 'Fe')",5,1,15,"[103, 106, 107, 162, 163, 171, 172, 174, 184, 186, 188, 189, 192, 201, 207, 209]","[103, 106, 107, 162, 163, 171, 172, 174, 186, 188, 189, 192, 201, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2078100
"('Al', 'Si', 'Ca', 'Ba', 'Fe')",5,1,19,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 174, 184, 186, 188, 189, 201, 207]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 174, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2003700
"('Al', 'K', 'Ca', 'Ba', 'Fe')",5,1,19,"[105, 106, 107, 110, 111, 112, 162, 163, 171, 172, 174, 184, 185, 186, 189, 192, 201, 207, 208, 209]","[105, 106, 107, 110, 111, 112, 162, 163, 171, 172, 174, 185, 186, 189, 192, 201, 207, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1955500
"('Si', 'K', 'Ca', 'Ba', 'Fe')",5,1,17,"[105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 184, 185, 186, 189, 201, 207]","[105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2021500
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K')",6,2,21,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 124, 163, 171, 172, 173, 183, 184, 186, 187, 188, 189, 192, 201, 211]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 124, 163, 171, 172, 173, 186, 187, 188, 189, 192, 201, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1942000
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ca')",6,2,23,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 192, 201, 207, 211]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 173, 185, 186, 187, 188, 189, 192, 201, 207, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1903000
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ba')",6,2,21,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 183, 184, 185, 186, 188, 189, 192, 201, 207, 211]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 185, 186, 188, 189, 192, 201, 207, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1914900
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Fe')",6,2,20,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 162, 163, 166, 171, 172, 174, 183, 184, 188, 189, 192, 201, 211]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 162, 163, 166, 171, 172, 174, 188, 189, 192, 201, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1957100
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ca')",6,2,20,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 173, 183, 184, 186, 188, 189, 201, 207, 211]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 173, 186, 188, 189, 201, 207, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2119400
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ba')",6,2,17,"[105, 106, 107, 109, 110, 111, 112, 163, 171, 172, 183, 184, 185, 186, 188, 189, 192, 201, 207]","[105, 106, 107, 109, 110, 111, 112, 163, 171, 172, 185, 186, 188, 189, 192, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2433000
"('RI', 'Na', 'Mg', 'Al', 'K', 'Fe')",6,2,17,"[56, 105, 106, 107, 109, 110, 111, 112, 162, 163, 166, 171, 172, 174, 183, 184, 188, 189, 201]","[56, 105, 106, 107, 109, 110, 111, 112, 162, 163, 166, 171, 172, 174, 188, 189, 201]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1899300
"('RI', 'Na', 'Mg', 'Al', 'Ca', 'Ba')",6,2,22,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 201, 207, 211]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 173, 185, 186, 187, 188, 189, 201, 207, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1837100
"('RI', 'Na', 'Mg', 'Al', 'Ca', 'Fe')",6,2,22,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 162, 163, 166, 171, 172, 173, 174, 183, 184, 186, 188, 189, 201, 207, 211]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 162, 163, 166, 171, 172, 173, 174, 186, 188, 189, 201, 207, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1832500
"('RI', 'Na', 'Mg', 'Al', 'Ba', 'Fe')",6,2,20,"[56, 105, 106, 107, 109, 110, 111, 112, 162, 163, 166, 171, 172, 174, 183, 184, 185, 186, 188, 189, 201, 207]","[56, 105, 106, 107, 109, 110, 111, 112, 162, 163, 166, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1995100
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ca')",6,2,21,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 173, 183, 184, 186, 187, 188, 189, 201, 207, 211]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 173, 186, 187, 188, 189, 201, 207, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2111200
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ba')",6,1,18,"[47, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 184, 185, 186, 188, 189, 201, 207, 211]","[47, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 185, 186, 188, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2131000
"('RI', 'Na', 'Mg', 'Si', 'K', 'Fe')",6,1,16,"[47, 56, 105, 106, 107, 110, 111, 112, 162, 163, 166, 171, 172, 174, 184, 189, 201]","[47, 56, 105, 106, 107, 110, 111, 112, 162, 163, 166, 171, 172, 174, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1976700
"('RI', 'Na', 'Mg', 'Si', 'Ca', 'Ba')",6,1,21,"[47, 56, 105, 106, 107, 110, 111, 112, 124, 131, 163, 171, 172, 173, 184, 186, 187, 188, 189, 201, 207, 211]","[47, 56, 105, 106, 107, 110, 111, 112, 124, 131, 163, 171, 172, 173, 186, 187, 188, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2058200
"('RI', 'Na', 'Mg', 'Si', 'Ca', 'Fe')",6,1,23,"[47, 56, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 173, 174, 184, 186, 187, 188, 189, 201, 207, 211]","[47, 56, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 173, 174, 186, 187, 188, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1858500
"('RI', 'Na', 'Mg', 'Si', 'Ba', 'Fe')",6,1,20,"[56, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 184, 186, 188, 189, 201, 207, 211]","[56, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 186, 188, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1935800
"('RI', 'Na', 'Mg', 'K', 'Ca', 'Ba')",6,1,21,"[47, 56, 105, 106, 107, 110, 111, 112, 124, 131, 163, 171, 172, 173, 184, 185, 186, 187, 189, 201, 207, 211]","[47, 56, 105, 106, 107, 110, 111, 112, 124, 131, 163, 171, 172, 173, 185, 186, 187, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2283600
"('RI', 'Na', 'Mg', 'K', 'Ca', 'Fe')",6,1,20,"[47, 56, 105, 106, 107, 110, 111, 112, 131, 162, 166, 171, 172, 173, 174, 184, 186, 189, 201, 207, 211]","[47, 56, 105, 106, 107, 110, 111, 112, 131, 162, 166, 171, 172, 173, 174, 186, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2075600
"('RI', 'Na', 'Mg', 'K', 'Ba', 'Fe')",6,1,18,"[56, 105, 106, 107, 110, 111, 112, 162, 163, 166, 171, 172, 174, 184, 185, 186, 189, 201, 207]","[56, 105, 106, 107, 110, 111, 112, 162, 163, 166, 171, 172, 174, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2218000
