USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Mg', 'Si', 'K', 'Ba')",5,2,20,"[61, 84, 103, 105, 106, 107, 112, 131, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207, 211]","[61, 84, 103, 105, 106, 107, 112, 131, 163, 168, 171, 172, 185, 186, 188, 189, 190, 201, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212374100
"('RI', 'Mg', 'Si', 'K', 'Fe')",5,2,20,"[47, 56, 103, 105, 106, 107, 112, 129, 131, 162, 163, 171, 172, 174, 175, 180, 184, 185, 188, 189, 201, 207]","[47, 56, 103, 105, 106, 107, 112, 129, 131, 162, 163, 171, 172, 174, 175, 185, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212365300
"('RI', 'Mg', 'Si', 'Ca', 'Ba')",5,2,20,"[61, 103, 104, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207, 211]","[61, 103, 104, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 185, 186, 188, 189, 201, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",216221900
"('RI', 'Mg', 'Si', 'Ca', 'Fe')",5,2,20,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 129, 131, 162, 163, 171, 172, 174, 175, 180, 184, 185, 189]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 129, 131, 162, 163, 171, 172, 174, 175, 185, 189]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212958700
"('RI', 'Mg', 'Si', 'Ba', 'Fe')",5,2,20,"[56, 103, 105, 106, 107, 128, 131, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 189, 193, 201, 207, 211]","[56, 103, 105, 106, 107, 128, 131, 162, 163, 171, 172, 174, 175, 185, 186, 189, 193, 201, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",216196400
"('RI', 'Mg', 'K', 'Ca', 'Ba')",5,2,20,"[47, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 180, 184, 185, 186, 189, 201, 203, 207, 211]","[47, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 185, 186, 189, 201, 203, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211915300
"('RI', 'Mg', 'K', 'Ca', 'Fe')",5,2,20,"[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 201, 207]","[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212137000
"('RI', 'Mg', 'K', 'Ba', 'Fe')",5,1,21,"[47, 56, 105, 106, 107, 128, 161, 162, 163, 171, 172, 174, 175, 184, 185, 186, 189, 193, 194, 201, 207, 211]","[47, 56, 105, 106, 107, 128, 161, 162, 163, 171, 172, 174, 175, 185, 186, 189, 193, 194, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",210638900
"('RI', 'Mg', 'Ca', 'Ba', 'Fe')",5,2,20,"[56, 103, 105, 106, 107, 110, 111, 112, 129, 131, 162, 163, 174, 175, 180, 184, 185, 186, 189, 193, 207, 211]","[56, 103, 105, 106, 107, 110, 111, 112, 129, 131, 162, 163, 174, 175, 185, 186, 189, 193, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",213539900
"('RI', 'Al', 'Si', 'K', 'Ca')",5,2,20,"[84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211045500
"('RI', 'Al', 'Si', 'K', 'Ba')",5,2,20,"[84, 103, 106, 107, 109, 163, 171, 172, 180, 184, 185, 186, 188, 189, 192, 196, 201, 202, 207, 209, 211, 212]","[84, 103, 106, 107, 109, 163, 171, 172, 185, 186, 188, 189, 192, 196, 201, 202, 207, 209, 211, 212]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",215361900
"('RI', 'Al', 'Si', 'K', 'Fe')",5,2,20,"[47, 50, 56, 84, 103, 105, 106, 107, 131, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 192, 201]","[47, 50, 56, 84, 103, 105, 106, 107, 131, 162, 163, 171, 172, 174, 175, 185, 186, 188, 192, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212554500
"('RI', 'Al', 'Si', 'Ca', 'Ba')",5,2,20,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 180, 184, 185, 186, 188, 189, 192, 207, 209, 211]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 185, 186, 188, 189, 192, 207, 209, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",210485200
"('RI', 'Al', 'Si', 'Ca', 'Fe')",5,2,20,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 185, 186, 188]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",210888000
"('RI', 'Al', 'Si', 'Ba', 'Fe')",5,1,21,"[56, 105, 106, 107, 161, 162, 163, 171, 172, 174, 184, 185, 186, 188, 189, 192, 193, 194, 195, 207, 209, 211]","[56, 105, 106, 107, 161, 162, 163, 171, 172, 174, 185, 186, 188, 189, 192, 193, 194, 195, 207, 209, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211823700
"('RI', 'Al', 'K', 'Ca', 'Ba')",5,1,21,"[47, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 174, 184, 185, 186, 189, 201, 207, 209, 211]","[47, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 174, 185, 186, 189, 201, 207, 209, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",213310200
"('RI', 'Al', 'K', 'Ca', 'Fe')",5,1,21,"[47, 50, 56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 170, 171, 172, 174, 175, 184, 185, 186, 201]","[47, 50, 56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 170, 171, 172, 174, 175, 185, 186, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211105600
"('RI', 'Al', 'K', 'Ba', 'Fe')",5,1,21,"[56, 105, 106, 107, 161, 162, 163, 171, 172, 174, 184, 185, 186, 189, 191, 192, 195, 196, 201, 207, 209, 211]","[56, 105, 106, 107, 161, 162, 163, 171, 172, 174, 185, 186, 189, 191, 192, 195, 196, 201, 207, 209, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211075000
"('RI', 'Al', 'Ca', 'Ba', 'Fe')",5,1,21,"[56, 105, 106, 107, 110, 111, 112, 131, 161, 163, 171, 172, 174, 184, 185, 186, 189, 192, 195, 196, 207, 209]","[56, 105, 106, 107, 110, 111, 112, 131, 161, 163, 171, 172, 174, 185, 186, 189, 192, 195, 196, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",210352300
"('RI', 'Si', 'K', 'Ca', 'Ba')",5,2,20,"[47, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[47, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",209734000
"('RI', 'Si', 'K', 'Ca', 'Fe')",5,2,20,"[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 201]","[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 185, 186, 188, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",220887800
"('RI', 'Si', 'K', 'Ba', 'Fe')",5,2,20,"[47, 56, 103, 105, 106, 107, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 193, 201, 207, 211]","[47, 56, 103, 105, 106, 107, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 193, 201, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",215152400
"('RI', 'Si', 'Ca', 'Ba', 'Fe')",5,2,20,"[56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 189, 201, 207]","[56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 185, 186, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211722000
"('RI', 'K', 'Ca', 'Ba', 'Fe')",5,1,21,"[47, 56, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 184, 185, 186, 189, 193, 201, 207]","[47, 56, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 185, 186, 189, 193, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",209486500
"('Na', 'Mg', 'Al', 'Si', 'K')",5,2,20,"[21, 84, 103, 105, 106, 107, 109, 110, 111, 163, 166, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[21, 84, 103, 105, 106, 107, 109, 110, 111, 163, 166, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",215554700
"('Na', 'Mg', 'Al', 'Si', 'Ca')",5,3,19,"[21, 70, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 180, 183, 184, 186, 188, 189, 201]","[21, 70, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 186, 188, 189, 201]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",215797000
"('Na', 'Mg', 'Al', 'Si', 'Ba')",5,1,21,"[21, 61, 106, 107, 109, 110, 111, 163, 166, 171, 172, 184, 185, 186, 188, 189, 192, 200, 201, 202, 207, 209]","[21, 61, 106, 107, 109, 110, 111, 163, 166, 171, 172, 185, 186, 188, 189, 192, 200, 201, 202, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",210919600
"('Na', 'Mg', 'Al', 'Si', 'Fe')",5,1,21,"[21, 70, 97, 102, 105, 106, 107, 109, 110, 111, 162, 163, 166, 171, 172, 174, 175, 184, 188, 189, 192, 201]","[21, 70, 97, 102, 105, 106, 107, 109, 110, 111, 162, 163, 166, 171, 172, 174, 175, 188, 189, 192, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",213070300
"('Na', 'Mg', 'Al', 'K', 'Ca')",5,2,20,"[21, 70, 84, 103, 105, 106, 107, 110, 111, 112, 163, 165, 166, 171, 172, 183, 184, 185, 186, 189, 201, 207]","[21, 70, 84, 103, 105, 106, 107, 110, 111, 112, 163, 165, 166, 171, 172, 185, 186, 189, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",212907400
"('Na', 'Mg', 'Al', 'K', 'Ba')",5,1,21,"[21, 61, 105, 106, 110, 111, 163, 166, 171, 172, 174, 184, 185, 186, 189, 190, 192, 196, 199, 201, 207, 209]","[21, 61, 105, 106, 110, 111, 163, 166, 171, 172, 174, 185, 186, 189, 190, 192, 196, 199, 201, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",213489100
"('Na', 'Mg', 'Al', 'K', 'Fe')",5,1,21,"[21, 70, 105, 106, 107, 110, 111, 129, 162, 163, 166, 171, 172, 174, 175, 184, 186, 188, 189, 192, 201, 207]","[21, 70, 105, 106, 107, 110, 111, 129, 162, 163, 166, 171, 172, 174, 175, 186, 188, 189, 192, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211748600
"('Na', 'Mg', 'Al', 'Ca', 'Ba')",5,2,20,"[21, 70, 105, 106, 107, 110, 111, 112, 163, 165, 166, 171, 172, 174, 183, 184, 185, 186, 189, 196, 207, 209]","[21, 70, 105, 106, 107, 110, 111, 112, 163, 165, 166, 171, 172, 174, 185, 186, 189, 196, 207, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",214818200
"('Na', 'Mg', 'Al', 'Ca', 'Fe')",5,2,20,"[21, 70, 105, 106, 107, 108, 110, 111, 112, 129, 131, 162, 163, 165, 166, 172, 174, 175, 183, 184, 186, 189]","[21, 70, 105, 106, 107, 108, 110, 111, 112, 129, 131, 162, 163, 165, 166, 172, 174, 175, 186, 189]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",212949700
"('Na', 'Mg', 'Al', 'Ba', 'Fe')",5,1,21,"[105, 106, 107, 110, 111, 161, 162, 163, 166, 174, 175, 184, 185, 186, 189, 191, 192, 193, 194, 195, 207, 209]","[105, 106, 107, 110, 111, 161, 162, 163, 166, 174, 175, 185, 186, 189, 191, 192, 193, 194, 195, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",216449500
"('Na', 'Mg', 'Si', 'K', 'Ca')",5,2,20,"[103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212270900
"('Na', 'Mg', 'Si', 'K', 'Ba')",5,2,20,"[61, 105, 106, 107, 110, 111, 163, 166, 171, 172, 174, 180, 184, 185, 186, 188, 189, 190, 201, 203, 207, 209]","[61, 105, 106, 107, 110, 111, 163, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 203, 207, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",210542800
"('Na', 'Mg', 'Si', 'K', 'Fe')",5,2,20,"[70, 102, 105, 106, 107, 111, 131, 162, 163, 166, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 201, 207]","[70, 102, 105, 106, 107, 111, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",210807900
"('Na', 'Mg', 'Si', 'Ca', 'Ba')",5,2,20,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",210894600
"('Na', 'Mg', 'Si', 'Ca', 'Fe')",5,2,20,"[70, 103, 105, 106, 107, 110, 111, 112, 129, 131, 162, 163, 165, 166, 171, 174, 175, 180, 184, 188, 189, 201]","[70, 103, 105, 106, 107, 110, 111, 112, 129, 131, 162, 163, 165, 166, 171, 174, 175, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",213864700
"('Na', 'Mg', 'Si', 'Ba', 'Fe')",5,2,20,"[97, 105, 106, 107, 110, 111, 128, 131, 162, 163, 166, 174, 175, 180, 184, 186, 188, 189, 193, 194, 201, 207]","[97, 105, 106, 107, 110, 111, 128, 131, 162, 163, 166, 174, 175, 186, 188, 189, 193, 194, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",215378100
"('Na', 'Mg', 'K', 'Ca', 'Ba')",5,1,21,"[61, 84, 105, 106, 107, 110, 111, 112, 163, 165, 166, 171, 172, 174, 184, 185, 186, 189, 190, 201, 203, 207]","[61, 84, 105, 106, 107, 110, 111, 112, 163, 165, 166, 171, 172, 174, 185, 186, 189, 190, 201, 203, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211003300
"('Na', 'Mg', 'K', 'Ca', 'Fe')",5,1,21,"[70, 105, 106, 107, 110, 111, 112, 129, 131, 162, 163, 165, 166, 171, 172, 174, 175, 184, 185, 186, 201, 207]","[70, 105, 106, 107, 110, 111, 112, 129, 131, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211217900
"('Na', 'Mg', 'K', 'Ba', 'Fe')",5,1,21,"[105, 106, 107, 111, 128, 161, 162, 163, 166, 171, 172, 174, 175, 184, 185, 186, 189, 191, 193, 194, 201, 207]","[105, 106, 107, 111, 128, 161, 162, 163, 166, 171, 172, 174, 175, 185, 186, 189, 191, 193, 194, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211683900
"('Na', 'Mg', 'Ca', 'Ba', 'Fe')",5,1,21,"[70, 105, 106, 107, 110, 111, 112, 128, 131, 162, 163, 165, 166, 174, 175, 184, 185, 186, 189, 193, 194, 207]","[70, 105, 106, 107, 110, 111, 112, 128, 131, 162, 163, 165, 166, 174, 175, 185, 186, 189, 193, 194, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",213004700
"('Na', 'Al', 'Si', 'K', 'Ca')",5,2,20,"[21, 84, 105, 106, 107, 109, 110, 111, 112, 163, 165, 166, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[21, 84, 105, 106, 107, 109, 110, 111, 112, 163, 165, 166, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",208006600
"('Na', 'Al', 'Si', 'K', 'Ba')",5,1,21,"[105, 106, 107, 110, 111, 163, 171, 172, 184, 185, 186, 188, 189, 192, 195, 196, 201, 202, 207, 208, 209, 212]","[105, 106, 107, 110, 111, 163, 171, 172, 185, 186, 188, 189, 192, 195, 196, 201, 202, 207, 208, 209, 212]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",210176000
"('Na', 'Al', 'Si', 'K', 'Fe')",5,1,21,"[21, 70, 102, 105, 106, 107, 109, 110, 111, 162, 163, 171, 172, 174, 175, 184, 186, 188, 189, 192, 201, 209]","[21, 70, 102, 105, 106, 107, 109, 110, 111, 162, 163, 171, 172, 174, 175, 186, 188, 189, 192, 201, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",244175300
"('Na', 'Al', 'Si', 'Ca', 'Ba')",5,2,20,"[103, 105, 106, 107, 109, 110, 111, 112, 163, 166, 171, 172, 183, 184, 185, 186, 188, 189, 201, 207, 208, 209]","[103, 105, 106, 107, 109, 110, 111, 112, 163, 166, 171, 172, 185, 186, 188, 189, 201, 207, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",227863100
"('Na', 'Al', 'Si', 'Ca', 'Fe')",5,1,21,"[102, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 184, 186, 188, 189, 192, 201]","[102, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 186, 188, 189, 192, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",286955900
"('Na', 'Al', 'Si', 'Ba', 'Fe')",5,1,21,"[105, 106, 107, 111, 161, 162, 163, 171, 172, 174, 184, 186, 188, 189, 191, 192, 193, 194, 195, 201, 207, 209]","[105, 106, 107, 111, 161, 162, 163, 171, 172, 174, 186, 188, 189, 191, 192, 193, 194, 195, 201, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",243328700
"('Na', 'Al', 'K', 'Ca', 'Ba')",5,1,21,"[84, 105, 106, 107, 110, 111, 112, 163, 166, 171, 172, 174, 184, 185, 186, 189, 196, 201, 203, 207, 208, 209]","[84, 105, 106, 107, 110, 111, 112, 163, 166, 171, 172, 174, 185, 186, 189, 196, 201, 203, 207, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",239390900
"('Na', 'Al', 'K', 'Ca', 'Fe')",5,1,21,"[70, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 184, 185, 186, 191, 192, 201, 207]","[70, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 191, 192, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",232356100
"('Na', 'Al', 'K', 'Ba', 'Fe')",5,1,21,"[105, 106, 111, 161, 162, 163, 166, 171, 172, 174, 184, 185, 186, 189, 191, 192, 193, 194, 195, 201, 207, 209]","[105, 106, 111, 161, 162, 163, 166, 171, 172, 174, 185, 186, 189, 191, 192, 193, 194, 195, 201, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",229485300
"('Na', 'Al', 'Ca', 'Ba', 'Fe')",5,1,21,"[105, 106, 107, 110, 111, 112, 161, 162, 163, 166, 171, 172, 174, 184, 185, 186, 189, 191, 192, 193, 207, 209]","[105, 106, 107, 110, 111, 112, 161, 162, 163, 166, 171, 172, 174, 185, 186, 189, 191, 192, 193, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",231089900
"('Na', 'Si', 'K', 'Ca', 'Ba')",5,2,20,"[105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 180, 184, 185, 186, 188, 189, 201, 203, 207, 212]","[105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 201, 203, 207, 212]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",230280800
"('Na', 'Si', 'K', 'Ca', 'Fe')",5,1,21,"[70, 102, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 184, 185, 186, 188, 189, 201]","[70, 102, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",233944100
"('Na', 'Si', 'K', 'Ba', 'Fe')",5,1,21,"[105, 106, 107, 110, 111, 162, 163, 166, 171, 172, 174, 184, 185, 186, 189, 191, 192, 193, 194, 201, 203, 207]","[105, 106, 107, 110, 111, 162, 163, 166, 171, 172, 174, 185, 186, 189, 191, 192, 193, 194, 201, 203, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",255249500
"('Na', 'Si', 'Ca', 'Ba', 'Fe')",5,1,21,"[70, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 174, 175, 184, 185, 186, 189, 193, 194, 201, 207]","[70, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 174, 175, 185, 186, 189, 193, 194, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",258097800
"('Na', 'K', 'Ca', 'Ba', 'Fe')",5,1,21,"[70, 105, 106, 107, 110, 111, 112, 162, 163, 166, 171, 172, 174, 184, 185, 186, 189, 193, 194, 201, 203, 207]","[70, 105, 106, 107, 110, 111, 112, 162, 163, 166, 171, 172, 174, 185, 186, 189, 193, 194, 201, 203, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",492053400
"('Mg', 'Al', 'Si', 'K', 'Ca')",5,2,20,"[84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",672493000
"('Mg', 'Al', 'Si', 'K', 'Ba')",5,2,20,"[61, 106, 107, 109, 163, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 190, 192, 196, 201, 207, 208, 209]","[61, 106, 107, 109, 163, 168, 171, 172, 174, 185, 186, 188, 189, 190, 192, 196, 201, 207, 208, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",955523200
"('Mg', 'Al', 'Si', 'K', 'Fe')",5,2,20,"[102, 105, 106, 107, 109, 131, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 192, 195, 201, 207]","[102, 105, 106, 107, 109, 131, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 192, 195, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1487742700
"('Mg', 'Al', 'Si', 'Ca', 'Ba')",5,2,20,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 180, 184, 185, 186, 188, 189, 192, 201, 207, 209]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 185, 186, 188, 189, 192, 201, 207, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",844278400
"('Mg', 'Al', 'Si', 'Ca', 'Fe')",5,1,21,"[102, 103, 105, 106, 107, 109, 110, 111, 112, 129, 131, 162, 163, 171, 172, 174, 175, 184, 186, 188, 192, 201]","[102, 103, 105, 106, 107, 109, 110, 111, 112, 129, 131, 162, 163, 171, 172, 174, 175, 186, 188, 192, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",416228300
"('Mg', 'Al', 'Si', 'Ba', 'Fe')",5,1,21,"[102, 105, 106, 107, 128, 131, 161, 162, 163, 171, 172, 174, 175, 184, 186, 188, 189, 192, 193, 201, 207, 209]","[102, 105, 106, 107, 128, 131, 161, 162, 163, 171, 172, 174, 175, 186, 188, 189, 192, 193, 201, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",311832500
"('Mg', 'Al', 'K', 'Ca', 'Ba')",5,1,21,"[84, 105, 106, 107, 110, 111, 112, 163, 171, 172, 174, 184, 185, 186, 189, 192, 196, 201, 203, 207, 208, 209]","[84, 105, 106, 107, 110, 111, 112, 163, 171, 172, 174, 185, 186, 189, 192, 196, 201, 203, 207, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",318871100
"('Mg', 'Al', 'K', 'Ca', 'Fe')",5,1,21,"[103, 105, 106, 107, 108, 110, 111, 112, 129, 131, 162, 163, 171, 172, 174, 175, 184, 185, 186, 192, 201, 207]","[103, 105, 106, 107, 108, 110, 111, 112, 129, 131, 162, 163, 171, 172, 174, 175, 185, 186, 192, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",316469200
"('Mg', 'Al', 'K', 'Ba', 'Fe')",5,0,22,"[61, 105, 106, 107, 161, 162, 163, 171, 172, 174, 175, 185, 186, 189, 191, 192, 193, 195, 196, 201, 207, 209]","[61, 105, 106, 107, 161, 162, 163, 171, 172, 174, 175, 185, 186, 189, 191, 192, 193, 195, 196, 201, 207, 209]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",354124200
"('Mg', 'Al', 'Ca', 'Ba', 'Fe')",5,1,21,"[105, 106, 107, 110, 111, 112, 128, 131, 161, 162, 163, 171, 172, 174, 175, 184, 185, 186, 189, 192, 207, 209]","[105, 106, 107, 110, 111, 112, 128, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 189, 192, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",467274100
"('Mg', 'Si', 'K', 'Ca', 'Ba')",5,2,20,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207, 209]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 171, 172, 185, 186, 188, 189, 201, 207, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",237922600
