USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Si', 'Fe')",3,2,30,"[47, 50, 55, 56, 69, 70, 71, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 129, 131, 145, 162, 163, 171, 172, 174, 175, 180, 184, 185, 188, 189, 201]","[47, 50, 55, 56, 69, 70, 71, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 129, 131, 145, 162, 163, 171, 172, 174, 175, 185, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",223263300
"('RI', 'K', 'Ca')",3,2,30,"[47, 56, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 180, 184, 185, 186, 187, 188, 189, 201, 207]","[47, 56, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 185, 186, 187, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",222659800
"('RI', 'K', 'Ba')",3,2,30,"[47, 56, 61, 84, 105, 106, 107, 110, 111, 112, 128, 163, 171, 172, 174, 180, 184, 185, 186, 189, 193, 196, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[47, 56, 61, 84, 105, 106, 107, 110, 111, 112, 128, 163, 171, 172, 174, 185, 186, 189, 193, 196, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",215819100
"('RI', 'K', 'Fe')",3,2,30,"[47, 50, 56, 69, 71, 84, 92, 103, 105, 106, 107, 110, 111, 112, 118, 131, 145, 161, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 195, 201, 207]","[47, 50, 56, 69, 71, 84, 92, 103, 105, 106, 107, 110, 111, 112, 118, 131, 145, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 195, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212500900
"('RI', 'Ca', 'Ba')",3,2,30,"[47, 56, 61, 84, 103, 104, 105, 106, 107, 110, 111, 112, 131, 163, 170, 171, 172, 173, 180, 184, 185, 186, 189, 196, 203, 205, 206, 207, 208, 209, 211, 213]","[47, 56, 61, 84, 103, 104, 105, 106, 107, 110, 111, 112, 131, 163, 170, 171, 172, 173, 185, 186, 189, 196, 203, 205, 206, 207, 208, 209, 211, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212429300
"('RI', 'Ca', 'Fe')",3,2,30,"[47, 50, 56, 69, 70, 71, 84, 103, 104, 105, 106, 107, 108, 110, 111, 112, 118, 129, 131, 145, 162, 163, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186]","[47, 50, 56, 69, 70, 71, 84, 103, 104, 105, 106, 107, 108, 110, 111, 112, 118, 129, 131, 145, 162, 163, 170, 171, 172, 173, 174, 175, 185, 186]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",214147500
"('RI', 'Ba', 'Fe')",3,1,31,"[32, 47, 56, 61, 71, 100, 103, 105, 106, 107, 110, 111, 112, 128, 131, 142, 145, 161, 162, 163, 174, 184, 185, 189, 191, 192, 193, 194, 195, 196, 207, 211]","[32, 47, 56, 61, 71, 100, 103, 105, 106, 107, 110, 111, 112, 128, 131, 142, 145, 161, 162, 163, 174, 185, 189, 191, 192, 193, 194, 195, 196, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",215123300
"('Na', 'Mg', 'Al')",3,3,29,"[0, 21, 70, 105, 106, 107, 108, 109, 110, 111, 112, 130, 163, 165, 166, 171, 172, 174, 175, 181, 183, 184, 186, 188, 189, 192, 196, 199, 200, 201, 208, 209]","[0, 21, 70, 105, 106, 107, 108, 109, 110, 111, 112, 130, 163, 165, 166, 171, 172, 174, 175, 186, 188, 189, 192, 196, 199, 200, 201, 208, 209]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",216025800
"('Na', 'Mg', 'Si')",3,3,29,"[0, 21, 55, 70, 102, 103, 105, 106, 107, 109, 110, 111, 112, 129, 130, 131, 163, 165, 166, 167, 168, 171, 172, 175, 180, 181, 184, 186, 188, 189, 200, 201]","[0, 21, 55, 70, 102, 103, 105, 106, 107, 109, 110, 111, 112, 129, 130, 131, 163, 165, 166, 167, 168, 171, 172, 175, 186, 188, 189, 200, 201]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",214955700
"('Na', 'Mg', 'K')",3,4,28,"[0, 21, 70, 84, 105, 106, 107, 110, 111, 129, 130, 151, 163, 165, 166, 167, 168, 171, 172, 174, 175, 178, 180, 181, 184, 185, 186, 188, 189, 199, 201, 207]","[0, 21, 70, 84, 105, 106, 107, 110, 111, 129, 130, 151, 163, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 199, 201, 207]","[178, 180, 181, 184]","[176, 177, 179, 182, 183]",212834400
"('Na', 'Mg', 'Ca')",3,3,29,"[70, 84, 103, 105, 106, 107, 108, 110, 111, 112, 129, 130, 131, 163, 165, 166, 167, 170, 171, 172, 173, 174, 175, 180, 181, 184, 185, 186, 188, 189, 201, 207]","[70, 84, 103, 105, 106, 107, 108, 110, 111, 112, 129, 130, 131, 163, 165, 166, 167, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",215314000
"('Na', 'Mg', 'Ba')",3,2,30,"[0, 61, 70, 105, 106, 110, 111, 128, 130, 163, 165, 166, 174, 175, 181, 184, 185, 186, 188, 189, 190, 194, 196, 200, 201, 203, 205, 206, 207, 209, 211, 213]","[0, 61, 70, 105, 106, 110, 111, 128, 130, 163, 165, 166, 174, 175, 185, 186, 188, 189, 190, 194, 196, 200, 201, 203, 205, 206, 207, 209, 211, 213]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",217434600
"('Na', 'Mg', 'Fe')",3,2,30,"[0, 55, 70, 71, 97, 105, 106, 107, 108, 110, 111, 128, 129, 130, 131, 135, 145, 162, 165, 166, 174, 175, 181, 184, 188, 189, 191, 192, 193, 194, 195, 201]","[0, 55, 70, 71, 97, 105, 106, 107, 108, 110, 111, 128, 129, 130, 131, 135, 145, 162, 165, 166, 174, 175, 188, 189, 191, 192, 193, 194, 195, 201]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",212733700
"('Na', 'Al', 'Si')",3,3,29,"[17, 21, 38, 39, 50, 70, 102, 103, 105, 106, 107, 109, 110, 111, 112, 163, 166, 171, 172, 180, 183, 184, 186, 188, 189, 192, 199, 200, 201, 202, 208, 209]","[17, 21, 38, 39, 50, 70, 102, 103, 105, 106, 107, 109, 110, 111, 112, 163, 166, 171, 172, 186, 188, 189, 192, 199, 200, 201, 202, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",213063800
"('Na', 'Al', 'K')",3,2,30,"[21, 38, 39, 50, 84, 105, 106, 107, 109, 110, 111, 112, 163, 165, 166, 171, 172, 183, 184, 185, 186, 188, 189, 192, 195, 198, 199, 200, 201, 207, 208, 209]","[21, 38, 39, 50, 84, 105, 106, 107, 109, 110, 111, 112, 163, 165, 166, 171, 172, 185, 186, 188, 189, 192, 195, 198, 199, 200, 201, 207, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",212613100
"('Na', 'Al', 'Ca')",3,4,27,"[21, 50, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 173, 181, 182, 183, 184, 185, 186, 189, 199, 200, 201, 207, 208, 209]","[21, 50, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 173, 185, 186, 189, 199, 200, 201, 207, 208, 209]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",268556200
"('Na', 'Al', 'Ba')",3,1,31,"[21, 61, 105, 106, 110, 111, 161, 163, 166, 171, 172, 174, 184, 185, 186, 189, 192, 195, 196, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 213]","[21, 61, 105, 106, 110, 111, 161, 163, 166, 171, 172, 174, 185, 186, 189, 192, 195, 196, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",281719600
"('Na', 'Al', 'Fe')",3,1,31,"[21, 50, 56, 70, 71, 97, 102, 105, 106, 107, 108, 110, 111, 145, 161, 162, 163, 165, 166, 171, 172, 174, 184, 189, 191, 192, 193, 194, 195, 196, 199, 209]","[21, 50, 56, 70, 71, 97, 102, 105, 106, 107, 108, 110, 111, 145, 161, 162, 163, 165, 166, 171, 172, 174, 189, 191, 192, 193, 194, 195, 196, 199, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",218100100
"('Na', 'Si', 'K')",3,3,29,"[21, 70, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 151, 163, 165, 166, 168, 171, 172, 180, 181, 184, 185, 186, 188, 189, 199, 200, 201, 202, 207]","[21, 70, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 151, 163, 165, 166, 168, 171, 172, 185, 186, 188, 189, 199, 200, 201, 202, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",218996200
"('Na', 'Si', 'Ca')",3,4,28,"[70, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 180, 181, 183, 184, 185, 186, 188, 189, 200, 201, 207]","[70, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 185, 186, 188, 189, 200, 201, 207]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",228300200
"('Na', 'Si', 'Ba')",3,2,30,"[61, 103, 105, 106, 107, 109, 111, 163, 166, 171, 172, 180, 184, 185, 186, 188, 189, 193, 194, 199, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[61, 103, 105, 106, 107, 109, 111, 163, 166, 171, 172, 185, 186, 188, 189, 193, 194, 199, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",216779600
"('Na', 'Si', 'Fe')",3,2,30,"[47, 55, 70, 71, 97, 102, 103, 105, 106, 107, 109, 110, 111, 129, 131, 145, 162, 163, 166, 171, 172, 174, 175, 180, 184, 188, 189, 191, 193, 194, 200, 201]","[47, 55, 70, 71, 97, 102, 103, 105, 106, 107, 109, 110, 111, 129, 131, 145, 162, 163, 166, 171, 172, 174, 175, 188, 189, 191, 193, 194, 200, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",215763500
"('Na', 'K', 'Ca')",3,4,28,"[70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 175, 181, 182, 183, 184, 185, 186, 188, 189, 201, 207]","[70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 175, 185, 186, 188, 189, 201, 207]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",213012800
"('Na', 'K', 'Ba')",3,1,31,"[61, 84, 105, 106, 110, 111, 163, 165, 166, 171, 172, 174, 184, 185, 186, 188, 189, 193, 194, 196, 199, 200, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[61, 84, 105, 106, 110, 111, 163, 165, 166, 171, 172, 174, 185, 186, 188, 189, 193, 194, 196, 199, 200, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211527900
"('Na', 'K', 'Fe')",3,1,31,"[70, 71, 84, 92, 97, 102, 105, 106, 107, 110, 111, 118, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 184, 185, 186, 188, 189, 191, 193, 194, 201, 207]","[70, 71, 84, 92, 97, 102, 105, 106, 107, 110, 111, 118, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 193, 194, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",323000500
"('Na', 'Ca', 'Ba')",3,3,29,"[70, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 174, 181, 183, 184, 185, 186, 189, 196, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 213]","[70, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 174, 185, 186, 189, 196, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 213]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",213000900
"('Na', 'Ca', 'Fe')",3,3,29,"[55, 70, 71, 78, 97, 105, 106, 107, 108, 110, 111, 112, 118, 129, 131, 145, 162, 163, 165, 166, 174, 175, 181, 183, 184, 185, 186, 189, 191, 193, 201, 207]","[55, 70, 71, 78, 97, 105, 106, 107, 108, 110, 111, 112, 118, 129, 131, 145, 162, 163, 165, 166, 174, 175, 185, 186, 189, 191, 193, 201, 207]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",211189900
"('Na', 'Ba', 'Fe')",3,1,31,"[70, 71, 100, 105, 106, 110, 111, 128, 142, 145, 161, 162, 163, 166, 174, 184, 185, 189, 191, 192, 193, 194, 195, 196, 199, 200, 203, 205, 206, 207, 209, 213]","[70, 71, 100, 105, 106, 110, 111, 128, 142, 145, 161, 162, 163, 166, 174, 185, 189, 191, 192, 193, 194, 195, 196, 199, 200, 203, 205, 206, 207, 209, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",209971800
"('Mg', 'Al', 'Si')",3,4,28,"[0, 21, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 171, 172, 174, 175, 180, 181, 183, 184, 186, 188, 189, 192, 201, 202, 208, 209]","[0, 21, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 171, 172, 174, 175, 186, 188, 189, 192, 201, 202, 208, 209]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",220378300
"('Mg', 'Al', 'K')",3,4,28,"[0, 21, 38, 39, 84, 102, 103, 105, 106, 109, 110, 111, 112, 130, 163, 168, 171, 172, 174, 175, 177, 181, 183, 184, 185, 186, 188, 190, 196, 201, 207, 209]","[0, 21, 38, 39, 84, 102, 103, 105, 106, 109, 110, 111, 112, 130, 163, 168, 171, 172, 174, 175, 185, 186, 188, 190, 196, 201, 207, 209]","[177, 181, 183, 184]","[176, 178, 179, 180, 182]",215668300
"('Mg', 'Al', 'Ca')",3,4,28,"[0, 21, 50, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 130, 131, 163, 165, 166, 170, 171, 172, 173, 174, 175, 180, 181, 183, 184, 185, 186, 207, 209]","[0, 21, 50, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 130, 131, 163, 165, 166, 170, 171, 172, 173, 174, 175, 185, 186, 207, 209]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",216015000
"('Mg', 'Al', 'Ba')",3,3,29,"[0, 21, 61, 106, 109, 112, 128, 130, 161, 163, 171, 172, 174, 175, 181, 183, 184, 185, 186, 189, 190, 192, 195, 196, 198, 199, 205, 206, 207, 208, 209, 213]","[0, 21, 61, 106, 109, 112, 128, 130, 161, 163, 171, 172, 174, 175, 185, 186, 189, 190, 192, 195, 196, 198, 199, 205, 206, 207, 208, 209, 213]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",213995400
"('Mg', 'Al', 'Fe')",3,3,29,"[0, 21, 50, 71, 102, 105, 106, 107, 108, 109, 112, 128, 129, 130, 131, 135, 145, 161, 162, 163, 171, 172, 174, 175, 181, 183, 184, 191, 192, 195, 196, 209]","[0, 21, 50, 71, 102, 105, 106, 107, 108, 109, 112, 128, 129, 130, 131, 135, 145, 161, 162, 163, 171, 172, 174, 175, 191, 192, 195, 196, 209]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",218488200
"('Mg', 'Si', 'K')",3,3,29,"[0, 63, 84, 102, 103, 104, 105, 106, 107, 109, 129, 130, 131, 151, 163, 166, 167, 168, 171, 172, 174, 175, 180, 181, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 63, 84, 102, 103, 104, 105, 106, 107, 109, 129, 130, 131, 151, 163, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 190, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",212521700
"('Mg', 'Si', 'Ca')",3,3,29,"[0, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 129, 130, 131, 163, 165, 166, 168, 171, 172, 173, 175, 180, 181, 184, 185, 186, 188, 189, 201, 207]","[0, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 129, 130, 131, 163, 165, 166, 168, 171, 172, 173, 175, 185, 186, 188, 189, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",212464100
"('Mg', 'Si', 'Ba')",3,3,29,"[0, 61, 103, 106, 107, 109, 128, 129, 131, 163, 171, 172, 174, 175, 180, 181, 184, 185, 186, 188, 189, 190, 201, 202, 203, 205, 206, 207, 209, 211, 212, 213]","[0, 61, 103, 106, 107, 109, 128, 129, 131, 163, 171, 172, 174, 175, 185, 186, 188, 189, 190, 201, 202, 203, 205, 206, 207, 209, 211, 212, 213]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",215211900
"('Mg', 'Si', 'Fe')",3,3,29,"[0, 55, 71, 97, 100, 102, 103, 104, 105, 106, 107, 108, 109, 127, 128, 129, 131, 135, 145, 162, 163, 171, 172, 174, 175, 180, 181, 184, 188, 189, 192, 201]","[0, 55, 71, 97, 100, 102, 103, 104, 105, 106, 107, 108, 109, 127, 128, 129, 131, 135, 145, 162, 163, 171, 172, 174, 175, 188, 189, 192, 201]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",215837700
"('Mg', 'K', 'Ca')",3,3,29,"[0, 84, 103, 104, 105, 106, 107, 110, 111, 112, 129, 130, 131, 163, 164, 165, 166, 168, 170, 171, 172, 173, 174, 175, 180, 181, 184, 185, 186, 188, 201, 207]","[0, 84, 103, 104, 105, 106, 107, 110, 111, 112, 129, 130, 131, 163, 164, 165, 166, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",216641700
"('Mg', 'K', 'Ba')",3,1,31,"[0, 61, 84, 99, 105, 106, 128, 129, 130, 161, 163, 168, 171, 172, 174, 175, 181, 185, 186, 188, 189, 190, 192, 196, 201, 203, 205, 206, 207, 209, 211, 213]","[0, 61, 84, 99, 105, 106, 128, 129, 130, 161, 163, 168, 171, 172, 174, 175, 185, 186, 188, 189, 190, 192, 196, 201, 203, 205, 206, 207, 209, 211, 213]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",210485600
"('Mg', 'K', 'Fe')",3,1,31,"[0, 71, 84, 92, 102, 105, 106, 107, 108, 127, 128, 129, 130, 131, 145, 161, 162, 163, 168, 171, 172, 174, 175, 181, 185, 186, 191, 194, 195, 196, 201, 207]","[0, 71, 84, 92, 102, 105, 106, 107, 108, 127, 128, 129, 130, 131, 145, 161, 162, 163, 168, 171, 172, 174, 175, 185, 186, 191, 194, 195, 196, 201, 207]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",211855300
"('Mg', 'Ca', 'Ba')",3,3,29,"[0, 61, 103, 106, 107, 110, 111, 112, 128, 129, 130, 163, 165, 166, 171, 172, 174, 175, 180, 181, 184, 185, 186, 189, 190, 196, 200, 203, 206, 207, 209, 213]","[0, 61, 103, 106, 107, 110, 111, 112, 128, 129, 130, 163, 165, 166, 171, 172, 174, 175, 185, 186, 189, 190, 196, 200, 203, 206, 207, 209, 213]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",210015000
"('Mg', 'Ca', 'Fe')",3,3,29,"[0, 69, 71, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 130, 131, 135, 145, 162, 163, 165, 166, 174, 175, 180, 181, 184, 185, 186, 194, 195, 196, 207]","[0, 69, 71, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 130, 131, 135, 145, 162, 163, 165, 166, 174, 175, 185, 186, 194, 195, 196, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",211091200
"('Mg', 'Ba', 'Fe')",3,1,31,"[0, 61, 71, 100, 105, 106, 107, 108, 128, 129, 131, 142, 145, 161, 162, 163, 174, 175, 181, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 203, 207, 209]","[0, 61, 71, 100, 105, 106, 107, 108, 128, 129, 131, 142, 145, 161, 162, 163, 174, 175, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 203, 207, 209]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",211082500
"('Al', 'Si', 'K')",3,3,29,"[21, 47, 84, 102, 103, 104, 106, 107, 109, 131, 163, 168, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 192, 195, 196, 198, 199, 201, 202, 207, 208, 209]","[21, 47, 84, 102, 103, 104, 106, 107, 109, 131, 163, 168, 171, 172, 174, 185, 186, 188, 189, 192, 195, 196, 198, 199, 201, 202, 207, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",213933000
"('Al', 'Si', 'Ca')",3,3,29,"[21, 38, 39, 50, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 167, 168, 171, 172, 180, 183, 184, 185, 186, 188, 189, 192, 201, 202, 207, 208, 209]","[21, 38, 39, 50, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 167, 168, 171, 172, 185, 186, 188, 189, 192, 201, 202, 207, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",212993900
"('Al', 'Si', 'Ba')",3,2,30,"[21, 61, 103, 106, 107, 109, 161, 163, 171, 172, 174, 180, 184, 185, 186, 188, 189, 192, 195, 196, 198, 199, 201, 202, 203, 206, 207, 208, 209, 211, 212, 213]","[21, 61, 103, 106, 107, 109, 161, 163, 171, 172, 174, 185, 186, 188, 189, 192, 195, 196, 198, 199, 201, 202, 203, 206, 207, 208, 209, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211415500
"('Al', 'Si', 'Fe')",3,2,30,"[21, 47, 50, 56, 70, 71, 102, 103, 105, 106, 107, 109, 131, 145, 161, 162, 163, 171, 172, 174, 175, 180, 184, 186, 188, 189, 191, 192, 195, 196, 201, 209]","[21, 47, 50, 56, 70, 71, 102, 103, 105, 106, 107, 109, 131, 145, 161, 162, 163, 171, 172, 174, 175, 186, 188, 189, 191, 192, 195, 196, 201, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211872200
"('Al', 'K', 'Ca')",3,3,29,"[21, 50, 80, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 171, 172, 173, 174, 182, 183, 184, 185, 186, 192, 195, 196, 198, 201, 207, 208, 209]","[21, 50, 80, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 171, 172, 173, 174, 185, 186, 192, 195, 196, 198, 201, 207, 208, 209]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",212497800
"('Al', 'K', 'Ba')",3,1,31,"[21, 61, 84, 106, 128, 161, 163, 171, 172, 174, 184, 185, 186, 189, 190, 192, 195, 196, 197, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 211, 212, 213]","[21, 61, 84, 106, 128, 161, 163, 171, 172, 174, 185, 186, 189, 190, 192, 195, 196, 197, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",209959700
"('Al', 'K', 'Fe')",3,1,31,"[21, 47, 50, 56, 68, 70, 71, 84, 92, 102, 105, 106, 107, 145, 161, 162, 163, 171, 172, 174, 175, 184, 185, 186, 191, 192, 195, 196, 201, 207, 208, 209]","[21, 47, 50, 56, 68, 70, 71, 84, 92, 102, 105, 106, 107, 145, 161, 162, 163, 171, 172, 174, 175, 185, 186, 191, 192, 195, 196, 201, 207, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211499400
"('Al', 'Ca', 'Ba')",3,2,30,"[21, 61, 84, 105, 106, 107, 110, 111, 112, 131, 161, 163, 171, 172, 174, 182, 184, 185, 186, 189, 192, 196, 198, 199, 202, 203, 205, 206, 207, 208, 209, 213]","[21, 61, 84, 105, 106, 107, 110, 111, 112, 131, 161, 163, 171, 172, 174, 185, 186, 189, 192, 196, 198, 199, 202, 203, 205, 206, 207, 208, 209, 213]","[182, 184]","[176, 177, 178, 179, 180, 181, 183]",212142700
"('Al', 'Ca', 'Fe')",3,1,31,"[21, 50, 56, 70, 71, 105, 106, 107, 108, 110, 111, 112, 118, 129, 131, 145, 161, 162, 163, 171, 172, 174, 175, 184, 185, 186, 191, 192, 195, 196, 207, 209]","[21, 50, 56, 70, 71, 105, 106, 107, 108, 110, 111, 112, 118, 129, 131, 145, 161, 162, 163, 171, 172, 174, 175, 185, 186, 191, 192, 195, 196, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",214574200
"('Al', 'Ba', 'Fe')",3,1,31,"[21, 50, 56, 61, 105, 106, 128, 141, 142, 145, 161, 162, 163, 171, 172, 174, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 199, 205, 206, 207, 208, 209]","[21, 50, 56, 61, 105, 106, 128, 141, 142, 145, 161, 162, 163, 171, 172, 174, 185, 186, 189, 191, 192, 193, 194, 195, 196, 199, 205, 206, 207, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",215441700
"('Si', 'K', 'Ca')",3,3,29,"[70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 168, 170, 171, 172, 173, 175, 180, 183, 184, 185, 186, 188, 189, 201, 207]","[70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 168, 170, 171, 172, 173, 175, 185, 186, 188, 189, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",213587800
"('Si', 'K', 'Ba')",3,2,30,"[61, 84, 103, 106, 107, 109, 128, 163, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 192, 194, 195, 196, 201, 202, 203, 205, 206, 207, 209, 211, 212, 213]","[61, 84, 103, 106, 107, 109, 128, 163, 168, 171, 172, 174, 185, 186, 188, 189, 192, 194, 195, 196, 201, 202, 203, 205, 206, 207, 209, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211632300
"('Si', 'K', 'Fe')",3,2,30,"[47, 55, 56, 71, 84, 92, 102, 103, 105, 106, 107, 109, 118, 131, 145, 161, 162, 163, 168, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 195, 201, 207]","[47, 55, 56, 71, 84, 92, 102, 103, 105, 106, 107, 109, 118, 131, 145, 161, 162, 163, 168, 171, 172, 174, 175, 185, 186, 188, 189, 195, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212720200
"('Si', 'Ca', 'Ba')",3,2,30,"[61, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 180, 184, 185, 186, 188, 189, 194, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[61, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 185, 186, 188, 189, 194, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",210770200
