USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Si', 'Fe')",3,2,30,"[5, 17, 44, 55, 56, 63, 97, 102, 103, 104, 106, 107, 109, 131, 142, 145, 162, 163, 167, 168, 171, 172, 175, 180, 184, 186, 188, 189, 200, 201, 202, 212]","[5, 17, 44, 55, 56, 63, 97, 102, 103, 104, 106, 107, 109, 131, 142, 145, 162, 163, 167, 168, 171, 172, 175, 186, 188, 189, 200, 201, 202, 212]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4854800
"('RI', 'K', 'Ca')",3,3,29,"[70, 84, 92, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 167, 169, 170, 171, 172, 173, 175, 180, 183, 184, 185, 186, 200, 201, 203, 207, 211]","[70, 84, 92, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 167, 169, 170, 171, 172, 173, 175, 185, 186, 200, 201, 203, 207, 211]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5348700
"('RI', 'K', 'Ba')",3,0,32,"[36, 61, 84, 99, 100, 105, 106, 128, 141, 163, 168, 171, 172, 174, 185, 186, 189, 190, 193, 194, 196, 201, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213]","[36, 61, 84, 99, 100, 105, 106, 128, 141, 163, 168, 171, 172, 174, 185, 186, 189, 190, 193, 194, 196, 201, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",5091000
"('RI', 'K', 'Fe')",3,0,32,"[1, 2, 9, 51, 59, 74, 84, 85, 86, 91, 93, 98, 105, 107, 148, 159, 161, 162, 163, 165, 167, 168, 169, 171, 172, 174, 175, 185, 186, 188, 201, 207]","[1, 2, 9, 51, 59, 74, 84, 85, 86, 91, 93, 98, 105, 107, 148, 159, 161, 162, 163, 165, 167, 168, 169, 171, 172, 174, 175, 185, 186, 188, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",5126100
"('RI', 'Ca', 'Ba')",3,1,31,"[61, 70, 84, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 173, 184, 185, 186, 189, 190, 193, 194, 200, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213]","[61, 70, 84, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 173, 185, 186, 189, 190, 193, 194, 200, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5367400
"('RI', 'Ca', 'Fe')",3,4,28,"[70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 130, 131, 145, 163, 165, 166, 167, 169, 170, 171, 172, 173, 175, 180, 182, 183, 184, 185, 186, 207]","[70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 130, 131, 145, 163, 165, 166, 167, 169, 170, 171, 172, 173, 175, 185, 186, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",5684900
"('RI', 'Ba', 'Fe')",3,0,32,"[19, 33, 36, 54, 61, 69, 89, 99, 159, 163, 185, 186, 189, 190, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[19, 33, 36, 54, 61, 69, 89, 99, 159, 163, 185, 186, 189, 190, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",6593700
"('Na', 'Mg', 'Al')",3,5,27,"[0, 21, 38, 39, 55, 70, 80, 84, 97, 98, 100, 101, 102, 106, 110, 111, 127, 128, 149, 163, 164, 165, 166, 174, 176, 177, 178, 179, 184, 186, 188, 190]","[0, 21, 38, 39, 55, 70, 80, 84, 97, 98, 100, 101, 102, 106, 110, 111, 127, 128, 149, 163, 164, 165, 166, 174, 186, 188, 190]","[176, 177, 178, 179, 184]","[180, 181, 182, 183]",5859500
"('Na', 'Mg', 'Si')",3,6,26,"[21, 52, 53, 54, 55, 70, 97, 98, 100, 101, 102, 103, 104, 106, 111, 127, 128, 149, 163, 164, 165, 166, 174, 176, 177, 178, 179, 180, 184, 188, 189, 190]","[21, 52, 53, 54, 55, 70, 97, 98, 100, 101, 102, 103, 104, 106, 111, 127, 128, 149, 163, 164, 165, 166, 174, 188, 189, 190]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",6370900
"('Na', 'Mg', 'K')",3,4,28,"[21, 52, 53, 54, 55, 70, 84, 97, 98, 99, 100, 101, 102, 106, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 185, 186, 188, 190]","[21, 52, 53, 54, 55, 70, 84, 97, 98, 99, 100, 101, 102, 106, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 190]","[176, 177, 178, 179]","[180, 181, 182, 183, 184]",5671600
"('Na', 'Mg', 'Ca')",3,4,28,"[0, 21, 48, 55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 131, 163, 164, 165, 166, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 190]","[0, 21, 48, 55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 131, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 190]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",5781900
"('Na', 'Mg', 'Ba')",3,5,27,"[0, 21, 52, 53, 54, 55, 61, 70, 97, 98, 99, 100, 101, 102, 104, 127, 128, 149, 163, 164, 165, 166, 174, 176, 177, 178, 179, 180, 185, 186, 188, 190]","[0, 21, 52, 53, 54, 55, 61, 70, 97, 98, 99, 100, 101, 102, 104, 127, 128, 149, 163, 164, 165, 166, 174, 185, 186, 188, 190]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",5832000
"('Na', 'Mg', 'Fe')",3,4,28,"[0, 17, 21, 52, 53, 54, 55, 70, 97, 98, 99, 100, 101, 102, 104, 106, 111, 127, 128, 149, 163, 164, 165, 166, 174, 176, 177, 178, 179, 186, 188, 190]","[0, 17, 21, 52, 53, 54, 55, 70, 97, 98, 99, 100, 101, 102, 104, 106, 111, 127, 128, 149, 163, 164, 165, 166, 174, 186, 188, 190]","[176, 177, 178, 179]","[180, 181, 182, 183, 184]",5427100
"('Na', 'Al', 'Si')",3,3,29,"[21, 55, 97, 102, 103, 105, 106, 107, 109, 110, 111, 112, 152, 163, 165, 166, 167, 168, 171, 172, 174, 180, 183, 184, 186, 188, 189, 192, 195, 196, 201, 202]","[21, 55, 97, 102, 103, 105, 106, 107, 109, 110, 111, 112, 152, 163, 165, 166, 167, 168, 171, 172, 174, 186, 188, 189, 192, 195, 196, 201, 202]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",6007100
"('Na', 'Al', 'K')",3,1,31,"[21, 48, 66, 67, 80, 84, 92, 97, 102, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 171, 172, 174, 184, 185, 186, 189, 192, 196, 201, 207, 208, 209]","[21, 48, 66, 67, 80, 84, 92, 97, 102, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 171, 172, 174, 185, 186, 189, 192, 196, 201, 207, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5630400
"('Na', 'Al', 'Ca')",3,2,30,"[21, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 189, 201, 207]","[21, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5490300
"('Na', 'Al', 'Ba')",3,4,28,"[21, 38, 39, 61, 80, 84, 97, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 171, 172, 174, 181, 182, 183, 184, 185, 188, 189, 190, 192, 196, 201, 207]","[21, 38, 39, 61, 80, 84, 97, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 171, 172, 174, 185, 188, 189, 190, 192, 196, 201, 207]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",5626800
"('Na', 'Al', 'Fe')",3,2,30,"[21, 38, 39, 47, 50, 63, 80, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 152, 157, 163, 165, 166, 171, 172, 174, 183, 184, 189, 196, 201]","[21, 38, 39, 47, 50, 63, 80, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 152, 157, 163, 165, 166, 171, 172, 174, 189, 196, 201]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",5331900
"('Na', 'Si', 'K')",3,2,30,"[55, 84, 92, 97, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 175, 180, 184, 185, 186, 188, 189, 190, 196, 201, 207]","[55, 84, 92, 97, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 175, 185, 186, 188, 189, 190, 196, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5711400
"('Na', 'Si', 'Ca')",3,2,30,"[55, 70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 175, 180, 184, 185, 186, 188, 189, 201, 202, 207]","[55, 70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 175, 185, 186, 188, 189, 201, 202, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",6057300
"('Na', 'Si', 'Ba')",3,3,29,"[55, 97, 102, 103, 105, 106, 107, 109, 110, 111, 163, 165, 166, 168, 171, 172, 180, 183, 184, 185, 186, 188, 189, 190, 192, 195, 196, 201, 207, 211, 212, 213]","[55, 97, 102, 103, 105, 106, 107, 109, 110, 111, 163, 165, 166, 168, 171, 172, 185, 186, 188, 189, 190, 192, 195, 196, 201, 207, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5448000
"('Na', 'Si', 'Fe')",3,2,30,"[55, 97, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 174, 180, 184, 188, 189, 192, 195, 200, 201, 202, 211, 212, 213]","[55, 97, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 174, 188, 189, 192, 195, 200, 201, 202, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5818500
"('Na', 'K', 'Ca')",3,3,29,"[70, 84, 97, 101, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 180, 183, 184, 185, 186, 201, 207]","[70, 84, 97, 101, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5991800
"('Na', 'K', 'Ba')",3,1,31,"[48, 66, 67, 84, 92, 97, 101, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 168, 171, 172, 175, 184, 185, 186, 189, 201, 203, 207, 210, 211, 212, 213]","[48, 66, 67, 84, 92, 97, 101, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 168, 171, 172, 175, 185, 186, 189, 201, 203, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",6163800
"('Na', 'K', 'Fe')",3,1,31,"[48, 55, 66, 67, 68, 84, 92, 97, 101, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 168, 171, 172, 174, 175, 184, 185, 186, 188, 189, 200, 201, 207]","[48, 55, 66, 67, 68, 84, 92, 97, 101, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 168, 171, 172, 174, 175, 185, 186, 188, 189, 200, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5748200
"('Na', 'Ca', 'Ba')",3,2,30,"[70, 84, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 167, 170, 171, 172, 173, 180, 184, 185, 186, 189, 193, 194, 201, 203, 207, 210, 211, 212, 213]","[70, 84, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 167, 170, 171, 172, 173, 185, 186, 189, 193, 194, 201, 203, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5556100
"('Na', 'Ca', 'Fe')",3,3,29,"[70, 84, 97, 101, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 175, 180, 183, 184, 185, 186, 189, 201, 207]","[70, 84, 97, 101, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 175, 185, 186, 189, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",6490200
"('Na', 'Ba', 'Fe')",3,2,30,"[61, 70, 97, 101, 105, 106, 107, 110, 111, 149, 163, 165, 166, 174, 181, 184, 185, 186, 189, 190, 193, 194, 196, 201, 203, 205, 207, 209, 210, 211, 212, 213]","[61, 70, 97, 101, 105, 106, 107, 110, 111, 149, 163, 165, 166, 174, 185, 186, 189, 190, 193, 194, 196, 201, 203, 205, 207, 209, 210, 211, 212, 213]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",6350800
"('Mg', 'Al', 'Si')",3,5,27,"[52, 53, 54, 55, 80, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 127, 128, 152, 163, 164, 165, 166, 176, 177, 178, 179, 180, 186, 188, 189, 190]","[52, 53, 54, 55, 80, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 127, 128, 152, 163, 164, 165, 166, 186, 188, 189, 190]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",5636600
"('Mg', 'Al', 'K')",3,5,27,"[21, 52, 53, 54, 55, 80, 84, 92, 98, 99, 100, 101, 102, 104, 127, 128, 163, 164, 165, 166, 171, 172, 176, 177, 178, 179, 180, 185, 186, 188, 189, 190]","[21, 52, 53, 54, 55, 80, 84, 92, 98, 99, 100, 101, 102, 104, 127, 128, 163, 164, 165, 166, 171, 172, 185, 186, 188, 189, 190]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",6169100
"('Mg', 'Al', 'Ca')",3,5,27,"[0, 21, 38, 39, 43, 47, 48, 50, 55, 69, 84, 101, 103, 107, 110, 111, 112, 127, 128, 157, 163, 164, 176, 178, 179, 180, 184, 185, 186, 188, 189, 190]","[0, 21, 38, 39, 43, 47, 48, 50, 55, 69, 84, 101, 103, 107, 110, 111, 112, 127, 128, 157, 163, 164, 185, 186, 188, 189, 190]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",6035300
"('Mg', 'Al', 'Ba')",3,5,26,"[0, 21, 52, 53, 54, 55, 61, 80, 84, 98, 99, 100, 101, 102, 103, 104, 127, 128, 163, 164, 165, 166, 176, 177, 178, 179, 180, 185, 186, 188, 190]","[0, 21, 52, 53, 54, 55, 61, 80, 84, 98, 99, 100, 101, 102, 103, 104, 127, 128, 163, 164, 165, 166, 185, 186, 188, 190]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",5363000
"('Mg', 'Al', 'Fe')",3,5,27,"[0, 21, 38, 39, 52, 53, 54, 55, 80, 84, 98, 99, 100, 101, 102, 103, 104, 127, 128, 163, 164, 165, 166, 176, 177, 178, 179, 180, 186, 188, 189, 190]","[0, 21, 38, 39, 52, 53, 54, 55, 80, 84, 98, 99, 100, 101, 102, 103, 104, 127, 128, 163, 164, 165, 166, 186, 188, 189, 190]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",5207800
"('Mg', 'Si', 'K')",3,5,27,"[52, 53, 54, 55, 84, 92, 98, 99, 100, 101, 102, 103, 127, 128, 152, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 185, 186, 188, 189, 190]","[52, 53, 54, 55, 84, 92, 98, 99, 100, 101, 102, 103, 127, 128, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",6496700
"('Mg', 'Si', 'Ca')",3,6,26,"[53, 54, 55, 70, 84, 101, 102, 103, 106, 107, 110, 111, 112, 128, 131, 163, 164, 166, 171, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 207]","[53, 54, 55, 70, 84, 101, 102, 103, 106, 107, 110, 111, 112, 128, 131, 163, 164, 166, 171, 174, 185, 186, 188, 189, 190, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5901700
"('Mg', 'Si', 'Ba')",3,5,27,"[0, 52, 53, 54, 55, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 127, 128, 163, 164, 165, 166, 174, 176, 177, 178, 179, 180, 185, 186, 188, 189, 190]","[0, 52, 53, 54, 55, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 127, 128, 163, 164, 165, 166, 174, 185, 186, 188, 189, 190]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",5479200
"('Mg', 'Si', 'Fe')",3,5,27,"[0, 52, 53, 54, 55, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 127, 128, 163, 164, 165, 166, 174, 176, 177, 178, 179, 180, 186, 188, 189, 190]","[0, 52, 53, 54, 55, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 127, 128, 163, 164, 165, 166, 174, 186, 188, 189, 190]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",5804300
"('Mg', 'K', 'Ca')",3,3,29,"[0, 47, 48, 50, 52, 53, 54, 55, 70, 84, 98, 100, 101, 103, 107, 110, 111, 112, 128, 163, 164, 171, 172, 178, 179, 180, 185, 186, 188, 189, 190, 207]","[0, 47, 48, 50, 52, 53, 54, 55, 70, 84, 98, 100, 101, 103, 107, 110, 111, 112, 128, 163, 164, 171, 172, 185, 186, 188, 189, 190, 207]","[178, 179, 180]","[176, 177, 181, 182, 183, 184]",5642400
"('Mg', 'K', 'Ba')",3,5,27,"[0, 52, 53, 54, 55, 61, 84, 98, 99, 100, 101, 102, 103, 104, 114, 127, 128, 132, 163, 164, 165, 166, 171, 172, 176, 177, 178, 179, 180, 185, 186, 188]","[0, 52, 53, 54, 55, 61, 84, 98, 99, 100, 101, 102, 103, 104, 114, 127, 128, 132, 163, 164, 165, 166, 171, 172, 185, 186, 188]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",5969600
"('Mg', 'K', 'Fe')",3,5,27,"[0, 52, 53, 54, 55, 84, 98, 99, 100, 101, 102, 104, 127, 128, 132, 163, 164, 165, 166, 171, 172, 176, 177, 178, 179, 180, 185, 186, 188, 189, 190, 201]","[0, 52, 53, 54, 55, 84, 98, 99, 100, 101, 102, 104, 127, 128, 132, 163, 164, 165, 166, 171, 172, 185, 186, 188, 189, 190, 201]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",5519100
"('Mg', 'Ca', 'Ba')",3,4,28,"[0, 43, 47, 48, 50, 52, 54, 55, 61, 63, 66, 67, 70, 84, 98, 100, 101, 103, 107, 110, 111, 112, 128, 163, 176, 178, 179, 180, 185, 186, 188, 190]","[0, 43, 47, 48, 50, 52, 54, 55, 61, 63, 66, 67, 70, 84, 98, 100, 101, 103, 107, 110, 111, 112, 128, 163, 185, 186, 188, 190]","[176, 178, 179, 180]","[177, 181, 182, 183, 184]",5677600
"('Mg', 'Ca', 'Fe')",3,4,28,"[0, 43, 47, 48, 50, 54, 55, 63, 66, 67, 69, 70, 84, 98, 100, 101, 103, 107, 110, 111, 112, 128, 163, 176, 178, 179, 180, 185, 186, 188, 189, 190]","[0, 43, 47, 48, 50, 54, 55, 63, 66, 67, 69, 70, 84, 98, 100, 101, 103, 107, 110, 111, 112, 128, 163, 185, 186, 188, 189, 190]","[176, 178, 179, 180]","[177, 181, 182, 183, 184]",5555200
"('Mg', 'Ba', 'Fe')",3,5,27,"[0, 52, 53, 54, 55, 61, 84, 97, 98, 99, 100, 101, 102, 103, 104, 127, 128, 132, 144, 163, 164, 165, 166, 176, 177, 178, 179, 180, 185, 186, 188, 190]","[0, 52, 53, 54, 55, 61, 84, 97, 98, 99, 100, 101, 102, 103, 104, 127, 128, 132, 144, 163, 164, 165, 166, 185, 186, 188, 190]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",4963300
"('Al', 'Si', 'K')",3,4,28,"[55, 80, 84, 102, 103, 106, 107, 109, 110, 111, 152, 161, 163, 167, 168, 171, 172, 177, 180, 183, 184, 185, 186, 188, 189, 192, 195, 198, 201, 202, 207, 209]","[55, 80, 84, 102, 103, 106, 107, 109, 110, 111, 152, 161, 163, 167, 168, 171, 172, 185, 186, 188, 189, 192, 195, 198, 201, 202, 207, 209]","[177, 180, 183, 184]","[176, 178, 179, 181, 182]",6046400
"('Al', 'Si', 'Ca')",3,3,29,"[70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 168, 171, 172, 173, 175, 180, 183, 184, 185, 186, 188, 189, 192, 195, 201, 207, 208]","[70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 168, 171, 172, 173, 175, 185, 186, 188, 189, 192, 195, 201, 207, 208]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5932500
"('Al', 'Si', 'Ba')",3,3,29,"[102, 103, 106, 107, 109, 163, 168, 171, 172, 180, 183, 184, 185, 186, 188, 189, 190, 192, 193, 194, 199, 201, 202, 203, 205, 206, 207, 208, 210, 211, 212, 213]","[102, 103, 106, 107, 109, 163, 168, 171, 172, 185, 186, 188, 189, 190, 192, 193, 194, 199, 201, 202, 203, 205, 206, 207, 208, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5957200
"('Al', 'Si', 'Fe')",3,3,29,"[21, 55, 102, 103, 106, 107, 109, 110, 111, 152, 161, 163, 167, 168, 171, 172, 174, 180, 183, 184, 186, 188, 189, 192, 195, 196, 198, 199, 201, 202, 208, 209]","[21, 55, 102, 103, 106, 107, 109, 110, 111, 152, 161, 163, 167, 168, 171, 172, 174, 186, 188, 189, 192, 195, 196, 198, 199, 201, 202, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5713900
"('Al', 'K', 'Ca')",3,2,30,"[21, 70, 84, 105, 106, 107, 110, 111, 112, 131, 163, 168, 170, 171, 172, 173, 174, 180, 184, 185, 186, 188, 191, 193, 194, 198, 200, 201, 202, 207, 209, 212]","[21, 70, 84, 105, 106, 107, 110, 111, 112, 131, 163, 168, 170, 171, 172, 173, 174, 185, 186, 188, 191, 193, 194, 198, 200, 201, 202, 207, 209, 212]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5806600
"('Al', 'K', 'Ba')",3,2,30,"[61, 80, 84, 106, 163, 171, 172, 174, 181, 182, 185, 186, 189, 190, 192, 193, 194, 195, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[61, 80, 84, 106, 163, 171, 172, 174, 185, 186, 189, 190, 192, 193, 194, 195, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[181, 182]","[176, 177, 178, 179, 180, 183, 184]",5965500
"('Al', 'K', 'Fe')",3,0,32,"[21, 56, 60, 61, 80, 84, 105, 106, 131, 145, 163, 168, 171, 172, 174, 175, 185, 186, 188, 189, 190, 192, 195, 196, 198, 199, 201, 205, 206, 207, 208, 209]","[21, 56, 60, 61, 80, 84, 105, 106, 131, 145, 163, 168, 171, 172, 174, 175, 185, 186, 188, 189, 190, 192, 195, 196, 198, 199, 201, 205, 206, 207, 208, 209]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",5915900
"('Al', 'Ca', 'Ba')",3,1,31,"[21, 61, 84, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 184, 185, 186, 189, 190, 192, 193, 194, 200, 202, 203, 205, 206, 207, 208, 210, 211, 212, 213]","[21, 61, 84, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 185, 186, 189, 190, 192, 193, 194, 200, 202, 203, 205, 206, 207, 208, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5290900
"('Al', 'Ca', 'Fe')",3,1,31,"[21, 38, 39, 70, 84, 103, 105, 106, 107, 110, 111, 112, 131, 152, 163, 166, 170, 171, 172, 173, 174, 184, 185, 186, 192, 195, 196, 198, 199, 207, 208, 209]","[21, 38, 39, 70, 84, 103, 105, 106, 107, 110, 111, 112, 131, 152, 163, 166, 170, 171, 172, 173, 174, 185, 186, 192, 195, 196, 198, 199, 207, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5723500
"('Al', 'Ba', 'Fe')",3,1,31,"[21, 61, 80, 106, 163, 171, 172, 174, 182, 185, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 213]","[21, 61, 80, 106, 163, 171, 172, 174, 185, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 213]",[182],"[176, 177, 178, 179, 180, 181, 183, 184]",5936600
"('Si', 'K', 'Ca')",3,3,29,"[70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 180, 183, 184, 185, 186, 188, 189, 201, 207]","[70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 188, 189, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5624400
"('Si', 'K', 'Ba')",3,2,30,"[102, 103, 106, 107, 109, 163, 167, 168, 171, 172, 180, 184, 185, 186, 188, 189, 191, 193, 194, 196, 197, 200, 201, 203, 204, 205, 206, 207, 210, 211, 212, 213]","[102, 103, 106, 107, 109, 163, 167, 168, 171, 172, 185, 186, 188, 189, 191, 193, 194, 196, 197, 200, 201, 203, 204, 205, 206, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5927600
"('Si', 'K', 'Fe')",3,3,29,"[55, 60, 63, 84, 97, 102, 103, 104, 106, 107, 108, 109, 131, 146, 161, 163, 166, 167, 168, 171, 172, 174, 180, 182, 184, 185, 186, 188, 189, 201, 202, 207]","[55, 60, 63, 84, 97, 102, 103, 104, 106, 107, 108, 109, 131, 146, 161, 163, 166, 167, 168, 171, 172, 174, 185, 186, 188, 189, 201, 202, 207]","[180, 182, 184]","[176, 177, 178, 179, 181, 183]",5833400
"('Si', 'Ca', 'Ba')",3,2,30,"[70, 84, 102, 105, 106, 107, 109, 110, 111, 112, 131, 163, 167, 168, 171, 172, 180, 184, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[70, 84, 102, 105, 106, 107, 109, 110, 111, 112, 131, 163, 167, 168, 171, 172, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5855000
