USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Si', 'Fe')",3,2,30,"[9, 17, 19, 28, 30, 46, 54, 59, 63, 71, 81, 83, 87, 97, 99, 102, 106, 109, 127, 131, 136, 145, 148, 151, 162, 168, 174, 180, 184, 186, 193, 201]","[9, 17, 19, 28, 30, 46, 54, 59, 63, 71, 81, 83, 87, 97, 99, 102, 106, 109, 127, 131, 136, 145, 148, 151, 162, 168, 174, 186, 193, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",3713500
"('RI', 'K', 'Ca')",3,2,30,"[1, 2, 70, 78, 84, 86, 93, 98, 101, 105, 106, 107, 110, 111, 112, 128, 131, 163, 164, 168, 171, 172, 173, 174, 180, 184, 185, 186, 188, 189, 201, 207]","[1, 2, 70, 78, 84, 86, 93, 98, 101, 105, 106, 107, 110, 111, 112, 128, 131, 163, 164, 168, 171, 172, 173, 174, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",3913700
"('RI', 'K', 'Ba')",3,0,32,"[21, 32, 36, 45, 47, 52, 53, 74, 84, 98, 99, 100, 105, 106, 116, 128, 134, 135, 141, 142, 161, 163, 168, 171, 172, 174, 185, 186, 188, 201, 207, 209]","[21, 32, 36, 45, 47, 52, 53, 74, 84, 98, 99, 100, 105, 106, 116, 128, 134, 135, 141, 142, 161, 163, 168, 171, 172, 174, 185, 186, 188, 201, 207, 209]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4040700
"('RI', 'K', 'Fe')",3,2,30,"[21, 33, 47, 63, 83, 84, 87, 98, 105, 108, 110, 111, 129, 134, 155, 156, 163, 168, 171, 172, 174, 180, 184, 185, 186, 188, 191, 193, 194, 198, 201, 207]","[21, 33, 47, 63, 83, 84, 87, 98, 105, 108, 110, 111, 129, 134, 155, 156, 163, 168, 171, 172, 174, 185, 186, 188, 191, 193, 194, 198, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",3817700
"('RI', 'Ca', 'Ba')",3,2,30,"[2, 32, 36, 70, 84, 99, 100, 105, 106, 107, 110, 111, 112, 128, 129, 131, 141, 161, 163, 171, 172, 173, 174, 180, 184, 185, 186, 192, 200, 202, 207, 208]","[2, 32, 36, 70, 84, 99, 100, 105, 106, 107, 110, 111, 112, 128, 129, 131, 141, 161, 163, 171, 172, 173, 174, 185, 186, 192, 200, 202, 207, 208]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",3796200
"('RI', 'Ca', 'Fe')",3,2,30,"[2, 30, 32, 70, 78, 84, 105, 106, 107, 110, 111, 112, 113, 118, 125, 129, 131, 133, 162, 163, 170, 171, 172, 173, 174, 180, 184, 185, 186, 193, 194, 207]","[2, 30, 32, 70, 78, 84, 105, 106, 107, 110, 111, 112, 113, 118, 125, 129, 131, 133, 162, 163, 170, 171, 172, 173, 174, 185, 186, 193, 194, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",3823800
"('RI', 'Ba', 'Fe')",3,2,30,"[32, 33, 36, 64, 69, 84, 99, 100, 103, 104, 106, 110, 111, 112, 128, 141, 142, 145, 161, 162, 163, 169, 170, 171, 172, 174, 180, 184, 185, 187, 207, 209]","[32, 33, 36, 64, 69, 84, 99, 100, 103, 104, 106, 110, 111, 112, 128, 141, 142, 145, 161, 162, 163, 169, 170, 171, 172, 174, 185, 187, 207, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4120000
"('Na', 'Mg', 'Al')",3,3,29,"[0, 21, 52, 53, 54, 55, 70, 79, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 108, 117, 144, 149, 163, 165, 166, 181, 183, 184, 185, 186, 189]","[0, 21, 52, 53, 54, 55, 70, 79, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 108, 117, 144, 149, 163, 165, 166, 185, 186, 189]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",3935300
"('Na', 'Mg', 'Si')",3,3,29,"[0, 52, 53, 54, 55, 84, 97, 98, 99, 101, 102, 103, 104, 106, 109, 131, 144, 149, 163, 164, 165, 166, 167, 168, 175, 180, 181, 184, 185, 188, 189, 201]","[0, 52, 53, 54, 55, 84, 97, 98, 99, 101, 102, 103, 104, 106, 109, 131, 144, 149, 163, 164, 165, 166, 167, 168, 175, 185, 188, 189, 201]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",4084300
"('Na', 'Mg', 'K')",3,2,30,"[0, 52, 53, 54, 55, 66, 67, 84, 92, 97, 98, 99, 100, 101, 103, 104, 130, 144, 149, 163, 164, 165, 166, 171, 172, 181, 184, 185, 186, 189, 201, 207]","[0, 52, 53, 54, 55, 66, 67, 84, 92, 97, 98, 99, 100, 101, 103, 104, 130, 144, 149, 163, 164, 165, 166, 171, 172, 185, 186, 189, 201, 207]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",3979600
"('Na', 'Mg', 'Ca')",3,4,28,"[0, 1, 70, 78, 84, 89, 90, 96, 97, 98, 99, 100, 101, 103, 104, 107, 144, 149, 163, 165, 166, 171, 172, 178, 180, 181, 184, 185, 186, 189, 201, 207]","[0, 1, 70, 78, 84, 89, 90, 96, 97, 98, 99, 100, 101, 103, 104, 107, 144, 149, 163, 165, 166, 171, 172, 185, 186, 189, 201, 207]","[178, 180, 181, 184]","[176, 177, 179, 182, 183]",3918800
"('Na', 'Mg', 'Ba')",3,1,31,"[0, 21, 52, 53, 54, 55, 61, 70, 84, 94, 97, 98, 99, 100, 101, 103, 104, 106, 110, 111, 136, 144, 149, 163, 164, 165, 166, 184, 185, 186, 189, 207]","[0, 21, 52, 53, 54, 55, 61, 70, 84, 94, 97, 98, 99, 100, 101, 103, 104, 106, 110, 111, 136, 144, 149, 163, 164, 165, 166, 185, 186, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",3888500
"('Na', 'Mg', 'Fe')",3,2,30,"[0, 21, 52, 53, 54, 55, 70, 84, 94, 97, 98, 99, 101, 103, 104, 105, 106, 109, 118, 130, 131, 144, 149, 164, 165, 166, 174, 181, 184, 185, 186, 189]","[0, 21, 52, 53, 54, 55, 70, 84, 94, 97, 98, 99, 101, 103, 104, 105, 106, 109, 118, 130, 131, 144, 149, 164, 165, 166, 174, 185, 186, 189]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",3934000
"('Na', 'Al', 'Si')",3,3,29,"[55, 70, 80, 97, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 180, 183, 184, 186, 188, 189, 201]","[55, 70, 80, 97, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 186, 188, 189, 201]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",3930900
"('Na', 'Al', 'K')",3,1,31,"[55, 66, 67, 68, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 174, 175, 184, 185, 186, 188, 189, 201, 207]","[55, 66, 67, 68, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",3954400
"('Na', 'Al', 'Ca')",3,3,29,"[1, 21, 55, 70, 78, 80, 84, 89, 97, 98, 101, 102, 107, 111, 112, 117, 128, 149, 163, 164, 166, 171, 172, 174, 180, 181, 184, 185, 186, 189, 201, 207]","[1, 21, 55, 70, 78, 80, 84, 89, 97, 98, 101, 102, 107, 111, 112, 117, 128, 149, 163, 164, 166, 171, 172, 174, 185, 186, 189, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",3871900
"('Na', 'Al', 'Ba')",3,2,30,"[21, 55, 61, 62, 64, 69, 80, 97, 101, 102, 105, 106, 107, 110, 111, 112, 117, 128, 149, 163, 165, 166, 169, 171, 172, 174, 182, 184, 189, 190, 201, 207]","[21, 55, 61, 62, 64, 69, 80, 97, 101, 102, 105, 106, 107, 110, 111, 112, 117, 128, 149, 163, 165, 166, 169, 171, 172, 174, 189, 190, 201, 207]","[182, 184]","[176, 177, 178, 179, 180, 181, 183]",3940400
"('Na', 'Al', 'Fe')",3,1,31,"[21, 55, 62, 64, 69, 71, 80, 97, 101, 102, 105, 106, 107, 108, 110, 111, 112, 117, 118, 149, 163, 165, 166, 169, 171, 172, 174, 184, 185, 189, 201, 209]","[21, 55, 62, 64, 69, 71, 80, 97, 101, 102, 105, 106, 107, 108, 110, 111, 112, 117, 118, 149, 163, 165, 166, 169, 171, 172, 174, 185, 189, 201, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",3841700
"('Na', 'Si', 'K')",3,2,30,"[1, 55, 84, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 175, 180, 184, 185, 186, 188, 189, 201, 207]","[1, 55, 84, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 175, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4125300
"('Na', 'Si', 'Ca')",3,5,27,"[1, 54, 55, 70, 78, 84, 97, 101, 102, 103, 104, 107, 109, 117, 131, 149, 163, 166, 168, 171, 172, 180, 181, 182, 183, 184, 185, 186, 188, 189, 201, 207]","[1, 54, 55, 70, 78, 84, 97, 101, 102, 103, 104, 107, 109, 117, 131, 149, 163, 166, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",4449600
"('Na', 'Si', 'Ba')",3,2,30,"[55, 61, 97, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 149, 152, 163, 165, 166, 167, 168, 171, 172, 174, 180, 184, 186, 188, 189, 201, 207]","[55, 61, 97, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 149, 152, 163, 165, 166, 167, 168, 171, 172, 174, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4632800
"('Na', 'Si', 'Fe')",3,2,30,"[21, 55, 70, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 149, 161, 163, 165, 166, 167, 168, 171, 172, 174, 175, 180, 184, 188, 189, 201]","[21, 55, 70, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 149, 161, 163, 165, 166, 167, 168, 171, 172, 174, 175, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4286000
"('Na', 'K', 'Ca')",3,3,29,"[1, 2, 8, 55, 70, 71, 78, 84, 89, 92, 97, 101, 102, 107, 111, 117, 131, 133, 149, 163, 166, 171, 172, 180, 181, 184, 185, 186, 188, 189, 201, 207]","[1, 2, 8, 55, 70, 71, 78, 84, 89, 92, 97, 101, 102, 107, 111, 117, 131, 133, 149, 163, 166, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",4640300
"('Na', 'K', 'Ba')",3,1,31,"[61, 84, 86, 91, 93, 97, 99, 101, 102, 105, 106, 107, 110, 111, 112, 128, 141, 149, 163, 165, 166, 167, 168, 171, 172, 174, 184, 185, 188, 190, 201, 207]","[61, 84, 86, 91, 93, 97, 99, 101, 102, 105, 106, 107, 110, 111, 112, 128, 141, 149, 163, 165, 166, 167, 168, 171, 172, 174, 185, 188, 190, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4209900
"('Na', 'K', 'Fe')",3,1,30,"[2, 71, 84, 91, 97, 101, 102, 105, 106, 107, 110, 111, 112, 117, 149, 162, 163, 165, 166, 167, 168, 171, 172, 174, 184, 185, 186, 188, 189, 201, 207]","[2, 71, 84, 91, 97, 101, 102, 105, 106, 107, 110, 111, 112, 117, 149, 162, 163, 165, 166, 167, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",3986300
"('Na', 'Ca', 'Ba')",3,3,29,"[1, 2, 8, 55, 61, 70, 71, 78, 84, 97, 101, 106, 107, 110, 112, 117, 131, 133, 149, 163, 165, 166, 171, 172, 180, 181, 184, 185, 186, 190, 201, 207]","[1, 2, 8, 55, 61, 70, 71, 78, 84, 97, 101, 106, 107, 110, 112, 117, 131, 133, 149, 163, 165, 166, 171, 172, 185, 186, 190, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",4450500
"('Na', 'Ca', 'Fe')",3,3,29,"[1, 55, 70, 71, 78, 84, 97, 101, 107, 110, 111, 112, 117, 118, 129, 131, 133, 149, 163, 165, 166, 171, 172, 180, 181, 184, 185, 186, 188, 189, 201, 207]","[1, 55, 70, 71, 78, 84, 97, 101, 107, 110, 111, 112, 117, 118, 129, 131, 133, 149, 163, 165, 166, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",3922900
"('Na', 'Ba', 'Fe')",3,2,30,"[54, 55, 59, 70, 71, 87, 97, 99, 101, 105, 106, 107, 110, 111, 113, 116, 118, 128, 148, 149, 161, 162, 165, 166, 174, 181, 184, 188, 189, 192, 201, 207]","[54, 55, 59, 70, 71, 87, 97, 99, 101, 105, 106, 107, 110, 111, 113, 116, 118, 128, 148, 149, 161, 162, 165, 166, 174, 188, 189, 192, 201, 207]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",4423700
"('Mg', 'Al', 'Si')",3,4,28,"[0, 55, 79, 80, 84, 89, 97, 98, 102, 103, 104, 105, 106, 107, 109, 110, 111, 144, 152, 161, 163, 171, 172, 180, 181, 183, 184, 185, 186, 188, 201, 209]","[0, 55, 79, 80, 84, 89, 97, 98, 102, 103, 104, 105, 106, 107, 109, 110, 111, 144, 152, 161, 163, 171, 172, 185, 186, 188, 201, 209]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",4524700
"('Mg', 'Al', 'K')",3,1,31,"[0, 2, 21, 52, 61, 70, 78, 79, 80, 84, 86, 89, 92, 93, 98, 100, 102, 103, 105, 106, 117, 133, 144, 163, 168, 171, 172, 181, 185, 186, 201, 207]","[0, 2, 21, 52, 61, 70, 78, 79, 80, 84, 86, 89, 92, 93, 98, 100, 102, 103, 105, 106, 117, 133, 144, 163, 168, 171, 172, 185, 186, 201, 207]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",4850500
"('Mg', 'Al', 'Ca')",3,2,30,"[0, 19, 21, 70, 79, 80, 84, 89, 90, 98, 102, 103, 104, 107, 117, 125, 143, 150, 152, 159, 160, 161, 163, 171, 172, 180, 184, 185, 186, 189, 201, 207]","[0, 19, 21, 70, 79, 80, 84, 89, 90, 98, 102, 103, 104, 107, 117, 125, 143, 150, 152, 159, 160, 161, 163, 171, 172, 185, 186, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4994000
"('Mg', 'Al', 'Ba')",3,0,32,"[0, 19, 21, 36, 61, 70, 79, 80, 84, 89, 92, 97, 98, 102, 103, 104, 106, 117, 130, 133, 143, 144, 150, 159, 160, 163, 171, 172, 185, 186, 189, 207]","[0, 19, 21, 36, 61, 70, 79, 80, 84, 89, 92, 97, 98, 102, 103, 104, 106, 117, 130, 133, 143, 144, 150, 159, 160, 163, 171, 172, 185, 186, 189, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4860600
"('Mg', 'Al', 'Fe')",3,1,31,"[0, 9, 13, 21, 30, 70, 78, 79, 80, 84, 94, 97, 98, 103, 105, 106, 117, 120, 123, 125, 130, 131, 133, 144, 148, 160, 163, 173, 175, 181, 185, 186]","[0, 9, 13, 21, 30, 70, 78, 79, 80, 84, 94, 97, 98, 103, 105, 106, 117, 120, 123, 125, 130, 131, 133, 144, 148, 160, 163, 173, 175, 185, 186]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",4570500
"('Mg', 'Si', 'K')",3,3,29,"[0, 55, 60, 84, 92, 97, 101, 102, 103, 104, 106, 109, 112, 144, 146, 161, 163, 167, 168, 169, 170, 171, 172, 173, 175, 180, 181, 184, 185, 186, 201, 207]","[0, 55, 60, 84, 92, 97, 101, 102, 103, 104, 106, 109, 112, 144, 146, 161, 163, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",4982300
"('Mg', 'Si', 'Ca')",3,3,29,"[0, 53, 70, 84, 97, 98, 99, 102, 103, 104, 106, 107, 110, 111, 117, 144, 163, 168, 171, 172, 180, 181, 184, 185, 186, 188, 189, 190, 201, 207, 208, 209]","[0, 53, 70, 84, 97, 98, 99, 102, 103, 104, 106, 107, 110, 111, 117, 144, 163, 168, 171, 172, 185, 186, 188, 189, 190, 201, 207, 208, 209]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",4482600
"('Mg', 'Si', 'Ba')",3,2,30,"[0, 52, 53, 54, 55, 61, 63, 84, 97, 98, 99, 102, 103, 104, 106, 107, 109, 134, 136, 144, 161, 163, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[0, 52, 53, 54, 55, 61, 63, 84, 97, 98, 99, 102, 103, 104, 106, 107, 109, 134, 136, 144, 161, 163, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4503200
"('Mg', 'Si', 'Fe')",3,3,29,"[0, 55, 97, 102, 103, 104, 105, 106, 107, 108, 109, 112, 131, 134, 136, 162, 163, 167, 168, 170, 171, 172, 173, 175, 180, 181, 184, 185, 186, 188, 201, 209]","[0, 55, 97, 102, 103, 104, 105, 106, 107, 108, 109, 112, 131, 134, 136, 162, 163, 167, 168, 170, 171, 172, 173, 175, 185, 186, 188, 201, 209]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",3881600
"('Mg', 'K', 'Ca')",3,3,29,"[0, 2, 61, 70, 78, 84, 86, 90, 92, 93, 94, 96, 98, 103, 104, 107, 146, 163, 168, 171, 172, 180, 181, 184, 185, 186, 189, 190, 196, 201, 207, 208]","[0, 2, 61, 70, 78, 84, 86, 90, 92, 93, 94, 96, 98, 103, 104, 107, 146, 163, 168, 171, 172, 185, 186, 189, 190, 196, 201, 207, 208]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",4125600
"('Mg', 'K', 'Ba')",3,1,31,"[0, 1, 2, 12, 24, 32, 36, 61, 78, 84, 85, 86, 91, 92, 93, 97, 103, 105, 106, 130, 141, 144, 163, 168, 171, 172, 181, 185, 186, 189, 201, 207]","[0, 1, 2, 12, 24, 32, 36, 61, 78, 84, 85, 86, 91, 92, 93, 97, 103, 105, 106, 130, 141, 144, 163, 168, 171, 172, 185, 186, 189, 201, 207]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",4162900
"('Mg', 'K', 'Fe')",3,1,31,"[0, 84, 93, 103, 105, 106, 107, 112, 131, 144, 163, 167, 168, 169, 170, 171, 172, 173, 175, 181, 185, 186, 191, 192, 193, 194, 196, 198, 199, 201, 207, 209]","[0, 84, 93, 103, 105, 106, 107, 112, 131, 144, 163, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 191, 192, 193, 194, 196, 198, 199, 201, 207, 209]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",3989000
"('Mg', 'Ca', 'Ba')",3,2,30,"[0, 2, 51, 58, 61, 69, 70, 84, 93, 94, 98, 99, 103, 104, 106, 107, 110, 111, 112, 117, 131, 163, 165, 171, 172, 180, 184, 185, 186, 189, 190, 207]","[0, 2, 51, 58, 61, 69, 70, 84, 93, 94, 98, 99, 103, 104, 106, 107, 110, 111, 112, 117, 131, 163, 165, 171, 172, 185, 186, 189, 190, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4880200
"('Mg', 'Ca', 'Fe')",3,3,29,"[0, 21, 58, 70, 84, 93, 94, 98, 103, 104, 107, 110, 111, 112, 118, 145, 162, 163, 165, 168, 171, 172, 180, 181, 184, 185, 186, 189, 190, 196, 207, 208]","[0, 21, 58, 70, 84, 93, 94, 98, 103, 104, 107, 110, 111, 112, 118, 145, 162, 163, 165, 168, 171, 172, 185, 186, 189, 190, 196, 207, 208]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",3943400
"('Mg', 'Ba', 'Fe')",3,1,31,"[0, 19, 33, 36, 51, 61, 69, 71, 84, 89, 97, 103, 105, 106, 107, 108, 130, 131, 144, 145, 159, 161, 162, 163, 175, 181, 185, 186, 189, 190, 207, 209]","[0, 19, 33, 36, 51, 61, 69, 71, 84, 89, 97, 103, 105, 106, 107, 108, 130, 131, 144, 145, 159, 161, 162, 163, 175, 185, 186, 189, 190, 207, 209]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",3491700
"('Al', 'Si', 'K')",3,4,28,"[55, 60, 78, 80, 84, 97, 102, 103, 106, 107, 108, 109, 110, 111, 146, 152, 163, 167, 168, 171, 172, 174, 177, 180, 183, 184, 185, 186, 188, 189, 201, 207]","[55, 60, 78, 80, 84, 97, 102, 103, 106, 107, 108, 109, 110, 111, 146, 152, 163, 167, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[177, 180, 183, 184]","[176, 178, 179, 181, 182]",4210700
"('Al', 'Si', 'Ca')",3,3,29,"[21, 55, 70, 80, 84, 97, 101, 102, 103, 104, 106, 107, 110, 111, 117, 129, 133, 152, 161, 163, 168, 171, 172, 179, 180, 184, 185, 186, 188, 189, 201, 207]","[21, 55, 70, 80, 84, 97, 101, 102, 103, 104, 106, 107, 110, 111, 117, 129, 133, 152, 161, 163, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[179, 180, 184]","[176, 177, 178, 181, 182, 183]",4149200
"('Al', 'Si', 'Ba')",3,4,28,"[55, 61, 80, 89, 97, 102, 103, 106, 107, 108, 109, 110, 111, 131, 152, 161, 163, 167, 168, 171, 172, 174, 180, 182, 183, 184, 186, 188, 189, 190, 201, 207]","[55, 61, 80, 89, 97, 102, 103, 106, 107, 108, 109, 110, 111, 131, 152, 161, 163, 167, 168, 171, 172, 174, 186, 188, 189, 190, 201, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",4134200
"('Al', 'Si', 'Fe')",3,3,29,"[5, 55, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 131, 145, 152, 161, 163, 167, 168, 171, 172, 174, 180, 183, 184, 186, 188, 189, 201, 209]","[5, 55, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 131, 145, 152, 161, 163, 167, 168, 171, 172, 174, 186, 188, 189, 201, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",3934000
"('Al', 'K', 'Ca')",3,3,29,"[2, 19, 60, 61, 70, 79, 80, 84, 89, 98, 101, 107, 110, 111, 112, 117, 143, 146, 150, 159, 163, 168, 171, 172, 178, 180, 184, 185, 186, 189, 201, 207]","[2, 19, 60, 61, 70, 79, 80, 84, 89, 98, 101, 107, 110, 111, 112, 117, 143, 146, 150, 159, 163, 168, 171, 172, 185, 186, 189, 201, 207]","[178, 180, 184]","[176, 177, 179, 181, 182, 183]",4075000
"('Al', 'K', 'Ba')",3,2,30,"[1, 7, 12, 19, 21, 24, 32, 36, 37, 61, 78, 80, 82, 84, 99, 100, 106, 128, 130, 141, 142, 163, 168, 171, 172, 174, 182, 184, 185, 186, 201, 207]","[1, 7, 12, 19, 21, 24, 32, 36, 37, 61, 78, 80, 82, 84, 99, 100, 106, 128, 130, 141, 142, 163, 168, 171, 172, 174, 185, 186, 201, 207]","[182, 184]","[176, 177, 178, 179, 180, 181, 183]",4532800
"('Al', 'K', 'Fe')",3,1,31,"[1, 7, 21, 24, 40, 51, 54, 59, 78, 80, 82, 84, 96, 98, 105, 106, 116, 130, 136, 148, 163, 168, 171, 172, 174, 184, 185, 186, 188, 189, 201, 207]","[1, 7, 21, 24, 40, 51, 54, 59, 78, 80, 82, 84, 96, 98, 105, 106, 116, 130, 136, 148, 163, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4443700
"('Al', 'Ca', 'Ba')",3,4,28,"[19, 21, 61, 70, 79, 80, 84, 89, 105, 106, 107, 110, 111, 112, 117, 131, 143, 150, 152, 159, 161, 163, 171, 172, 178, 179, 180, 184, 185, 186, 200, 207]","[19, 21, 61, 70, 79, 80, 84, 89, 105, 106, 107, 110, 111, 112, 117, 131, 143, 150, 152, 159, 161, 163, 171, 172, 185, 186, 200, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",3978500
"('Al', 'Ca', 'Fe')",3,4,28,"[20, 21, 32, 70, 79, 80, 84, 100, 105, 106, 107, 109, 110, 111, 112, 117, 125, 131, 152, 158, 161, 162, 163, 171, 172, 178, 179, 180, 184, 185, 186, 207]","[20, 21, 32, 70, 79, 80, 84, 100, 105, 106, 107, 109, 110, 111, 112, 117, 125, 131, 152, 158, 161, 162, 163, 171, 172, 185, 186, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",4758600
"('Al', 'Ba', 'Fe')",3,2,30,"[7, 21, 26, 33, 36, 54, 59, 61, 80, 83, 84, 87, 99, 101, 105, 106, 108, 116, 128, 131, 136, 148, 163, 171, 172, 173, 174, 178, 182, 188, 190, 207]","[7, 21, 26, 33, 36, 54, 59, 61, 80, 83, 84, 87, 99, 101, 105, 106, 108, 116, 128, 131, 136, 148, 163, 171, 172, 173, 174, 188, 190, 207]","[178, 182]","[176, 177, 179, 180, 181, 183, 184]",3975500
"('Si', 'K', 'Ca')",3,2,30,"[2, 52, 53, 55, 60, 70, 78, 84, 97, 101, 102, 103, 104, 106, 107, 110, 111, 117, 129, 133, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[2, 52, 53, 55, 60, 70, 78, 84, 97, 101, 102, 103, 104, 106, 107, 110, 111, 117, 129, 133, 163, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4429900
"('Si', 'K', 'Ba')",3,2,30,"[2, 32, 55, 61, 78, 84, 86, 92, 93, 97, 99, 102, 103, 104, 106, 107, 109, 128, 163, 167, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 201, 207]","[2, 32, 55, 61, 78, 84, 86, 92, 93, 97, 99, 102, 103, 104, 106, 107, 109, 128, 163, 167, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5543700
"('Si', 'K', 'Fe')",3,2,30,"[20, 55, 78, 84, 86, 93, 97, 102, 103, 104, 105, 106, 107, 109, 131, 145, 162, 163, 167, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 201, 202, 207]","[20, 55, 78, 84, 86, 93, 97, 102, 103, 104, 105, 106, 107, 109, 131, 145, 162, 163, 167, 168, 171, 172, 174, 185, 186, 188, 189, 201, 202, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4304300
